date	precipitation	temperature	discharge_spec
19950802	0.0	15.84	1.57
19950803	0.0	15.83	1.57
19950804	0.0	14.83	1.57
19950805	0.41	13.73	1.57
19950806	0.0	13.44	1.57
19950807	0.0	13.08	1.57
19950808	0.0	14.15	1.57
19950809	0.0	15.95	1.57
19950810	0.0	18.7	1.57
19950811	1.77	20.78	1.57
19950812	5.17	15.96	1.57
19950813	0.9	14.49	1.57
19950814	0.0	15.69	1.57
19950815	0.0	15.07	1.57
19950816	0.0	17.38	1.57
19950817	0.0	19.95	1.57
19950818	0.0	17.37	1.57
19950819	0.0	19.08	1.57
19950820	0.0	19.73	1.57
19950821	0.86	18.23	1.57
19950822	3.09	16.12	1.57
19950823	6.11	14.17	1.57
19950824	7.71	14.78	1.57
19950825	1.73	13.73	1.57
19950826	5.04	13.33	1.57
19950827	0.47	11.8	1.57
19950828	4.67	10.89	1.57
19950829	0.0	12.59	1.57
19950830	0.19	14.69	1.57
19950831	0.7	15.14	1.57
19950901	1.51	14.85	1.57
19950902	1.6	11.77	1.57
19950903	0.01	13.59	1.57
19950904	0.71	12.37	1.57
19950905	1.36	11.31	1.57
19950906	0.37	12.38	1.57
19950907	11.48	14.09	1.57
19950908	2.3	13.72	1.57
19950909	2.62	13.21	1.57
19950910	1.92	13.51	1.57
19950911	11.64	12.4	1.57
19950912	4.62	13.72	1.57
19950913	1.1	14.83	1.57
19950914	0.0	13.96	1.57
19950915	0.93	11.28	1.57
19950916	0.1	11.26	1.57
19950917	0.0	13.0	1.57
19950918	0.1	11.59	1.57
19950919	0.0	13.48	1.57
19950920	0.45	10.61	1.57
19950921	4.81	12.85	1.57
19950922	9.08	11.73	1.57
19950923	30.0	11.67	1.57
19950924	17.09	10.42	1.57
19950925	7.36	10.66	1.57
19950926	8.51	9.81	1.57
19950927	3.25	7.65	1.57
19950928	2.91	7.82	1.57
19950929	0.34	8.54	1.57
19950930	26.46	8.15	1.57
19951001	10.42	10.41	1.57
19951002	2.29	10.27	1.57
19951003	4.67	11.89	1.57
19951004	6.38	11.63	1.57
19951005	10.86	11.21	1.57
19951006	3.63	11.71	1.57
19951007	14.69	12.86	1.57
19951008	1.17	14.45	1.57
19951009	1.33	14.08	1.57
19951010	1.72	10.02	1.57
19951011	6.95	12.09	1.57
19951012	0.91	10.44	1.57
19951013	9.16	10.91	1.57
19951014	0.13	14.91	1.57
19951015	0.21	13.89	1.57
19951016	28.45	12.82	1.57
19951017	1.75	13.63	1.57
19951018	9.38	10.54	1.57
19951019	0.47	10.34	1.57
19951020	0.05	9.04	1.57
19951021	8.93	8.13	1.57
19951022	0.14	9.41	1.57
19951023	21.34	10.3	1.57
19951024	27.92	11.55	1.57
19951025	9.54	8.54	1.57
19951026	1.57	9.0	1.57
19951027	2.21	7.87	1.57
19951028	1.21	8.15	1.57
19951029	8.37	8.61	1.57
19951030	34.37	10.35	1.57
19951031	0.0	9.63	1.57
19951101	0.27	8.1	1.57
19951102	0.2	6.53	1.57
19951103	0.0	6.23	1.57
19951104	0.0	7.45	1.57
19951105	1.71	9.32	1.57
19951106	2.84	10.15	1.57
19951107	4.17	10.35	1.57
19951108	3.47	8.74	1.57
19951109	0.0	6.37	1.57
19951110	1.03	5.56	1.57
19951111	4.37	6.72	1.57
19951112	0.75	9.18	1.57
19951113	0.0	11.07	1.57
19951114	10.58	9.18	1.57
19951115	6.5	4.06	1.57
19951116	4.59	3.0	1.57
19951117	2.66	3.05	1.57
19951118	4.23	5.01	1.57
19951119	0.5	7.16	1.57
19951120	9.09	8.12	1.57
19951121	13.79	8.93	1.57
19951122	27.59	8.92	1.57
19951123	32.91	8.78	1.57
19951124	3.21	7.82	1.57
19951125	0.49	7.36	1.57
19951126	22.98	4.36	1.57
19951127	0.76	6.21	1.57
19951128	0.0	7.17	1.57
19951129	0.0	7.38	1.57
19951130	0.0	9.17	1.57
19951201	0.47	9.65	1.57
19951202	7.35	11.5	1.57
19951203	2.63	9.47	1.57
19951204	0.0	5.38	1.57
19951205	0.0	3.74	1.57
19951206	0.0	2.73	1.57
19951207	4.04	2.34	1.57
19951208	1.09	3.4	1.57
19951209	1.16	5.15	1.57
19951210	0.0	8.54	1.57
19951211	0.44	7.65	1.57
19951212	0.0	6.51	1.57
19951213	0.02	4.09	1.57
19951214	3.53	4.03	1.57
19951215	0.0	2.43	1.57
19951216	0.0	2.99	1.57
19951217	0.0	3.06	1.57
19951218	1.06	1.29	1.57
19951219	0.22	0.9	1.57
19951220	2.21	-0.65	1.57
19951221	0.11	-0.17	1.57
19951222	0.57	1.5	1.57
19951223	20.17	1.15	1.57
19951224	12.18	-0.25	1.57
19951225	5.07	-1.3	1.57
19951226	1.06	-4.28	1.57
19951227	0.0	-3.14	1.57
19951228	0.0	-3.04	1.57
19951229	0.0	-2.3	1.57
19951230	0.0	-2.61	1.57
19951231	0.55	1.11	1.57
19960101	3.77	4.61	1.57
19960102	0.0	7.26	1.57
19960103	10.53	9.09	1.57
19960104	7.57	7.44	1.57
19960105	2.87	7.55	1.57
19960106	0.0	6.33	1.57
19960107	6.72	5.82	1.57
19960108	3.16	8.58	1.57
19960109	3.3	8.9	1.57
19960110	0.82	7.62	1.57
19960111	0.82	5.47	1.57
19960112	5.26	7.78	1.57
19960113	1.36	7.53	1.57
19960114	2.16	9.26	1.57
19960115	7.99	8.59	1.57
19960116	8.99	7.27	1.57
19960117	4.05	8.54	1.57
19960118	12.97	7.9	1.57
19960119	1.66	5.28	1.57
19960120	0.0	6.88	1.57
19960121	0.0	3.96	1.57
19960122	0.0	3.7	1.57
19960123	0.0	4.52	1.57
19960124	0.0	2.65	1.57
19960125	0.0	2.02	1.57
19960126	0.0	1.84	1.57
19960127	0.0	3.93	1.57
19960128	0.0	3.4	1.57
19960129	0.0	0.9	1.57
19960130	0.0	2.25	1.57
19960131	0.0	1.64	1.57
19960201	1.04	2.25	1.57
19960202	0.4	3.29	1.57
19960203	0.0	2.67	1.57
19960204	6.47	3.64	1.57
19960205	1.3	4.08	1.57
19960206	4.68	2.95	1.57
19960207	3.38	2.26	1.57
19960208	3.78	0.62	1.57
19960209	6.81	3.22	1.57
19960210	1.66	5.01	1.57
19960211	1.74	4.63	1.57
19960212	1.62	4.52	1.57
19960213	0.1	2.99	1.57
19960214	1.79	3.86	1.57
19960215	9.8	8.74	1.57
19960216	3.67	5.98	1.57
19960217	17.0	5.39	1.57
19960218	3.14	4.27	1.57
19960219	2.64	2.4	1.57
19960220	2.63	1.56	1.57
19960221	4.24	5.17	1.57
19960222	7.19	4.15	1.57
19960223	6.73	4.52	1.57
19960224	0.31	2.25	1.57
19960225	1.35	1.12	1.57
19960226	4.31	2.73	1.57
19960227	2.2	3.59	1.57
19960228	0.56	5.84	1.57
19960229	1.02	6.88	1.57
19960301	0.36	6.48	1.57
19960302	0.0	6.8	1.57
19960303	0.0	6.81	1.57
19960304	0.0	6.52	1.57
19960305	0.12	6.34	1.57
19960306	0.0	5.73	1.57
19960307	0.0	4.43	1.57
19960308	0.0	4.44	1.57
19960309	3.21	4.09	1.57
19960310	4.2	7.16	1.57
19960311	15.26	7.23	1.57
19960312	6.97	5.61	1.57
19960313	0.0	2.02	1.57
19960314	0.0	2.4	1.57
19960315	0.0	3.42	1.57
19960316	1.88	4.09	1.57
19960317	0.0	4.19	1.57
19960318	0.0	4.73	1.57
19960319	5.78	3.33	1.57
19960320	4.33	3.12	1.57
19960321	0.0	4.13	1.57
19960322	0.0	4.36	1.57
19960323	1.28	5.18	1.57
19960324	0.0	4.86	1.57
19960325	0.17	4.72	1.57
19960326	0.12	3.39	1.57
19960327	4.56	4.16	1.57
19960328	0.68	3.91	1.57
19960329	0.0	3.51	1.57
19960330	0.22	4.01	1.57
19960331	3.27	4.4	1.57
19960401	0.28	4.63	1.57
19960402	0.78	5.15	1.57
19960403	0.0	6.49	1.57
19960404	0.19	6.86	1.57
19960405	0.0	6.74	1.57
19960406	0.0	5.85	1.57
19960407	0.94	7.66	1.57
19960408	1.46	8.6	1.57
19960409	3.02	10.59	1.57
19960410	5.72	8.38	1.57
19960411	0.69	6.94	1.57
19960412	10.69	4.98	1.57
19960413	2.83	3.81	1.57
19960414	4.95	6.57	1.57
19960415	5.27	8.99	1.57
19960416	5.26	8.9	1.57
19960417	6.05	7.07	1.57
19960418	6.96	6.35	1.57
19960419	4.2	7.59	1.57
19960420	0.51	8.15	1.57
19960421	13.85	6.73	1.57
19960422	4.06	8.28	1.57
19960423	0.51	7.79	1.57
19960424	2.25	6.63	1.57
19960425	5.08	8.86	1.57
19960426	4.14	8.94	1.57
19960427	4.99	7.45	1.57
19960428	2.81	5.98	1.57
19960429	1.55	6.2	1.57
19960430	1.48	5.41	1.57
19960501	0.4	5.39	1.57
19960502	1.08	5.0	1.57
19960503	1.07	4.66	1.57
19960504	2.23	5.55	1.57
19960505	2.2	6.62	1.57
19960506	0.0	5.45	1.57
19960507	0.25	6.39	1.57
19960508	0.0	6.0	1.57
19960509	0.0	6.24	1.57
19960510	0.0	6.14	1.57
19960511	0.0	7.29	1.57
19960512	0.0	7.94	1.57
19960513	0.09	8.7	1.57
19960514	0.27	6.7	1.57
19960515	0.0	6.31	1.57
19960516	3.54	4.83	1.57
19960517	0.59	5.35	1.57
19960518	0.22	5.88	1.57
19960519	4.43	6.42	1.57
19960520	0.25	8.48	1.57
19960521	0.18	9.23	1.57
19960522	4.03	9.64	1.57
19960523	2.19	9.65	1.57
19960524	3.82	9.09	1.57
19960525	0.0	8.9	1.57
19960526	0.1	8.64	1.57
19960527	4.42	8.13	1.57
19960528	17.66	8.86	1.57
19960529	0.9	9.77	1.57
19960530	17.24	10.24	1.57
19960531	12.48	8.95	1.57
19960601	5.51	9.03	1.57
19960602	0.44	9.69	1.57
19960603	6.42	9.43	1.57
19960604	10.08	10.25	1.57
19960605	2.33	11.23	1.57
19960606	0.0	11.4	1.57
19960607	0.2	11.85	1.57
19960608	1.84	10.79	1.57
19960609	7.45	10.81	1.57
19960610	0.0	11.38	1.57
19960611	3.85	9.51	1.57
19960612	0.34	10.38	1.57
19960613	0.0	10.84	1.57
19960614	0.0	11.87	1.57
19960615	0.0	11.61	1.57
19960616	0.0	13.26	1.57
19960617	0.07	10.91	1.57
19960618	0.0	9.13	1.57
19960619	0.0	10.03	1.57
19960620	0.0	9.21	1.57
19960621	0.0	8.67	1.57
19960622	0.07	9.93	1.57
19960623	0.0	11.67	1.57
19960624	0.3	12.51	1.57
19960625	3.75	11.83	1.57
19960626	0.0	11.72	1.57
19960627	5.37	11.51	1.57
19960628	8.79	11.32	1.57
19960629	1.42	10.69	1.57
19960630	2.07	11.02	1.57
19960701	2.06	10.03	1.57
19960702	9.66	9.92	1.57
19960703	11.14	10.79	1.57
19960704	11.64	10.1	1.57
19960705	1.41	9.76	1.57
19960706	1.72	10.25	1.57
19960707	0.0	9.81	1.57
19960708	11.34	10.17	1.57
19960709	4.45	11.78	1.57
19960710	14.7	12.87	1.57
19960711	0.11	11.77	1.57
19960712	8.58	10.9	1.57
19960713	0.46	12.32	1.57
19960714	0.16	11.58	1.57
19960715	0.0	11.95	1.57
19960716	0.0	12.36	1.57
19960717	0.0	11.7	1.57
19960718	0.0	14.14	1.57
19960719	0.22	14.5	1.57
19960720	0.16	14.37	1.57
19960721	11.15	14.14	1.57
19960722	0.63	14.6	1.57
19960723	0.22	12.14	1.57
19960724	0.89	11.92	1.57
19960725	1.53	13.78	1.57
19960726	2.41	12.61	1.57
19960727	0.0	12.57	1.57
19960728	0.0	12.72	1.57
19960729	6.09	11.98	1.57
19960730	5.27	12.33	1.57
19960731	8.52	10.99	1.57
19960801	1.42	11.63	1.57
19960802	0.62	11.76	1.57
19960803	0.09	13.59	1.57
19960804	0.0	15.19	1.57
19960805	21.59	13.11	1.57
19960806	1.12	11.69	1.57
19960807	0.0	12.1	1.57
19960808	1.05	12.88	1.57
19960809	0.49	13.41	1.57
19960810	6.33	14.12	1.57
19960811	0.09	13.77	1.57
19960812	0.0	12.83	1.57
19960813	0.0	13.22	1.57
19960814	0.8	13.73	1.57
19960815	2.64	14.19	1.57
19960816	0.0	13.24	1.57
19960817	8.35	14.97	1.57
19960818	19.19	15.45	1.57
19960819	3.84	15.41	1.57
19960820	2.7	13.13	1.57
19960821	3.81	12.65	1.57
19960822	1.04	14.48	1.57
19960823	0.0	14.02	1.57
19960824	0.0	11.98	1.57
19960825	0.19	11.75	1.57
19960826	1.43	12.97	1.57
19960827	1.34	12.32	1.57
19960828	0.0	10.91	1.57
19960829	1.31	11.79	1.57
19960830	0.95	11.33	1.57
19960831	3.17	11.51	1.57
19960901	30.49	13.72	1.57
19960902	1.39	14.28	1.57
19960903	0.08	14.16	1.57
19960904	1.23	16.48	1.57
19960905	0.0	14.66	1.57
19960906	0.0	14.24	1.57
19960907	0.0	13.16	1.57
19960908	0.0	12.4	1.57
19960909	0.0	11.89	1.57
19960910	0.69	11.96	1.57
19960911	0.69	11.86	1.57
19960912	0.0	10.13	1.57
19960913	0.08	10.41	1.57
19960914	0.23	11.65	1.57
19960915	0.08	12.79	1.57
19960916	0.0	13.36	1.57
19960917	0.0	14.24	1.57
19960918	0.0	12.66	1.57
19960919	0.0	11.3	1.57
19960920	0.0	12.04	1.57
19960921	0.0	11.82	1.57
19960922	0.0	12.02	1.57
19960923	6.26	11.73	1.57
19960924	12.25	12.44	1.57
19960925	0.74	11.95	1.57
19960926	7.75	12.36	1.57
19960927	6.14	9.15	1.57
19960928	14.31	10.04	1.57
19960929	5.6	9.45	1.57
19960930	2.34	9.11	1.57
19961001	3.27	7.37	1.57
19961002	21.29	9.05	1.57
19961003	7.39	9.35	1.57
19961004	3.12	8.64	1.57
19961005	10.76	9.46	1.57
19961006	6.66	12.72	1.57
19961007	0.25	10.02	1.57
19961008	1.7	10.26	1.57
19961009	1.88	8.24	1.57
19961010	1.95	8.32	1.57
19961011	24.78	11.24	1.57
19961012	15.86	7.61	1.57
19961013	2.51	11.53	1.57
19961014	13.64	12.71	1.57
19961015	14.37	9.71	1.57
19961016	0.99	7.35	1.57
19961017	5.43	9.12	1.57
19961018	10.64	10.14	1.57
19961019	1.54	8.82	1.57
19961020	4.5	11.45	1.57
19961021	4.56	10.22	1.57
19961022	6.13	11.29	1.57
19961023	7.66	14.18	1.57
19961024	13.49	13.16	1.57
19961025	2.72	9.19	1.57
19961026	11.47	7.51	1.57
19961027	1.45	8.55	1.57
19961028	2.62	7.48	1.57
19961029	2.12	5.1	1.57
19961030	19.98	8.77	1.57
19961031	5.64	9.82	1.57
19961101	18.23	9.41	1.57
19961102	18.34	11.18	1.57
19961103	20.76	9.62	1.57
19961104	9.15	8.56	1.57
19961105	24.14	3.62	1.57
19961106	3.91	4.21	1.57
19961107	10.0	1.37	1.57
19961108	7.09	3.49	1.57
19961109	5.75	2.94	1.57
19961110	10.63	3.1	1.57
19961111	2.17	4.7	1.57
19961112	0.0	4.61	1.57
19961113	4.03	5.65	1.57
19961114	4.04	9.1	1.57
19961115	8.63	8.11	1.57
19961116	7.82	7.25	1.57
19961117	0.42	1.65	1.57
19961118	0.69	-1.01	1.57
19961119	2.89	-0.06	1.57
19961120	7.63	0.24	1.57
19961121	1.64	-0.84	1.57
19961122	6.01	-0.39	1.57
19961123	8.22	2.69	1.57
19961124	13.25	2.87	1.57
19961125	0.56	4.58	1.57
19961126	0.0	2.23	1.57
19961127	4.29	4.12	1.57
19961128	19.36	4.29	1.57
19961129	6.76	4.3	1.57
19961130	8.91	5.6	1.57
19961201	5.62	5.79	1.57
19961202	2.2	5.72	1.57
19961203	1.84	1.05	1.57
19961204	5.37	4.37	1.57
19961205	3.59	0.35	1.57
19961206	13.6	2.68	1.57
19961207	13.12	8.51	1.57
19961208	4.6	10.34	1.57
19961209	1.29	9.11	1.57
19961210	0.48	7.78	1.57
19961211	4.07	6.45	1.57
19961212	2.22	3.51	1.57
19961213	2.94	0.31	1.57
19961214	4.78	5.93	1.57
19961215	7.45	4.23	1.57
19961216	2.15	5.89	1.57
19961217	0.52	4.8	1.57
19961218	0.83	4.83	1.57
19961219	0.0	3.4	1.57
19961220	0.0	2.99	1.57
19961221	0.0	0.09	1.57
19961222	0.0	-3.44	1.57
19961223	0.0	-1.25	1.57
19961224	0.0	-0.93	1.57
19961225	0.41	0.61	1.57
19961226	12.26	4.01	1.57
19961227	0.0	2.04	1.57
19961228	0.0	1.9	1.57
19961229	0.63	1.66	1.57
19961230	0.1	4.45	1.57
19961231	0.0	0.65	1.57
19970101	5.01	0.05	1.57
19970102	0.16	3.21	1.57
19970103	0.0	1.13	1.57
19970104	0.16	-2.17	1.57
19970105	0.22	0.6	1.57
19970106	1.11	-0.26	1.57
19970107	0.0	0.48	1.57
19970108	0.59	0.45	1.57
19970109	0.0	1.19	1.57
19970110	6.81	2.18	1.57
19970111	61.77	6.42	1.57
19970112	22.34	8.65	1.57
19970113	5.58	8.9	1.57
19970114	4.79	9.61	1.57
19970115	0.2	7.04	1.57
19970116	0.0	5.31	1.57
19970117	10.32	6.05	1.57
19970118	0.56	5.47	1.57
19970119	1.61	3.28	1.57
19970120	0.0	2.8	1.57
19970121	0.75	6.76	1.57
19970122	9.67	4.72	1.57
19970123	7.38	5.04	1.57
19970124	0.74	4.64	1.57
19970125	2.37	6.35	1.57
19970126	3.76	6.98	1.57
19970127	3.04	4.49	1.57
19970128	0.46	6.18	1.57
19970129	0.0	6.25	1.57
19970130	0.0	6.25	1.57
19970131	0.0	5.18	1.57
19970201	5.62	5.3	1.57
19970202	5.73	3.78	1.57
19970203	17.39	5.91	1.57
19970204	1.17	1.79	1.57
19970205	9.47	4.05	1.57
19970206	11.8	7.78	1.57
19970207	8.59	3.17	1.57
19970208	16.23	7.16	1.57
19970209	13.54	6.68	1.57
19970210	17.73	3.63	1.57
19970211	1.14	3.46	1.57
19970212	22.29	3.62	1.57
19970213	3.86	3.29	1.57
19970214	2.18	2.66	1.57
19970215	1.47	3.55	1.57
19970216	9.93	6.45	1.57
19970217	20.63	6.67	1.57
19970218	12.18	1.79	1.57
19970219	25.66	3.53	1.57
19970220	9.02	3.76	1.57
19970221	11.84	4.12	1.57
19970222	34.07	7.86	1.57
19970223	7.5	5.57	1.57
19970224	10.08	3.73	1.57
19970225	0.1	3.46	1.57
19970226	2.99	3.0	1.57
19970227	26.89	6.69	1.57
19970228	22.04	5.59	1.57
19970301	15.64	7.21	1.57
19970302	3.68	4.54	1.57
19970303	1.15	5.24	1.57
19970304	12.52	6.55	1.57
19970305	5.06	5.1	1.57
19970306	2.24	6.11	1.57
19970307	5.16	6.31	1.57
19970308	0.0	5.43	1.57
19970309	0.71	6.72	1.57
19970310	0.27	7.51	1.57
19970311	0.27	8.4	1.57
19970312	5.5	8.95	1.57
19970313	7.02	8.78	1.57
19970314	4.79	8.63	1.57
19970315	20.62	4.81	1.57
19970316	2.11	8.57	1.57
19970317	6.84	8.24	1.57
19970318	4.62	6.76	1.57
19970319	0.15	5.98	1.57
19970320	0.0	4.48	1.57
19970321	7.4	3.94	1.57
19970322	1.26	6.61	1.57
19970323	4.85	6.3	1.57
19970324	9.48	7.77	1.57
19970325	7.11	8.65	1.57
19970326	4.82	7.14	1.57
19970327	4.31	5.73	1.57
19970328	2.86	5.28	1.57
19970329	0.34	7.32	1.57
19970330	0.3	8.6	1.57
19970331	4.0	9.03	1.57
19970401	2.19	7.02	1.57
19970402	2.95	7.16	1.57
19970403	2.5	2.94	1.57
19970404	20.39	4.33	1.57
19970405	0.61	7.15	1.57
19970406	2.68	6.22	1.57
19970407	0.0	8.94	1.57
19970408	2.04	8.47	1.57
19970409	0.0	6.51	1.57
19970410	0.33	8.73	1.57
19970411	0.0	6.77	1.57
19970412	0.91	7.39	1.57
19970413	0.8	8.48	1.57
19970414	0.0	8.2	1.57
19970415	0.0	7.53	1.57
19970416	0.0	8.71	1.57
19970417	0.0	7.55	1.57
19970418	0.44	6.94	1.57
19970419	0.0	5.51	1.57
19970420	3.72	5.68	1.57
19970421	0.0	4.34	1.57
19970422	8.02	4.45	1.57
19970423	9.92	8.02	1.57
19970424	0.44	6.34	1.57
19970425	0.0	6.71	1.57
19970426	0.0	6.86	1.57
19970427	16.03	8.28	1.57
19970428	3.43	10.33	1.57
19970429	2.33	9.17	1.57
19970430	0.18	10.83	1.57
19970501	0.35	11.9	1.57
19970502	0.21	8.92	1.57
19970503	2.05	8.53	1.57
19970504	14.22	5.73	1.57
19970505	4.04	3.01	1.57
19970506	12.07	2.33	1.57
19970507	4.12	4.69	1.57
19970508	0.75	5.73	1.57
19970509	0.0	6.18	1.57
19970510	0.0	7.37	1.57
19970511	3.8	6.98	1.57
19970512	5.6	7.41	1.57
19970513	3.86	8.46	1.57
19970514	0.56	8.29	1.57
19970515	0.0	9.97	1.57
19970516	0.0	12.02	1.57
19970517	2.74	10.09	1.57
19970518	13.94	9.65	1.57
19970519	0.0	7.58	1.57
19970520	0.0	7.57	1.57
19970521	0.0	7.0	1.57
19970522	0.0	6.94	1.57
19970523	0.0	7.28	1.57
19970524	0.1	8.43	1.57
19970525	19.39	10.01	1.57
19970526	0.0	10.46	1.57
19970527	0.1	9.86	1.57
19970528	0.8	11.44	1.57
19970529	0.0	13.44	1.57
19970530	0.0	12.04	1.57
19970531	0.0	11.57	1.57
19970601	0.0	12.4	1.57
19970602	0.0	10.32	1.57
19970603	0.0	10.02	1.57
19970604	0.0	13.57	1.57
19970605	0.0	13.57	1.57
19970606	6.17	13.43	1.57
19970607	0.11	14.86	1.57
19970608	2.72	12.58	1.57
19970609	4.15	9.52	1.57
19970610	3.07	12.1	1.57
19970611	8.66	11.85	1.57
19970612	12.79	10.09	1.57
19970613	0.68	8.82	1.57
19970614	0.11	7.86	1.57
19970615	0.0	8.97	1.57
19970616	10.5	9.42	1.57
19970617	0.71	11.97	1.57
19970618	5.54	11.94	1.57
19970619	4.22	11.84	1.57
19970620	1.82	11.31	1.57
19970621	0.22	11.19	1.57
19970622	0.11	10.29	1.57
19970623	0.0	9.09	1.57
19970624	0.0	9.37	1.57
19970625	0.0	9.2	1.57
19970626	1.04	8.62	1.57
19970627	0.0	8.67	1.57
19970628	0.0	9.21	1.57
19970629	0.0	9.87	1.57
19970630	1.34	9.36	1.57
19970701	5.05	7.74	1.57
19970702	2.09	10.61	1.57
19970703	0.0	12.19	1.57
19970704	3.29	11.62	1.57
19970705	4.54	12.1	1.57
19970706	3.54	12.95	1.57
19970707	2.37	11.34	1.57
19970708	0.0	13.66	1.57
19970709	0.0	16.11	1.57
19970710	0.45	15.18	1.57
19970711	0.52	17.17	1.57
19970712	1.71	15.6	1.57
19970713	1.13	14.03	1.57
19970714	0.52	13.02	1.57
19970715	9.15	13.22	1.57
19970716	2.02	13.64	1.57
19970717	1.05	12.3	1.57
19970718	0.0	13.08	1.57
19970719	0.0	14.93	1.57
19970720	0.0	15.27	1.57
19970721	0.0	16.52	1.57
19970722	0.54	17.93	1.57
19970723	0.71	14.72	1.57
19970724	0.51	13.98	1.57
19970725	0.25	13.67	1.57
19970726	1.63	13.24	1.57
19970727	0.18	13.59	1.57
19970728	0.0	14.09	1.57
19970729	8.4	14.16	1.57
19970730	9.63	13.56	1.57
19970731	9.13	14.18	1.57
19970801	0.93	13.83	1.57
19970802	1.0	13.38	1.57
19970803	0.0	13.23	1.57
19970804	0.0	13.68	1.57
19970805	0.0	14.29	1.57
19970806	0.0	14.9	1.57
19970807	0.0	16.77	1.57
19970808	16.08	15.68	1.57
19970809	5.64	14.12	1.57
19970810	1.39	16.89	1.57
19970811	0.1	17.98	1.57
19970812	0.0	18.65	1.57
19970813	0.39	18.85	1.57
19970814	2.24	16.93	1.57
19970815	0.1	16.32	1.57
19970816	1.94	17.23	1.57
19970817	0.0	15.62	1.57
19970818	0.0	14.7	1.57
19970819	0.1	16.73	1.57
19970820	5.85	17.76	1.57
19970821	4.18	15.79	1.57
19970822	1.25	13.88	1.57
19970823	2.51	12.61	1.57
19970824	8.25	11.48	1.57
19970825	0.14	13.6	1.57
19970826	0.27	14.12	1.57
19970827	0.0	15.12	1.57
19970828	0.51	15.54	1.57
19970829	7.05	14.36	1.57
19970830	1.71	13.58	1.57
19970831	1.35	13.2	1.57
19970901	1.11	13.6	1.57
19970902	5.31	13.0	1.57
19970903	12.85	13.72	1.57
19970904	24.2	12.13	1.57
19970905	5.68	12.09	1.57
19970906	7.29	12.12	1.57
19970907	5.45	13.3	1.57
19970908	0.09	12.39	1.57
19970909	0.0	11.34	1.57
19970910	0.4	12.27	1.57
19970911	4.79	10.73	1.57
19970912	6.23	7.32	1.57
19970913	4.67	7.36	1.57
19970914	31.72	10.31	1.57
19970915	4.72	11.81	1.57
19970916	1.55	11.49	1.57
19970917	0.37	8.88	1.57
19970918	0.09	8.43	1.57
19970919	0.0	8.83	1.57
19970920	0.0	7.54	1.57
19970921	0.0	9.42	1.57
19970922	0.0	12.31	1.57
19970923	0.0	11.35	1.57
19970924	0.0	11.94	1.57
19970925	0.0	12.06	1.57
19970926	0.18	11.92	1.57
19970927	1.14	11.63	1.57
19970928	6.69	13.16	1.57
19970929	0.79	11.91	1.57
19970930	1.72	12.33	1.57
19971001	0.85	11.22	1.57
19971002	0.81	10.61	1.57
19971003	1.94	12.24	1.57
19971004	4.68	13.47	1.57
19971005	11.71	13.45	1.57
19971006	3.92	11.56	1.57
19971007	5.32	9.92	1.57
19971008	1.78	10.06	1.57
19971009	6.12	8.74	1.57
19971010	2.64	7.5	1.57
19971011	1.43	6.38	1.57
19971012	1.08	6.1	1.57
19971013	3.53	5.95	1.57
19971014	14.18	8.09	1.57
19971015	11.47	10.65	1.57
19971016	3.2	12.4	1.57
19971017	1.0	10.52	1.57
19971018	0.42	9.65	1.57
19971019	0.0	7.58	1.57
19971020	0.0	5.45	1.57
19971021	0.15	5.38	1.57
19971022	0.08	5.47	1.57
19971023	0.0	4.26	1.57
19971024	4.07	4.19	1.57
19971025	0.08	7.51	1.57
19971026	0.0	7.55	1.57
19971027	0.0	6.89	1.57
19971028	0.0	8.63	1.57
19971029	5.47	7.28	1.57
19971030	0.0	10.09	1.57
19971031	1.83	9.27	1.57
19971101	0.43	10.43	1.57
19971102	0.0	7.41	1.57
19971103	3.75	8.59	1.57
19971104	0.0	8.14	1.57
19971105	1.18	8.21	1.57
19971106	0.86	7.84	1.57
19971107	0.0	4.46	1.57
19971108	8.96	4.63	1.57
19971109	0.0	6.58	1.57
19971110	1.42	4.84	1.57
19971111	7.5	4.81	1.57
19971112	19.84	6.52	1.57
19971113	10.7	5.44	1.57
19971114	17.05	7.3	1.57
19971115	7.1	10.74	1.57
19971116	12.29	12.87	1.57
19971117	23.36	11.44	1.57
19971118	2.87	13.04	1.57
19971119	0.2	10.52	1.57
19971120	5.93	9.81	1.57
19971121	0.19	8.22	1.57
19971122	0.0	6.83	1.57
19971123	2.59	6.31	1.57
19971124	3.7	8.31	1.57
19971125	0.0	8.67	1.57
19971126	0.1	8.39	1.57
19971127	0.0	8.32	1.57
19971128	0.0	6.93	1.57
19971129	0.4	7.73	1.57
19971130	0.85	3.51	1.57
19971201	7.05	1.14	1.57
19971202	4.93	4.62	1.57
19971203	0.25	3.07	1.57
19971204	4.71	3.51	1.57
19971205	21.92	9.08	1.57
19971206	8.19	11.15	1.57
19971207	14.2	10.49	1.57
19971208	7.7	8.8	1.57
19971209	28.25	6.1	1.57
19971210	0.75	5.31	1.57
19971211	1.88	4.13	1.57
19971212	5.1	4.96	1.57
19971213	1.45	5.4	1.57
19971214	0.0	7.37	1.57
19971215	0.0	6.37	1.57
19971216	0.0	4.63	1.57
19971217	0.0	4.59	1.57
19971218	7.5	5.78	1.57
19971219	1.58	6.75	1.57
19971220	1.83	6.47	1.57
