date	precipitation	temperature	discharge_spec
19760406	0.0	10.03	0.2
19760407	0.7	6.66	0.21
19760408	0.0	4.75	0.19
19760409	0.02	7.38	0.21
19760410	0.0	9.16	0.22
19760411	0.0	7.5	0.22
19760412	0.0	7.49	0.22
19760413	4.25	7.29	0.22
19760414	1.67	8.1	0.25
19760415	0.0	10.02	0.24
19760416	0.0	7.7	0.22
19760417	0.0	8.42	0.21
19760418	0.0	9.27	0.21
19760419	0.0	11.57	0.21
19760420	0.0	11.52	0.2
19760421	0.0	10.29	0.19
19760422	0.88	8.27	0.19
19760423	2.31	5.32	0.2
19760424	0.0	5.44	0.21
19760425	0.0	8.03	0.2
19760426	0.0	8.15	0.18
19760427	0.05	6.79	0.19
19760428	0.0	5.02	0.19
19760429	0.0	4.65	0.19
19760430	0.07	8.06	0.2
19760501	0.25	8.62	0.2
19760502	0.06	10.0	0.2
19760503	0.92	11.13	0.19
19760504	0.79	10.92	0.19
19760505	0.01	12.92	0.17
19760506	0.0	16.11	0.17
19760507	0.0	16.44	0.16
19760508	0.0	17.12	0.15
19760509	0.0	17.08	0.15
19760510	0.0	16.0	0.14
19760511	0.0	10.19	0.14
19760512	1.78	12.13	0.14
19760513	0.0	10.44	0.13
19760514	0.0	8.73	0.15
19760515	0.0	10.46	0.15
19760516	0.0	10.67	0.14
19760517	0.0	13.17	0.14
19760518	0.29	13.15	0.15
19760519	7.97	10.7	0.16
19760520	2.04	11.18	0.21
19760521	0.0	11.0	0.18
19760522	0.0	13.4	0.17
19760523	0.0	13.23	0.17
19760524	1.86	14.77	0.13
19760525	0.43	13.71	0.13
19760526	0.0	11.26	0.12
19760527	0.0	11.32	0.12
19760528	0.0	12.61	0.12
19760529	0.0	15.05	0.13
19760530	0.0	12.13	0.12
19760531	5.54	14.26	0.13
19760601	0.03	15.05	0.12
19760602	0.0	13.08	0.1
19760603	0.0	11.08	0.09
19760604	0.0	11.54	0.11
19760605	0.0	13.57	0.1
19760606	0.0	15.31	0.1
19760607	0.0	17.26	0.1
19760608	0.0	19.04	0.09
19760609	0.0	20.18	0.08
19760610	0.0	14.73	0.08
19760611	0.0	14.31	0.07
19760612	0.0	15.8	0.08
19760613	0.0	16.69	0.07
19760614	0.0	17.49	0.07
19760615	0.02	18.24	0.08
19760616	0.08	14.86	0.09
19760617	0.0	14.79	0.08
19760618	0.0	17.73	0.08
19760619	6.03	14.29	0.09
19760620	3.22	15.06	0.12
19760621	0.0	15.65	0.11
19760622	0.36	18.03	0.11
19760623	0.0	22.08	0.09
19760624	0.0	20.77	0.06
19760625	0.0	22.23	0.06
19760626	0.0	24.0	0.06
19760627	0.0	24.29	0.07
19760628	0.0	23.82	0.06
19760629	0.0	20.91	0.05
19760630	0.0	20.72	0.05
19760701	0.0	22.59	0.07
19760702	0.0	22.9	0.07
19760703	0.23	23.69	0.07
19760704	0.0	23.66	0.08
19760705	0.0	22.45	0.07
19760706	0.0	22.55	0.27
19760707	0.0	21.34	0.36
19760708	0.0	19.47	0.36
19760709	0.0	19.17	0.36
19760710	0.0	17.51	0.35
19760711	0.0	17.65	0.34
19760712	0.0	21.11	0.13
19760713	4.74	19.33	0.07
19760714	0.0	18.76	0.08
19760715	10.45	18.84	0.07
19760716	0.0	20.49	0.11
19760717	14.46	19.38	0.28
19760718	0.01	19.73	0.13
19760719	1.78	19.81	0.08
19760720	21.87	18.53	0.12
19760721	0.27	15.62	0.42
19760722	0.01	15.01	0.14
19760723	0.0	15.67	0.12
19760724	0.0	16.46	0.1
19760725	0.13	16.27	0.1
19760726	0.0	17.34	0.08
19760727	0.0	16.84	0.06
19760728	0.0	17.15	0.07
19760729	0.0	15.96	0.07
19760730	0.0	16.28	0.07
19760731	0.0	14.57	0.08
19760801	0.0	13.04	0.09
19760802	0.0	17.18	0.08
19760803	0.0	16.55	0.06
19760804	0.01	15.98	0.06
19760805	0.0	15.48	0.06
19760806	0.0	15.93	0.05
19760807	0.0	16.31	0.06
19760808	0.0	17.91	0.08
19760809	0.0	17.7	0.06
19760810	0.0	18.39	0.07
19760811	0.0	17.9	0.07
19760812	0.0	18.05	0.07
19760813	0.0	18.48	0.06
19760814	0.0	18.05	0.06
19760815	0.0	19.09	0.07
19760816	0.0	19.1	0.05
19760817	0.0	18.52	0.06
19760818	0.0	17.32	0.05
19760819	0.0	18.51	0.05
19760820	0.0	18.28	0.05
19760821	0.0	18.13	0.06
19760822	0.0	19.59	0.06
19760823	0.0	18.42	0.05
19760824	0.0	18.93	0.06
19760825	0.0	19.59	0.06
19760826	0.0	19.99	0.06
19760827	5.23	17.51	0.06
19760828	4.39	16.14	0.08
19760829	0.07	15.71	0.09
19760830	0.01	16.6	0.08
19760831	0.37	13.98	0.08
19760901	6.24	14.81	0.28
19760902	0.0	12.71	0.38
19760903	0.0	12.79	0.37
19760904	0.0	12.67	0.18
19760905	0.0	13.63	0.08
19760906	0.0	14.48	0.06
19760907	0.0	14.64	0.06
19760908	2.32	14.71	0.06
19760909	0.32	12.87	0.06
19760910	29.13	11.99	0.07
19760911	4.22	13.48	0.22
19760912	0.4	12.12	0.12
19760913	8.31	11.46	0.1
19760914	15.53	10.91	0.2
19760915	5.11	11.47	0.22
19760916	0.02	11.67	0.12
19760917	10.26	12.8	0.12
19760918	0.02	13.36	0.15
19760919	0.0	12.44	0.1
19760920	0.0	16.11	0.09
19760921	0.0	17.14	0.08
19760922	12.54	15.23	0.14
19760923	3.69	13.03	0.15
19760924	9.53	15.01	0.13
19760925	14.43	17.23	0.36
19760926	7.77	17.47	0.36
19760927	6.33	17.29	0.35
19760928	1.91	15.41	0.29
19760929	3.12	15.82	0.18
19760930	4.82	14.89	0.16
19761001	5.42	15.27	0.14
19761002	5.35	13.81	0.19
19761003	17.02	14.23	0.28
19761004	1.31	12.86	0.74
19761005	21.53	10.56	0.41
19761006	14.9	14.25	2.15
19761007	0.25	14.06	1.15
19761008	0.0	11.32	0.37
19761009	0.0	14.23	0.2
19761010	1.21	13.89	0.17
19761011	1.87	16.01	0.15
19761012	5.25	12.7	0.15
19761013	9.61	10.71	0.17
19761014	27.14	10.46	3.84
19761015	0.46	11.02	1.6
19761016	0.0	8.74	0.4
19761017	4.41	9.99	0.22
19761018	18.47	11.42	1.81
19761019	0.47	11.4	1.43
19761020	0.16	10.08	0.45
19761021	7.61	8.89	0.72
19761022	6.19	9.91	1.05
19761023	2.25	12.3	0.89
19761024	0.3	8.8	0.5
19761025	7.26	10.83	0.64
19761026	0.0	11.31	0.83
19761027	1.28	9.79	0.42
19761028	10.8	9.29	0.89
19761029	1.11	8.76	1.42
19761030	0.39	9.72	0.77
19761031	1.21	6.54	0.43
19761101	6.54	8.56	0.71
19761102	0.23	7.9	0.68
19761103	0.0	3.33	0.55
19761104	3.8	4.78	0.34
19761105	3.2	8.02	0.37
19761106	10.7	9.46	2.21
19761107	19.09	7.68	3.14
19761108	19.66	7.6	8.56
19761109	19.01	7.17	4.88
19761110	1.05	6.94	8.07
19761111	12.38	3.85	3.35
19761112	0.2	4.51	4.28
19761113	0.0	6.04	1.56
19761114	0.0	3.86	1.12
19761115	1.0	5.6	0.77
19761116	5.74	6.27	0.78
19761117	0.0	8.77	0.57
19761118	0.0	8.57	0.46
19761119	0.01	7.86	0.36
19761120	0.0	6.68	0.34
19761121	0.28	4.32	0.3
19761122	0.0	4.69	0.52
19761123	0.0	1.97	0.32
19761124	0.0	3.12	0.23
19761125	0.96	5.25	0.27
19761126	4.06	7.72	0.47
19761127	0.49	7.31	0.54
19761128	14.85	7.78	3.14
19761129	18.21	6.73	4.51
19761130	18.33	6.19	10.1
19761201	5.05	2.85	3.47
19761202	0.0	2.84	1.97
19761203	0.0	-0.06	0.87
19761204	0.0	-1.73	0.44
19761205	16.41	0.47	0.89
19761206	6.68	2.24	5.26
19761207	12.07	5.96	5.37
19761208	0.01	6.55	2.42
19761209	0.0	2.64	0.76
19761210	0.0	0.12	0.5
19761211	0.0	0.01	0.45
19761212	0.0	-0.86	0.35
19761213	0.0	0.9	0.34
19761214	0.1	1.37	0.34
19761215	0.0	0.61	0.33
19761216	3.14	1.33	0.3
19761217	7.25	2.58	0.65
19761218	5.1	3.56	1.45
19761219	6.9	4.27	1.98
19761220	4.58	5.04	1.39
19761221	4.02	5.44	2.52
19761222	0.01	3.96	0.85
19761223	0.02	5.5	0.67
19761224	0.16	3.34	1.09
19761225	0.0	1.94	0.93
19761226	0.0	2.03	0.83
19761227	3.47	1.39	0.81
19761228	0.55	0.46	0.81
19761229	0.0	-2.82	0.46
19761230	0.19	0.4	0.47
19761231	10.82	4.8	1.07
19770101	13.89	6.11	4.41
19770102	0.75	1.67	2.75
19770103	0.0	-0.01	0.71
19770104	0.59	0.03	0.58
19770105	8.03	1.84	0.87
19770106	0.05	4.33	1.35
19770107	0.03	1.91	0.56
19770108	2.7	1.58	0.48
19770109	1.67	4.66	0.7
19770110	0.0	0.29	0.67
19770111	0.06	0.67	0.4
19770112	12.93	-0.79	0.53
19770113	25.01	1.26	7.94
19770114	2.8	1.81	8.31
19770115	0.13	2.84	2.78
19770116	0.0	1.82	1.25
19770117	0.01	-0.53	0.77
19770118	1.34	0.79	0.82
19770119	1.24	3.72	0.91
19770120	1.24	3.96	0.8
19770121	5.75	6.7	0.71
19770122	5.15	6.29	1.93
19770123	0.01	7.04	1.5
19770124	4.0	6.37	0.85
19770125	13.63	8.46	4.01
19770126	2.23	6.87	3.4
19770127	4.24	6.41	2.45
19770128	0.51	6.32	1.53
19770129	0.0	2.38	0.93
19770130	0.0	0.07	0.85
19770131	1.23	0.54	0.69
19770201	0.14	0.98	0.69
19770202	3.39	1.22	0.56
19770203	9.7	6.05	2.56
19770204	5.19	5.34	1.55
19770205	1.45	7.22	1.02
19770206	3.13	7.82	0.73
19770207	3.63	8.44	1.41
19770208	0.58	7.44	0.95
19770209	13.04	6.46	2.34
19770210	9.73	7.39	7.49
19770211	0.34	7.61	2.42
19770212	2.81	4.24	1.01
19770213	0.01	5.72	0.8
19770214	0.0	5.7	0.64
19770215	4.03	3.13	0.62
19770216	0.79	4.61	0.75
19770217	6.12	6.09	1.28
19770218	9.83	7.37	3.09
19770219	8.31	6.07	1.55
19770220	4.24	7.35	2.71
19770221	1.44	7.14	1.96
19770222	3.29	7.92	1.1
19770223	0.2	8.52	1.36
19770224	0.27	7.3	1.46
19770225	2.67	5.68	1.38
19770226	0.0	3.04	0.62
19770227	0.0	1.74	0.44
19770228	1.56	1.6	0.55
19770301	3.91	4.88	0.56
19770302	0.04	9.94	0.55
19770303	0.0	10.53	0.85
19770304	0.0	10.68	0.56
19770305	0.0	7.66	0.46
19770306	0.0	5.41	0.46
19770307	1.67	8.08	0.49
19770308	0.0	8.0	0.42
19770309	0.0	9.84	0.43
19770310	1.24	7.03	0.41
19770311	0.2	9.43	0.39
19770312	0.47	6.95	0.34
19770313	8.85	7.54	0.44
19770314	1.1	7.78	0.55
19770315	6.47	7.38	0.52
19770316	5.66	9.29	0.99
19770317	0.24	8.95	0.57
19770318	1.61	8.39	0.39
19770319	0.04	8.18	0.4
19770320	23.51	6.8	1.31
19770321	8.27	6.58	5.78
19770322	0.11	5.65	3.03
19770323	1.92	6.55	1.04
19770324	0.0	6.85	0.65
19770325	0.0	5.29	0.49
19770326	2.99	6.16	0.44
19770327	10.55	6.78	2.44
19770328	0.49	2.14	0.88
19770329	0.02	2.41	0.55
19770330	0.0	1.59	0.82
19770331	8.55	3.33	0.84
19770401	3.77	8.3	1.37
19770402	0.0	6.61	0.57
19770403	1.3	6.08	0.59
19770404	0.11	4.01	0.6
19770405	0.0	4.61	0.51
19770406	1.98	7.54	0.51
19770407	0.68	2.99	0.46
19770408	0.05	2.79	0.39
19770409	0.0	2.34	0.35
19770410	1.33	2.1	0.33
19770411	0.45	6.74	0.3
19770412	0.0	10.11	0.6
19770413	1.57	11.61	0.33
19770414	0.0	7.07	0.32
19770415	0.0	4.99	0.32
19770416	0.0	4.98	0.29
19770417	0.0	7.67	0.32
19770418	0.03	4.34	0.29
19770419	0.0	5.0	0.38
19770420	1.1	5.81	0.47
19770421	0.0	10.05	0.44
19770422	0.74	11.49	0.32
19770423	4.84	11.0	0.34
19770424	0.18	8.42	0.33
19770425	0.0	10.04	0.26
19770426	7.86	10.8	0.53
19770427	0.0	8.09	0.36
19770428	6.61	7.38	0.46
19770429	0.72	8.26	0.38
19770430	2.28	8.25	0.33
19770501	5.73	7.01	0.6
19770502	7.87	8.16	0.48
19770503	5.37	9.25	0.95
19770504	6.34	6.12	0.79
19770505	2.06	8.31	0.97
19770506	4.58	7.79	0.6
19770507	2.74	9.62	0.74
19770508	1.86	9.76	0.57
19770509	2.97	8.41	0.46
19770510	0.19	11.09	0.42
19770511	6.37	11.74	0.38
19770512	0.78	10.76	0.77
19770513	0.09	9.06	0.36
19770514	1.04	6.85	0.35
19770515	0.0	7.54	0.3
19770516	0.0	10.0	0.36
19770517	0.0	10.19	0.48
19770518	0.0	11.33	0.45
19770519	0.0	11.73	0.4
19770520	0.43	9.86	0.4
19770521	0.0	11.95	0.38
19770522	0.0	12.35	0.36
19770523	0.0	12.22	0.34
19770524	0.0	13.34	0.34
19770525	3.44	15.3	0.35
19770526	0.0	16.9	0.34
19770527	0.0	14.23	0.29
19770528	0.0	14.37	0.28
19770529	0.0	13.25	0.26
19770530	0.0	10.46	0.26
19770531	0.0	9.81	0.26
19770601	0.0	11.28	0.25
19770602	0.0	10.09	0.23
19770603	0.0	14.23	0.25
19770604	0.2	14.05	0.25
19770605	0.29	12.76	0.25
19770606	3.33	10.19	0.27
19770607	2.46	11.39	0.28
19770608	1.11	10.75	0.26
19770609	3.21	9.67	0.27
19770610	7.22	11.9	0.37
19770611	0.52	11.56	0.27
19770612	14.05	12.09	0.51
19770613	13.16	16.96	0.75
19770614	0.18	14.96	0.56
19770615	0.41	11.79	0.34
19770616	4.42	13.66	0.28
19770617	2.26	10.82	0.45
19770618	0.07	10.99	0.34
19770619	0.39	10.64	0.29
19770620	0.0	10.21	0.27
19770621	0.0	10.65	0.25
19770622	0.0	12.7	0.24
19770623	0.0	12.86	0.22
19770624	0.06	13.47	0.21
19770625	0.0	13.26	0.2
19770626	0.0	13.67	0.2
19770627	0.27	12.22	0.19
19770628	0.19	13.8	0.19
19770629	0.0	15.18	0.18
19770630	0.59	15.37	0.17
19770701	0.0	15.87	0.16
19770702	0.0	17.24	0.16
19770703	0.0	17.37	0.16
19770704	0.0	18.5	0.15
19770705	0.0	20.16	0.15
19770706	0.0	19.17	0.14
19770707	0.0	18.62	0.13
19770708	10.14	17.0	0.14
19770709	0.5	17.17	0.26
19770710	0.0	17.08	0.21
19770711	0.0	16.26	0.17
19770712	2.29	15.84	0.15
19770713	0.41	14.27	0.15
19770714	0.0	14.04	0.15
19770715	0.0	12.14	0.14
19770716	0.0	13.76	0.13
19770717	9.96	15.41	0.14
19770718	0.0	17.12	0.2
19770719	0.12	14.79	0.16
19770720	0.55	14.67	0.14
19770721	0.82	14.85	0.13
19770722	0.02	16.71	0.15
19770723	0.0	19.41	0.14
19770724	1.12	16.62	0.13
19770725	5.77	14.67	0.3
19770726	0.03	14.22	0.06
19770727	0.01	14.12	0.14
19770728	0.34	14.11	0.13
19770729	0.0	13.04	0.13
19770730	0.0	16.03	0.12
19770731	0.0	15.58	0.12
19770801	0.0	15.94	0.13
19770802	0.0	17.26	0.14
19770803	0.06	17.71	0.32
19770804	0.0	16.43	0.48
19770805	1.11	16.24	0.48
19770806	6.45	15.02	0.54
19770807	0.89	15.94	0.3
19770808	0.01	14.81	0.16
19770809	0.0	16.61	0.15
19770810	0.0	15.33	0.13
19770811	0.0	15.04	0.13
19770812	0.0	14.15	0.12
19770813	0.41	16.04	0.12
19770814	2.51	16.18	0.13
19770815	0.0	16.68	0.14
19770816	9.04	17.99	0.13
19770817	0.04	17.36	0.18
19770818	0.21	13.81	0.14
19770819	1.44	13.76	0.14
19770820	0.93	15.27	0.13
19770821	1.04	14.78	0.13
19770822	14.27	14.18	0.29
19770823	0.02	14.79	0.2
19770824	24.46	13.64	0.43
19770825	1.2	15.64	0.41
19770826	1.84	15.38	0.21
19770827	11.06	14.22	0.52
19770828	0.0	13.87	0.27
19770829	0.0	12.91	0.19
19770830	0.53	14.55	0.17
19770831	0.76	15.35	0.17
19770901	0.0	14.42	0.15
19770902	4.77	15.53	0.16
19770903	0.0	12.67	0.18
19770904	0.0	12.72	0.16
19770905	0.04	14.8	0.16
19770906	0.02	16.45	0.15
19770907	4.83	14.81	0.15
19770908	0.57	12.26	0.15
19770909	0.0	11.2	0.14
19770910	0.0	13.14	0.14
19770911	0.0	16.39	0.13
19770912	0.0	13.63	0.13
19770913	0.0	11.66	0.12
19770914	0.0	12.04	0.12
19770915	0.49	14.26	0.11
19770916	0.0	12.46	0.11
19770917	0.0	10.69	0.12
19770918	0.0	10.86	0.12
19770919	1.57	10.7	0.12
19770920	0.15	10.67	0.14
19770921	0.03	9.86	0.14
19770922	0.0	11.88	0.14
19770923	0.0	13.61	0.14
19770924	1.75	13.44	0.14
19770925	4.75	15.09	0.15
19770926	0.01	14.18	0.15
19770927	0.36	15.07	0.14
19770928	0.12	15.86	0.13
19770929	0.0	12.74	0.12
19770930	3.36	13.72	0.14
19771001	0.0	11.86	0.13
19771002	0.0	10.03	0.12
19771003	0.55	9.09	0.12
19771004	1.43	12.62	0.13
19771005	2.78	11.34	0.13
19771006	0.98	13.65	0.16
19771007	0.47	11.68	0.16
19771008	3.81	11.06	0.16
19771009	0.96	12.66	0.16
19771010	0.0	12.53	0.16
19771011	0.02	8.52	0.4
19771012	0.03	13.09	0.54
19771013	0.0	9.65	0.54
19771014	0.0	11.76	0.54
19771015	0.02	11.57	0.54
19771016	0.04	12.13	0.54
19771017	0.01	11.74	0.54
19771018	0.0	12.44	0.54
19771019	0.0	14.33	0.54
19771020	6.55	13.91	0.28
19771021	3.91	15.28	0.28
19771022	0.24	14.86	0.22
19771023	0.0	13.64	0.19
19771024	1.39	13.26	0.17
19771025	0.03	11.57	0.16
19771026	0.04	9.78	0.17
19771027	2.1	11.55	0.17
19771028	0.0	10.73	0.17
19771029	0.01	11.37	0.17
19771030	0.94	11.52	0.17
19771031	5.92	13.07	0.18
19771101	18.72	8.52	0.27
19771102	8.77	10.83	1.05
19771103	0.04	11.53	0.6
19771104	7.09	8.59	0.21
19771105	15.14	10.85	0.58
19771106	0.07	10.54	1.2
19771107	10.46	10.42	0.48
19771108	2.73	11.55	1.14
19771109	0.59	13.03	0.47
19771110	1.57	14.23	0.34
19771111	2.61	13.88	0.28
19771112	1.59	8.29	0.29
19771113	1.69	7.23	0.26
19771114	1.15	7.93	0.24
19771115	0.0	6.41	0.22
19771116	0.0	5.18	0.21
19771117	0.0	2.44	0.19
19771118	0.0	2.73	0.18
19771119	5.18	2.86	0.18
19771120	23.07	4.23	0.32
19771121	1.54	2.85	3.39
19771122	0.02	3.72	0.77
19771123	3.61	5.43	0.33
19771124	0.02	6.25	0.41
19771125	0.0	3.36	0.32
19771126	0.0	2.74	0.29
19771127	2.13	1.61	0.27
19771128	0.75	1.57	0.26
19771129	0.68	1.84	0.24
19771130	0.25	3.23	0.22
19771201	0.2	3.91	0.21
19771202	0.0	3.36	0.22
19771203	0.0	2.14	0.19
19771204	0.04	2.99	0.19
19771205	0.75	3.78	0.19
19771206	7.41	4.66	0.27
19771207	26.88	6.82	4.43
19771208	0.04	7.92	2.95
19771209	11.91	7.96	1.25
19771210	13.21	8.68	4.51
19771211	0.04	9.53	3.8
19771212	1.46	10.08	1.21
19771213	0.09	7.54	0.66
19771214	0.0	7.33	0.45
19771215	0.0	5.27	0.36
19771216	0.14	5.54	0.31
19771217	0.91	6.36	0.29
19771218	5.44	7.6	0.51
19771219	0.05	5.75	0.41
19771220	0.0	4.85	0.27
19771221	5.95	5.4	0.36
19771222	4.56	6.5	0.77
19771223	2.56	11.64	1.85
19771224	0.07	10.74	1.49
19771225	3.84	7.38	0.88
19771226	12.85	7.5	2.29
19771227	0.69	4.9	3.25
19771228	0.02	2.73	1.29
19771229	1.17	4.07	0.75
19771230	0.24	4.37	0.58
19771231	0.16	5.03	0.57
19780101	0.0	6.52	0.55
19780102	0.0	6.4	0.51
19780103	3.65	4.37	0.29
19780104	0.01	2.44	0.25
19780105	0.06	1.93	0.25
19780106	0.0	4.61	0.37
19780107	0.0	3.26	0.4
19780108	2.41	2.16	0.38
19780109	0.88	4.01	0.33
19780110	15.69	4.1	1.37
19780111	11.24	3.17	4.38
19780112	0.02	1.59	1.84
19780113	0.22	2.1	0.59
19780114	1.24	3.0	0.58
19780115	0.26	4.77	0.6
19780116	6.01	3.44	0.46
19780117	0.02	2.43	0.93
19780118	2.82	-1.43	0.34
19780119	4.73	-1.25	0.45
19780120	0.0	1.62	0.25
19780121	7.93	1.91	0.98
19780122	0.1	2.88	2.71
19780123	17.55	4.1	6.33
19780124	0.01	5.66	2.02
19780125	2.55	3.82	0.78
19780126	4.61	2.4	1.33
19780127	22.19	3.39	3.06
19780128	8.56	4.49	11.29
19780129	6.59	3.17	3.46
19780130	0.25	3.38	1.75
19780131	4.66	0.61	1.37
19780201	5.18	5.06	1.94
19780202	7.02	4.65	2.61
19780203	0.01	2.46	1.55
19780204	10.46	3.57	3.01
19780205	4.54	5.69	2.23
19780206	0.13	3.9	1.44
19780207	0.54	3.08	0.99
19780208	0.21	1.01	0.91
19780209	2.54	-0.87	0.78
19780210	1.84	-2.23	0.79
19780211	0.0	-3.72	1.0
19780212	0.63	-3.81	0.95
19780213	0.2	-1.54	0.54
19780214	0.16	-1.19	0.43
19780215	1.0	-0.82	0.53
19780216	1.24	0.81	0.57
19780217	0.0	0.7	0.53
19780218	0.0	-1.8	0.54
19780219	0.0	-0.36	0.46
19780220	1.33	0.12	0.43
19780221	2.01	2.6	0.75
19780222	0.3	4.59	0.46
19780223	2.32	8.62	0.54
19780224	5.89	8.78	0.87
19780225	12.54	8.76	1.86
19780226	5.08	8.46	3.4
19780227	1.06	8.76	1.62
19780228	3.59	6.97	1.43
19780301	0.28	8.68	1.49
19780302	7.39	5.65	1.97
19780303	0.01	6.66	1.87
19780304	0.0	4.46	1.25
19780305	0.0	3.77	1.01
19780306	0.0	3.01	1.18
19780307	0.0	4.49	1.39
19780308	0.0	6.93	1.03
19780309	0.0	5.55	0.69
19780310	0.0	10.54	0.66
19780311	1.19	10.24	0.66
19780312	2.79	8.47	0.66
19780313	7.93	6.01	0.86
19780314	2.01	8.3	1.61
19780315	9.22	7.9	1.37
19780316	2.22	4.45	2.01
19780317	0.26	2.9	0.93
19780318	0.01	2.89	0.61
19780319	5.39	5.8	0.82
19780320	3.15	6.45	1.01
19780321	0.0	5.59	0.68
19780322	2.73	5.52	0.97
19780323	0.05	5.86	0.93
19780324	0.02	5.94	0.78
19780325	2.77	8.31	0.82
19780326	1.42	6.02	0.76
19780327	5.35	8.88	0.75
19780328	5.7	9.09	1.47
19780329	0.9	9.18	1.53
19780330	0.0	6.91	1.0
19780331	6.66	5.7	1.13
19780401	1.93	8.65	1.44
19780402	2.35	9.19	1.25
19780403	0.15	6.69	0.7
19780404	0.05	6.17	0.53
19780405	0.0	7.01	0.44
19780406	0.0	6.24	0.34
19780407	0.0	4.99	0.3
19780408	0.0	6.32	0.58
19780409	0.32	5.78	0.58
19780410	4.84	3.76	0.47
19780411	3.64	1.97	0.5
19780412	1.9	3.84	0.55
19780413	7.09	1.59	0.75
19780414	1.09	4.85	0.7
19780415	0.0	4.14	0.43
19780416	0.0	3.74	0.32
19780417	0.26	5.56	0.37
19780418	0.71	5.46	0.38
19780419	4.56	6.06	0.55
19780420	2.49	9.36	0.87
19780421	0.09	7.67	0.77
19780422	0.0	9.76	0.69
19780423	0.0	9.08	0.65
19780424	0.59	10.69	0.58
19780425	7.47	7.66	0.63
19780426	2.5	6.01	1.57
19780427	0.0	5.96	1.41
19780428	5.66	4.97	1.09
19780429	7.91	8.72	1.38
19780430	4.71	10.68	1.62
19780501	16.55	8.67	4.45
19780502	8.12	8.04	6.25
19780503	0.0	9.82	2.56
19780504	5.63	13.06	1.87
19780505	13.36	10.4	2.76
19780506	0.47	10.7	4.39
19780507	0.11	12.1	2.22
19780508	0.0	10.14	1.72
19780509	0.0	12.36	1.48
19780510	0.0	9.22	1.34
19780511	4.27	9.1	1.33
19780512	1.9	10.27	1.34
19780513	0.32	9.37	1.28
19780514	1.58	8.52	1.23
19780515	0.28	8.84	1.16
19780516	2.83	9.86	1.19
19780517	0.0	9.65	1.13
19780518	0.0	10.79	0.94
19780519	0.06	10.89	0.84
19780520	0.0	11.22	0.79
19780521	0.05	10.13	0.81
19780522	0.0	12.13	0.67
19780523	0.0	12.96	0.58
19780524	0.0	12.05	0.56
19780525	0.0	10.61	0.49
19780526	0.0	10.32	0.5
19780527	0.0	11.64	0.48
19780528	0.0	13.26	0.43
19780529	0.0	13.93	0.41
19780530	0.0	16.13	0.39
19780531	0.0	18.27	0.35
19780601	0.0	17.73	0.31
19780602	0.0	17.11	0.3
19780603	0.0	16.81	0.25
19780604	0.0	18.11	0.26
19780605	0.1	15.22	0.27
19780606	0.0	15.65	0.47
19780607	4.87	14.11	0.37
19780608	0.0	15.32	0.29
19780609	0.0	14.36	0.42
19780610	0.0	11.54	0.47
19780611	0.0	13.4	0.46
19780612	0.0	11.53	0.46
19780613	0.0	10.59	0.45
19780614	0.0	11.47	0.46
19780615	9.3	10.66	0.58
19780616	0.33	11.96	0.54
19780617	0.0	14.53	0.64
19780618	0.0	14.03	0.49
19780619	0.6	13.61	0.42
19780620	1.46	16.22	0.44
19780621	9.74	13.88	0.54
19780622	10.65	13.03	0.71
19780623	6.41	12.43	0.78
19780624	0.0	11.16	0.69
19780625	1.78	12.19	0.65
19780626	0.45	12.1	0.62
19780627	1.53	10.63	0.53
19780628	0.44	15.72	0.48
19780629	0.94	14.66	0.48
19780630	0.03	14.72	0.45
19780701	0.15	12.76	0.42
19780702	1.61	15.24	0.43
19780703	1.2	15.14	0.43
19780704	5.69	12.26	0.45
19780705	0.09	12.13	0.47
19780706	0.0	12.51	0.42
19780707	0.27	13.83	0.51
19780708	6.51	13.25	0.58
19780709	0.09	15.93	0.6
19780710	0.01	13.72	0.56
19780711	0.01	14.4	0.55
19780712	0.16	15.14	0.55
19780713	0.0	15.77	0.55
19780714	0.0	16.16	0.64
19780715	0.0	13.96	0.67
19780716	0.0	14.54	0.65
19780717	0.0	14.78	0.63
19780718	0.18	16.04	0.64
19780719	0.0	15.32	0.64
19780720	0.0	14.88	0.64
19780721	0.0	15.04	0.64
19780722	0.0	15.13	0.65
19780723	1.51	14.74	0.66
19780724	0.12	16.78	0.67
19780725	1.44	14.03	0.62
19780726	1.44	17.08	0.63
19780727	0.0	17.21	0.5
19780728	0.0	19.4	0.47
19780729	19.2	17.96	0.51
19780730	3.7	17.6	0.76
19780731	24.46	16.31	1.23
19780801	6.05	16.68	0.56
19780802	2.43	15.24	0.47
19780803	1.33	17.11	0.33
19780804	1.43	15.5	0.27
19780805	2.13	16.08	0.26
19780806	1.68	15.43	0.27
19780807	2.96	14.75	0.29
19780808	0.23	14.39	0.27
19780809	1.95	14.9	0.27
19780810	0.0	14.8	0.26
19780811	0.03	14.4	0.23
19780812	0.69	13.61	0.23
19780813	0.0	15.6	0.22
19780814	0.0	16.94	0.5
19780815	0.3	15.96	0.66
19780816	2.63	15.78	0.66
19780817	0.11	15.2	0.62
19780818	0.0	15.28	0.48
19780819	0.0	16.39	0.43
19780820	0.0	17.01	0.43
19780821	0.0	17.1	0.43
19780822	0.0	16.76	0.44
19780823	0.0	15.72	0.44
19780824	0.0	14.65	0.44
19780825	0.0	13.85	0.43
