date	precipitation	temperature	discharge_spec
19980525	0.74	12.13	0.3
19980526	1.3	10.12	0.3
19980527	0.15	8.5	0.29
19980528	1.48	9.94	0.28
19980529	0.02	12.71	0.28
19980530	1.14	13.46	0.26
19980531	0.01	13.41	0.25
19980601	22.78	13.73	0.26
19980602	9.17	10.82	0.62
19980603	3.61	10.34	0.66
19980604	0.01	11.37	0.42
19980605	6.77	12.94	0.36
19980606	1.9	13.88	0.38
19980607	1.45	12.78	0.35
19980608	7.96	12.54	0.34
19980609	3.73	14.39	0.38
19980610	8.34	12.32	0.36
19980611	0.12	9.18	0.36
19980612	1.99	10.09	0.41
19980613	12.42	10.92	0.41
19980614	0.54	12.06	0.62
19980615	0.13	11.69	0.48
19980616	5.3	11.84	0.4
19980617	5.82	11.56	0.42
19980618	1.54	14.18	0.53
19980619	0.21	17.46	0.51
19980620	4.04	19.46	0.44
19980621	0.08	15.32	0.43
19980622	0.36	13.82	0.36
19980623	0.71	14.49	0.34
19980624	3.68	14.81	0.34
19980625	4.64	13.08	0.34
19980626	7.98	12.39	0.34
19980627	2.23	12.87	0.46
19980628	0.25	13.46	0.44
19980629	1.36	12.8	0.35
19980630	0.09	12.99	0.34
19980701	0.05	13.93	0.31
19980702	0.0	12.93	0.29
19980703	0.02	13.34	0.27
19980704	0.0	13.88	0.25
19980705	0.04	14.81	0.24
19980706	0.01	14.54	0.23
19980707	0.05	13.32	0.23
19980708	0.4	13.37	0.21
19980709	0.12	14.94	0.2
19980710	0.61	14.61	0.2
19980711	6.38	13.66	0.2
19980712	0.86	15.05	0.21
19980713	0.84	12.66	0.21
19980714	0.78	13.13	0.18
19980715	0.0	13.83	0.18
19980716	1.25	14.66	0.17
19980717	0.83	13.7	0.16
19980718	1.35	13.97	0.16
19980719	0.57	15.1	0.16
19980720	6.76	16.71	0.16
19980721	0.12	14.61	0.18
19980722	3.9	14.71	0.19
19980723	0.01	14.76	0.17
19980724	0.0	13.52	0.17
19980725	0.0	13.85	0.15
19980726	3.56	13.57	0.14
19980727	0.04	14.94	0.15
19980728	0.34	15.06	0.14
19980729	3.02	14.65	0.13
19980730	0.58	13.96	0.13
19980731	2.23	14.07	0.14
19980801	3.73	13.43	0.15
19980802	5.02	13.93	0.15
19980803	1.53	14.32	0.15
19980804	0.01	14.8	0.16
19980805	0.0	14.84	0.15
19980806	0.0	14.62	0.13
19980807	0.0	16.33	0.12
19980808	0.0	16.74	0.12
19980809	0.0	19.17	0.12
19980810	0.0	17.89	0.11
19980811	0.11	18.08	0.11
19980812	0.12	14.72	0.1
19980813	0.38	13.94	0.1
19980814	8.2	16.44	0.12
19980815	0.04	14.42	0.14
19980816	0.0	14.52	0.16
19980817	0.01	15.52	0.14
19980818	0.0	13.86	0.12
19980819	0.0	14.42	0.11
19980820	1.21	14.51	0.11
19980821	0.09	14.91	0.12
19980822	2.05	12.97	0.14
19980823	11.56	13.99	0.16
19980824	0.25	13.17	0.16
19980825	0.27	13.03	0.15
19980826	0.0	13.4	0.14
19980827	0.0	11.98	0.14
19980828	0.0	12.66	0.15
19980829	0.0	13.53	0.14
19980830	0.0	14.56	0.14
19980831	2.44	15.25	0.14
19980901	2.33	15.77	0.15
19980902	1.93	15.14	0.15
19980903	0.0	14.87	0.15
19980904	8.46	13.32	0.15
19980905	0.25	15.09	0.16
19980906	0.76	15.16	0.17
19980907	3.55	16.33	0.16
19980908	6.36	15.4	0.16
19980909	6.59	15.14	0.18
19980910	2.3	13.28	0.25
19980911	7.27	10.9	0.23
19980912	11.48	8.8	0.24
19980913	0.2	9.71	0.48
19980914	0.27	11.08	0.4
19980915	1.23	11.69	0.3
19980916	0.0	11.4	0.25
19980917	0.41	12.19	0.2
19980918	0.16	14.88	0.17
19980919	0.03	15.13	0.16
19980920	0.0	15.87	0.15
19980921	0.0	13.91	0.14
19980922	0.0	13.03	0.14
19980923	0.0	14.39	0.13
19980924	0.0	13.98	0.12
19980925	1.59	13.86	0.12
19980926	18.56	13.88	0.17
19980927	0.18	13.65	0.28
19980928	1.6	13.57	0.23
19980929	15.4	12.1	0.21
19980930	3.72	13.44	0.43
19981001	1.37	13.21	0.62
19981002	0.04	10.55	0.44
19981003	0.01	8.54	0.36
19981004	0.29	8.89	0.31
19981005	3.7	8.9	0.28
19981006	0.73	9.66	0.28
19981007	0.0	9.25	0.27
19981008	0.01	8.26	0.23
19981009	0.78	8.6	0.21
19981010	1.52	10.71	0.2
19981011	0.02	11.57	0.19
19981012	0.23	10.21	0.18
19981013	3.89	12.93	0.17
19981014	0.04	12.61	0.17
19981015	1.1	9.62	0.23
19981016	14.24	11.71	0.21
19981017	0.5	8.44	0.52
19981018	0.08	5.37	0.47
19981019	0.56	7.42	0.39
19981020	5.7	8.71	0.34
19981021	4.34	13.67	0.4
19981022	41.47	14.41	0.86
19981023	10.95	11.55	6.58
19981024	18.23	9.59	6.58
19981025	2.59	8.38	6.35
19981026	5.66	7.65	3.5
19981027	31.94	12.5	3.84
19981028	2.34	10.01	9.08
19981029	5.36	7.61	5.68
19981030	2.22	7.41	3.4
19981031	13.23	7.28	3.48
19981101	2.54	5.31	4.48
19981102	5.77	6.42	3.26
19981103	1.55	6.01	3.13
19981104	2.42	2.57	2.28
19981105	1.81	7.28	1.91
19981106	0.36	7.5	1.76
19981107	9.42	8.31	1.65
19981108	6.93	10.69	2.12
19981109	0.58	11.56	2.7
19981110	0.11	7.4	2.61
19981111	3.79	6.02	2.0
19981112	1.08	7.35	1.9
19981113	7.2	5.62	1.71
19981114	1.3	5.15	2.2
19981115	0.18	4.49	1.88
19981116	0.01	1.35	1.55
19981117	0.0	1.99	1.4
19981118	0.0	3.9	1.28
19981119	0.0	3.96	1.16
19981120	0.01	4.62	1.05
19981121	0.01	5.83	0.96
19981122	4.83	4.26	0.91
19981123	3.39	3.85	1.0
19981124	3.25	6.01	1.14
19981125	0.25	4.68	1.13
19981126	0.84	7.48	0.97
19981127	3.21	8.66	0.92
19981128	0.13	7.57	0.98
19981129	0.03	4.25	0.93
19981130	0.04	3.73	0.86
19981201	0.03	2.65	0.81
19981202	0.0	2.59	0.79
19981203	1.18	1.11	0.77
19981204	0.01	1.82	0.77
19981205	0.38	0.87	0.73
19981206	0.05	-0.56	0.69
19981207	4.48	3.7	0.65
19981208	2.12	7.91	0.78
19981209	0.34	6.24	0.82
19981210	3.3	7.93	0.79
19981211	3.86	6.44	0.89
19981212	7.58	9.72	1.11
19981213	1.68	8.48	1.68
19981214	0.77	11.83	1.47
19981215	4.51	8.66	1.42
19981216	0.03	7.59	1.5
19981217	0.56	8.82	1.35
19981218	4.94	6.75	1.44
19981219	0.05	4.83	1.54
19981220	0.0	0.49	1.33
19981221	1.22	0.3	1.21
19981222	3.96	3.02	1.16
19981223	0.22	4.91	1.28
19981224	2.73	4.23	1.23
19981225	13.79	8.76	2.86
19981226	7.68	6.64	3.54
19981227	6.34	5.46	3.62
19981228	1.27	3.22	3.2
19981229	1.28	4.91	2.65
19981230	0.38	8.11	2.29
19981231	1.27	7.05	1.97
19990101	11.59	6.99	1.85
19990102	10.48	5.27	3.69
19990103	7.34	5.23	4.68
19990104	3.68	8.84	5.17
19990105	0.87	10.85	3.98
19990106	13.55	8.4	4.76
19990107	5.69	5.23	5.94
19990108	5.81	3.42	5.53
19990109	0.08	1.18	4.02
19990110	0.0	-0.58	2.89
19990111	3.45	-0.38	2.36
19990112	2.31	2.3	2.25
19990113	2.07	4.9	2.25
19990114	2.43	5.82	2.46
19990115	21.67	8.58	3.72
19990116	8.18	4.23	7.57
19990117	1.45	3.55	5.79
19990118	5.83	5.49	4.22
19990119	6.75	9.87	4.57
19990120	0.49	8.32	4.82
19990121	0.0	2.78	3.31
19990122	0.08	0.44	2.61
19990123	0.72	3.96	2.33
19990124	4.88	6.19	2.12
19990125	5.44	7.75	2.24
19990126	6.79	4.18	2.87
19990127	2.63	4.72	3.21
19990128	0.5	7.34	2.74
19990129	0.68	5.07	2.32
19990130	0.32	6.54	2.07
19990131	0.0	6.08	1.86
19990201	0.0	6.11	1.68
19990202	0.01	4.44	1.53
19990203	0.0	7.82	1.43
19990204	0.03	8.56	1.37
19990205	0.71	6.57	1.31
19990206	4.28	5.91	1.26
19990207	0.42	1.8	1.29
19990208	2.33	0.25	1.21
19990209	0.07	-0.75	1.12
19990210	0.02	0.36	0.98
19990211	0.0	1.28	0.89
19990212	3.26	2.54	0.86
19990213	0.06	4.24	0.89
19990214	0.44	4.98	0.87
19990215	0.37	5.0	0.84
19990216	0.27	5.95	0.82
19990217	0.47	5.77	0.79
19990218	3.13	8.26	0.76
19990219	0.1	8.34	0.79
19990220	3.58	5.58	0.77
19990221	6.02	5.86	0.8
19990222	0.95	3.53	1.1
19990223	7.0	2.93	1.07
19990224	0.16	3.45	1.46
19990225	0.17	5.64	1.33
19990226	5.85	7.63	1.42
19990227	1.43	5.47	1.55
19990228	10.29	7.16	1.38
19990301	4.01	9.43	2.36
19990302	8.13	9.24	3.07
19990303	5.77	5.98	4.65
19990304	2.37	3.38	3.5
19990305	0.03	2.55	2.71
19990306	2.99	2.16	2.25
19990307	1.46	3.03	2.22
19990308	0.77	3.13	2.1
19990309	5.35	3.05	1.85
19990310	0.04	2.7	2.35
19990311	1.26	2.76	1.83
19990312	1.17	6.61	1.69
19990313	0.01	6.97	1.52
19990314	0.0	6.62	1.36
19990315	0.09	7.19	1.27
19990316	0.0	7.69	1.17
19990317	0.0	9.12	1.08
19990318	0.0	7.43	0.98
19990319	0.0	6.34	0.88
19990320	3.23	5.58	0.84
19990321	4.65	7.0	0.91
19990322	0.17	6.4	0.98
19990323	0.04	8.87	0.84
19990324	0.19	8.03	0.79
19990325	4.41	5.9	0.8
19990326	1.95	5.51	0.8
19990327	0.71	6.23	0.77
19990328	1.0	6.85	0.74
19990329	4.31	9.81	0.75
19990330	1.31	8.81	0.8
19990331	0.04	11.66	0.74
19990401	2.06	12.63	0.7
19990402	0.61	9.72	0.7
19990403	0.02	9.1	0.68
19990404	1.81	11.58	0.65
19990405	1.45	11.29	0.64
19990406	1.83	10.4	0.63
19990407	0.21	8.43	0.62
19990408	0.04	9.18	0.58
19990409	0.06	10.54	0.57
19990410	0.4	8.92	0.55
19990411	8.75	7.74	0.54
19990412	4.4	7.66	0.67
19990413	1.65	3.91	0.7
19990414	1.2	1.59	0.68
19990415	2.58	2.84	0.66
19990416	1.93	3.9	0.66
19990417	0.31	4.25	0.64
19990418	1.68	3.72	0.61
19990419	2.66	4.8	0.6
19990420	13.68	7.68	0.86
19990421	6.03	9.18	1.82
19990422	2.06	8.88	1.75
19990423	5.0	8.01	1.97
19990424	0.04	9.46	1.74
19990425	3.24	9.47	1.39
19990426	13.16	9.86	3.16
19990427	0.0	11.91	2.56
19990428	0.0	11.81	1.7
19990429	0.0	10.07	1.45
19990430	0.0	10.9	1.31
19990501	0.01	10.96	1.13
19990502	0.0	11.63	0.96
19990503	0.0	13.49	0.86
19990504	0.01	12.13	0.79
19990505	0.83	11.63	0.75
19990506	0.12	11.71	0.72
19990507	7.35	11.48	0.74
19990508	8.33	11.39	0.76
19990509	4.82	13.77	0.85
19990510	4.64	11.91	0.94
19990511	3.36	11.61	0.84
19990512	3.5	11.22	0.86
19990513	4.28	10.94	0.88
19990514	2.85	11.31	0.93
19990515	0.02	11.04	1.04
19990516	0.0	11.03	0.81
19990517	0.0	8.44	0.75
19990518	1.09	10.8	0.7
19990519	2.22	12.76	0.8
19990520	0.29	13.19	0.71
19990521	0.75	11.19	0.65
19990522	0.0	10.32	0.6
19990523	0.0	12.12	0.56
19990524	0.79	11.78	0.55
19990525	0.18	9.94	0.52
19990526	0.0	11.84	0.5
19990527	5.17	15.82	0.49
19990528	0.03	14.23	0.51
19990529	6.71	13.37	0.53
19990530	0.07	10.01	0.51
19990531	0.01	10.61	0.46
19990601	14.75	13.95	0.45
19990602	8.11	12.56	0.8
19990603	4.97	12.26	1.17
19990604	3.36	11.06	1.0
19990605	2.99	9.3	0.82
19990606	2.41	10.66	0.76
19990607	3.83	9.63	0.76
19990608	0.01	10.09	0.72
19990609	0.0	10.7	0.59
19990610	0.0	11.41	0.55
19990611	1.21	11.29	0.53
19990612	2.96	11.18	0.53
19990613	0.0	12.18	0.53
19990614	0.43	14.05	0.48
19990615	0.0	15.3	0.45
19990616	0.0	15.59	0.42
19990617	0.0	13.67	0.4
19990618	0.04	13.69	0.38
19990619	1.07	14.51	0.37
19990620	0.6	12.64	0.37
19990621	0.04	11.11	0.35
19990622	3.32	11.51	0.34
19990623	0.0	13.57	0.35
19990624	0.0	15.26	0.34
19990625	0.0	16.46	0.32
19990626	5.53	16.13	0.31
19990627	3.66	13.03	0.33
19990628	3.23	11.52	0.35
19990629	0.02	13.45	0.33
19990630	3.58	12.86	0.31
19990701	0.23	14.47	0.3
19990702	11.28	17.62	0.31
19990703	0.11	16.75	0.43
19990704	1.01	15.96	0.34
19990705	3.65	16.6	0.3
19990706	0.0	16.53	0.33
19990707	0.0	16.75	0.28
19990708	0.0	18.43	0.25
19990709	0.0	19.54	0.24
19990710	0.0	19.05	0.24
19990711	0.0	18.74	0.23
19990712	0.01	17.68	0.22
19990713	0.88	15.04	0.22
19990714	0.09	13.39	0.22
19990715	0.0	13.76	0.22
19990716	0.0	15.54	0.21
19990717	0.0	15.58	0.2
19990718	0.0	17.39	0.2
19990719	6.13	16.21	0.2
19990720	0.34	15.84	0.22
19990721	0.13	13.42	0.21
19990722	0.03	13.18	0.2
19990723	0.0	14.4	0.19
19990724	0.0	18.04	0.18
19990725	0.0	15.92	0.18
19990726	0.0	15.52	0.17
19990727	0.0	14.64	0.17
19990728	0.0	15.4	0.16
19990729	0.0	17.02	0.16
19990730	0.0	19.49	0.16
19990731	0.01	20.16	0.15
19990801	1.89	19.13	0.16
19990802	23.38	20.21	0.22
19990803	4.78	17.6	0.33
19990804	9.76	18.31	0.25
19990805	1.03	17.65	0.26
19990806	14.87	17.98	0.26
19990807	1.83	16.85	0.32
19990808	13.42	15.33	0.32
19990809	3.15	14.14	0.46
19990810	0.02	13.13	0.45
19990811	0.01	13.81	0.34
19990812	0.48	14.87	0.29
19990813	1.49	15.45	0.26
19990814	0.29	14.51	0.24
19990815	0.25	13.62	0.23
19990816	2.62	12.14	0.21
19990817	4.42	12.22	0.23
19990818	3.36	12.87	0.3
19990819	0.39	13.55	0.29
19990820	0.0	12.63	0.26
19990821	0.04	12.39	0.23
19990822	0.37	12.62	0.21
19990823	0.04	14.76	0.2
19990824	15.26	14.05	0.21
19990825	7.47	16.06	0.42
19990826	0.62	15.84	0.44
19990827	0.0	15.24	0.31
19990828	0.0	15.49	0.26
19990829	0.02	14.74	0.24
19990830	0.0	13.83	0.23
19990831	0.0	14.77	0.22
19990901	0.0	15.65	0.21
19990902	0.0	17.0	0.2
19990903	0.0	16.83	0.2
19990904	0.0	17.46	0.19
19990905	0.0	17.41	0.18
19990906	3.3	17.15	0.18
19990907	0.03	15.72	0.18
19990908	3.5	14.95	0.18
19990909	0.0	12.93	0.18
19990910	0.0	14.34	0.17
19990911	5.47	18.11	0.18
19990912	0.12	12.81	0.2
19990913	0.01	12.73	0.2
19990914	0.0	11.21	0.18
19990915	2.64	11.95	0.16
19990916	2.27	13.31	0.16
19990917	1.8	12.8	0.16
19990918	41.53	13.87	0.19
19990919	36.45	14.12	1.97
19990920	7.44	14.13	5.4
19990921	0.5	13.27	4.13
19990922	10.94	14.07	2.35
19990923	9.81	14.73	2.34
19990924	13.31	14.36	3.06
19990925	1.84	13.09	4.65
19990926	11.64	11.91	2.95
19990927	4.15	12.37	3.79
19990928	3.88	12.81	3.23
19990929	8.58	13.55	2.75
19990930	1.1	11.93	3.13
19991001	25.21	11.33	2.7
19991002	2.49	9.35	6.7
19991003	3.29	9.03	4.13
19991004	0.26	8.02	2.83
19991005	0.01	6.63	2.14
19991006	0.03	7.63	1.78
19991007	1.45	11.34	1.54
19991008	0.08	13.46	1.39
19991009	0.12	14.0	1.23
19991010	0.14	13.64	1.06
19991011	0.0	9.14	0.91
19991012	0.0	7.97	0.82
19991013	0.0	7.73	0.76
19991014	0.0	9.5	0.71
19991015	0.0	10.85	0.68
19991016	0.0	10.57	0.65
19991017	0.0	9.36	0.61
19991018	0.0	7.44	0.58
19991019	0.0	6.97	0.55
19991020	1.73	6.66	0.54
19991021	5.7	8.1	0.55
19991022	7.82	11.27	0.61
19991023	8.82	11.16	1.01
19991024	12.57	9.82	1.7
19991025	0.43	10.7	2.72
19991026	0.01	10.6	1.92
19991027	1.61	10.52	1.52
19991028	0.58	10.0	1.34
19991029	2.65	9.28	1.18
19991030	6.64	11.97	1.35
19991031	2.27	11.03	1.54
19991101	3.59	10.9	1.33
19991102	0.12	8.49	1.42
19991103	0.01	10.49	1.24
19991104	4.88	9.53	1.15
19991105	12.72	9.61	2.31
19991106	0.1	6.85	2.64
19991107	0.65	7.34	1.92
19991108	0.17	10.01	1.66
19991109	0.0	6.99	1.45
19991110	0.0	5.85	1.29
19991111	1.86	7.8	1.16
19991112	0.43	7.67	1.11
19991113	0.4	7.59	1.03
19991114	0.37	7.75	0.92
19991115	0.84	6.4	0.86
19991116	2.49	4.87	0.82
19991117	2.61	3.78	0.83
19991118	0.02	3.13	0.83
19991119	0.0	3.79	0.77
19991120	0.0	2.89	0.71
19991121	0.56	1.87	0.69
19991122	0.22	5.88	0.68
19991123	0.56	8.4	0.65
19991124	14.66	10.38	0.67
19991125	0.15	10.12	2.2
19991126	4.9	9.44	1.51
19991127	1.27	7.09	1.52
19991128	5.54	10.9	1.42
19991129	0.02	5.94	1.71
19991130	0.49	8.1	1.45
19991201	0.4	8.5	1.36
19991202	1.32	6.71	1.22
19991203	2.6	6.97	1.19
19991204	1.81	3.37	1.23
19991205	0.64	3.97	1.14
19991206	4.77	9.62	1.1
19991207	1.48	6.95	1.36
19991208	7.24	6.79	1.85
19991209	2.39	5.95	2.27
19991210	17.19	5.18	2.06
19991211	6.53	8.42	5.39
19991212	11.23	5.49	6.7
19991213	7.51	3.02	6.99
19991214	1.34	0.59	5.1
19991215	1.11	1.59	3.33
19991216	4.79	4.44	2.62
19991217	0.59	6.91	3.03
19991218	2.44	0.72	2.71
19991219	0.13	-1.86	2.29
19991220	6.88	-3.43	1.96
19991221	1.14	3.36	2.08
19991222	5.24	6.91	3.33
19991223	13.78	6.63	3.68
19991224	19.77	8.63	7.16
19991225	3.94	4.17	9.96
19991226	3.65	4.03	6.64
19991227	1.81	2.83	4.85
19991228	0.32	2.0	3.55
19991229	1.45	2.56	2.79
19991230	3.81	4.75	2.6
19991231	0.7	6.6	2.62
20000101	0.03	5.15	2.25
20000102	0.81	6.74	2.06
20000103	1.66	6.99	1.97
20000104	2.44	3.48	1.89
20000105	3.54	6.72	1.86
20000106	0.19	6.66	1.93
20000107	0.89	7.13	1.74
20000108	0.13	5.11	1.65
20000109	0.03	2.34	1.5
20000110	0.14	3.47	1.41
20000111	0.19	8.02	1.36
20000112	9.1	6.85	1.36
20000113	1.91	2.1	1.97
20000114	0.43	2.72	1.67
20000115	0.0	2.58	1.53
20000116	0.0	1.42	1.42
20000117	0.0	3.38	1.36
20000118	0.0	3.62	1.28
20000119	0.0	4.12	1.2
20000120	0.16	3.2	1.12
20000121	1.37	3.12	1.04
20000122	0.29	4.56	1.02
20000123	0.08	2.28	0.93
20000124	0.0	1.54	0.86
20000125	0.0	1.74	0.82
20000126	0.01	0.67	0.78
20000127	0.35	1.65	0.76
20000128	1.17	5.24	0.76
20000129	2.77	9.2	0.77
20000130	0.18	9.39	0.79
20000131	0.28	9.23	0.75
20000201	4.56	8.1	0.75
20000202	0.03	6.12	0.82
20000203	1.74	6.3	0.76
20000204	0.54	8.15	0.77
20000205	0.14	7.61	0.77
20000206	2.38	8.82	0.76
20000207	4.16	6.85	0.79
20000208	1.83	6.75	0.86
20000209	5.53	6.37	0.86
20000210	0.14	5.58	1.08
20000211	10.51	5.42	1.14
20000212	0.27	5.7	1.97
20000213	0.14	4.29	1.77
20000214	2.5	4.53	1.54
20000215	3.24	4.49	1.48
20000216	2.78	2.75	1.47
20000217	2.51	3.66	1.55
20000218	2.9	6.95	1.59
20000219	0.01	4.39	1.61
20000220	1.6	2.26	1.39
20000221	0.0	4.52	1.33
20000222	0.03	3.1	1.23
20000223	0.19	7.66	1.15
20000224	4.29	5.88	1.09
20000225	0.06	4.14	1.15
20000226	0.18	5.5	0.97
20000227	22.84	8.46	2.02
20000228	9.65	4.95	4.7
20000229	2.55	5.62	4.33
20000301	0.77	4.32	3.38
20000302	10.35	6.22	2.51
20000303	0.35	5.85	3.75
20000304	0.01	2.55	2.71
20000305	0.04	4.34	2.22
20000306	0.3	7.95	1.96
20000307	5.05	9.24	1.75
20000308	0.18	10.49	1.81
20000309	0.23	10.26	1.62
20000310	0.0	8.84	1.46
20000311	0.0	7.8	1.37
20000312	0.02	5.81	1.25
20000313	0.17	9.23	1.14
20000314	0.06	7.4	1.04
20000315	0.0	5.74	0.91
20000316	0.0	7.47	0.85
20000317	0.0	7.66	0.82
20000318	0.0	7.18	0.77
20000319	0.0	5.23	0.74
20000320	0.0	6.25	0.72
20000321	0.0	7.62	0.7
20000322	0.15	6.7	0.68
20000323	8.77	7.18	0.73
20000324	0.47	6.91	0.8
20000325	1.68	4.91	0.69
20000326	1.77	4.6	0.66
20000327	1.46	4.66	0.65
20000328	0.14	3.65	0.61
20000329	0.04	3.76	0.58
20000330	0.0	4.01	0.57
20000331	0.31	3.99	0.56
20000401	3.93	5.14	0.56
20000402	21.34	6.87	0.65
20000403	13.71	2.38	4.12
20000404	0.12	2.51	3.25
20000405	0.0	3.71	2.03
20000406	0.0	4.45	1.75
20000407	0.0	5.77	1.55
20000408	0.17	7.1	1.43
20000409	0.03	6.71	1.29
20000410	3.55	5.56	1.14
20000411	12.36	3.96	1.37
20000412	14.06	3.9	3.1
20000413	1.5	4.44	4.0
20000414	0.0	4.83	2.61
20000415	0.21	3.23	2.06
20000416	10.09	5.75	1.78
20000417	6.69	5.15	3.38
20000418	13.02	6.7	3.88
20000419	7.48	8.42	5.15
20000420	3.71	10.77	3.98
20000421	13.87	9.05	3.2
20000422	2.73	8.94	5.94
20000423	2.73	8.38	3.88
20000424	13.26	9.03	3.07
20000425	3.16	10.28	4.96
20000426	6.25	9.57	4.08
20000427	0.0	9.74	3.79
20000428	12.25	9.36	2.99
20000429	0.04	10.09	4.36
20000430	0.0	10.5	2.79
20000501	0.0	11.59	2.29
20000502	0.0	11.27	2.01
20000503	0.08	8.42	1.79
20000504	0.0	8.62	1.63
20000505	0.0	9.47	1.5
20000506	0.2	13.22	1.39
20000507	0.0	14.95	1.28
20000508	0.0	12.93	1.15
20000509	0.0	14.32	1.05
20000510	0.02	13.5	0.94
20000511	0.0	11.14	0.87
20000512	0.09	12.17	0.82
20000513	0.0	14.79	0.79
20000514	0.01	16.63	0.75
20000515	0.0	15.9	0.71
20000516	2.15	11.97	0.69
20000517	6.74	9.03	0.69
20000518	1.43	9.18	0.72
20000519	0.4	9.16	0.67
20000520	7.27	9.1	0.65
20000521	0.62	9.64	0.69
20000522	2.09	10.38	0.63
20000523	1.36	10.32	0.61
20000524	0.73	9.33	0.59
20000525	3.54	9.15	0.57
20000526	12.59	8.47	0.6
20000527	6.27	8.42	0.87
20000528	0.8	8.36	0.8
20000529	0.03	9.69	0.63
20000530	0.39	10.05	0.57
20000531	7.84	10.87	0.55
20000601	0.72	12.79	0.59
20000602	5.53	13.27	0.6
20000603	11.64	12.17	0.7
20000604	0.06	11.76	1.62
20000605	0.19	11.37	1.09
20000606	0.1	11.47	0.86
20000607	0.01	11.85	0.74
20000608	8.67	14.03	0.68
20000609	0.89	11.1	0.75
20000610	0.15	11.69	0.71
20000611	0.03	12.02	0.59
20000612	0.07	14.45	0.54
20000613	2.93	14.21	0.51
20000614	4.43	12.88	0.5
20000615	0.03	13.85	0.62
20000616	0.0	16.47	0.51
20000617	0.0	18.7	0.47
20000618	0.0	21.11	0.44
20000619	0.12	19.16	0.42
20000620	1.48	15.7	0.41
20000621	2.31	13.9	0.41
20000622	3.1	12.55	0.41
20000623	0.05	12.14	0.42
20000624	0.15	11.08	0.38
20000625	0.0	11.44	0.37
20000626	0.0	13.34	0.35
20000627	0.02	14.52	0.33
20000628	0.37	15.69	0.32
20000629	4.06	15.13	0.33
20000630	7.11	13.89	0.39
20000701	3.54	14.69	0.44
20000702	5.29	14.72	0.49
20000703	5.09	14.88	0.47
20000704	1.32	14.19	0.51
20000705	1.71	14.53	0.42
20000706	5.27	14.73	0.4
20000707	0.12	13.28	0.63
20000708	1.98	12.86	0.5
20000709	4.88	13.7	0.46
20000710	15.22	11.93	0.59
20000711	0.25	11.48	1.17
20000712	1.5	12.34	0.84
20000713	0.2	13.81	0.71
20000714	0.0	12.78	0.62
20000715	0.0	13.12	0.54
20000716	0.0	13.12	0.48
20000717	0.0	14.26	0.44
20000718	0.0	14.65	0.4
20000719	0.0	15.62	0.37
20000720	0.0	15.87	0.35
20000721	0.0	16.97	0.33
20000722	0.0	15.54	0.31
20000723	0.0	13.76	0.3
20000724	0.0	13.4	0.3
20000725	0.0	14.38	0.3
20000726	1.52	15.71	0.29
20000727	1.86	15.81	0.28
20000728	3.62	15.78	0.3
20000729	4.57	16.17	0.32
20000730	1.74	16.65	0.29
20000731	3.27	16.45	0.27
20000801	1.1	16.04	0.27
20000802	5.81	15.25	0.26
20000803	6.55	14.74	0.28
20000804	0.01	14.14	0.38
20000805	0.0	15.77	0.29
20000806	0.37	17.91	0.25
20000807	3.58	17.18	0.24
20000808	3.62	16.71	0.25
20000809	0.26	16.17	0.29
20000810	0.01	15.84	0.26
20000811	0.0	16.23	0.23
20000812	0.21	16.16	0.22
20000813	4.52	17.24	0.22
20000814	1.3	17.04	0.23
20000815	1.71	14.78	0.23
20000816	1.19	14.86	0.22
20000817	1.3	14.51	0.21
20000818	2.75	13.85	0.22
20000819	0.0	13.88	0.23
20000820	0.52	12.89	0.21
20000821	1.42	12.29	0.21
20000822	0.0	14.2	0.2
20000823	0.0	15.79	0.21
20000824	0.0	16.05	0.18
20000825	4.82	18.21	0.17
20000826	0.53	16.35	0.18
20000827	1.2	14.24	0.21
20000828	1.8	13.4	0.2
20000829	0.0	13.4	0.19
20000830	0.0	14.35	0.17
20000831	7.77	13.93	0.17
20000901	4.13	13.04	0.19
20000902	0.04	14.08	0.28
20000903	0.0	11.86	0.23
20000904	0.61	12.48	0.19
20000905	0.8	14.46	0.18
20000906	0.03	13.96	0.18
20000907	0.41	14.56	0.18
20000908	0.12	14.53	0.17
20000909	0.02	14.54	0.17
20000910	0.0	17.32	0.16
20000911	0.0	18.95	0.16
20000912	0.09	15.86	0.16
20000913	0.71	14.24	0.15
20000914	11.56	14.45	0.16
20000915	5.94	12.63	0.21
20000916	0.08	13.53	0.27
20000917	10.25	13.98	0.24
20000918	0.82	11.78	0.24
20000919	12.59	9.76	0.33
20000920	0.7	10.65	0.42
20000921	5.27	11.74	0.38
20000922	0.48	14.72	0.35
20000923	0.25	17.64	0.39
20000924	7.36	13.62	0.33
20000925	21.66	12.44	0.5
20000926	4.33	14.48	1.69
20000927	17.06	12.59	1.61
20000928	0.88	12.15	3.11
20000929	0.46	12.65	1.99
20000930	0.69	12.64	1.44
20001001	6.33	10.89	1.07
20001002	0.11	10.65	1.08
20001003	0.63	13.27	0.85
20001004	2.1	11.63	0.75
20001005	1.51	9.36	0.71
20001006	7.5	8.7	0.7
20001007	0.54	11.06	0.77
20001008	1.74	9.31	0.8
20001009	11.82	7.89	1.1
20001010	14.25	7.52	1.63
20001011	0.62	6.68	2.8
20001012	1.2	8.48	1.95
20001013	1.41	10.1	1.47
