date	precipitation	temperature	discharge_spec
19980703	0.0	13.27	0.68
19980704	0.02	13.99	0.6
19980705	0.03	13.91	0.57
19980706	0.0	12.59	0.54
19980707	0.09	12.28	0.48
19980708	5.51	13.07	0.47
19980709	0.01	13.64	0.58
19980710	12.46	12.57	0.68
19980711	6.64	12.51	0.89
19980712	14.29	10.99	2.64
19980713	0.27	11.34	1.46
19980714	1.1	12.3	0.91
19980715	0.23	12.23	0.77
19980716	9.7	13.29	0.66
19980717	3.91	12.2	1.29
19980718	1.59	12.58	0.95
19980719	38.32	12.48	7.78
19980720	2.76	15.8	9.34
19980721	5.57	13.59	4.3
19980722	8.58	13.45	3.98
19980723	1.53	13.04	3.47
19980724	0.82	12.14	2.31
19980725	1.13	12.27	1.82
19980726	9.7	12.74	2.71
19980727	0.76	13.91	2.29
19980728	3.42	13.95	1.76
19980729	1.52	13.1	1.9
19980730	5.53	13.36	2.13
19980731	0.06	13.75	1.8
19980801	0.0	13.23	1.32
19980802	17.06	13.13	1.17
19980803	3.87	13.82	4.84
19980804	2.15	13.93	2.48
19980805	9.6	14.15	2.04
19980806	2.28	14.67	4.51
19980807	5.72	14.05	3.77
19980808	0.37	15.74	3.45
19980809	0.02	16.7	2.24
19980810	0.01	16.74	1.79
19980811	0.13	15.54	1.51
19980812	2.01	13.87	1.35
19980813	3.6	12.96	1.29
19980814	2.06	14.4	1.66
19980815	0.17	12.92	1.32
19980816	31.07	13.81	5.22
19980817	0.11	14.29	7.29
19980818	0.0	11.95	2.68
19980819	3.17	13.2	2.05
19980820	10.01	13.14	3.56
19980821	0.44	12.68	3.31
19980822	0.24	11.96	2.02
19980823	6.66	11.4	2.47
19980824	0.05	11.06	1.95
19980825	3.77	10.99	1.77
19980826	0.0	10.95	1.74
19980827	0.01	10.49	1.34
19980828	0.08	12.39	1.18
19980829	0.0	13.19	1.06
19980830	0.01	13.5	0.95
19980831	5.05	14.47	0.88
19980901	14.4	13.81	3.3
19980902	0.02	14.41	1.92
19980903	0.0	13.41	1.32
19980904	0.0	12.5	1.11
19980905	0.0	13.89	0.97
19980906	5.91	14.54	0.93
19980907	18.54	16.52	3.16
19980908	17.64	14.7	8.96
19980909	17.45	14.41	13.87
19980910	0.8	12.92	6.65
19980911	4.29	9.94	3.75
19980912	0.99	7.39	3.46
19980913	0.27	8.51	2.39
19980914	0.22	10.5	1.88
19980915	0.56	9.64	1.62
19980916	0.22	10.04	1.44
19980917	7.14	10.82	1.28
19980918	0.07	13.63	1.96
19980919	0.07	13.58	1.32
19980920	0.0	15.48	1.12
19980921	0.02	14.48	1.02
19980922	0.0	12.54	0.95
19980923	0.0	11.99	0.88
19980924	0.0	11.55	0.82
19980925	0.0	11.4	0.77
19980926	0.55	11.93	0.72
19980927	0.82	12.28	0.69
19980928	0.07	11.64	0.67
19980929	0.31	10.82	0.62
19980930	4.63	12.12	0.61
19981001	0.02	12.2	0.68
19981002	0.0	9.95	0.6
19981003	0.0	8.63	0.55
19981004	0.12	8.3	0.51
19981005	0.11	8.64	0.47
19981006	0.01	8.96	0.44
19981007	0.01	6.95	0.43
19981008	1.0	6.26	0.41
19981009	12.61	10.63	1.13
19981010	2.28	9.33	0.81
19981011	3.08	8.77	0.67
19981012	9.1	9.16	0.68
19981013	6.84	10.68	1.99
19981014	7.66	9.11	1.82
19981015	6.44	7.36	2.12
19981016	13.82	8.18	5.99
19981017	0.96	5.57	3.62
19981018	4.77	4.17	2.16
19981019	2.33	4.58	2.38
19981020	57.1	4.55	20.63
19981021	8.7	12.64	20.75
19981022	9.95	12.82	9.51
19981023	9.87	8.54	6.9
19981024	25.49	8.01	20.78
19981025	9.71	6.5	8.35
19981026	22.12	5.62	10.81
19981027	12.11	8.1	14.26
19981028	17.02	6.54	12.71
19981029	10.42	5.61	11.88
19981030	1.27	5.16	7.04
19981031	0.19	4.09	4.64
19981101	0.64	3.22	4.21
19981102	15.77	2.37	7.72
19981103	0.11	4.15	5.2
19981104	4.83	1.81	3.68
19981105	5.45	5.14	5.33
19981106	2.59	4.38	3.88
19981107	9.5	8.84	3.96
19981108	13.95	10.01	7.29
19981109	6.64	10.12	8.48
19981110	6.41	5.57	6.95
19981111	15.21	5.88	6.04
19981112	14.92	6.95	19.41
19981113	0.41	4.99	8.46
19981114	0.01	5.46	5.28
19981115	0.02	2.93	3.92
19981116	0.09	0.12	3.14
19981117	1.0	0.38	2.65
19981118	0.42	1.87	2.35
19981119	3.28	2.73	2.01
19981120	10.23	5.64	3.25
19981121	31.4	9.34	7.52
19981122	2.74	5.94	16.21
19981123	16.99	3.44	8.88
19981124	1.15	6.16	10.61
19981125	13.03	5.31	6.17
19981126	5.83	6.66	9.36
19981127	20.41	7.47	8.42
19981128	0.04	6.88	13.68
19981129	1.23	3.78	5.75
19981130	1.17	5.87	4.41
19981201	0.29	7.01	3.75
19981202	0.06	5.44	3.23
19981203	0.03	4.24	2.57
19981204	0.8	0.94	2.12
19981205	0.04	-0.51	1.82
19981206	0.3	-2.74	1.55
19981207	11.67	3.52	2.14
19981208	2.88	7.66	5.15
19981209	2.81	6.61	2.78
19981210	13.21	8.33	7.52
19981211	9.57	5.8	6.34
19981212	9.27	7.25	6.46
19981213	18.48	6.86	12.28
19981214	2.91	10.66	8.29
19981215	0.46	6.09	5.28
19981216	0.6	8.14	4.13
19981217	8.84	9.78	4.93
19981218	12.58	4.81	6.35
19981219	0.0	2.94	6.07
19981220	0.01	-0.83	3.8
19981221	1.59	0.16	2.96
19981222	14.0	4.05	5.94
19981223	0.66	2.84	4.46
19981224	9.85	5.39	5.21
19981225	2.64	5.83	4.79
19981226	20.75	3.91	9.3
19981227	2.87	2.66	6.09
19981228	1.51	0.84	4.16
19981229	21.36	3.44	10.2
19981230	0.97	6.49	9.24
19981231	2.79	5.48	5.0
19990101	22.69	6.25	8.58
19990102	9.52	5.46	16.56
19990103	12.87	4.24	9.16
19990104	6.7	6.24	7.81
19990105	19.59	5.62	15.94
19990106	2.05	4.99	8.26
19990107	11.85	3.39	7.48
19990108	0.01	1.48	6.99
19990109	0.06	-0.29	4.42
19990110	0.06	-1.96	3.42
19990111	11.13	-1.04	2.96
19990112	4.75	1.8	4.88
19990113	8.71	3.53	7.53
19990114	16.45	3.31	7.01
19990115	14.87	5.53	15.91
19990116	0.22	1.79	6.76
19990117	3.96	2.77	4.72
19990118	25.22	4.38	13.34
19990119	3.06	7.21	9.58
19990120	1.4	4.98	5.93
19990121	0.51	3.05	4.28
19990122	1.56	3.46	3.52
19990123	8.8	5.17	5.35
19990124	32.68	4.75	14.95
19990125	3.84	3.0	11.48
19990126	0.27	2.88	5.9
19990127	6.34	3.02	5.0
19990128	2.17	5.11	4.51
19990129	1.44	4.63	3.86
19990130	0.6	6.41	3.19
19990131	0.35	6.58	2.79
19990201	0.0	5.94	2.39
19990202	0.72	6.0	2.1
19990203	5.56	8.76	2.35
19990204	3.92	7.41	2.78
19990205	1.62	4.49	2.2
19990206	1.54	3.41	2.01
19990207	0.13	-0.04	1.65
19990208	0.0	-1.27	1.42
19990209	0.0	-0.88	1.21
19990210	0.01	0.43	1.09
19990211	0.9	2.92	1.12
19990212	1.2	3.42	1.19
19990213	4.07	2.52	1.08
19990214	0.44	5.88	1.48
19990215	2.29	6.06	1.17
19990216	1.04	3.36	1.19
19990217	6.3	2.49	1.15
19990218	11.12	6.8	3.84
19990219	3.69	6.38	3.57
19990220	10.75	4.08	3.89
19990221	9.54	3.09	4.8
19990222	0.48	2.0	3.25
19990223	3.0	1.67	2.51
19990224	0.52	1.64	2.32
19990225	2.61	6.63	2.81
19990226	0.04	5.38	2.37
19990227	3.95	3.19	1.84
19990228	15.13	4.47	4.09
19990301	6.49	5.04	3.94
19990302	12.46	5.47	7.07
19990303	1.79	4.01	5.13
19990304	0.15	2.54	3.28
19990305	0.0	2.15	2.52
19990306	0.0	2.07	2.12
19990307	0.0	2.67	1.8
19990308	0.27	1.55	1.56
19990309	0.0	2.45	1.4
19990310	0.0	2.38	1.23
19990311	3.55	3.22	1.19
19990312	4.69	6.07	1.5
19990313	0.19	5.46	1.41
19990314	0.44	6.13	1.09
19990315	1.3	7.66	1.0
19990316	0.07	8.83	1.0
19990317	2.65	8.24	0.91
19990318	0.71	6.25	0.94
19990319	0.64	6.35	0.83
19990320	10.9	6.3	0.85
19990321	1.04	6.25	2.19
19990322	4.5	4.91	1.59
19990323	3.14	7.97	2.19
19990324	2.17	7.03	1.84
19990325	0.42	5.0	1.36
19990326	0.01	4.26	1.13
19990327	0.08	3.72	0.97
19990328	49.59	4.68	12.96
19990329	0.3	8.63	13.46
19990330	0.49	7.88	4.63
19990331	1.02	8.32	3.46
19990401	0.01	11.83	2.66
19990402	0.7	8.92	2.17
19990403	2.27	7.89	1.85
19990404	8.53	9.31	2.78
19990405	15.05	10.18	5.07
19990406	5.42	8.98	7.41
19990407	1.57	8.35	3.7
19990408	0.29	9.49	2.95
19990409	2.24	10.4	2.45
19990410	2.48	8.24	2.25
19990411	20.54	6.53	6.66
19990412	5.31	5.94	5.47
19990413	2.7	2.22	4.99
19990414	2.34	1.21	3.39
19990415	7.51	3.44	3.29
19990416	0.11	2.56	3.72
19990417	2.06	3.09	2.66
19990418	4.23	2.85	2.41
19990419	1.51	3.54	2.1
19990420	25.77	5.13	8.48
19990421	21.23	8.66	20.77
19990422	1.9	8.31	10.27
19990423	0.06	8.0	5.54
19990424	0.02	8.73	3.97
19990425	0.03	8.96	3.16
19990426	0.0	8.95	2.57
19990427	0.0	11.25	2.15
19990428	0.0	10.88	1.85
19990429	0.0	10.45	1.62
19990430	0.0	9.04	1.43
19990501	0.0	8.87	0.96
19990502	0.0	9.16	0.85
19990503	0.0	12.02	0.78
19990504	0.0	11.36	0.71
19990505	2.16	10.14	0.65
19990506	1.76	9.52	0.66
19990507	25.5	10.45	1.65
19990508	9.89	9.94	3.28
19990509	26.06	11.26	6.5
19990510	11.82	11.59	6.95
19990511	9.95	11.11	7.31
19990512	1.42	10.62	5.96
19990513	8.16	10.2	4.29
19990514	0.02	10.41	2.9
19990515	0.0	10.04	2.18
19990516	0.0	10.04	1.81
19990517	0.0	8.62	1.51
19990518	0.0	10.27	1.26
19990519	0.0	11.82	1.09
19990520	7.01	12.13	0.97
19990521	8.59	9.43	1.31
19990522	1.92	8.94	1.28
19990523	8.04	10.92	1.17
19990524	1.5	9.61	1.96
19990525	5.12	9.1	1.15
19990526	1.89	11.71	1.38
19990527	3.04	14.37	1.25
19990528	3.31	11.8	1.41
19990529	0.0	9.7	1.32
19990530	0.0	8.21	0.9
19990531	0.0	9.92	0.79
19990601	0.12	12.12	0.73
19990602	13.82	11.11	1.13
19990603	1.93	10.19	2.25
19990604	4.36	9.98	1.82
19990605	6.14	9.3	2.08
19990606	0.25	8.55	1.51
19990607	4.33	8.13	1.56
19990608	0.05	9.9	1.36
19990609	0.0	10.25	0.96
19990610	0.0	11.46	0.82
19990611	0.6	10.31	0.75
19990612	1.51	10.77	0.72
19990613	2.83	10.91	0.73
19990614	0.16	12.92	0.71
19990615	0.34	12.52	0.62
19990616	1.91	13.92	0.55
19990617	0.0	12.09	0.53
19990618	0.24	12.49	0.48
19990619	25.18	12.73	2.48
19990620	0.12	10.5	1.84
19990621	0.0	9.89	0.89
19990622	0.67	9.84	0.68
19990623	0.07	12.25	0.61
19990624	0.0	13.95	0.55
19990625	0.0	15.6	0.49
19990626	26.36	15.95	1.08
19990627	0.61	12.37	2.88
19990628	3.63	10.79	1.18
19990629	0.67	11.49	1.04
19990630	0.15	11.96	0.81
19990701	0.48	13.36	0.74
19990702	19.1	14.07	0.76
19990703	4.74	14.44	4.26
19990704	0.28	14.74	1.71
19990705	3.64	15.11	1.85
19990706	0.31	14.78	1.26
19990707	1.15	15.14	0.95
19990708	0.02	17.86	0.88
19990709	0.02	19.11	0.75
19990710	8.45	17.56	0.91
19990711	0.0	17.09	0.76
19990712	0.72	16.48	0.56
19990713	2.73	13.37	0.54
19990714	0.61	12.32	0.57
19990715	5.27	12.39	0.75
19990716	3.78	14.05	0.7
19990717	2.27	13.85	0.91
19990718	12.38	13.74	1.66
19990719	14.45	14.9	3.85
19990720	3.71	14.48	5.58
19990721	0.96	12.16	3.46
19990722	0.05	12.5	1.85
19990723	0.01	14.55	1.29
19990724	0.02	14.93	1.04
19990725	0.03	12.43	0.86
19990726	0.0	13.52	0.73
19990727	0.0	13.73	0.62
19990728	0.0	13.56	0.56
19990729	0.0	14.42	0.52
19990730	0.0	16.74	0.46
19990731	0.0	18.1	0.42
19990801	1.67	17.42	0.38
19990802	0.21	18.5	0.37
19990803	0.19	17.89	0.36
19990804	0.22	17.71	0.35
19990805	16.14	16.28	0.66
19990806	3.62	16.47	1.07
19990807	0.64	14.11	0.64
19990808	0.0	12.72	0.51
19990809	0.0	11.51	0.42
19990810	0.0	10.79	0.36
19990811	0.0	11.46	0.33
19990812	5.52	12.3	0.32
19990813	11.43	14.36	0.4
19990814	3.24	12.57	0.6
19990815	1.3	12.3	0.46
19990816	1.78	11.57	0.42
19990817	6.29	11.44	0.49
19990818	0.82	12.4	0.63
19990819	0.0	12.41	0.46
19990820	0.0	10.71	0.36
19990821	0.0	10.1	0.31
19990822	0.0	10.65	0.29
19990823	0.0	11.74	0.27
19990824	1.8	12.37	0.25
19990825	13.54	13.56	0.38
19990826	7.32	15.12	1.12
19990827	0.32	14.38	0.93
19990828	0.01	13.66	0.58
19990829	6.25	12.53	0.56
19990830	2.19	12.93	0.84
19990831	0.07	14.5	0.83
19990901	0.13	16.01	0.62
19990902	0.3	17.12	0.54
19990903	0.03	16.36	0.46
19990904	0.06	16.37	0.4
19990905	0.02	17.58	0.37
19990906	12.29	15.75	0.38
19990907	0.01	12.79	1.05
19990908	4.28	12.98	0.65
19990909	0.0	11.96	0.83
19990910	0.87	13.79	0.51
19990911	8.79	14.9	0.72
19990912	5.91	10.85	0.98
19990913	2.36	11.26	1.73
19990914	0.0	10.21	0.95
19990915	3.15	11.32	0.67
19990916	17.88	12.02	1.17
19990917	6.33	10.86	3.94
19990918	17.11	13.0	3.19
19990919	24.94	14.47	9.4
19990920	9.36	14.61	15.28
19990921	0.78	14.01	5.99
19990922	25.48	12.95	7.12
19990923	12.97	13.76	15.38
19990924	3.76	13.22	8.5
19990925	0.06	11.94	4.68
19990926	2.39	10.23	3.64
19990927	3.04	10.71	2.85
19990928	6.43	10.68	2.48
19990929	7.4	11.53	5.57
19990930	4.81	9.97	3.48
19991001	4.34	8.25	3.86
19991002	1.4	7.48	2.8
19991003	0.08	8.34	2.16
19991004	0.1	6.87	1.71
19991005	0.11	4.92	1.47
19991006	2.76	6.91	1.34
19991007	2.37	10.46	1.44
19991008	2.3	10.76	1.42
19991009	0.39	12.81	1.39
19991010	3.18	12.29	1.31
19991011	0.6	8.37	1.29
19991012	0.02	8.22	1.06
19991013	0.02	9.54	0.96
19991014	0.0	9.52	0.9
19991015	0.0	9.97	0.83
19991016	0.0	9.64	0.77
19991017	0.01	9.21	0.72
19991018	0.0	6.96	0.67
19991019	0.04	7.39	0.64
19991020	0.01	7.41	0.59
19991021	13.19	7.72	0.62
19991022	5.38	10.76	1.84
19991023	6.48	10.81	1.99
19991024	3.94	9.76	2.45
19991025	0.08	10.77	1.85
19991026	0.04	10.03	1.29
19991027	2.21	10.59	1.11
19991028	0.0	8.19	1.07
19991029	3.95	8.71	1.0
19991030	4.4	12.35	1.58
19991031	7.94	9.93	1.41
19991101	9.84	9.61	4.96
19991102	1.62	7.22	2.35
19991103	0.73	10.97	1.81
19991104	43.76	10.62	4.79
19991105	6.18	7.7	26.04
19991106	0.12	5.61	7.28
19991107	1.47	7.54	4.62
19991108	0.0	8.93	3.59
19991109	0.0	4.53	2.84
19991110	0.0	4.0	2.38
19991111	0.05	5.99	2.06
19991112	0.0	6.44	1.81
19991113	0.0	6.68	1.61
19991114	0.21	6.97	1.45
19991115	2.34	5.92	1.33
19991116	0.32	3.62	1.34
19991117	0.01	2.53	1.19
19991118	0.0	2.19	1.06
19991119	0.0	2.41	0.96
19991120	0.0	1.41	0.9
19991121	0.39	3.08	0.86
19991122	0.74	6.16	0.84
19991123	13.11	9.12	0.82
19991124	1.32	8.61	3.71
19991125	2.63	8.43	1.74
19991126	3.7	8.05	1.83
19991127	47.91	6.19	6.54
19991128	30.28	8.85	38.46
19991129	12.43	3.64	11.53
19991130	9.23	8.98	11.94
19991201	12.95	5.66	8.97
19991202	32.85	4.04	14.39
19991203	11.02	3.16	21.16
19991204	3.4	1.41	8.57
19991205	28.87	2.4	13.48
19991206	7.92	8.92	21.15
19991207	11.24	4.62	7.99
19991208	25.67	5.62	14.69
19991209	6.0	4.85	17.66
19991210	5.96	2.7	7.55
19991211	10.41	3.23	9.43
19991212	3.65	2.57	7.04
19991213	1.19	0.22	5.1
19991214	2.31	0.19	3.85
19991215	0.54	1.72	3.02
19991216	18.97	4.47	5.87
19991217	0.16	4.44	7.47
19991218	0.09	-1.59	3.65
19991219	0.07	-2.98	2.76
19991220	8.45	-3.73	2.29
19991221	22.05	2.94	5.03
19991222	21.38	6.15	22.05
19991223	28.25	5.57	19.0
19991224	19.4	5.92	18.65
19991225	1.52	2.84	9.39
19991226	10.33	2.16	6.08
19991227	1.04	1.79	6.71
19991228	0.18	1.26	4.11
19991229	5.69	2.19	3.28
19991230	0.97	4.17	4.31
19991231	3.82	5.47	3.68
20000101	0.35	4.71	3.05
20000102	9.42	6.61	3.47
20000103	1.17	5.34	4.0
20000104	13.81	3.41	5.24
20000105	13.52	6.58	11.35
20000106	6.25	5.15	7.46
20000107	11.07	7.1	10.0
20000108	1.8	3.92	5.63
20000109	1.55	2.07	4.25
20000110	9.39	5.32	6.17
20000111	18.29	5.89	10.99
20000112	0.43	3.68	6.87
20000113	0.08	0.77	4.26
20000114	0.01	1.6	3.22
20000115	0.0	0.59	2.6
20000116	0.08	3.39	2.28
20000117	0.14	4.81	1.99
20000118	0.0	4.94	1.74
20000119	0.3	3.6	1.53
20000120	0.11	4.05	1.39
20000121	0.25	3.43	1.26
20000122	0.0	4.12	1.13
20000123	0.03	1.78	0.99
20000124	0.06	2.58	0.92
20000125	0.03	0.87	0.83
20000126	0.35	2.21	0.78
20000127	6.09	4.21	0.79
20000128	16.18	6.12	2.46
20000129	5.2	6.66	5.55
20000130	15.91	6.72	7.85
20000131	26.71	6.86	11.2
20000201	2.1	6.84	13.35
20000202	4.91	5.08	5.58
20000203	5.98	5.75	4.84
20000204	1.05	9.28	5.35
20000205	3.08	8.04	3.97
20000206	8.2	6.99	4.33
20000207	9.84	5.59	7.22
20000208	10.78	4.67	5.58
20000209	19.51	5.67	8.53
20000210	2.31	4.36	12.59
20000211	8.21	5.86	6.18
20000212	5.72	2.48	5.83
20000213	5.26	2.77	5.08
20000214	5.09	3.6	6.45
20000215	8.98	2.72	5.92
20000216	3.6	0.32	4.53
20000217	12.87	2.13	5.57
20000218	4.98	4.03	10.87
20000219	0.07	2.38	5.18
20000220	8.16	1.65	4.44
20000221	0.22	3.65	4.94
20000222	2.92	2.57	3.3
20000223	8.46	6.47	4.84
20000224	2.28	3.15	3.64
20000225	0.52	4.13	2.79
20000226	49.57	5.79	6.92
20000227	3.12	6.31	24.15
20000228	3.54	3.53	6.77
20000229	1.57	3.58	5.02
20000301	8.16	3.0	3.68
20000302	22.13	4.98	14.01
20000303	0.01	2.82	6.91
20000304	0.3	1.0	4.25
20000305	2.82	3.78	3.59
20000306	8.48	8.8	4.52
20000307	7.53	9.65	5.85
20000308	23.89	10.51	15.74
20000309	0.75	8.41	9.29
20000310	0.52	8.15	5.23
20000311	0.0	7.32	3.71
20000312	0.4	6.45	2.96
20000313	1.02	8.61	2.57
20000314	0.98	5.1	2.2
20000315	0.15	6.36	1.9
20000316	0.01	8.02	1.65
20000317	0.01	7.5	1.43
20000318	0.0	5.5	1.26
20000319	0.0	7.29	1.13
20000320	0.0	8.32	1.02
20000321	0.14	6.95	0.92
20000322	0.01	4.39	0.85
20000323	19.7	4.43	2.73
20000324	5.37	6.16	2.91
20000325	1.07	4.3	1.88
20000326	0.08	4.42	1.41
20000327	0.05	3.92	1.16
20000328	0.0	3.41	1.02
20000329	0.0	4.56	0.93
20000330	0.12	4.88	0.87
20000331	1.11	5.01	0.84
20000401	0.14	4.86	0.79
20000402	0.0	3.27	0.73
20000403	0.01	1.14	0.68
20000404	0.01	1.69	0.66
20000405	0.0	3.13	0.63
20000406	0.0	4.33	0.59
20000407	0.95	5.07	0.57
20000408	0.09	7.04	0.57
20000409	0.0	5.42	0.55
20000410	1.74	5.16	0.53
20000411	5.19	3.42	0.64
20000412	0.55	4.01	0.76
20000413	0.43	3.92	0.55
20000414	0.0	3.68	0.47
20000415	0.31	2.76	0.42
20000416	0.37	4.47	0.38
20000417	5.78	3.11	0.51
20000418	0.08	5.56	0.61
20000419	16.67	6.86	1.57
20000420	8.7	9.98	2.09
20000421	5.17	8.77	2.56
20000422	2.44	8.48	1.75
20000423	4.11	8.12	1.39
20000424	9.59	8.26	1.42
20000425	9.06	6.83	5.23
20000426	13.02	6.42	10.94
20000427	0.06	7.88	4.8
20000428	0.1	9.86	3.02
20000429	0.12	9.26	2.31
20000430	0.0	10.45	1.88
20000501	0.0	10.42	1.55
20000502	0.0	10.77	1.34
20000503	0.0	8.69	1.18
20000504	0.0	8.4	1.05
20000505	0.0	8.18	0.93
20000506	0.0	11.54	0.84
20000507	0.0	13.6	0.76
20000508	0.0	13.1	0.68
20000509	0.04	13.54	0.63
20000510	0.0	10.49	0.59
20000511	0.0	10.54	0.54
20000512	0.0	11.72	0.5
20000513	0.0	13.73	0.47
20000514	2.16	15.16	0.44
20000515	6.86	13.57	0.5
20000516	31.66	10.76	2.42
20000517	2.38	8.49	3.82
20000518	3.19	8.68	1.46
20000519	1.74	8.63	1.28
20000520	5.23	8.26	1.27
20000521	0.17	9.88	1.35
20000522	2.94	9.27	0.91
20000523	4.66	8.92	1.3
20000524	1.13	8.33	1.03
20000525	5.64	7.94	0.88
20000526	1.51	7.7	0.92
20000527	0.36	7.34	0.76
20000528	1.06	7.51	0.65
20000529	0.0	8.77	0.55
20000530	0.17	8.57	0.49
20000531	9.92	9.24	0.51
20000601	1.68	12.08	0.81
20000602	1.72	10.82	0.71
20000603	5.66	9.01	0.66
20000604	0.49	8.07	0.96
20000605	4.13	8.87	0.76
20000606	2.07	9.93	0.95
20000607	5.94	10.39	0.84
20000608	4.31	11.01	1.62
20000609	8.93	9.73	2.85
20000610	7.51	10.54	2.58
20000611	1.3	10.17	2.16
20000612	2.66	13.32	1.67
20000613	0.0	11.95	1.48
20000614	0.0	11.36	1.07
20000615	0.0	11.38	0.87
20000616	0.0	13.99	0.73
20000617	0.0	15.63	0.66
20000618	0.0	17.53	0.62
20000619	0.44	16.13	0.56
20000620	13.19	14.46	0.56
20000621	4.35	13.49	1.45
20000622	3.02	12.59	1.91
20000623	0.1	10.95	1.18
20000624	2.17	10.53	0.88
20000625	0.01	10.78	0.81
20000626	0.06	11.02	0.69
20000627	0.0	12.69	0.61
20000628	0.17	13.22	0.56
20000629	0.0	12.06	0.52
20000630	0.0	11.71	0.48
20000701	0.0	13.37	0.43
20000702	0.18	13.56	0.41
20000703	0.0	13.86	0.39
20000704	0.1	13.14	0.37
20000705	6.09	12.62	0.35
20000706	0.17	11.63	0.47
20000707	0.11	11.11	0.41
20000708	6.0	11.96	0.39
20000709	15.62	12.33	0.6
20000710	0.67	11.47	1.88
20000711	0.0	10.64	0.78
20000712	0.2	11.28	0.54
20000713	0.67	12.35	0.46
20000714	0.0	11.91	0.4
20000715	0.0	12.42	0.36
20000716	0.0	12.37	0.32
20000717	0.0	12.77	0.29
20000718	0.0	14.18	0.27
20000719	0.0	15.28	0.24
20000720	0.0	14.42	0.22
20000721	0.0	15.45	0.21
20000722	0.0	15.84	0.19
20000723	0.0	14.12	0.18
20000724	0.1	12.78	0.18
20000725	0.13	13.47	0.18
20000726	0.0	14.61	0.18
20000727	2.43	15.24	0.17
20000728	5.27	15.04	0.21
20000729	13.33	15.18	0.3
20000730	7.91	15.46	0.49
20000731	12.1	14.97	0.75
20000801	19.55	15.41	0.99
20000802	2.59	14.05	3.67
20000803	1.06	14.34	1.42
20000804	0.01	13.41	0.94
20000805	0.36	14.22	0.75
20000806	0.04	16.36	0.67
20000807	0.26	14.29	0.63
20000808	5.8	15.81	0.55
20000809	9.03	15.11	1.59
20000810	0.0	15.25	1.58
20000811	0.5	14.53	0.95
20000812	11.08	14.99	0.86
20000813	15.03	15.95	4.2
20000814	2.01	15.59	3.59
20000815	0.37	13.71	1.85
20000816	3.87	12.3	1.74
20000817	5.3	12.19	1.43
20000818	9.33	12.16	2.44
20000819	1.39	11.25	1.85
20000820	9.56	11.2	2.81
20000821	4.66	11.25	2.88
20000822	0.0	12.4	2.21
20000823	0.0	13.41	1.43
20000824	0.0	14.5	1.14
20000825	13.55	16.2	1.04
20000826	8.53	15.45	3.12
20000827	5.44	13.67	3.56
20000828	2.17	12.64	2.66
20000829	2.46	12.55	2.08
20000830	2.82	12.74	1.66
20000831	25.84	13.43	11.25
20000901	3.82	12.79	5.87
20000902	0.22	12.86	3.42
20000903	0.0	10.36	2.35
20000904	5.8	12.08	1.95
20000905	12.44	14.44	2.27
20000906	5.94	12.66	4.66
20000907	1.5	13.26	4.08
20000908	0.17	12.92	2.42
20000909	3.03	12.54	1.87
20000910	19.25	13.58	1.99
20000911	0.93	14.33	7.18
20000912	0.01	13.17	3.09
20000913	10.98	12.56	2.47
20000914	1.47	12.84	5.1
20000915	1.8	11.73	2.95
20000916	0.22	12.34	2.29
20000917	17.62	12.65	3.95
20000918	5.05	10.24	5.96
20000919	27.79	9.48	8.45
20000920	2.69	10.89	14.15
20000921	25.8	11.07	10.42
20000922	3.42	13.16	15.73
20000923	0.47	15.26	7.29
20000924	28.75	14.2	16.86
20000925	1.02	12.39	10.85
20000926	12.83	12.26	12.46
20000927	23.64	11.97	20.24
20000928	6.58	10.07	12.15
20000929	0.04	12.12	6.61
20000930	0.38	12.22	4.7
20001001	4.78	11.09	4.16
20001002	10.85	10.31	4.1
20001003	20.37	13.04	12.23
20001004	5.48	10.24	9.51
20001005	1.3	7.38	5.69
20001006	6.36	8.19	4.16
20001007	6.43	9.93	6.57
20001008	5.12	7.62	4.38
20001009	29.42	6.31	19.52
20001010	1.8	7.01	9.69
20001011	2.08	6.62	5.75
20001012	0.03	9.11	4.17
20001013	2.75	9.52	3.32
20001014	0.02	9.98	2.96
20001015	0.01	10.29	2.41
20001016	4.98	8.73	2.6
20001017	21.59	8.54	6.8
20001018	3.29	10.14	7.56
20001019	3.08	7.75	3.82
20001020	5.98	7.79	5.98
20001021	0.13	6.87	3.57
20001022	13.46	6.63	3.53
20001023	16.48	9.91	11.63
20001024	53.16	9.56	20.65
20001025	7.68	9.42	28.81
20001026	9.25	8.05	11.44
20001027	1.01	9.5	9.88
20001028	12.69	7.99	11.24
20001029	2.35	6.72	6.87
20001030	1.6	4.29	4.83
20001031	8.06	6.0	4.57
20001101	2.45	4.36	4.73
20001102	0.13	3.81	3.57
20001103	5.3	4.84	3.28
20001104	2.17	5.37	3.07
20001105	1.82	3.71	2.73
20001106	1.96	5.77	2.34
20001107	0.35	6.57	2.01
20001108	0.18	6.42	1.73
20001109	0.03	6.69	1.52
20001110	9.43	5.64	1.89
20001111	14.26	6.22	4.02
20001112	3.13	4.73	6.08
20001113	0.15	5.22	3.4
20001114	0.31	4.86	2.49
20001115	18.03	4.89	5.75
20001116	7.41	4.86	7.1
20001117	2.18	3.64	5.77
20001118	3.25	6.2	4.15
20001119	0.88	5.03	3.55
20001120	0.2	3.01	2.85
20001121	0.82	2.15	2.39
