date	precipitation	temperature	discharge_spec
19981214	1.22	12.38	1.59
19981215	1.91	8.69	1.32
19981216	0.0	6.81	1.14
19981217	0.0	8.06	1.02
19981218	2.92	6.69	0.95
19981219	0.15	4.32	0.91
19981220	0.41	1.12	0.83
19981221	0.27	-0.87	0.78
19981222	4.19	0.85	0.76
19981223	1.36	4.6	0.86
19981224	5.68	2.74	0.94
19981225	10.97	8.84	1.41
19981226	4.25	5.62	1.54
19981227	2.49	5.13	1.35
19981228	0.03	3.07	1.15
19981229	0.0	3.19	1.0
19981230	0.15	8.07	0.93
19981231	0.39	7.35	0.89
19990101	0.71	6.55	0.84
19990102	9.09	5.77	0.82
19990103	8.44	3.93	1.43
19990104	0.43	8.36	1.61
19990105	0.01	10.27	1.23
19990106	11.81	8.56	1.38
19990107	5.66	4.51	1.73
19990108	3.34	3.45	1.63
19990109	1.17	1.56	1.43
19990110	0.76	0.56	1.27
19990111	0.54	-0.09	1.16
19990112	8.69	-0.07	1.14
19990113	0.87	2.75	1.2
19990114	1.0	4.77	1.38
19990115	15.65	7.83	1.46
19990116	0.18	4.22	2.28
19990117	0.02	3.21	1.69
19990118	2.35	4.55	1.39
19990119	11.53	10.13	1.46
19990120	0.07	9.22	1.89
19990121	0.0	3.73	1.59
19990122	0.0	0.44	1.34
19990123	2.46	2.76	1.28
19990124	2.13	5.37	1.24
19990125	0.0	7.95	1.21
19990126	7.81	3.67	1.27
19990127	7.91	2.96	1.45
19990128	0.01	5.91	1.71
19990129	1.24	3.23	1.41
19990130	0.11	4.17	1.24
19990131	0.0	5.08	1.16
19990201	0.0	6.7	1.09
19990202	0.0	4.74	1.04
19990203	0.0	8.04	1.0
19990204	0.0	9.26	0.92
19990205	0.0	6.04	0.89
19990206	0.69	4.6	0.88
19990207	0.0	0.64	0.83
19990208	2.37	-0.68	0.82
19990209	1.86	-0.99	0.78
19990210	1.08	0.01	0.77
19990211	0.0	0.33	0.75
19990212	0.0	2.34	0.73
19990213	0.0	2.73	0.71
19990214	1.74	3.51	0.71
19990215	0.06	4.5	0.7
19990216	0.0	5.37	0.65
19990217	5.05	3.42	0.66
19990218	2.42	7.17	0.69
19990219	0.63	8.81	0.7
19990220	1.55	5.26	0.65
19990221	2.99	4.9	0.69
19990222	0.03	2.99	0.65
19990223	0.25	2.46	0.62
19990224	0.0	1.73	0.59
19990225	0.55	4.87	0.57
19990226	3.73	8.23	0.61
19990227	0.54	5.79	0.6
19990228	5.61	6.5	0.57
19990301	5.81	8.38	0.68
19990302	2.98	9.37	0.89
19990303	2.55	6.38	0.81
19990304	3.21	3.9	0.72
19990305	3.73	2.76	0.78
19990306	7.18	2.55	0.99
19990307	5.05	3.26	1.41
19990308	4.2	3.44	1.33
19990309	18.8	3.13	2.66
19990310	0.0	3.05	2.38
19990311	3.13	2.46	1.55
19990312	5.34	7.07	1.47
19990313	0.0	8.29	1.45
19990314	0.0	7.03	1.19
19990315	0.0	8.06	1.08
19990316	0.0	8.62	0.99
19990317	0.0	10.08	0.92
19990318	0.0	8.3	0.87
19990319	0.0	6.28	0.83
19990320	3.29	6.27	0.8
19990321	3.96	6.42	0.89
19990322	0.54	5.63	0.84
19990323	0.0	10.09	0.8
19990324	0.0	8.83	0.76
19990325	4.1	7.16	0.77
19990326	0.0	5.96	0.75
19990327	0.0	5.94	0.69
19990328	0.0	7.81	0.65
19990329	1.92	10.71	0.66
19990330	0.61	9.71	0.64
19990331	0.02	11.85	0.62
19990401	0.0	10.4	0.6
19990402	0.0	9.85	0.59
19990403	0.03	9.33	0.57
19990404	0.36	11.44	0.55
19990405	0.0	13.64	0.54
19990406	0.01	12.32	0.52
19990407	0.0	9.4	0.5
19990408	0.0	9.78	0.5
19990409	0.0	12.95	0.48
19990410	0.0	10.2	0.47
19990411	3.83	8.25	0.47
19990412	4.85	7.63	0.53
19990413	8.1	3.03	0.59
19990414	0.1	1.67	0.54
19990415	0.93	3.11	0.48
19990416	8.17	4.34	0.52
19990417	10.81	4.62	1.22
19990418	0.66	4.22	0.94
19990419	1.21	5.21	0.65
19990420	12.44	7.03	1.1
19990421	0.04	10.16	0.92
19990422	0.13	9.91	0.68
19990423	8.04	8.69	0.67
19990424	0.21	10.28	0.69
19990425	0.0	10.14	0.61
19990426	0.06	8.98	0.56
19990427	0.0	10.09	0.51
19990428	0.0	8.95	0.48
19990429	0.0	9.16	0.47
19990430	0.0	9.34	0.46
19990501	0.0	10.12	0.44
19990502	0.0	10.13	0.43
19990503	0.0	12.56	0.42
19990504	0.0	9.64	0.41
19990505	3.6	10.29	0.41
19990506	0.06	11.95	0.41
19990507	5.45	12.23	0.41
19990508	5.63	12.11	0.42
19990509	3.66	14.9	0.4
19990510	2.36	13.2	0.4
19990511	2.75	12.41	0.39
19990512	1.66	12.23	0.38
19990513	3.13	11.62	0.37
19990514	0.06	11.01	0.36
19990515	0.0	10.55	0.34
19990516	0.18	10.17	0.32
19990517	0.0	8.9	0.32
19990518	0.0	11.03	0.31
19990519	0.0	12.49	0.31
19990520	0.0	12.67	0.3
19990521	1.23	12.04	0.29
19990522	0.0	10.81	0.28
19990523	0.0	13.96	0.28
19990524	0.98	12.63	0.28
19990525	0.0	10.83	0.27
19990526	0.0	13.38	0.27
19990527	1.83	15.33	0.26
19990528	0.0	15.93	0.26
19990529	3.59	14.89	0.25
19990530	0.0	9.83	0.26
19990531	0.0	10.81	0.25
19990601	1.4	14.11	0.24
19990602	17.35	12.49	0.38
19990603	1.54	13.14	0.35
19990604	2.74	11.9	0.3
19990605	2.34	10.28	0.27
19990606	6.59	10.73	0.35
19990607	17.38	9.82	0.4
19990608	5.59	9.56	0.85
19990609	0.02	11.13	0.44
19990610	0.08	10.87	0.34
19990611	0.12	10.22	0.31
19990612	0.18	11.02	0.29
19990613	0.0	12.97	0.28
19990614	0.11	15.22	0.26
19990615	0.0	16.8	0.26
19990616	0.04	17.81	0.23
19990617	0.0	13.79	0.21
19990618	0.0	15.04	0.22
19990619	2.92	15.79	0.22
19990620	2.65	13.49	0.22
19990621	2.82	10.97	0.22
19990622	0.04	11.71	0.22
19990623	0.0	13.19	0.21
19990624	0.0	13.91	0.21
19990625	0.0	14.4	0.2
19990626	0.48	14.98	0.19
19990627	3.71	14.25	0.2
19990628	1.65	12.11	0.2
19990629	0.0	13.94	0.18
19990630	4.92	13.96	0.18
19990701	1.75	15.08	0.21
19990702	13.49	18.13	0.22
19990703	0.05	18.25	0.28
19990704	0.03	17.24	0.22
19990705	4.53	17.02	0.2
19990706	0.06	17.98	0.2
19990707	0.0	18.17	0.18
19990708	0.0	19.52	0.16
19990709	0.0	17.82	0.16
19990710	0.0	16.65	0.16
19990711	0.0	17.11	0.15
19990712	0.0	15.91	0.14
19990713	2.59	15.69	0.15
19990714	0.0	13.93	0.15
19990715	0.0	14.31	0.15
19990716	0.0	16.83	0.14
19990717	0.0	17.36	0.14
19990718	0.0	18.96	0.14
19990719	4.05	19.23	0.12
19990720	0.06	17.72	0.13
19990721	1.2	14.59	0.12
19990722	0.0	13.08	0.12
19990723	0.0	16.68	0.12
19990724	0.0	20.67	0.12
19990725	0.0	16.04	0.13
19990726	0.0	13.76	0.12
19990727	0.0	13.74	0.12
19990728	0.0	15.05	0.12
19990729	0.0	16.11	0.12
19990730	0.0	17.3	0.12
19990731	0.0	19.26	0.11
19990801	0.0	20.36	0.11
19990802	0.0	21.64	0.11
19990803	0.0	19.56	0.11
19990804	0.06	19.09	0.11
19990805	7.44	17.77	0.13
19990806	3.42	18.38	0.13
19990807	2.66	15.97	0.13
19990808	16.23	15.6	0.14
19990809	12.38	14.89	0.17
19990810	0.66	12.85	0.19
19990811	0.15	13.12	0.17
19990812	0.82	13.18	0.15
19990813	0.17	16.06	0.14
19990814	0.79	14.84	0.14
19990815	0.0	14.1	0.13
19990816	0.77	12.77	0.12
19990817	4.3	11.94	0.13
19990818	3.56	13.57	0.14
19990819	11.82	12.83	0.15
19990820	0.09	12.29	0.19
19990821	0.0	11.7	0.16
19990822	0.0	11.18	0.14
19990823	0.0	13.62	0.13
19990824	1.98	14.22	0.13
19990825	11.22	16.7	0.17
19990826	0.15	17.47	0.2
19990827	0.0	16.09	0.19
19990828	0.0	16.34	0.17
19990829	0.0	17.0	0.14
19990830	0.0	14.83	0.13
19990831	0.0	16.48	0.13
19990901	0.0	18.02	0.13
19990902	0.0	19.76	0.12
19990903	0.0	18.81	0.12
19990904	0.0	17.67	0.12
19990905	0.0	17.04	0.12
19990906	0.0	18.85	0.12
19990907	3.07	16.54	0.12
19990908	0.0	16.23	0.11
19990909	0.0	14.29	0.11
19990910	0.0	14.77	0.11
19990911	0.0	19.98	0.11
19990912	0.0	14.81	0.12
19990913	0.0	13.09	0.11
19990914	3.62	12.39	0.11
19990915	16.38	12.86	0.18
19990916	2.16	13.08	0.18
19990917	1.39	12.35	0.15
19990918	0.0	14.25	0.14
19990919	14.19	15.68	0.15
19990920	1.26	15.41	0.2
19990921	0.0	13.88	0.18
19990922	1.22	14.22	0.16
19990923	0.77	15.64	0.15
19990924	4.21	14.98	0.14
19990925	3.01	14.16	0.17
19990926	3.49	12.32	0.16
19990927	0.57	12.86	0.16
19990928	3.51	13.2	0.15
19990929	1.7	13.86	0.16
19990930	1.23	12.23	0.15
19991001	26.29	10.69	0.22
19991002	0.99	9.38	0.42
19991003	3.45	8.88	0.31
19991004	0.04	7.65	0.25
19991005	0.0	6.37	0.21
19991006	0.0	7.21	0.18
19991007	9.21	9.72	0.2
19991008	3.54	12.85	0.26
19991009	0.13	14.39	0.26
19991010	0.03	15.09	0.23
19991011	0.0	9.62	0.2
19991012	0.0	8.35	0.18
19991013	0.0	8.73	0.17
19991014	0.0	10.34	0.17
19991015	0.0	10.9	0.17
19991016	0.0	11.19	0.17
19991017	0.0	9.27	0.17
19991018	0.0	8.52	0.15
19991019	0.0	8.37	0.14
19991020	0.05	8.17	0.14
19991021	14.82	8.55	0.17
19991022	3.43	11.87	0.24
19991023	2.98	11.5	0.25
19991024	24.71	10.53	0.5
19991025	0.76	10.95	0.86
19991026	0.0	10.6	0.55
19991027	1.69	10.54	0.36
19991028	0.0	9.92	0.31
19991029	0.0	8.5	0.28
19991030	4.14	12.22	0.27
19991031	0.0	10.71	0.28
19991101	3.38	11.59	0.27
19991102	0.0	8.3	0.3
19991103	0.0	9.68	0.28
19991104	0.08	9.3	0.26
19991105	19.14	9.2	0.39
19991106	0.0	6.25	0.77
19991107	0.0	6.24	0.47
19991108	0.1	9.76	0.36
19991109	0.11	7.29	0.31
19991110	0.26	7.49	0.29
19991111	4.59	8.17	0.3
19991112	1.08	7.88	0.39
19991113	1.69	7.84	0.41
19991114	0.04	7.9	0.42
19991115	0.26	6.17	0.37
19991116	0.0	4.16	0.32
19991117	0.0	2.15	0.29
19991118	7.43	2.55	0.3
19991119	1.54	4.83	0.41
19991120	1.75	4.27	0.38
19991121	1.39	3.13	0.37
19991122	0.09	5.4	0.36
19991123	0.0	7.19	0.33
19991124	2.12	10.0	0.33
19991125	0.05	9.78	0.34
19991126	3.53	9.51	0.35
19991127	0.01	6.48	0.36
19991128	2.27	10.64	0.34
19991129	0.0	5.88	0.31
19991130	0.26	7.49	0.3
19991201	0.06	7.46	0.29
19991202	2.1	5.02	0.28
19991203	1.6	5.77	0.3
19991204	2.78	1.75	0.32
19991205	0.1	1.86	0.34
19991206	0.76	9.63	0.35
19991207	0.07	6.34	0.35
19991208	3.5	5.68	0.38
19991209	2.04	5.37	0.38
19991210	4.12	4.03	0.4
19991211	8.36	6.74	0.88
19991212	1.5	5.09	0.76
19991213	0.83	1.96	0.57
19991214	1.49	0.16	0.5
19991215	2.97	1.26	0.52
19991216	0.32	2.78	0.52
19991217	0.03	5.77	0.51
19991218	0.0	-0.28	0.47
19991219	0.0	-1.6	0.42
19991220	2.21	-3.1	0.4
19991221	1.48	0.77	0.43
19991222	0.6	4.79	0.49
19991223	3.4	6.23	0.53
19991224	5.35	8.64	0.79
19991225	0.94	4.14	0.84
19991226	0.1	3.04	0.72
19991227	0.0	1.67	0.6
19991228	0.03	0.19	0.52
19991229	0.47	0.41	0.48
19991230	5.59	1.92	0.55
19991231	0.14	3.9	0.59
20000101	0.0	4.08	0.56
20000102	0.43	5.62	0.53
20000103	0.08	7.68	0.52
20000104	1.03	2.15	0.5
20000105	1.99	4.96	0.49
20000106	0.0	6.9	0.51
20000107	0.92	6.36	0.48
20000108	0.0	5.14	0.49
20000109	0.0	1.52	0.47
20000110	0.25	1.71	0.44
20000111	0.0	7.35	0.43
20000112	7.2	7.15	0.44
20000113	2.13	2.33	0.59
20000114	3.33	3.15	0.63
20000115	0.02	3.42	0.61
20000116	0.0	1.75	0.56
20000117	0.0	3.25	0.52
20000118	0.09	5.01	0.5
20000119	0.0	3.75	0.48
20000120	0.0	3.29	0.47
20000121	1.97	3.77	0.45
20000122	2.56	3.87	0.47
20000123	0.19	3.04	0.48
20000124	0.0	1.53	0.46
20000125	0.01	2.82	0.44
20000126	0.02	2.93	0.42
20000127	0.0	2.98	0.42
20000128	0.09	4.94	0.42
20000129	0.41	9.32	0.41
20000130	0.05	9.09	0.39
20000131	0.16	9.84	0.39
20000201	0.25	8.75	0.39
20000202	0.0	6.04	0.37
20000203	1.34	5.98	0.36
20000204	0.0	9.24	0.37
20000205	0.0	8.14	0.36
20000206	0.0	9.44	0.36
20000207	3.75	6.49	0.38
20000208	1.93	6.53	0.36
20000209	1.43	5.65	0.33
20000210	1.36	5.51	0.35
20000211	1.05	4.98	0.33
20000212	1.15	4.94	0.33
20000213	0.0	3.78	0.32
20000214	4.13	2.98	0.36
20000215	1.76	4.26	0.37
20000216	0.34	1.41	0.37
20000217	3.89	1.89	0.37
20000218	1.47	5.98	0.44
20000219	0.13	3.77	0.4
20000220	3.58	2.21	0.37
20000221	0.0	3.8	0.41
20000222	0.0	2.44	0.38
20000223	0.0	6.86	0.36
20000224	0.0	6.32	0.35
20000225	0.0	4.06	0.32
20000226	0.0	4.6	0.32
20000227	15.8	9.28	0.49
20000228	3.57	4.78	0.75
20000229	2.13	5.34	0.72
20000301	0.85	3.5	0.57
20000302	3.55	5.44	0.51
20000303	2.46	5.14	0.56
20000304	0.0	1.64	0.51
20000305	0.0	3.57	0.48
20000306	0.0	9.07	0.46
20000307	0.52	10.74	0.44
20000308	0.0	12.89	0.41
20000309	0.87	11.22	0.38
20000310	0.0	9.3	0.38
20000311	0.0	8.85	0.37
20000312	0.0	6.41	0.36
20000313	0.63	9.98	0.36
20000314	0.02	7.92	0.34
20000315	0.0	5.92	0.33
20000316	0.0	8.01	0.33
20000317	0.0	8.41	0.33
20000318	0.0	6.35	0.32
20000319	0.0	5.71	0.32
20000320	0.0	7.69	0.32
20000321	0.0	7.99	0.32
20000322	0.0	6.43	0.31
20000323	6.23	5.62	0.33
20000324	0.4	7.92	0.35
20000325	2.29	5.23	0.35
20000326	5.9	3.94	0.35
20000327	2.12	4.88	0.36
20000328	0.03	3.9	0.33
20000329	0.0	4.54	0.32
20000330	0.0	4.63	0.31
20000331	0.0	4.42	0.31
20000401	2.0	5.18	0.3
20000402	20.03	7.19	0.37
20000403	36.04	3.7	3.71
20000404	1.33	3.18	2.92
20000405	0.36	4.21	1.42
20000406	0.0	4.45	1.02
20000407	0.0	6.25	0.88
20000408	0.94	7.38	0.81
20000409	0.0	6.56	0.75
20000410	4.07	5.45	0.71
20000411	12.1	4.26	0.86
20000412	7.44	4.68	1.45
20000413	3.62	4.59	1.21
20000414	0.2	4.69	1.13
20000415	5.63	3.15	1.04
20000416	7.18	5.12	1.07
20000417	4.46	6.61	1.35
20000418	11.58	7.77	1.51
20000419	2.2	10.24	1.66
20000420	2.39	11.96	1.3
20000421	7.18	10.44	1.16
20000422	3.11	9.51	1.19
20000423	0.93	9.08	1.07
20000424	9.01	9.46	1.03
20000425	9.19	11.07	1.23
20000426	2.44	10.12	1.57
20000427	0.27	10.84	1.26
20000428	0.11	9.94	1.07
20000429	0.0	10.31	0.96
20000430	0.13	9.91	0.88
20000501	0.0	9.99	0.83
20000502	0.96	8.51	0.8
20000503	0.55	7.45	0.78
20000504	0.03	7.35	0.75
20000505	0.0	8.32	0.72
20000506	0.0	10.95	0.69
20000507	0.0	11.44	0.66
20000508	0.0	10.8	0.63
20000509	0.0	11.6	0.62
20000510	0.0	10.47	0.6
20000511	0.0	9.69	0.58
20000512	0.0	11.15	0.56
20000513	0.0	12.55	0.55
20000514	0.0	16.1	0.53
20000515	0.0	18.66	0.51
20000516	0.0	16.14	0.5
20000517	10.36	10.62	0.53
20000518	3.7	9.28	0.6
20000519	7.96	8.78	0.63
20000520	6.6	9.83	0.59
20000521	0.13	9.5	0.61
20000522	1.58	11.06	0.54
20000523	3.79	11.38	0.57
20000524	1.83	10.7	0.54
20000525	3.12	9.6	0.52
20000526	31.18	9.27	0.81
20000527	15.59	8.96	2.14
20000528	6.7	7.99	2.49
20000529	4.73	9.09	1.91
20000530	0.7	9.74	1.45
20000531	4.13	11.72	1.05
20000601	0.56	14.18	0.97
20000602	3.84	13.8	0.89
20000603	5.72	12.56	0.85
20000604	0.0	12.05	0.84
20000605	0.04	10.52	0.77
20000606	3.29	11.5	0.77
20000607	0.0	12.6	0.71
20000608	0.0	15.29	0.67
20000609	0.01	14.55	0.64
20000610	0.0	13.38	0.6
20000611	0.0	13.2	0.57
20000612	0.0	17.39	0.55
20000613	0.78	16.09	0.53
20000614	1.48	13.24	0.54
20000615	0.0	13.53	0.52
20000616	0.0	14.46	0.49
20000617	0.0	19.03	0.45
20000618	0.0	20.54	0.44
20000619	0.0	23.14	0.42
20000620	0.28	18.04	0.42
20000621	0.12	15.86	0.43
20000622	2.72	13.69	0.41
20000623	0.28	12.89	0.41
20000624	0.03	11.71	0.4
20000625	0.0	11.37	0.38
20000626	0.0	12.44	0.37
20000627	0.0	13.73	0.36
20000628	2.97	13.12	0.36
20000629	0.65	10.56	0.37
20000630	0.91	11.22	0.36
20000701	0.61	13.52	0.35
20000702	0.91	14.22	0.36
20000703	0.92	13.95	0.34
20000704	0.0	13.5	0.32
20000705	3.04	13.28	0.31
20000706	3.27	12.78	0.4
20000707	0.0	12.79	0.35
20000708	1.2	13.21	0.31
20000709	5.99	14.15	0.33
20000710	21.8	11.93	0.66
20000711	0.33	11.2	0.59
20000712	0.3	12.87	0.39
20000713	0.29	14.49	0.34
20000714	0.34	12.88	0.32
20000715	1.85	11.71	0.32
20000716	0.15	11.13	0.3
20000717	0.0	12.36	0.29
20000718	0.0	13.9	0.28
20000719	0.0	16.12	0.27
20000720	0.0	15.77	0.27
20000721	0.0	15.44	0.24
20000722	0.0	12.63	0.25
20000723	0.0	12.47	0.25
20000724	0.0	12.38	0.25
20000725	0.0	13.34	0.25
20000726	0.0	15.49	0.25
20000727	21.05	16.21	0.7
20000728	0.01	16.3	0.53
20000729	13.57	16.22	0.42
20000730	0.0	17.13	0.46
20000731	1.73	17.73	0.34
20000801	0.0	17.85	0.3
20000802	0.92	15.78	0.28
20000803	1.89	14.7	0.27
20000804	0.0	15.33	0.26
20000805	0.01	16.92	0.24
20000806	0.0	18.93	0.23
20000807	1.39	17.2	0.23
20000808	0.0	17.66	0.23
20000809	0.0	17.94	0.22
20000810	0.0	18.0	0.22
20000811	0.0	17.35	0.21
20000812	0.0	18.82	0.21
20000813	0.1	19.17	0.2
20000814	0.0	19.28	0.2
20000815	2.13	17.08	0.19
20000816	0.01	16.41	0.19
20000817	0.01	15.74	0.19
20000818	4.23	14.74	0.19
20000819	0.23	15.03	0.2
20000820	2.39	13.49	0.2
20000821	5.57	12.95	0.25
20000822	7.04	13.86	0.21
20000823	0.0	14.75	0.19
20000824	0.0	16.1	0.19
20000825	0.0	16.48	0.18
20000826	4.52	17.0	0.19
20000827	0.05	15.46	0.2
20000828	1.5	13.55	0.19
20000829	0.0	13.24	0.19
20000830	0.0	13.12	0.18
20000831	3.32	13.95	0.18
20000901	0.68	13.63	0.21
20000902	0.79	12.9	0.18
20000903	0.0	11.41	0.18
20000904	0.0	11.92	0.17
20000905	3.79	14.22	0.18
20000906	0.7	14.42	0.18
20000907	0.27	14.37	0.17
20000908	0.0	15.31	0.17
20000909	0.0	15.46	0.16
20000910	0.0	16.61	0.16
20000911	0.0	19.03	0.16
20000912	0.0	17.38	0.16
20000913	0.01	15.38	0.16
20000914	18.39	14.62	0.18
20000915	7.4	13.41	0.36
20000916	0.84	13.43	0.27
20000917	1.68	14.35	0.22
20000918	7.41	12.55	0.3
20000919	22.9	12.25	0.51
20000920	0.12	12.78	0.66
20000921	3.1	12.37	0.38
20000922	0.0	15.77	0.33
20000923	0.0	16.86	0.29
20000924	4.13	14.0	0.28
20000925	11.99	12.77	0.32
20000926	2.81	14.6	0.52
20000927	11.99	13.46	0.61
20000928	0.1	12.39	0.84
20000929	0.0	12.64	0.53
20000930	0.0	13.42	0.39
20001001	0.01	12.72	0.33
20001002	0.01	11.58	0.32
20001003	0.0	12.32	0.29
20001004	0.02	12.87	0.28
20001005	0.01	9.72	0.27
20001006	0.55	8.31	0.26
20001007	12.78	8.62	0.33
20001008	0.21	9.98	0.39
20001009	15.03	7.26	0.57
20001010	9.41	7.35	0.8
20001011	0.95	7.43	1.02
20001012	0.0	8.25	0.71
20001013	0.0	9.27	0.55
20001014	0.06	10.1	0.48
20001015	0.36	11.33	0.46
20001016	4.83	10.48	0.51
20001017	4.02	9.25	0.48
20001018	0.0	11.76	0.51
20001019	0.0	8.95	0.46
20001020	10.49	9.2	0.49
20001021	0.07	9.31	0.7
20001022	0.87	7.86	0.58
20001023	0.03	11.34	0.52
20001024	6.31	9.91	0.5
20001025	0.0	10.62	0.53
20001026	4.87	8.67	0.5
20001027	1.98	10.56	0.65
20001028	5.2	10.16	0.69
20001029	24.41	7.72	1.07
20001030	0.3	7.22	2.03
20001031	0.01	7.46	1.49
20001101	0.09	6.19	1.02
20001102	11.41	5.37	1.11
20001103	0.0	6.01	1.19
20001104	0.0	5.51	0.99
20001105	27.59	5.18	1.27
20001106	19.26	8.61	4.03
20001107	15.24	8.04	4.42
20001108	1.6	6.34	4.04
20001109	0.04	6.84	2.78
20001110	4.63	6.28	2.2
20001111	12.78	8.94	2.86
20001112	0.0	6.83	2.96
20001113	0.0	5.2	2.17
20001114	0.01	3.61	1.83
20001115	5.27	2.55	1.63
20001116	0.12	6.0	1.65
20001117	0.04	3.5	1.51
20001118	2.88	6.34	1.38
20001119	0.0	6.45	1.34
20001120	0.0	3.34	1.24
20001121	8.77	3.06	1.28
20001122	4.68	6.42	1.67
20001123	13.92	4.95	2.01
20001124	3.21	4.97	2.62
20001125	9.89	7.47	2.28
20001126	0.16	6.69	2.26
20001127	2.98	5.84	1.91
20001128	0.0	12.05	1.79
20001129	0.0	11.24	1.63
20001130	1.76	7.49	1.46
20001201	0.2	10.51	1.39
20001202	0.3	8.19	1.3
20001203	3.42	6.25	1.22
20001204	0.3	9.81	1.27
20001205	1.99	10.93	1.22
20001206	0.25	9.45	1.12
20001207	10.95	7.46	1.28
20001208	0.01	9.53	1.79
20001209	4.44	7.84	1.46
20001210	2.06	7.9	1.46
20001211	2.28	11.24	1.39
20001212	2.99	12.1	1.37
20001213	3.11	7.86	1.42
20001214	0.31	4.87	1.28
20001215	0.01	1.93	1.17
20001216	0.0	-0.21	1.1
20001217	0.0	-0.57	1.05
20001218	0.0	0.62	1.01
20001219	3.24	4.43	1.01
20001220	0.11	6.79	1.04
20001221	0.0	5.46	0.98
20001222	0.01	4.47	0.94
20001223	5.69	3.59	0.93
20001224	11.33	4.14	1.79
20001225	1.12	2.57	1.73
20001226	0.06	0.84	1.34
20001227	0.0	-0.75	1.17
20001228	4.04	-2.69	1.07
20001229	1.1	-2.22	1.0
20001230	0.04	-1.73	0.93
20001231	12.18	-1.84	1.15
20010101	0.1	5.38	2.15
20010102	5.37	7.3	1.85
20010103	1.84	4.46	1.66
20010104	13.38	6.6	2.61
20010105	0.0	3.24	2.1
20010106	1.05	3.44	1.63
20010107	1.6	3.98	1.46
20010108	0.0	3.86	1.37
20010109	0.22	1.16	1.27
20010110	0.0	3.18	1.2
20010111	0.0	3.72	1.11
20010112	0.0	4.68	1.06
20010113	0.0	2.71	1.02
20010114	0.0	0.94	0.99
20010115	0.0	1.7	0.97
20010116	0.0	-0.64	0.92
20010117	0.0	-1.19	0.89
20010118	0.84	-0.53	0.88
20010119	0.59	-0.52	0.85
20010120	0.0	-0.33	0.83
20010121	2.5	-0.31	0.84
20010122	5.0	3.9	0.96
20010123	13.29	6.03	1.38
20010124	0.2	6.64	1.53
20010125	0.0	4.33	1.14
20010126	0.59	3.56	1.03
20010127	6.78	2.39	1.31
20010128	0.0	0.71	1.13
20010129	0.0	0.67	1.0
20010130	3.71	1.59	0.98
20010131	0.01	2.33	1.0
20010201	7.58	-1.03	1.04
20010202	6.85	3.5	1.41
20010203	6.83	4.85	1.73
20010204	17.52	2.72	3.35
20010205	12.43	4.39	3.43
20010206	0.01	8.23	3.31
20010207	0.0	7.55	2.22
20010208	0.0	3.03	1.81
20010209	0.0	1.0	1.57
20010210	1.62	3.93	1.49
20010211	3.37	10.84	1.38
20010212	1.3	6.68	1.38
20010213	0.0	3.38	1.26
20010214	0.0	2.61	1.2
20010215	0.0	2.94	1.15
20010216	0.0	4.21	1.09
20010217	0.0	2.14	1.04
20010218	0.0	0.8	1.01
20010219	0.0	2.16	0.99
20010220	0.0	3.55	0.97
20010221	0.0	7.34	0.94
20010222	0.0	5.72	0.91
20010223	3.76	2.52	0.92
20010224	2.46	1.16	0.93
20010225	0.0	0.1	0.89
20010226	4.33	2.39	0.95
20010227	1.29	2.39	0.97
20010228	1.67	1.75	0.82
20010301	0.18	0.29	0.72
20010302	1.23	-0.93	0.69
20010303	0.0	-1.3	0.64
20010304	0.0	-0.93	0.62
20010305	0.0	0.21	0.58
20010306	9.07	3.6	0.64
20010307	0.03	9.79	0.75
20010308	3.46	7.89	0.68
20010309	0.09	8.33	0.66
20010310	0.2	10.12	0.62
20010311	1.51	9.32	0.61
20010312	4.99	5.14	0.67
20010313	0.03	4.08	0.64
20010314	0.01	5.06	0.58
20010315	0.0	4.46	0.55
20010316	0.0	4.43	0.53
20010317	2.06	2.87	0.52
20010318	8.67	1.95	0.62
20010319	0.0	1.86	0.68
20010320	0.0	1.88	0.61
20010321	6.34	1.76	0.73
20010322	4.94	3.74	0.85
20010323	0.01	6.04	0.86
20010324	2.11	4.9	0.73
20010325	1.46	3.52	0.71
20010326	0.0	2.92	0.67
20010327	6.65	4.17	0.69
20010328	4.7	6.24	0.92
20010329	0.0	5.37	0.83
20010330	1.26	7.22	0.71
20010331	0.23	9.99	0.66
20010401	0.05	10.68	0.63
20010402	5.91	11.91	0.69
20010403	11.38	8.6	1.01
20010404	4.06	6.69	1.67
20010405	9.8	5.8	1.7
20010406	7.22	9.6	1.77
20010407	7.38	5.99	1.85
20010408	0.02	5.74	1.69
20010409	2.07	8.47	1.39
20010410	0.16	7.45	1.25
20010411	0.08	6.49	1.12
20010412	0.0	4.68	1.05
20010413	0.0	4.06	1.0
20010414	1.55	6.78	0.99
20010415	1.07	7.41	0.94
20010416	0.01	5.14	0.89
20010417	8.65	5.04	0.95
20010418	1.68	3.34	1.01
20010419	6.0	3.26	1.05
20010420	0.1	4.64	1.05
20010421	0.0	5.04	0.94
20010422	8.03	6.35	0.93
20010423	1.65	7.03	1.13
20010424	5.91	6.38	1.22
20010425	1.55	8.14	1.13
20010426	1.1	7.7	0.99
20010427	13.95	8.12	1.1
20010428	2.18	8.31	1.73
20010429	0.34	6.91	1.25
20010430	0.0	6.91	1.04
20010501	0.0	7.66	0.96
20010502	0.0	8.73	0.92
20010503	0.04	7.76	0.9
