date	precipitation	temperature	discharge_spec
19900713	0.0	20.43	0.39
19900714	0.0	19.24	0.35
19900715	0.0	18.61	0.34
19900716	0.0	17.23	0.29
19900717	0.0	17.12	0.24
19900718	0.0	17.81	0.21
19900719	0.0	18.29	0.17
19900720	0.0	18.65	0.15
19900721	0.0	19.18	0.14
19900722	0.0	20.19	0.13
19900723	0.0	18.15	0.12
19900724	0.0	17.59	0.11
19900725	0.0	18.45	0.11
19900726	0.35	17.12	0.1
19900727	0.23	17.97	0.1
19900728	3.45	16.56	0.1
19900729	18.55	17.19	0.16
19900730	1.32	17.71	0.4
19900731	0.0	16.73	0.16
19900801	0.0	19.12	0.13
19900802	0.0	23.05	0.09
19900803	0.0	24.1	0.08
19900804	0.0	20.5	0.08
19900805	0.0	16.54	0.07
19900806	0.0	15.53	0.06
19900807	0.0	14.78	0.05
19900808	0.0	14.35	0.06
19900809	0.15	14.56	0.08
19900810	0.03	16.95	0.06
19900811	0.0	16.77	0.06
19900812	0.0	17.0	0.07
19900813	1.9	16.38	0.06
19900814	3.81	16.57	0.09
19900815	5.46	16.67	0.13
19900816	2.03	13.99	0.12
19900817	7.16	13.76	0.1
19900818	18.38	16.19	0.21
19900819	9.93	17.11	0.75
19900820	0.06	14.92	0.26
19900821	0.06	16.73	0.15
19900822	0.0	18.29	0.14
19900823	0.0	19.75	0.12
19900824	0.0	18.48	0.08
19900825	0.0	18.17	0.09
19900826	0.18	17.72	0.09
19900827	0.0	17.26	0.09
19900828	0.0	18.18	0.09
19900829	15.63	16.56	0.32
19900830	1.9	13.99	0.16
19900831	1.22	14.87	0.12
19900901	0.0	15.44	0.13
19900902	0.03	16.31	0.09
19900903	0.71	16.31	0.09
19900904	0.03	13.06	0.08
19900905	3.33	13.38	0.1
19900906	0.1	13.59	0.11
19900907	0.0	13.34	0.07
19900908	0.0	13.21	0.05
19900909	0.0	13.5	0.04
19900910	0.0	14.1	0.04
19900911	0.0	13.19	0.04
19900912	0.0	14.02	0.04
19900913	0.0	14.66	0.04
19900914	0.0	15.06	0.03
19900915	0.0	14.72	0.03
19900916	0.08	13.58	0.03
19900917	0.34	13.67	0.03
19900918	8.88	12.94	0.03
19900919	0.23	13.19	0.08
19900920	5.77	11.77	0.04
19900921	8.82	12.1	0.08
19900922	11.31	12.86	0.17
19900923	2.8	11.45	0.3
19900924	2.28	10.99	0.13
19900925	0.02	10.44	0.1
19900926	0.0	11.24	0.08
19900927	0.0	10.08	0.06
19900928	1.4	11.29	0.05
19900929	24.46	13.16	0.48
19900930	5.91	14.59	1.04
19901001	0.01	11.07	0.35
19901002	15.59	13.43	0.69
19901003	3.63	12.38	1.23
19901004	5.62	11.33	0.54
19901005	0.96	13.51	0.76
19901006	9.74	14.6	0.94
19901007	0.0	11.19	0.78
19901008	0.0	8.29	0.52
19901009	0.8	10.38	0.44
19901010	3.75	13.38	0.5
19901011	0.0	13.64	0.43
19901012	0.08	13.96	0.35
19901013	0.62	15.5	0.31
19901014	2.19	15.07	0.28
19901015	2.08	14.77	0.29
19901016	1.82	11.85	0.27
19901017	0.68	13.71	0.27
19901018	0.11	13.49	0.25
19901019	0.02	12.65	0.24
19901020	0.0	12.53	0.21
19901021	1.39	13.24	0.19
19901022	0.1	11.46	0.23
19901023	6.5	11.97	0.23
19901024	5.18	11.7	0.35
19901025	18.15	11.1	2.98
19901026	14.33	9.49	3.83
19901027	12.24	10.25	5.08
19901028	7.26	9.73	6.25
19901029	15.71	7.85	7.13
19901030	9.17	9.17	5.9
19901031	8.05	9.67	5.83
19901101	8.3	8.0	5.96
19901102	1.81	7.57	4.85
19901103	0.02	5.81	3.09
19901104	2.63	6.04	2.47
19901105	0.01	5.2	2.09
19901106	0.0	5.77	1.53
19901107	0.01	6.65	1.29
19901108	3.56	7.57	1.14
19901109	2.45	9.09	1.16
19901110	1.15	10.46	1.12
19901111	5.89	11.07	1.18
19901112	5.45	12.15	1.72
19901113	10.03	12.23	3.88
19901114	0.18	11.51	3.31
19901115	3.13	10.04	2.45
19901116	1.77	10.7	2.52
19901117	1.77	12.7	2.26
19901118	1.57	9.83	1.75
19901119	12.54	9.01	4.51
19901120	6.09	6.37	4.33
19901121	1.72	5.94	3.77
19901122	0.01	3.68	2.61
19901123	24.42	3.14	6.53
19901124	9.63	3.67	10.13
19901125	3.14	4.16	6.31
19901126	0.04	5.44	3.66
19901127	0.03	6.09	2.64
19901128	0.0	4.04	2.11
19901129	0.0	4.87	1.71
19901130	0.0	4.39	1.38
19901201	0.0	4.67	1.18
19901202	0.0	4.99	1.04
19901203	0.04	6.25	0.93
19901204	0.02	6.08	0.81
19901205	0.0	4.13	0.71
19901206	0.05	3.09	0.68
19901207	7.17	4.81	0.93
19901208	8.74	2.0	2.23
19901209	4.58	1.93	2.01
19901210	0.03	3.38	1.75
19901211	0.86	6.58	1.4
19901212	0.02	5.83	1.25
19901213	0.0	2.55	1.08
19901214	0.01	1.3	0.98
19901215	0.01	1.34	0.88
19901216	0.0	1.53	0.83
19901217	0.0	1.36	0.76
19901218	0.0	1.63	0.7
19901219	1.14	3.35	0.63
19901220	25.14	5.17	4.88
19901221	5.22	8.26	7.19
19901222	2.77	9.36	3.63
19901223	4.08	8.65	3.47
19901224	16.51	7.58	3.6
19901225	14.21	6.83	11.27
19901226	13.11	7.96	13.95
19901227	3.85	5.81	6.7
19901228	11.61	6.96	6.22
19901229	6.11	6.72	8.02
19901230	6.73	5.43	5.22
19901231	3.09	5.98	5.42
19910101	34.78	6.89	28.63
19910102	7.51	8.81	10.69
19910103	8.0	6.0	6.47
19910104	10.21	5.62	7.25
19910105	5.1	4.85	7.79
19910106	9.04	5.02	6.53
19910107	4.15	4.85	5.08
19910108	17.38	6.37	11.85
19910109	17.29	6.55	14.31
19910110	7.58	5.99	6.9
19910111	1.92	5.35	6.1
19910112	0.01	3.36	3.74
19910113	0.0	0.97	2.77
19910114	0.0	0.8	2.2
19910115	0.0	1.2	1.83
19910116	5.61	4.1	2.06
19910117	0.09	6.44	2.06
19910118	16.8	5.33	6.1
19910119	0.12	4.94	3.53
19910120	0.82	5.64	2.67
19910121	0.44	8.1	2.23
19910122	0.0	1.87	1.82
19910123	0.0	2.66	1.55
19910124	0.0	1.28	1.35
19910125	0.0	0.14	1.17
19910126	0.0	0.34	1.02
19910127	0.01	0.71	0.92
19910128	0.01	1.99	0.84
19910129	0.06	1.69	0.76
19910130	14.35	1.03	0.85
19910131	3.87	-0.03	0.85
19910201	0.11	-0.7	0.8
19910202	0.01	-0.15	0.61
19910203	0.0	-0.91	0.68
19910204	0.01	0.41	0.66
19910205	0.0	-0.39	0.62
19910206	0.0	-0.81	0.43
19910207	3.61	-5.43	0.54
19910208	0.58	-4.94	0.48
19910209	0.35	-4.54	0.45
19910210	0.24	-3.11	0.5
19910211	0.0	0.17	0.49
19910212	4.76	0.66	0.81
19910213	0.0	1.45	1.03
19910214	9.55	1.49	5.16
19910215	10.81	3.11	11.63
19910216	0.02	4.51	4.2
19910217	0.0	2.89	2.67
19910218	0.0	2.62	1.98
19910219	0.13	1.36	1.63
19910220	11.44	3.14	1.59
19910221	13.45	6.67	8.83
19910222	25.78	5.82	18.92
19910223	2.15	8.17	6.15
19910224	2.64	9.44	4.42
19910225	0.4	6.08	3.03
19910226	0.91	8.13	2.52
19910227	3.4	6.35	2.4
19910228	0.0	3.82	1.89
19910301	0.0	4.28	1.56
19910302	4.07	4.14	1.52
19910303	6.14	6.75	1.38
19910304	14.58	6.67	6.17
19910305	0.31	8.18	3.94
19910306	1.45	8.6	2.84
19910307	9.91	9.67	3.45
19910308	11.9	7.6	7.47
19910309	5.32	8.05	4.25
19910310	5.79	8.79	5.82
19910311	0.42	8.89	3.57
19910312	0.1	9.66	2.74
19910313	0.3	11.61	2.12
19910314	0.25	8.81	1.76
19910315	11.22	7.84	1.66
19910316	7.92	8.51	5.65
19910317	0.36	8.56	2.94
19910318	14.51	7.45	6.76
19910319	1.94	9.52	4.19
19910320	3.33	9.81	4.04
19910321	4.68	8.35	3.76
19910322	0.98	5.77	2.74
19910323	0.01	5.04	2.24
19910324	0.0	5.44	1.8
19910325	0.08	6.35	1.49
19910326	0.03	4.51	1.3
19910327	0.0	6.94	1.08
19910328	0.0	7.95	0.91
19910329	0.0	5.9	0.81
19910330	0.0	5.73	0.73
19910331	0.22	7.92	0.68
19910401	15.15	8.27	1.41
19910402	10.25	8.53	4.34
19910403	12.25	6.83	3.52
19910404	9.05	7.06	8.5
19910405	2.64	6.65	4.27
19910406	12.64	6.11	7.47
19910407	0.77	8.1	3.69
19910408	0.01	9.53	2.66
19910409	0.0	8.62	2.11
19910410	0.0	10.08	1.71
19910411	3.47	9.28	1.5
19910412	1.85	10.46	1.67
19910413	0.0	11.39	1.2
19910414	0.0	7.74	0.99
19910415	0.0	9.85	0.88
19910416	0.0	9.03	0.76
19910417	0.0	3.94	0.69
19910418	0.05	4.73	0.67
19910419	0.78	6.05	0.6
19910420	0.0	3.96	0.54
19910421	0.03	5.13	0.52
19910422	0.02	7.0	0.47
19910423	0.23	6.37	0.45
19910424	4.82	6.42	0.45
19910425	2.16	5.86	0.54
19910426	0.54	6.85	0.43
19910427	0.02	7.2	0.38
19910428	3.82	8.28	0.35
19910429	27.57	8.32	4.56
19910430	0.09	8.09	1.8
19910501	0.18	7.43	0.91
19910502	0.02	7.37	0.73
19910503	3.74	8.07	0.69
19910504	0.02	8.8	0.69
19910505	0.0	7.74	0.57
19910506	1.11	8.04	0.53
19910507	4.02	8.01	0.63
19910508	0.0	8.17	0.51
19910509	0.0	8.59	0.45
19910510	0.01	9.51	0.41
19910511	0.25	10.09	0.39
19910512	0.26	12.32	0.37
19910513	0.79	11.62	0.35
19910514	0.0	11.99	0.32
19910515	0.0	9.32	0.3
19910516	0.01	9.63	0.3
19910517	0.0	9.9	0.28
19910518	0.22	10.84	0.26
19910519	0.09	12.29	0.27
19910520	0.03	13.1	0.25
19910521	0.01	14.38	0.23
19910522	0.0	13.68	0.21
19910523	0.0	14.2	0.19
19910524	0.0	15.85	0.18
19910525	0.0	13.94	0.17
19910526	0.0	12.85	0.16
19910527	0.0	14.91	0.15
19910528	0.0	11.74	0.15
19910529	0.0	11.73	0.15
19910530	0.0	10.56	0.14
19910531	0.0	10.22	0.14
19910601	0.0	11.03	0.13
19910602	0.09	8.35	0.12
19910603	0.0	9.1	0.12
19910604	1.28	8.49	0.11
19910605	6.95	10.19	0.16
19910606	1.44	11.9	0.15
19910607	0.3	12.56	0.13
19910608	5.36	9.81	0.14
19910609	7.12	12.22	0.16
19910610	0.11	12.57	0.16
19910611	8.23	10.52	0.2
19910612	2.34	12.53	0.22
19910613	0.01	12.01	0.14
19910614	10.71	11.4	0.18
19910615	2.87	10.85	0.27
19910616	0.52	10.4	0.17
19910617	0.02	10.96	0.13
19910618	0.0	10.43	0.11
19910619	0.9	11.28	0.11
19910620	0.13	12.9	0.1
19910621	2.02	13.8	0.09
19910622	11.24	12.69	0.15
19910623	23.11	12.46	1.64
19910624	8.04	12.67	0.7
19910625	5.7	13.43	0.79
19910626	8.7	13.37	0.94
19910627	0.12	11.54	0.74
19910628	0.02	13.4	0.46
19910629	1.28	12.15	0.36
19910630	1.4	15.14	0.34
19910701	1.54	14.25	0.31
19910702	17.13	13.61	1.09
19910703	0.03	14.93	0.52
19910704	0.27	17.99	0.37
19910705	2.34	20.82	0.33
19910706	1.51	16.64	0.3
19910707	7.73	14.95	0.32
19910708	0.53	14.81	0.4
19910709	0.01	14.63	0.27
19910710	0.0	15.65	0.22
19910711	3.88	16.02	0.25
19910712	11.36	14.15	0.29
19910713	2.75	15.06	0.75
19910714	1.53	14.35	0.39
19910715	0.97	14.84	0.31
19910716	1.22	14.59	0.31
19910717	21.91	12.88	0.82
19910718	5.64	14.12	3.98
19910719	0.03	13.99	1.33
19910720	0.15	14.44	0.9
19910721	0.11	15.0	0.7
19910722	0.61	14.27	0.59
19910723	4.37	15.52	0.55
19910724	3.84	13.5	0.59
19910725	0.01	14.98	0.48
19910726	0.01	15.84	0.39
19910727	0.05	14.46	0.35
19910728	0.01	17.1	0.31
19910729	0.74	19.01	0.28
19910730	0.01	17.11	0.27
19910731	0.03	16.29	0.26
19910801	0.0	15.86	0.23
19910802	0.03	14.92	0.21
19910803	1.15	16.65	0.22
19910804	1.73	14.61	0.2
19910805	3.74	15.95	0.23
19910806	2.35	16.98	0.27
19910807	0.0	14.95	0.21
19910808	0.0	14.74	0.17
19910809	0.26	14.0	0.16
19910810	1.15	16.34	0.17
19910811	3.68	16.63	0.22
19910812	0.07	14.66	0.19
19910813	0.57	14.57	0.16
19910814	0.04	16.77	0.15
19910815	1.57	15.16	0.14
19910816	0.02	14.55	0.14
19910817	0.0	16.06	0.12
19910818	0.0	12.96	0.11
19910819	0.3	12.87	0.1
19910820	0.11	16.53	0.12
19910821	0.01	16.64	0.11
19910822	10.28	16.52	0.11
19910823	0.27	13.62	0.2
19910824	0.02	14.85	0.12
19910825	0.06	16.54	0.1
19910826	0.0	17.02	0.09
19910827	0.0	18.35	0.08
19910828	0.0	17.77	0.07
19910829	0.0	17.94	0.06
19910830	0.0	17.06	0.05
19910831	0.22	18.69	0.05
19910901	0.55	15.36	0.05
19910902	0.29	17.93	0.07
19910903	0.0	18.49	0.06
19910904	0.0	18.55	0.05
19910905	0.0	18.82	0.04
19910906	0.0	17.0	0.04
19910907	0.0	13.51	0.04
19910908	0.0	13.55	0.04
19910909	0.0	15.85	0.04
19910910	0.0	15.55	0.04
19910911	0.01	16.02	0.04
19910912	0.0	16.21	0.04
19910913	0.02	16.55	0.03
19910914	4.5	16.48	0.04
19910915	2.37	15.8	0.06
19910916	1.4	16.79	0.05
19910917	0.66	15.76	0.06
19910918	0.46	15.3	0.05
19910919	0.01	11.37	0.04
19910920	0.0	11.39	0.04
19910921	5.53	14.65	0.03
19910922	3.26	13.4	0.04
19910923	3.14	14.73	0.06
19910924	2.93	13.88	0.07
19910925	0.1	12.56	0.06
19910926	8.71	10.58	0.05
19910927	19.33	10.79	0.16
19910928	15.72	12.03	0.83
19910929	0.12	11.66	0.43
19910930	3.47	10.51	0.19
19911001	0.04	12.31	0.16
19911002	2.96	11.71	0.13
19911003	1.43	13.39	0.16
19911004	2.24	10.5	0.13
19911005	1.31	10.29	0.12
19911006	0.08	8.72	0.1
19911007	21.59	10.87	0.92
19911008	9.15	10.81	1.0
19911009	0.1	10.8	0.76
19911010	5.54	10.23	0.53
19911011	2.08	14.23	0.56
19911012	0.22	13.81	0.45
19911013	0.12	11.73	0.36
19911014	0.01	11.61	0.32
19911015	1.71	11.37	0.28
19911016	3.52	10.67	0.34
19911017	7.12	8.87	0.29
19911018	5.84	7.76	0.68
19911019	0.8	6.07	0.51
19911020	2.8	7.34	0.5
19911021	1.08	9.46	0.54
19911022	0.06	8.32	0.47
19911023	0.02	6.96	0.42
19911024	0.0	8.8	0.39
19911025	1.98	7.98	0.36
19911026	0.38	8.98	0.38
19911027	1.76	8.54	0.36
19911028	0.16	9.48	0.35
19911029	14.5	9.67	1.53
19911030	6.84	9.07	0.98
19911031	15.25	10.39	5.88
19911101	10.43	11.29	4.43
19911102	19.22	10.5	5.14
19911103	12.75	7.32	8.75
19911104	5.93	6.3	5.51
19911105	1.69	6.11	4.19
19911106	4.16	6.32	3.04
19911107	8.65	8.59	4.25
19911108	7.02	10.09	8.35
19911109	0.29	7.14	3.76
19911110	8.0	6.6	3.53
19911111	0.14	7.39	3.42
19911112	17.17	6.57	6.66
19911113	11.34	4.79	8.42
19911114	1.16	5.94	5.91
19911115	1.01	5.83	3.57
19911116	4.36	4.14	3.15
19911117	7.16	5.24	3.23
19911118	9.83	6.56	6.62
19911119	0.17	5.44	4.0
19911120	0.0	4.71	2.74
19911121	0.12	3.12	2.16
19911122	0.18	4.24	1.78
19911123	0.01	7.59	1.48
19911124	2.43	8.68	1.3
19911125	0.06	8.86	1.21
19911126	0.06	10.25	0.98
19911127	0.02	9.46	0.88
19911128	0.0	9.88	0.81
19911129	0.0	9.67	0.74
19911130	0.0	8.48	0.68
19911201	0.0	8.66	0.62
19911202	0.0	5.64	0.57
19911203	0.0	5.94	0.54
19911204	0.0	5.39	0.51
19911205	0.0	5.03	0.47
19911206	0.0	4.55	0.45
19911207	0.0	4.11	0.43
19911208	0.0	3.57	0.41
19911209	0.0	4.17	0.39
19911210	0.0	3.09	0.38
19911211	0.0	-0.73	0.35
19911212	0.0	-0.55	0.33
19911213	0.0	1.47	0.34
19911214	0.05	3.92	0.34
19911215	6.46	5.65	0.43
19911216	8.9	8.09	1.29
19911217	6.01	8.66	2.11
19911218	5.73	8.43	1.27
19911219	11.72	9.12	5.39
19911220	9.19	5.99	5.56
19911221	4.28	7.4	5.58
19911222	0.68	11.0	3.65
19911223	0.64	11.0	2.61
19911224	0.0	5.99	1.94
19911225	0.08	5.56	1.61
19911226	1.13	6.6	1.44
19911227	0.0	6.77	1.21
19911228	0.0	5.38	1.06
19911229	0.0	6.35	0.92
19911230	0.0	6.48	0.84
19911231	0.0	6.97	0.77
19920101	0.0	7.54	0.7
19920102	0.0	8.08	0.65
19920103	10.15	9.41	0.94
19920104	3.57	8.24	1.86
19920105	0.04	8.61	1.11
19920106	0.0	8.44	0.91
19920107	5.09	8.48	1.03
19920108	20.2	8.71	6.45
19920109	2.06	3.71	5.14
19920110	0.0	2.9	2.85
19920111	0.0	1.41	2.12
19920112	0.04	1.48	1.67
19920113	0.04	1.91	1.44
19920114	0.0	2.56	1.24
19920115	0.0	3.11	1.07
19920116	0.0	5.09	0.94
19920117	0.01	2.6	0.84
19920118	0.04	2.3	0.77
19920119	0.02	4.12	0.71
19920120	0.0	5.85	0.65
19920121	0.0	-0.83	0.59
19920122	0.0	-1.09	0.53
19920123	0.0	-0.49	0.49
19920124	0.0	1.34	0.52
19920125	6.06	4.39	0.84
19920126	0.04	4.34	0.64
19920127	0.0	0.92	0.53
19920128	0.0	0.76	0.49
19920129	0.02	1.03	0.47
19920130	0.04	2.86	0.44
19920131	0.11	2.28	0.42
19920201	0.2	0.76	0.42
19920202	0.78	3.14	0.42
19920203	0.1	4.44	0.42
19920204	0.0	8.16	0.39
19920205	0.0	7.93	0.37
19920206	0.0	5.65	0.35
19920207	0.0	5.42	0.33
19920208	4.49	6.09	0.36
19920209	11.82	6.3	1.95
19920210	11.34	5.75	3.83
19920211	1.58	7.55	2.64
19920212	8.63	8.41	4.66
19920213	2.02	5.86	2.73
19920214	5.69	7.29	3.43
19920215	2.5	6.37	2.54
19920216	0.22	5.09	2.23
19920217	7.12	4.27	2.12
19920218	0.14	4.08	2.63
19920219	0.0	3.94	1.75
19920220	0.0	1.6	1.52
19920221	0.0	2.44	1.32
19920222	0.06	4.29	1.17
19920223	0.0	7.75	1.02
19920224	0.04	7.3	0.91
19920225	0.15	4.05	0.82
19920226	1.61	5.47	0.81
19920227	7.4	9.15	1.18
19920228	0.36	5.82	0.93
19920229	3.74	5.63	0.8
19920301	5.41	8.09	2.28
19920302	0.75	6.07	1.24
19920303	0.34	7.58	1.21
19920304	0.04	6.85	1.1
19920305	0.64	7.37	1.04
19920306	4.5	7.77	0.95
19920307	0.24	8.6	1.16
19920308	0.01	5.66	0.85
19920309	3.18	4.12	0.8
19920310	4.59	7.0	1.42
19920311	10.85	6.2	2.73
19920312	1.47	7.88	3.64
19920313	2.11	9.22	2.32
19920314	0.56	8.3	2.04
19920315	0.0	9.2	1.59
19920316	0.0	9.45	1.35
19920317	1.57	7.53	1.19
19920318	2.96	8.63	1.47
19920319	1.18	7.52	1.13
19920320	1.73	9.39	1.16
19920321	7.96	7.8	1.84
19920322	1.87	9.44	1.84
19920323	3.96	5.49	1.72
19920324	0.0	6.75	1.36
19920325	6.05	6.24	1.53
19920326	3.9	5.46	2.1
19920327	0.11	5.12	1.43
19920328	5.3	5.35	1.44
19920329	4.33	6.56	2.63
19920330	7.96	3.95	4.04
19920331	6.78	3.91	3.95
19920401	8.26	5.37	6.19
19920402	0.07	5.76	3.48
19920403	0.01	4.19	2.46
19920404	0.0	4.06	1.9
19920405	8.99	4.56	1.84
19920406	5.85	7.57	3.82
19920407	7.39	7.65	3.99
19920408	0.04	8.9	2.72
19920409	0.0	10.02	2.15
19920410	0.0	9.18	1.77
19920411	2.09	7.93	1.49
19920412	2.81	8.63	1.31
19920413	0.04	7.68	1.12
19920414	14.36	7.65	3.09
19920415	0.56	5.87	1.67
19920416	1.57	6.73	1.2
19920417	0.14	8.46	1.18
19920418	0.01	10.49	1.06
19920419	0.0	10.66	0.95
19920420	0.0	9.25	0.85
19920421	0.0	9.54	0.76
19920422	3.3	8.17	0.77
19920423	1.06	8.5	0.68
19920424	8.86	9.93	1.21
19920425	9.51	9.16	1.26
19920426	0.56	10.86	1.69
19920427	16.55	9.54	3.76
19920428	0.05	8.22	2.96
19920429	2.31	7.95	1.95
19920430	11.59	9.22	4.0
19920501	0.08	8.31	2.86
19920502	0.0	8.26	1.99
19920503	0.04	7.8	1.61
19920504	0.14	8.16	1.35
19920505	0.21	10.47	1.14
19920506	0.01	10.63	0.97
19920507	1.11	10.14	0.88
19920508	3.8	9.01	0.79
19920509	3.72	8.97	1.0
19920510	5.84	7.64	0.84
19920511	2.72	8.95	0.79
19920512	0.04	11.3	0.66
19920513	0.0	14.05	0.55
19920514	0.1	15.38	0.48
19920515	0.0	11.38	0.43
19920516	0.0	14.28	0.42
19920517	0.0	13.84	0.41
19920518	0.0	13.83	0.35
19920519	0.0	15.38	0.32
19920520	0.0	16.09	0.31
19920521	0.0	14.9	0.3
19920522	0.0	15.44	0.28
19920523	0.43	16.6	0.26
19920524	0.0	16.47	0.26
19920525	0.0	15.71	0.23
19920526	0.0	17.18	0.22
19920527	0.65	16.48	0.2
19920528	7.67	14.63	0.29
19920529	4.83	12.48	0.28
19920530	9.56	13.68	0.58
19920531	0.86	14.04	0.27
19920601	12.07	11.76	0.77
19920602	0.0	13.16	0.37
19920603	0.1	13.13	0.24
19920604	0.09	11.87	0.2
19920605	2.65	11.56	0.2
19920606	0.41	14.11	0.21
19920607	0.75	14.32	0.21
19920608	0.5	13.97	0.18
19920609	0.04	14.19	0.17
19920610	0.0	14.31	0.15
19920611	0.0	14.37	0.15
19920612	0.0	15.62	0.13
19920613	0.0	16.55	0.12
19920614	0.0	15.59	0.11
19920615	0.0	15.13	0.1
19920616	0.0	15.77	0.11
19920617	0.0	13.67	0.09
19920618	0.0	12.93	0.08
19920619	0.0	12.87	0.08
19920620	0.0	14.91	0.08
19920621	0.0	14.53	0.07
19920622	0.0	15.1	0.08
19920623	0.0	14.04	0.08
19920624	0.0	14.38	0.07
19920625	0.0	14.01	0.07
19920626	0.0	15.72	0.07
19920627	0.0	16.7	0.06
19920628	0.0	18.0	0.05
19920629	2.73	20.06	0.05
19920630	1.2	15.92	0.06
19920701	0.88	16.1	0.07
19920702	6.42	14.61	0.07
19920703	21.54	14.91	0.38
19920704	0.21	15.36	0.22
19920705	0.0	14.8	0.11
19920706	0.0	16.78	0.08
19920707	0.0	15.35	0.07
19920708	0.13	16.89	0.07
19920709	3.99	15.57	0.07
19920710	2.56	14.29	0.09
19920711	10.44	14.49	0.19
19920712	3.74	14.9	0.16
19920713	8.61	14.5	0.2
19920714	4.02	16.09	0.28
19920715	0.81	16.81	0.21
19920716	1.51	16.31	0.15
19920717	0.09	16.64	0.12
19920718	0.76	17.16	0.09
19920719	4.35	17.96	0.09
19920720	17.5	14.04	0.54
19920721	0.21	15.36	0.23
19920722	2.21	15.1	0.14
19920723	4.95	16.24	0.15
19920724	0.02	15.33	0.18
19920725	1.35	13.55	0.11
19920726	3.66	15.65	0.12
19920727	0.04	14.14	0.12
19920728	0.0	13.84	0.08
19920729	0.0	16.11	0.07
19920730	0.0	16.88	0.06
19920731	0.0	16.94	0.06
19920801	1.69	14.79	0.06
19920802	3.69	15.81	0.07
19920803	2.14	15.55	0.07
19920804	0.23	14.84	0.06
19920805	4.16	16.27	0.06
19920806	0.23	14.33	0.08
19920807	2.18	14.51	0.06
19920808	3.38	16.6	0.07
19920809	0.02	15.3	0.08
19920810	6.92	14.43	0.07
19920811	7.1	14.52	0.11
19920812	10.08	14.85	0.17
19920813	42.88	13.94	5.51
19920814	0.06	14.21	1.64
19920815	10.14	15.07	1.53
19920816	0.84	14.37	1.07
19920817	0.1	14.9	0.64
19920818	0.0	14.21	0.5
19920819	0.55	13.83	0.41
19920820	0.2	15.88	0.37
19920821	4.18	14.97	0.62
19920822	8.39	15.41	1.18
19920823	3.84	12.67	0.72
19920824	19.29	13.77	3.17
19920825	0.24	15.8	2.21
19920826	13.04	13.83	2.57
19920827	12.9	13.98	6.81
19920828	0.96	14.38	2.85
19920829	18.47	11.68	4.78
19920830	6.83	13.04	5.73
19920831	4.3	11.04	3.46
19920901	10.44	12.11	4.08
19920902	1.99	13.79	3.47
19920903	5.16	12.51	2.81
19920904	0.02	11.41	2.07
19920905	2.42	11.83	1.65
19920906	6.09	13.79	1.98
19920907	2.24	11.33	1.52
19920908	1.98	11.11	1.26
19920909	0.15	12.63	1.1
19920910	6.13	14.18	1.01
19920911	1.31	11.81	1.1
19920912	6.44	12.0	0.93
19920913	2.21	12.78	1.5
19920914	0.37	12.68	1.04
19920915	0.21	12.98	0.85
19920916	0.06	13.94	0.76
19920917	0.06	14.91	0.7
19920918	0.04	13.87	0.62
19920919	5.71	14.47	0.59
19920920	2.46	14.18	0.75
19920921	10.27	13.24	1.3
19920922	0.19	12.95	1.01
19920923	7.11	11.57	1.01
19920924	0.29	12.16	1.23
19920925	0.08	9.85	0.89
19920926	2.44	12.91	0.86
19920927	0.31	15.31	0.82
19920928	0.01	14.98	0.7
19920929	3.36	13.11	0.68
19920930	0.0	11.12	0.63
19921001	1.74	10.99	0.58
19921002	5.04	12.05	0.65
19921003	4.75	11.74	1.1
19921004	0.02	12.62	0.68
19921005	0.02	10.15	0.58
19921006	0.0	10.62	0.52
19921007	0.0	10.67	0.49
19921008	0.01	10.27	0.45
19921009	0.26	8.86	0.45
19921010	0.0	8.34	0.42
19921011	0.01	8.74	0.4
19921012	0.0	9.93	0.37
19921013	0.0	8.27	0.34
19921014	3.63	7.83	0.35
19921015	0.77	7.44	0.38
19921016	0.68	5.08	0.34
19921017	8.34	4.53	0.32
19921018	8.24	6.53	1.78
19921019	3.44	6.49	0.82
19921020	1.67	5.42	0.82
19921021	5.25	5.92	0.99
19921022	2.84	7.63	0.98
19921023	9.81	7.89	2.16
19921024	9.82	8.54	4.12
19921025	12.88	8.69	10.27
19921026	2.09	6.9	3.93
19921027	22.66	7.03	9.83
19921028	10.76	6.38	10.76
19921029	0.02	7.48	4.91
19921030	0.01	5.06	3.06
19921031	0.67	4.9	2.27
19921101	18.47	7.74	3.71
19921102	3.54	10.64	10.19
19921103	0.14	8.3	3.47
19921104	0.18	8.84	2.5
19921105	0.13	10.56	1.97
19921106	0.21	10.56	1.63
19921107	0.78	10.41	1.42
19921108	2.82	11.04	1.26
19921109	14.93	10.63	3.82
19921110	10.87	8.97	5.06
19921111	5.32	7.7	4.83
19921112	1.07	6.88	3.38
19921113	1.35	4.53	2.55
19921114	6.41	5.96	3.37
19921115	4.9	7.11	2.51
19921116	9.4	7.08	6.1
19921117	10.57	7.59	5.31
19921118	14.67	8.12	14.92
19921119	0.3	7.93	4.89
19921120	2.34	6.1	3.23
19921121	12.79	8.65	7.04
19921122	4.9	10.23	5.71
19921123	3.58	11.56	4.78
19921124	11.09	7.99	6.91
19921125	18.47	8.05	10.97
19921126	3.21	7.25	7.19
19921127	6.47	8.04	6.32
19921128	16.63	5.01	10.37
19921129	25.66	7.24	12.74
19921130	18.16	9.41	28.26
