date	precipitation	temperature	discharge_spec
19760306	0.0	1.09	0.27
19760307	0.01	-0.13	0.27
19760308	0.0	0.08	0.27
19760309	0.0	1.07	0.27
19760310	0.0	2.36	0.28
19760311	2.58	4.77	0.28
19760312	7.31	4.53	0.3
19760313	0.77	4.33	0.3
19760314	1.63	3.38	0.29
19760315	4.53	3.87	0.29
19760316	1.06	4.7	0.28
19760317	0.39	5.56	0.28
19760318	0.0	5.03	0.28
19760319	0.0	2.53	0.27
19760320	0.0	4.08	0.27
19760321	0.98	3.76	0.27
19760322	0.02	2.69	0.27
19760323	0.0	0.17	0.26
19760324	0.4	2.35	0.26
19760325	0.54	5.79	0.26
19760326	0.34	8.52	0.26
19760327	0.0	7.19	0.26
19760328	0.0	8.18	0.26
19760329	0.0	7.83	0.26
19760330	0.0	8.25	0.26
19760331	0.52	8.65	0.26
19760401	0.3	7.85	0.26
19760402	0.25	7.41	0.26
19760403	0.03	4.49	0.26
19760404	0.22	6.92	0.26
19760405	0.0	6.36	0.26
19760406	0.0	9.73	0.26
19760407	0.72	7.36	0.26
19760408	0.0	4.54	0.26
19760409	0.01	7.3	0.26
19760410	0.01	8.77	0.26
19760411	0.0	7.36	0.26
19760412	0.0	7.81	0.26
19760413	2.4	6.95	0.26
19760414	5.6	6.91	0.27
19760415	0.01	9.66	0.26
19760416	0.0	7.73	0.26
19760417	0.0	7.98	0.25
19760418	0.0	10.69	0.25
19760419	0.0	12.43	0.25
19760420	0.0	11.47	0.25
19760421	0.0	10.23	0.25
19760422	0.0	8.15	0.25
19760423	0.01	5.25	0.25
19760424	0.0	5.89	0.25
19760425	0.0	7.18	0.25
19760426	0.0	7.25	0.25
19760427	0.0	6.01	0.25
19760428	0.0	4.42	0.25
19760429	0.0	4.63	0.25
19760430	0.0	8.25	0.25
19760501	2.1	7.0	0.25
19760502	0.0	9.82	0.25
19760503	0.25	10.21	0.25
19760504	0.12	10.31	0.25
19760505	0.12	12.55	0.24
19760506	0.0	15.27	0.24
19760507	0.0	16.24	0.24
19760508	0.05	15.84	0.24
19760509	7.98	16.25	0.25
19760510	0.0	13.98	0.25
19760511	0.17	8.97	0.24
19760512	3.5	10.71	0.24
19760513	0.0	9.82	0.24
19760514	0.0	8.81	0.23
19760515	2.42	9.87	0.23
19760516	0.0	10.21	0.23
19760517	0.0	12.15	0.23
19760518	3.37	11.73	0.23
19760519	6.46	9.02	0.23
19760520	1.71	9.99	0.24
19760521	0.0	10.04	0.23
19760522	0.0	13.26	0.23
19760523	0.0	13.55	0.22
19760524	2.48	15.38	0.22
19760525	0.42	12.59	0.22
19760526	0.0	10.92	0.22
19760527	0.0	10.99	0.22
19760528	1.59	13.13	0.22
19760529	0.0	13.74	0.22
19760530	0.02	11.24	0.22
19760531	3.63	13.18	0.22
19760601	0.37	13.86	0.22
19760602	2.0	12.29	0.22
19760603	0.0	11.28	0.23
19760604	0.0	12.28	0.22
19760605	0.19	13.92	0.22
19760606	0.0	16.43	0.22
19760607	0.0	17.5	0.22
19760608	0.0	19.32	0.22
19760609	0.0	18.75	0.21
19760610	0.0	13.8	0.21
19760611	0.0	13.76	0.21
19760612	0.0	15.31	0.21
19760613	0.0	16.08	0.21
19760614	0.0	16.87	0.21
19760615	0.6	17.09	0.2
19760616	7.4	14.83	0.2
19760617	0.23	13.9	0.2
19760618	0.0	16.09	0.2
19760619	21.72	12.69	0.21
19760620	0.11	14.17	0.23
19760621	0.11	14.89	0.21
19760622	0.0	17.75	0.21
19760623	0.0	20.44	0.21
19760624	0.0	19.64	0.21
19760625	0.0	21.33	0.2
19760626	0.0	23.52	0.2
19760627	0.0	23.89	0.2
19760628	0.0	23.93	0.2
19760629	0.0	22.73	0.2
19760630	0.0	21.98	0.2
19760701	0.0	23.1	0.19
19760702	0.0	23.08	0.19
19760703	6.13	24.16	0.19
19760704	17.08	24.35	0.19
19760705	0.09	23.3	0.2
19760706	0.0	23.15	0.19
19760707	0.0	22.16	0.18
19760708	0.08	20.61	0.18
19760709	0.13	18.68	0.2
19760710	0.0	16.16	0.2
19760711	0.33	18.01	0.2
19760712	0.0	20.82	0.2
19760713	2.89	18.32	0.2
19760714	0.0	17.55	0.2
19760715	9.31	18.02	0.22
19760716	0.01	18.61	0.25
19760717	0.0	17.4	0.24
19760718	0.0	17.29	0.23
19760719	0.41	19.08	0.23
19760720	0.07	17.2	0.23
19760721	0.0	14.59	0.2
19760722	0.0	14.55	0.2
19760723	0.0	14.45	0.19
19760724	0.0	15.33	0.19
19760725	0.0	16.16	0.19
19760726	0.0	16.88	0.18
19760727	0.0	17.6	0.18
19760728	0.0	16.76	0.17
19760729	0.0	16.45	0.17
19760730	0.0	15.61	0.17
19760731	0.0	13.73	0.17
19760801	0.0	12.2	0.17
19760802	0.0	16.13	0.17
19760803	0.0	16.33	0.17
19760804	0.0	14.54	0.16
19760805	0.0	14.75	0.16
19760806	0.0	15.54	0.16
19760807	0.0	16.49	0.16
19760808	0.0	17.46	0.16
19760809	0.0	17.14	0.16
19760810	0.0	17.74	0.16
19760811	0.0	17.81	0.16
19760812	0.0	18.44	0.16
19760813	0.0	19.28	0.16
19760814	0.0	19.0	0.16
19760815	0.0	18.73	0.16
19760816	0.0	18.71	0.15
19760817	0.0	19.0	0.15
19760818	0.0	17.74	0.16
19760819	0.0	18.38	0.15
19760820	0.0	18.8	0.15
19760821	0.0	18.11	0.15
19760822	0.0	19.89	0.15
19760823	0.0	19.04	0.17
19760824	0.0	19.67	0.2
19760825	0.0	20.48	0.19
19760826	0.0	20.06	0.19
19760827	0.0	16.97	0.2
19760828	7.49	15.4	0.23
19760829	16.58	15.76	0.27
19760830	0.57	15.16	0.29
19760831	0.0	15.26	0.27
19760901	1.89	13.82	0.29
19760902	0.0	11.59	0.29
19760903	0.0	11.4	0.29
19760904	0.0	13.06	0.28
19760905	0.0	13.18	0.29
19760906	0.0	13.66	0.28
19760907	0.05	13.77	0.29
19760908	0.46	14.07	0.27
19760909	1.05	11.54	0.27
19760910	16.47	10.7	0.28
19760911	0.03	11.91	0.3
19760912	0.02	10.84	0.29
19760913	3.36	10.86	0.29
19760914	3.06	10.74	0.29
19760915	0.0	10.68	0.29
19760916	0.0	10.76	0.29
19760917	0.16	10.99	0.28
19760918	0.01	11.87	0.26
19760919	0.0	12.95	0.28
19760920	0.0	16.23	0.28
19760921	2.84	17.0	0.27
19760922	11.1	14.22	0.28
19760923	3.54	12.71	0.3
19760924	10.92	14.21	0.29
19760925	18.08	16.47	0.33
19760926	8.19	16.89	0.35
19760927	3.29	16.51	0.35
19760928	5.51	14.74	0.34
19760929	2.95	15.05	0.35
19760930	5.72	13.6	0.35
19761001	1.4	14.93	0.35
19761002	2.66	13.3	0.35
19761003	15.65	13.18	0.33
19761004	0.18	10.58	0.35
19761005	8.38	10.47	0.35
19761006	5.74	13.37	0.34
19761007	0.17	13.26	0.34
19761008	5.57	10.11	0.34
19761009	0.23	12.66	0.34
19761010	4.72	11.65	0.34
19761011	4.13	13.97	0.34
19761012	1.21	11.1	0.34
19761013	8.81	8.93	0.32
19761014	14.68	9.35	0.41
19761015	0.13	9.95	0.37
19761016	0.04	7.98	0.33
19761017	7.4	9.34	0.32
19761018	1.16	10.69	0.33
19761019	0.83	9.96	0.33
19761020	0.52	9.34	0.32
19761021	8.33	8.86	0.34
19761022	4.44	9.36	0.38
19761023	1.93	10.79	0.49
19761024	0.79	7.09	0.48
19761025	3.5	9.17	0.55
19761026	0.05	9.88	0.4
19761027	1.48	8.84	0.37
19761028	5.7	8.22	0.37
19761029	3.41	8.27	0.37
19761030	0.08	8.77	0.37
19761031	2.87	5.75	0.37
19761101	4.19	8.24	0.37
19761102	0.84	6.64	0.37
19761103	0.04	3.0	0.37
19761104	2.54	4.46	0.37
19761105	4.13	7.55	0.37
19761106	4.95	8.32	0.37
19761107	0.74	7.13	0.37
19761108	0.28	6.64	0.37
19761109	0.29	6.22	0.37
19761110	0.0	5.05	0.36
19761111	2.67	3.63	0.37
19761112	0.33	2.9	0.37
19761113	0.0	4.16	0.36
19761114	0.1	2.11	0.36
19761115	5.97	4.35	0.36
19761116	1.7	6.94	0.37
19761117	0.26	7.15	0.33
19761118	0.02	7.98	0.24
19761119	0.0	6.85	0.23
19761120	0.0	5.74	0.21
19761121	0.0	4.69	0.21
19761122	0.0	5.25	0.21
19761123	0.0	2.68	0.21
19761124	0.0	3.82	0.22
19761125	0.0	5.82	0.22
19761126	0.79	7.66	0.22
19761127	8.27	7.41	0.22
19761128	8.31	7.32	0.27
19761129	4.6	6.03	0.29
19761130	24.18	4.49	0.4
19761201	2.52	2.18	0.36
19761202	0.02	2.83	0.32
19761203	0.01	-0.41	0.31
19761204	0.0	-2.15	0.3
19761205	9.82	0.04	0.31
19761206	5.24	1.97	0.33
19761207	7.79	5.12	0.35
19761208	0.04	5.95	0.33
19761209	0.01	2.33	0.32
19761210	0.0	-0.36	0.3
19761211	0.0	0.24	0.3
19761212	0.04	-0.05	0.3
19761213	0.01	1.58	0.3
19761214	0.03	2.01	0.29
19761215	0.0	0.82	0.3
19761216	8.08	0.99	0.3
19761217	9.35	0.89	0.3
19761218	17.41	1.69	0.39
19761219	1.38	2.05	0.4
19761220	8.57	2.75	0.37
19761221	0.58	3.68	0.37
19761222	0.07	3.5	0.36
19761223	0.0	5.04	0.33
19761224	0.0	2.63	0.33
19761225	0.0	0.99	0.33
19761226	0.0	0.89	0.35
19761227	3.3	0.88	0.35
19761228	0.05	-0.4	0.35
19761229	0.0	-2.97	0.33
19761230	17.07	-0.35	0.39
19761231	17.79	3.58	0.44
19770101	3.13	3.64	0.47
19770102	0.07	0.37	0.41
19770103	0.0	-0.57	0.38
19770104	1.37	0.52	0.4
19770105	3.12	2.83	0.4
19770106	0.02	3.39	0.4
19770107	0.01	1.93	0.39
19770108	1.05	2.37	0.39
19770109	0.08	4.69	0.39
19770110	0.13	0.08	0.41
19770111	0.0	0.07	0.39
19770112	0.06	-1.61	0.38
19770113	26.37	0.11	0.45
19770114	1.79	0.89	0.48
19770115	0.05	2.13	0.43
19770116	0.0	1.62	0.4
19770117	1.67	-1.11	0.4
19770118	1.1	0.14	0.42
19770119	0.06	2.86	0.42
19770120	1.69	3.62	0.42
19770121	5.7	6.46	0.43
19770122	5.16	5.08	0.43
19770123	0.06	5.73	0.44
19770124	4.41	6.0	0.44
19770125	8.13	8.25	0.48
19770126	0.96	6.3	0.48
19770127	6.11	5.15	0.48
19770128	0.24	3.73	0.49
19770129	0.02	1.0	0.47
19770130	0.03	-1.32	0.47
19770131	3.31	0.19	0.46
19770201	0.78	1.06	0.47
19770202	5.51	2.33	0.48
19770203	1.32	6.37	0.5
19770204	5.11	4.93	0.51
19770205	12.54	6.9	0.51
19770206	1.93	7.29	0.56
19770207	2.14	7.96	0.58
19770208	0.68	7.1	0.56
19770209	12.32	7.04	0.61
19770210	2.5	7.3	0.58
19770211	0.62	6.8	0.59
19770212	1.26	4.1	0.62
19770213	0.01	5.33	0.63
19770214	0.05	4.94	0.63
19770215	2.88	3.0	0.66
19770216	0.53	3.88	0.64
19770217	3.12	5.55	0.8
19770218	17.92	6.45	0.92
19770219	15.55	5.35	0.87
19770220	12.23	5.71	1.05
19770221	3.29	6.07	1.01
19770222	4.18	6.73	0.99
19770223	13.69	7.01	1.04
19770224	2.53	5.97	1.18
19770225	0.05	4.26	1.05
19770226	0.0	1.84	1.08
19770227	0.0	1.21	1.13
19770228	3.53	1.44	1.15
19770301	3.01	5.27	1.24
19770302	1.37	10.49	1.23
19770303	0.07	9.7	1.28
19770304	0.01	9.32	1.25
19770305	0.0	7.29	1.2
19770306	0.0	6.78	1.24
19770307	1.1	7.75	1.27
19770308	0.01	7.74	1.29
19770309	0.0	9.84	1.24
19770310	4.53	6.8	1.26
19770311	2.56	8.36	1.28
19770312	0.61	6.23	1.24
19770313	8.7	6.87	1.26
19770314	1.95	6.59	1.27
19770315	11.87	6.54	1.31
19770316	5.87	8.44	1.4
19770317	3.04	8.65	1.3
19770318	4.88	7.7	1.27
19770319	2.25	7.34	1.28
19770320	3.79	6.46	1.29
19770321	1.45	5.23	1.22
19770322	0.08	4.7	1.21
19770323	2.16	6.36	1.21
19770324	0.05	6.72	1.17
19770325	0.0	5.63	1.16
19770326	7.59	6.13	1.17
19770327	1.43	5.73	1.22
19770328	0.12	1.84	1.17
19770329	0.0	1.51	1.15
19770330	0.06	1.72	1.19
19770331	5.45	4.1	1.23
19770401	1.46	8.25	1.21
19770402	0.03	5.97	1.15
19770403	1.47	4.55	1.16
19770404	0.01	3.98	1.14
19770405	0.01	4.71	1.11
19770406	0.7	7.42	1.16
19770407	0.86	2.94	1.14
19770408	0.0	2.01	1.12
19770409	0.0	2.58	1.12
19770410	0.48	2.76	1.12
19770411	0.64	6.47	1.11
19770412	0.18	9.77	1.13
19770413	0.02	10.74	1.12
19770414	0.0	7.03	1.1
19770415	0.0	5.15	1.08
19770416	0.0	5.29	1.09
19770417	0.0	7.02	1.1
19770418	0.0	3.63	1.06
19770419	2.35	5.87	1.04
19770420	2.48	6.97	1.08
19770421	0.85	9.67	1.07
19770422	2.39	11.46	1.05
19770423	2.72	9.7	1.07
19770424	0.05	7.96	1.03
19770425	0.51	10.29	1.0
19770426	8.14	9.85	1.07
19770427	0.21	7.53	1.02
19770428	6.65	6.97	1.05
19770429	3.79	7.96	1.06
19770430	6.93	6.97	1.01
19770501	2.9	6.79	1.04
19770502	16.33	7.93	1.04
19770503	2.74	8.31	1.13
19770504	1.57	6.11	1.01
19770505	1.89	8.45	1.02
19770506	4.38	6.96	1.01
19770507	1.32	8.31	1.01
19770508	0.05	9.53	0.98
19770509	5.27	7.73	1.0
19770510	0.06	11.57	0.97
19770511	3.95	11.93	0.96
19770512	1.82	10.2	0.97
19770513	0.35	7.81	0.91
19770514	0.79	6.42	0.93
19770515	0.57	7.57	0.92
19770516	4.24	9.09	0.92
19770517	0.0	9.02	0.91
19770518	0.0	10.68	0.87
19770519	0.0	10.81	0.86
19770520	0.0	11.41	0.86
19770521	0.0	12.82	0.85
19770522	0.0	12.55	0.84
19770523	0.0	12.51	0.84
19770524	0.0	13.11	0.83
19770525	3.64	14.01	0.84
19770526	0.0	16.48	0.84
19770527	0.0	14.29	0.82
19770528	0.0	14.28	0.8
19770529	0.0	13.57	0.8
19770530	0.0	10.38	0.8
19770531	0.0	8.92	0.81
19770601	0.0	10.97	0.79
19770602	0.0	11.81	0.79
19770603	0.0	14.55	0.8
19770604	1.1	13.66	0.8
19770605	0.35	12.91	0.82
19770606	2.95	10.56	0.83
19770607	1.14	10.17	0.83
19770608	0.2	10.26	0.8
19770609	18.62	9.72	0.9
19770610	11.48	10.75	1.11
19770611	3.55	10.76	0.81
19770612	20.92	10.39	0.86
19770613	17.96	12.87	1.02
19770614	1.43	12.38	1.09
19770615	0.15	11.3	0.85
19770616	0.05	13.1	0.81
19770617	3.13	10.0	0.8
19770618	0.97	10.13	0.8
19770619	0.01	10.76	0.8
19770620	0.0	10.14	0.78
19770621	0.0	10.63	0.77
19770622	0.0	12.97	0.76
19770623	0.05	13.11	0.74
19770624	0.9	13.19	0.74
19770625	0.16	14.11	0.74
19770626	0.0	12.85	0.72
19770627	0.99	12.45	0.7
19770628	0.28	13.48	0.71
19770629	0.0	13.37	0.69
19770630	0.64	14.1	0.68
19770701	0.01	15.18	0.68
19770702	0.0	16.84	0.66
19770703	0.0	17.56	0.66
19770704	0.0	19.28	0.65
19770705	0.0	20.27	0.65
19770706	0.0	19.4	0.65
19770707	0.0	19.53	0.62
19770708	0.0	17.32	0.65
19770709	0.0	17.14	0.63
19770710	0.0	16.9	0.62
19770711	0.0	15.68	0.62
19770712	8.15	15.17	0.63
19770713	0.0	13.58	0.61
19770714	0.0	13.77	0.59
19770715	0.0	12.06	0.57
19770716	0.0	14.28	0.58
19770717	2.89	14.38	0.58
19770718	0.01	16.01	0.58
19770719	0.77	14.94	0.57
19770720	0.97	14.26	0.61
19770721	1.78	14.34	0.58
19770722	0.0	16.79	0.61
19770723	0.88	18.75	0.6
19770724	0.78	15.83	0.58
19770725	3.42	13.69	0.62
19770726	0.0	13.78	0.6
19770727	0.0	13.95	0.58
19770728	0.0	13.18	0.55
19770729	0.0	13.39	0.54
19770730	0.0	14.31	0.54
19770731	0.0	15.73	0.53
19770801	0.0	16.71	0.53
19770802	0.0	18.0	0.53
19770803	0.0	17.49	0.53
19770804	0.17	15.36	0.54
19770805	6.7	16.67	0.54
19770806	5.25	13.79	0.63
19770807	0.02	14.41	0.62
19770808	0.21	14.29	0.58
19770809	0.0	15.69	0.57
19770810	0.0	15.34	0.52
19770811	0.0	16.03	0.52
19770812	0.0	15.01	0.5
19770813	2.0	15.49	0.51
19770814	5.04	16.3	0.56
19770815	0.4	17.19	0.51
19770816	51.16	17.39	0.54
19770817	14.62	15.36	0.86
19770818	2.52	13.79	0.67
19770819	14.19	13.08	0.65
19770820	0.38	14.76	0.66
19770821	1.07	14.94	0.59
19770822	1.94	14.89	0.58
19770823	1.34	13.57	0.54
19770824	28.09	13.41	0.69
19770825	2.35	15.04	0.7
19770826	0.76	14.49	0.6
19770827	1.09	13.53	0.57
19770828	0.0	12.38	0.57
19770829	0.0	13.36	0.54
19770830	5.03	15.19	0.52
19770831	3.82	14.14	0.56
19770901	4.19	13.51	0.54
19770902	3.74	14.66	0.57
19770903	0.03	12.24	0.55
19770904	0.12	11.18	0.54
19770905	0.1	15.38	0.5
19770906	0.87	16.4	0.53
19770907	0.0	13.57	0.54
19770908	0.98	12.31	0.51
19770909	0.0	10.53	0.5
19770910	0.26	13.3	0.51
19770911	0.0	16.49	0.5
19770912	0.0	13.55	0.5
19770913	0.0	11.27	0.48
19770914	0.0	12.31	0.49
19770915	0.0	14.31	0.48
19770916	0.0	11.46	0.51
19770917	0.0	9.36	0.48
19770918	0.05	9.62	0.49
19770919	0.0	10.16	0.48
19770920	0.2	10.44	0.49
19770921	0.43	9.92	0.48
19770922	0.06	10.87	0.5
19770923	0.0	12.46	0.48
19770924	2.45	12.96	0.49
19770925	1.41	14.77	0.48
19770926	0.0	13.2	0.49
19770927	1.16	15.44	0.49
19770928	0.12	15.12	0.48
19770929	0.0	13.11	0.46
19770930	2.53	13.69	0.47
19771001	0.28	10.6	0.47
19771002	0.0	9.97	0.46
19771003	2.77	9.17	0.47
19771004	1.19	12.34	0.49
19771005	5.08	10.25	0.47
19771006	2.99	12.54	0.48
19771007	0.11	11.7	0.46
19771008	9.53	10.12	0.51
19771009	4.38	10.63	0.48
19771010	0.01	11.46	0.47
19771011	0.39	8.73	0.46
19771012	0.13	11.79	0.46
19771013	0.0	9.69	0.43
19771014	0.07	11.71	0.44
19771015	0.05	11.58	0.43
19771016	0.06	11.8	0.44
19771017	0.03	12.04	0.44
19771018	0.84	12.74	0.43
19771019	3.05	14.12	0.46
19771020	4.01	13.71	0.45
19771021	4.78	14.71	0.46
19771022	0.04	13.99	0.46
19771023	0.02	12.39	0.43
19771024	2.88	12.24	0.44
19771025	0.03	10.64	0.43
19771026	0.0	8.97	0.44
19771027	0.99	11.23	0.44
19771028	0.01	8.61	0.43
19771029	0.02	10.29	0.43
19771030	6.62	10.8	0.44
19771031	3.46	11.8	0.46
19771101	21.05	8.25	0.51
19771102	4.73	9.63	0.55
19771103	1.87	10.35	0.48
19771104	0.49	7.96	0.46
19771105	1.47	10.17	0.46
19771106	1.01	9.14	0.45
19771107	4.51	10.09	0.47
19771108	6.32	10.33	0.45
19771109	0.78	11.94	0.49
19771110	2.4	13.19	0.47
19771111	8.36	12.56	0.46
19771112	0.65	6.9	0.48
19771113	3.41	6.93	0.46
19771114	2.15	7.69	0.48
19771115	0.27	5.33	0.45
19771116	1.69	4.59	0.46
19771117	0.13	2.01	0.45
19771118	0.03	2.61	0.43
19771119	2.72	3.08	0.44
19771120	0.0	4.44	0.48
19771121	0.0	2.36	0.45
19771122	0.14	3.49	0.45
19771123	4.37	5.0	0.47
19771124	0.06	5.55	0.48
19771125	0.0	2.98	0.46
19771126	0.0	1.47	0.45
19771127	0.01	1.19	0.42
19771128	0.0	1.28	0.45
19771129	0.0	1.31	0.41
19771130	0.85	0.85	0.44
19771201	0.16	3.42	0.44
19771202	0.0	2.8	0.44
19771203	0.0	1.42	0.43
19771204	0.2	2.49	0.43
19771205	1.07	3.35	0.45
19771206	3.5	3.62	0.44
19771207	18.1	5.61	0.54
19771208	5.04	6.71	0.55
19771209	15.57	7.51	0.54
19771210	9.4	8.39	0.65
19771211	2.81	8.83	0.64
19771212	2.75	9.0	0.59
19771213	0.52	7.5	0.54
19771214	0.01	6.62	0.56
19771215	0.02	5.73	0.56
19771216	0.12	5.08	0.54
19771217	10.15	5.94	0.55
19771218	0.08	7.22	0.64
19771219	0.34	4.99	0.58
19771220	0.03	3.74	0.55
19771221	2.05	5.34	0.58
19771222	1.66	6.48	0.58
19771223	1.66	11.31	0.59
19771224	0.55	10.12	0.59
19771225	1.98	7.54	0.59
19771226	4.0	6.69	0.61
19771227	1.51	3.92	0.61
19771228	0.03	2.44	0.6
19771229	0.12	3.95	0.61
19771230	1.46	4.74	0.59
19771231	0.34	5.79	0.59
19780101	0.08	6.33	0.61
19780102	0.26	6.33	0.62
19780103	6.37	4.19	0.61
19780104	0.8	2.55	0.63
19780105	0.02	2.78	0.64
19780106	0.0	5.36	0.61
19780107	0.05	3.45	0.62
19780108	0.2	3.42	0.65
19780109	0.69	5.02	0.63
19780110	9.49	3.39	0.66
19780111	2.89	2.63	0.72
19780112	0.04	0.08	0.61
19780113	0.22	0.75	0.64
19780114	0.18	1.89	0.64
19780115	0.57	4.2	0.66
19780116	12.13	2.07	0.7
19780117	0.01	1.32	0.73
19780118	4.85	-1.79	0.68
19780119	0.4	-0.68	0.72
19780120	0.05	1.97	0.7
19780121	8.45	2.23	0.72
19780122	0.76	3.01	0.78
19780123	14.85	4.35	0.85
19780124	0.04	5.36	0.81
19780125	1.88	3.75	0.78
19780126	1.24	2.54	0.76
19780127	22.86	3.64	0.88
19780128	0.95	3.89	0.99
19780129	1.36	2.7	0.9
19780130	0.51	2.85	0.87
19780131	2.89	0.68	0.89
19780201	3.67	5.16	0.93
19780202	0.2	4.83	0.93
19780203	5.83	2.17	0.94
19780204	8.25	3.6	1.03
19780205	2.68	5.45	1.02
19780206	0.42	4.59	1.05
19780207	0.02	3.0	1.0
19780208	0.11	0.58	1.03
19780209	0.08	-1.35	1.02
19780210	0.01	-2.65	0.98
19780211	0.08	-4.6	0.99
19780212	0.03	-4.15	1.01
19780213	0.11	-1.29	1.05
19780214	0.0	-1.38	1.01
19780215	1.37	-1.17	1.04
19780216	1.87	0.04	1.07
19780217	0.0	0.23	1.08
19780218	0.0	-2.18	1.04
19780219	0.0	-0.99	1.07
19780220	1.46	-0.55	1.08
19780221	3.27	1.99	1.1
19780222	0.62	3.82	1.11
19780223	2.38	7.9	1.12
19780224	4.26	8.48	1.13
19780225	8.83	8.49	1.16
19780226	5.25	7.96	1.19
19780227	4.12	8.58	1.17
19780228	5.35	6.93	1.16
19780301	1.05	8.54	1.16
19780302	2.38	5.61	1.15
19780303	0.03	6.51	1.12
19780304	0.0	4.7	1.1
19780305	0.0	3.11	1.1
19780306	0.0	3.55	1.08
19780307	0.04	4.88	1.09
19780308	0.0	7.37	1.09
19780309	0.48	5.48	1.08
19780310	0.0	9.75	1.08
19780311	0.17	9.82	1.08
19780312	1.03	8.02	1.09
19780313	6.58	6.06	1.1
19780314	3.99	8.0	1.14
19780315	7.22	7.11	1.12
19780316	0.51	3.35	1.14
19780317	0.05	2.68	1.08
19780318	0.0	2.72	1.07
19780319	4.07	5.57	1.1
19780320	2.43	6.06	1.1
19780321	0.28	4.97	1.07
19780322	5.25	6.44	1.11
19780323	0.61	4.8	1.1
19780324	0.43	5.79	1.07
19780325	7.83	8.15	1.12
19780326	0.84	5.63	1.08
19780327	5.37	8.64	1.07
19780328	7.66	8.35	1.16
19780329	3.24	8.32	1.13
19780330	0.09	6.29	1.09
19780331	5.39	5.98	1.21
19780401	3.23	8.36	1.15
19780402	1.04	9.45	1.15
19780403	0.2	6.19	1.17
19780404	0.0	6.34	1.17
19780405	0.0	6.4	1.05
19780406	0.0	5.54	1.05
19780407	0.0	4.55	1.04
19780408	0.0	5.61	1.04
19780409	0.67	5.32	1.02
19780410	0.3	2.29	1.05
19780411	3.26	0.99	1.03
19780412	0.96	3.84	1.05
19780413	7.25	2.5	1.09
19780414	0.64	4.35	1.05
19780415	0.01	3.85	1.02
19780416	0.0	4.64	1.02
19780417	3.19	6.0	1.03
19780418	0.19	5.75	1.05
19780419	7.51	7.04	1.04
19780420	1.21	9.19	1.03
19780421	0.06	7.68	1.02
19780422	0.0	9.77	0.97
19780423	0.0	9.25	0.98
19780424	0.29	10.15	0.97
19780425	4.21	6.97	0.97
19780426	5.84	4.73	1.04
19780427	0.09	5.49	1.01
19780428	1.1	4.96	1.03
19780429	6.26	7.7	1.01
19780430	3.53	8.74	1.02
19780501	6.82	7.55	1.06
19780502	2.99	7.77	1.1
19780503	0.36	9.89	1.02
19780504	0.03	12.44	1.02
19780505	6.76	9.22	1.01
19780506	0.48	9.32	1.01
19780507	0.0	11.85	0.98
19780508	1.33	10.18	0.99
19780509	0.01	12.3	0.98
19780510	0.0	10.78	0.92
19780511	3.33	10.94	0.94
19780512	1.9	9.12	0.94
19780513	4.08	8.97	0.95
19780514	5.98	8.41	1.0
19780515	0.6	8.95	0.96
19780516	0.58	9.71	0.92
19780517	0.08	10.16	0.93
19780518	0.0	9.92	0.92
19780519	0.0	10.1	0.91
19780520	0.0	11.47	0.88
19780521	0.0	10.41	0.88
19780522	0.0	12.1	0.89
19780523	0.0	12.46	0.87
19780524	0.07	11.85	0.86
19780525	0.0	11.75	0.86
19780526	0.0	11.56	0.84
19780527	0.0	13.28	0.82
19780528	0.0	15.05	0.82
19780529	0.0	15.18	0.83
19780530	0.0	16.77	0.8
19780531	0.18	18.74	0.8
19780601	0.0	18.35	0.77
19780602	0.0	16.75	0.73
19780603	0.0	17.69	0.68
19780604	0.82	17.87	0.73
19780605	0.27	14.84	0.75
19780606	0.01	15.04	0.74
19780607	6.15	11.98	0.77
19780608	0.01	13.83	0.76
19780609	0.0	12.69	0.76
19780610	0.0	11.12	0.75
19780611	0.0	13.38	0.71
19780612	0.0	11.82	0.75
19780613	0.0	9.41	0.76
19780614	0.0	11.06	0.74
19780615	1.94	10.11	0.76
19780616	0.04	11.34	0.74
19780617	0.03	14.35	0.72
19780618	0.0	14.33	0.7
19780619	0.06	14.99	0.69
19780620	0.0	15.32	0.72
19780621	3.74	13.6	0.7
19780622	8.27	12.61	0.77
19780623	0.82	11.35	0.72
19780624	0.08	10.4	0.7
19780625	0.01	11.68	0.65
19780626	0.0	11.81	0.67
19780627	1.73	10.57	0.69
19780628	0.81	15.16	0.69
19780629	4.3	14.29	0.7
19780630	0.17	13.57	0.69
19780701	1.31	11.89	0.67
19780702	0.34	14.64	0.63
19780703	1.81	13.32	0.69
19780704	1.72	11.89	0.69
19780705	0.32	11.72	0.66
19780706	0.0	11.75	0.67
19780707	0.0	12.58	0.63
19780708	3.21	13.26	0.65
19780709	0.0	15.19	0.64
19780710	0.01	14.15	0.62
19780711	0.03	14.07	0.61
19780712	0.0	14.94	0.62
19780713	0.0	16.06	0.59
19780714	0.0	16.78	0.6
19780715	0.0	15.04	0.59
19780716	0.0	14.53	0.58
19780717	2.46	15.28	0.57
19780718	0.01	15.46	0.58
19780719	0.0	14.86	0.57
19780720	0.0	14.01	0.55
19780721	0.0	14.68	0.55
19780722	0.41	14.61	0.53
19780723	7.0	14.34	0.56
19780724	0.01	15.57	0.54
19780725	3.84	13.17	0.55
