date	precipitation	temperature	discharge_spec
19760122	5.81	7.19	1.22
19760123	2.15	3.59	1.39
19760124	0.28	-0.73	1.31
19760125	0.16	-1.15	1.23
19760126	2.73	-0.4	1.13
19760127	0.0	0.64	1.13
19760128	0.0	-0.87	1.04
19760129	0.0	-0.36	0.98
19760130	0.01	-2.15	0.91
19760131	0.02	-1.84	0.88
19760201	0.16	-0.87	0.85
19760202	0.42	-0.87	0.82
19760203	1.96	-0.86	0.8
19760204	1.39	0.09	0.79
19760205	1.54	0.31	0.78
19760206	4.57	1.4	0.77
19760207	1.3	2.93	0.91
19760208	0.6	4.45	1.01
19760209	1.21	4.13	0.92
19760210	4.04	3.5	0.91
19760211	5.75	2.17	0.94
19760212	10.67	4.46	1.74
19760213	0.15	4.23	2.14
19760214	0.08	0.81	1.54
19760215	0.47	-0.21	1.35
19760216	0.21	-0.67	1.16
19760217	1.18	-0.07	1.12
19760218	0.4	0.93	1.1
19760219	0.02	1.97	1.05
19760220	0.15	2.84	0.97
19760221	2.59	5.16	0.93
19760222	0.82	6.37	0.94
19760223	3.52	7.97	0.87
19760224	0.0	6.82	0.91
19760225	0.0	7.58	0.84
19760226	0.0	8.1	0.8
19760227	0.0	6.27	0.78
19760228	0.11	6.37	0.76
19760229	1.91	7.02	0.74
19760301	0.01	4.49	0.73
19760302	0.0	2.84	0.71
19760303	0.0	3.94	0.7
19760304	0.0	3.65	0.67
19760305	0.0	3.88	0.65
19760306	0.0	0.39	0.64
19760307	0.04	-0.09	0.63
19760308	0.03	-0.09	0.65
19760309	0.35	0.51	0.61
19760310	0.04	2.23	0.6
19760311	4.04	3.9	0.62
19760312	7.65	2.96	0.73
19760313	0.21	2.4	0.78
19760314	0.58	2.22	0.67
19760315	0.61	2.82	0.65
19760316	6.56	2.79	0.63
19760317	1.59	3.2	0.8
19760318	0.1	3.39	0.78
19760319	0.03	1.06	0.7
19760320	1.41	2.88	0.64
19760321	6.51	2.51	0.67
19760322	0.0	1.39	0.73
19760323	0.0	-0.87	0.68
19760324	5.95	2.12	0.66
19760325	10.36	5.23	0.85
19760326	0.74	6.5	1.3
19760327	0.08	6.63	1.11
19760328	0.84	7.73	1.0
19760329	0.86	7.56	0.94
19760330	0.32	7.09	0.88
19760331	0.8	8.53	0.8
19760401	2.57	5.75	0.78
19760402	2.44	4.3	0.76
19760403	0.24	4.0	0.75
19760404	0.14	6.28	0.72
19760405	0.79	6.87	0.71
19760406	3.15	8.91	0.7
19760407	0.51	5.83	0.71
19760408	0.02	3.62	0.68
19760409	0.0	7.45	0.63
19760410	0.0	8.36	0.64
19760411	0.0	7.48	0.65
19760412	0.06	6.31	0.65
19760413	8.55	5.75	0.65
19760414	4.45	5.41	0.72
19760415	0.01	7.57	0.69
19760416	0.0	7.36	0.65
19760417	0.01	8.7	0.63
19760418	0.0	11.11	0.64
19760419	0.0	10.93	0.62
19760420	0.0	8.72	0.62
19760421	0.0	7.71	0.59
19760422	0.0	6.39	0.58
19760423	0.0	4.35	0.56
19760424	0.0	5.87	0.55
19760425	0.0	6.5	0.57
19760426	0.0	5.42	0.57
19760427	0.0	4.82	0.55
19760428	0.0	3.05	0.48
19760429	0.0	4.85	0.46
19760430	0.01	8.79	0.44
19760501	5.5	5.99	0.43
19760502	6.87	9.02	0.48
19760503	9.26	8.33	0.54
19760504	1.71	8.68	0.55
19760505	7.66	10.22	0.53
19760506	0.19	11.18	0.59
19760507	4.05	13.88	0.59
19760508	0.16	13.43	0.58
19760509	6.74	12.29	0.56
19760510	0.08	11.52	0.59
19760511	1.0	8.5	0.55
19760512	3.92	8.86	0.56
19760513	0.01	8.06	0.53
19760514	0.09	9.35	0.51
19760515	4.41	9.4	0.51
19760516	0.01	9.54	0.5
19760517	0.66	12.23	0.48
19760518	0.25	11.18	0.47
19760519	9.97	8.23	0.49
19760520	0.69	8.52	0.53
19760521	0.17	9.84	0.48
19760522	0.0	12.94	0.45
19760523	0.0	13.67	0.44
19760524	4.0	13.85	0.42
19760525	4.41	10.38	0.51
19760526	0.42	9.89	0.48
19760527	0.01	10.58	0.45
19760528	6.82	11.81	0.43
19760529	8.94	10.62	0.62
19760530	1.57	10.2	0.6
19760531	1.64	12.0	0.53
19760601	2.03	11.75	0.5
19760602	4.93	10.74	0.54
19760603	0.23	10.09	0.56
19760604	0.02	11.87	0.51
19760605	0.01	13.71	0.5
19760606	0.0	16.8	0.47
19760607	0.02	17.08	0.46
19760608	0.0	18.75	0.42
19760609	0.0	19.06	0.41
19760610	0.0	12.88	0.4
19760611	0.08	12.82	0.38
19760612	0.52	14.61	0.38
19760613	0.0	15.08	0.39
19760614	0.01	15.67	0.39
19760615	0.67	14.79	0.36
19760616	4.58	12.28	0.36
19760617	1.6	12.34	0.39
19760618	1.11	13.38	0.37
19760619	2.12	10.61	0.38
19760620	0.13	12.4	0.36
19760621	0.01	12.62	0.34
19760622	0.0	17.41	0.34
19760623	0.0	19.2	0.34
19760624	0.0	19.25	0.34
19760625	0.0	19.57	0.34
19760626	0.0	21.0	0.33
19760627	0.01	20.22	0.32
19760628	0.0	20.47	0.33
19760629	0.0	20.88	0.32
19760630	0.0	20.18	0.3
19760701	0.0	20.39	0.29
19760702	0.02	20.27	0.33
19760703	0.8	21.56	0.33
19760704	0.19	21.83	0.35
19760705	0.04	20.82	0.34
19760706	0.0	21.08	0.32
19760707	0.0	19.72	0.34
19760708	0.0	19.03	0.37
19760709	0.26	17.99	0.41
19760710	0.2	15.46	0.39
19760711	0.68	18.08	0.37
19760712	10.35	18.8	0.51
19760713	0.3	17.57	0.38
19760714	0.13	16.49	0.36
19760715	3.31	16.95	0.39
19760716	0.3	16.6	0.36
19760717	0.07	15.32	0.34
19760718	1.12	16.13	0.32
19760719	1.95	17.81	0.33
19760720	0.67	14.33	0.33
19760721	0.14	13.08	0.32
19760722	0.02	13.37	0.33
19760723	0.07	13.66	0.3
19760724	0.01	14.37	0.33
19760725	0.0	15.05	0.33
19760726	0.01	16.16	0.34
19760727	0.0	16.48	0.33
19760728	0.0	14.93	0.32
19760729	1.28	14.97	0.32
19760730	1.11	14.2	0.33
19760731	0.05	11.47	0.34
19760801	0.76	11.05	0.33
19760802	0.52	14.83	0.34
19760803	0.27	15.08	0.33
19760804	0.0	12.44	0.34
19760805	0.0	14.25	0.33
19760806	0.06	14.6	0.33
19760807	0.0	15.52	0.33
19760808	0.0	15.85	0.31
19760809	0.0	16.21	0.3
19760810	0.0	15.56	0.28
19760811	0.0	16.51	0.28
19760812	0.0	17.26	0.28
19760813	0.0	17.51	0.27
19760814	0.0	17.65	0.28
19760815	0.09	17.1	0.28
19760816	0.01	17.1	0.29
19760817	0.0	17.38	0.26
19760818	0.0	16.53	0.26
19760819	0.0	16.55	0.25
19760820	0.0	17.16	0.27
19760821	0.0	16.46	0.28
19760822	0.0	18.29	0.29
19760823	0.0	17.75	0.29
19760824	0.0	17.75	0.28
19760825	0.0	18.51	0.29
19760826	0.0	17.06	0.3
19760827	0.0	14.89	0.3
19760828	7.91	14.33	0.33
19760829	0.85	15.77	0.35
19760830	0.03	14.54	0.33
19760831	0.15	14.77	0.32
19760901	3.27	13.29	0.31
19760902	0.0	9.77	0.29
19760903	0.0	10.51	0.28
19760904	0.02	13.24	0.27
19760905	0.0	12.29	0.26
19760906	0.0	12.88	0.24
19760907	0.0	13.33	0.23
19760908	4.48	13.47	0.23
19760909	2.2	9.09	0.24
19760910	19.79	8.74	0.3
19760911	6.53	9.33	0.41
19760912	0.58	9.38	0.34
19760913	5.78	8.58	0.28
19760914	1.16	9.69	0.3
19760915	1.8	9.25	0.29
19760916	4.7	9.77	0.28
19760917	4.05	9.68	0.33
19760918	0.03	10.31	0.33
19760919	0.15	11.83	0.31
19760920	0.5	15.2	0.27
19760921	0.1	15.69	0.28
19760922	7.23	13.47	0.3
19760923	0.17	12.84	0.3
19760924	33.59	12.84	0.33
19760925	10.2	14.69	0.93
19760926	3.17	16.13	0.64
19760927	2.42	14.04	0.47
19760928	7.0	13.66	0.45
19760929	1.47	13.51	0.46
19760930	11.93	12.44	0.46
19761001	10.13	13.71	0.58
19761002	1.78	12.41	0.74
19761003	8.77	11.88	0.71
19761004	2.68	9.51	0.65
19761005	14.0	9.45	0.71
19761006	9.3	11.38	0.87
19761007	1.78	11.31	0.93
19761008	5.16	9.03	0.81
19761009	1.23	10.27	0.76
19761010	4.93	10.13	0.65
19761011	3.72	12.71	0.7
19761012	2.6	10.43	0.69
19761013	11.43	7.16	0.68
19761014	23.2	7.9	1.96
19761015	4.03	9.27	2.96
19761016	0.05	8.52	1.98
19761017	13.96	8.01	1.54
19761018	6.81	8.89	2.67
19761019	0.23	9.04	2.18
19761020	3.47	8.88	1.62
19761021	1.93	8.52	1.4
19761022	5.51	8.3	1.32
19761023	1.61	9.4	1.46
19761024	3.69	6.03	1.24
19761025	1.74	7.03	1.3
19761026	0.53	8.29	1.22
19761027	0.1	8.32	1.13
19761028	2.9	8.15	1.05
19761029	4.95	7.76	1.07
19761030	0.12	7.47	1.18
19761031	4.44	5.19	1.06
19761101	4.88	6.75	1.17
19761102	0.09	4.91	1.23
19761103	0.08	3.01	1.07
19761104	4.39	4.11	1.04
19761105	0.94	6.66	1.09
19761106	4.09	6.08	1.16
19761107	0.28	5.65	1.15
19761108	0.35	5.23	1.04
19761109	1.02	4.6	0.97
19761110	0.01	3.06	0.93
19761111	0.01	2.53	0.9
19761112	0.01	2.32	0.87
19761113	0.01	2.68	0.83
19761114	3.55	0.78	0.8
19761115	7.83	3.28	0.84
19761116	1.01	6.31	1.11
19761117	1.64	4.32	1.02
19761118	0.04	5.48	0.96
19761119	0.0	6.18	0.92
19761120	0.0	5.07	0.86
19761121	0.03	4.57	0.85
19761122	0.01	4.04	0.81
19761123	0.06	2.86	0.76
19761124	0.03	4.07	0.75
19761125	0.0	6.66	0.72
19761126	3.12	7.13	0.71
19761127	9.47	6.79	0.73
19761128	1.1	6.32	1.02
19761129	3.11	4.2	1.15
19761130	1.13	1.62	0.99
19761201	0.51	0.73	0.94
19761202	0.03	1.21	0.9
19761203	0.01	-1.48	0.85
19761204	0.0	-2.8	0.84
19761205	7.77	-1.62	0.81
19761206	6.7	0.43	1.04
19761207	4.93	3.06	1.29
19761208	0.83	4.04	1.45
19761209	0.12	1.47	1.27
19761210	1.4	-0.95	1.15
19761211	2.83	-0.62	1.08
19761212	1.09	0.02	1.1
19761213	0.49	1.49	1.11
19761214	0.58	1.46	1.08
19761215	1.93	0.54	1.04
19761216	4.81	-0.42	1.04
19761217	1.37	-0.31	1.11
19761218	5.68	0.12	1.15
19761219	8.21	0.61	1.58
19761220	5.84	1.47	1.71
19761221	1.6	1.97	1.93
19761222	0.49	2.11	1.89
19761223	0.08	3.06	1.79
19761224	0.08	2.31	1.72
19761225	0.14	0.54	1.45
19761226	0.1	0.69	1.29
19761227	3.85	0.88	1.27
19761228	0.45	-1.32	1.25
19761229	0.02	-3.17	1.16
19761230	4.8	-0.88	1.2
19761231	13.51	1.56	1.34
19770101	11.55	1.1	2.96
19770102	0.03	-1.06	2.12
19770103	0.18	-0.91	1.58
19770104	5.52	0.73	1.45
19770105	1.17	3.32	2.54
19770106	0.11	1.68	2.31
19770107	0.02	2.5	1.96
19770108	6.28	3.21	1.8
19770109	6.08	3.87	2.04
19770110	0.98	-0.13	2.11
19770111	0.04	-1.3	1.83
19770112	0.04	-3.44	1.61
19770113	16.92	-2.07	1.54
19770114	4.52	-1.18	1.83
19770115	0.41	0.93	2.15
19770116	0.21	0.57	1.69
19770117	1.59	-2.52	1.44
19770118	2.22	-1.5	1.35
19770119	0.26	0.89	1.31
19770120	3.4	2.15	1.77
19770121	3.72	4.85	3.34
19770122	2.0	3.9	3.75
19770123	0.12	3.51	3.02
19770124	8.49	4.39	2.72
19770125	17.2	6.44	5.11
19770126	2.85	4.72	6.05
19770127	25.44	2.88	6.75
19770128	0.73	1.07	7.17
19770129	0.01	-1.02	4.49
19770130	0.09	-2.63	3.32
19770131	5.67	-0.94	3.05
19770201	8.44	-0.63	2.35
19770202	10.43	1.37	3.8
19770203	3.06	4.94	8.08
19770204	5.9	3.86	5.5
19770205	2.64	5.62	5.02
19770206	8.83	5.46	4.24
19770207	6.76	5.87	5.08
19770208	0.13	5.04	4.78
19770209	18.57	4.66	4.33
19770210	21.1	5.63	9.61
19770211	4.7	4.72	11.34
19770212	1.52	2.32	7.04
19770213	0.83	3.54	5.19
19770214	0.02	3.08	4.14
19770215	12.2	2.29	3.66
19770216	1.36	2.91	4.71
19770217	12.41	3.54	4.45
19770218	12.41	4.63	7.0
19770219	4.13	4.2	6.37
19770220	6.87	2.75	5.93
19770221	5.06	3.97	5.09
19770222	21.46	4.93	5.72
19770223	10.08	3.94	10.57
19770224	32.91	2.94	11.69
19770225	4.69	1.91	14.08
19770226	0.08	0.22	7.37
19770227	0.01	0.26	5.31
19770228	6.41	0.12	4.24
19770301	1.65	3.82	4.53
19770302	2.47	8.35	6.1
19770303	0.23	8.67	5.15
19770304	0.01	7.34	3.78
19770305	0.03	7.1	2.9
19770306	0.03	5.55	2.61
19770307	0.83	7.1	2.39
19770308	0.03	7.01	2.17
19770309	1.56	9.78	2.03
19770310	1.02	5.86	1.93
19770311	3.28	7.51	1.86
19770312	1.42	5.64	1.75
19770313	4.07	5.11	1.68
19770314	2.07	5.55	1.83
19770315	7.49	5.59	1.5
19770316	2.91	7.48	1.92
19770317	2.74	7.71	1.84
19770318	2.53	7.15	1.75
19770319	4.39	6.05	1.73
19770320	6.54	5.11	2.29
19770321	0.49	4.23	2.66
19770322	2.49	3.74	2.21
19770323	0.54	5.17	2.17
19770324	0.0	5.19	1.93
19770325	0.02	4.61	1.71
19770326	7.64	4.87	1.66
19770327	1.03	2.83	2.03
19770328	0.5	0.88	1.76
19770329	0.1	0.89	1.48
19770330	1.43	1.49	1.4
19770331	13.14	3.61	1.98
19770401	6.69	7.44	2.48
19770402	0.23	5.38	2.54
19770403	3.69	2.95	2.18
19770404	0.44	3.47	2.03
19770405	0.32	5.31	1.79
19770406	1.57	5.82	1.71
19770407	0.19	2.45	1.62
19770408	0.02	1.14	1.41
19770409	0.12	1.78	1.33
19770410	0.29	3.14	1.26
19770411	2.62	5.24	1.22
19770412	2.99	8.72	1.19
19770413	2.34	8.25	1.23
19770414	0.79	5.87	1.19
19770415	0.01	4.51	1.12
19770416	0.0	5.53	1.08
19770417	0.0	4.89	1.05
19770418	0.28	2.72	1.05
19770419	0.76	5.45	1.02
19770420	2.2	7.59	1.01
19770421	6.4	9.91	0.94
19770422	5.99	11.0	0.97
19770423	9.0	8.55	1.09
19770424	0.58	6.53	1.6
19770425	7.77	9.24	1.42
19770426	3.23	8.2	1.65
19770427	1.07	6.65	1.45
19770428	6.95	5.95	1.49
19770429	3.21	6.96	1.51
19770430	1.74	6.51	1.46
19770501	2.38	6.13	1.37
19770502	9.6	7.39	1.24
19770503	8.62	7.65	2.94
19770504	0.01	6.2	2.41
19770505	0.01	7.82	1.7
19770506	1.62	7.06	1.48
19770507	10.26	7.15	1.45
19770508	0.26	8.0	1.86
19770509	1.8	7.76	1.55
19770510	0.05	11.41	1.43
19770511	3.13	11.16	1.35
19770512	6.1	9.24	1.36
19770513	2.13	5.92	1.48
19770514	1.43	5.18	1.44
19770515	0.12	6.74	1.3
19770516	0.08	7.41	1.22
19770517	0.0	7.01	1.16
19770518	0.0	8.25	1.09
19770519	0.0	8.19	1.08
19770520	0.0	10.59	1.03
19770521	0.0	11.26	1.01
19770522	0.0	10.95	0.95
19770523	0.06	10.94	0.94
19770524	0.0	11.07	0.93
19770525	0.0	10.98	0.91
19770526	0.0	13.21	0.87
19770527	0.0	12.44	0.85
19770528	0.0	13.62	0.83
19770529	0.0	10.8	0.8
19770530	0.0	8.59	0.79
19770531	0.0	8.07	0.75
19770601	0.0	9.8	0.75
19770602	0.0	11.91	0.75
19770603	0.0	14.51	0.7
19770604	3.59	12.46	0.67
19770605	1.36	12.13	0.71
19770606	9.9	9.26	0.75
19770607	2.01	8.78	0.75
19770608	0.97	9.41	0.68
19770609	4.83	9.29	0.66
19770610	13.02	8.87	0.77
19770611	8.77	9.58	0.93
19770612	10.8	10.46	0.82
19770613	7.42	10.85	1.0
19770614	0.09	10.66	0.87
19770615	0.0	10.14	0.73
19770616	0.0	10.79	0.68
19770617	0.0	9.07	0.64
19770618	0.01	9.36	0.62
19770619	0.0	10.07	0.6
19770620	0.0	9.48	0.58
19770621	0.0	10.03	0.57
19770622	0.0	11.61	0.55
19770623	0.0	12.65	0.54
19770624	0.12	13.27	0.52
19770625	0.08	14.19	0.52
19770626	0.18	12.03	0.52
19770627	4.22	12.41	0.53
19770628	2.17	12.49	0.59
19770629	0.18	11.83	0.54
19770630	8.38	13.12	0.52
19770701	3.61	14.17	0.59
19770702	0.01	16.7	0.58
19770703	0.0	17.46	0.52
19770704	0.0	18.57	0.5
19770705	0.0	17.28	0.49
19770706	0.0	17.33	0.48
19770707	0.0	17.83	0.46
19770708	0.0	16.27	0.47
19770709	0.0	15.1	0.47
19770710	0.0	14.78	0.47
19770711	0.01	13.2	0.49
19770712	0.07	12.88	0.48
19770713	0.14	12.16	0.48
19770714	0.0	11.85	0.46
19770715	0.1	11.22	0.45
19770716	0.0	14.45	0.44
19770717	4.65	13.16	0.46
19770718	3.96	14.34	0.49
19770719	1.51	14.44	0.47
19770720	1.05	13.24	0.45
19770721	0.08	13.24	0.45
19770722	0.69	15.7	0.44
19770723	1.2	17.82	0.68
19770724	5.31	14.43	0.47
19770725	6.66	12.51	0.55
19770726	0.5	12.75	0.52
19770727	0.02	12.43	0.49
19770728	0.09	11.85	0.45
19770729	0.0	12.45	0.45
19770730	0.06	12.94	0.44
19770731	0.0	14.79	0.44
19770801	0.0	16.95	0.43
19770802	0.02	17.82	0.41
19770803	0.0	15.66	0.42
19770804	2.68	14.07	0.38
19770805	0.17	15.22	0.41
19770806	1.14	11.48	0.35
19770807	0.57	12.39	0.3
19770808	0.01	12.76	0.36
19770809	0.0	13.56	0.39
19770810	0.0	13.89	0.37
19770811	0.0	14.8	0.37
19770812	0.0	13.85	0.37
19770813	0.1	14.63	0.37
19770814	11.85	15.69	0.38
19770815	2.26	16.38	0.46
19770816	0.07	16.24	0.42
19770817	0.59	14.22	0.38
19770818	7.48	12.6	0.4
19770819	5.32	12.44	0.46
19770820	1.59	14.08	0.44
19770821	5.5	14.38	0.42
19770822	0.03	14.54	0.42
19770823	0.2	12.55	0.39
19770824	13.57	12.43	0.53
19770825	8.19	14.48	0.58
19770826	0.41	14.04	0.48
19770827	0.1	11.78	0.41
19770828	0.03	10.8	0.39
19770829	4.13	13.82	0.38
19770830	0.14	14.07	0.4
19770831	0.04	12.61	0.39
19770901	3.47	13.11	0.39
19770902	0.03	13.6	0.4
19770903	0.0	11.48	0.38
19770904	4.0	10.53	0.38
19770905	0.05	13.97	0.4
19770906	1.35	15.51	0.37
19770907	0.13	10.58	0.36
19770908	5.7	10.98	0.39
19770909	2.29	9.11	0.39
19770910	4.89	12.81	0.38
19770911	0.26	16.37	0.4
19770912	0.0	12.33	0.36
19770913	0.0	10.32	0.34
19770914	0.04	12.48	0.34
19770915	0.37	14.62	0.34
19770916	0.0	9.44	0.34
19770917	0.0	8.76	0.33
19770918	0.0	8.99	0.34
19770919	0.23	8.65	0.35
19770920	0.16	9.18	0.33
19770921	0.48	9.61	0.34
19770922	0.13	9.36	0.34
19770923	0.01	10.37	0.35
19770924	2.01	12.07	0.35
19770925	6.31	14.03	0.45
19770926	0.54	12.93	0.38
19770927	0.92	14.8	0.36
19770928	0.08	14.55	0.35
19770929	3.2	12.73	0.35
19770930	19.91	13.26	0.41
19771001	7.9	8.79	0.68
19771002	0.08	9.16	0.52
19771003	8.24	8.57	0.44
19771004	4.67	11.21	0.5
19771005	0.12	8.77	0.51
19771006	4.37	10.79	0.49
19771007	0.09	11.39	0.46
19771008	5.77	8.35	0.47
19771009	2.82	9.69	0.51
19771010	0.12	10.19	0.46
19771011	2.69	8.16	0.45
19771012	0.03	10.32	0.43
19771013	0.0	9.3	0.41
19771014	0.02	9.9	0.41
19771015	0.08	10.08	0.39
19771016	0.13	9.89	0.39
19771017	0.12	10.34	0.38
19771018	0.79	11.28	0.36
19771019	5.1	12.65	0.45
19771020	2.51	13.14	0.41
19771021	2.17	13.7	0.44
19771022	0.92	13.39	0.41
19771023	3.21	10.77	0.39
19771024	3.95	10.99	0.4
19771025	0.02	9.96	0.41
19771026	0.04	8.04	0.39
19771027	1.0	10.03	0.37
19771028	0.18	7.7	0.39
19771029	0.11	9.88	0.39
19771030	8.37	10.21	0.4
19771031	1.93	10.3	0.47
19771101	26.43	6.57	0.71
19771102	3.72	7.65	1.7
19771103	2.46	7.94	0.97
19771104	3.55	6.21	0.78
19771105	0.85	8.31	0.74
19771106	0.43	7.95	0.66
19771107	7.13	9.18	0.78
19771108	2.76	7.96	0.8
19771109	7.33	10.15	0.93
19771110	1.64	11.59	0.97
19771111	5.93	11.15	1.02
19771112	12.43	5.13	1.22
19771113	1.23	5.53	1.46
19771114	21.06	5.89	1.92
19771115	5.37	3.9	3.36
19771116	0.79	3.34	2.8
19771117	0.09	1.38	2.16
19771118	2.17	2.2	1.74
19771119	18.49	3.34	1.73
19771120	0.03	3.24	3.16
19771121	3.65	1.5	2.38
19771122	0.73	2.87	2.03
19771123	21.17	4.21	2.4
19771124	0.25	3.77	3.43
19771125	0.0	2.53	2.3
19771126	0.13	1.57	1.85
19771127	0.24	1.17	1.56
19771128	0.05	1.21	1.36
19771129	0.0	0.18	1.21
19771130	1.16	-0.49	1.13
19771201	1.55	2.78	1.11
19771202	0.01	1.74	1.05
19771203	0.07	-0.17	0.97
19771204	0.0	1.14	0.92
19771205	0.31	1.79	0.9
19771206	5.38	2.21	0.97
19771207	16.16	3.31	1.63
19771208	7.05	4.67	2.99
19771209	9.92	6.14	2.19
19771210	10.63	6.9	3.33
19771211	2.64	7.42	3.49
19771212	2.03	7.49	2.55
19771213	0.2	6.94	2.12
19771214	0.0	7.0	1.79
19771215	0.0	6.18	1.57
19771216	0.48	4.67	1.43
19771217	8.5	4.8	1.34
19771218	1.07	4.84	1.95
19771219	0.12	3.86	1.58
19771220	0.43	1.86	1.35
19771221	4.89	3.52	1.37
19771222	4.73	5.31	1.49
19771223	7.45	9.82	1.69
19771224	3.51	8.57	1.89
19771225	1.13	6.77	1.81
19771226	5.85	5.82	1.71
19771227	0.77	2.59	1.81
19771228	0.01	2.28	1.6
19771229	1.97	3.78	1.46
19771230	0.14	3.82	1.4
19771231	0.7	4.43	1.3
19780101	0.94	5.89	1.21
19780102	13.82	5.11	1.15
19780103	3.94	2.73	2.0
19780104	1.1	0.4	1.91
19780105	0.14	1.89	1.8
19780106	0.0	4.53	1.75
19780107	0.03	3.03	1.48
19780108	2.07	2.71	1.35
19780109	2.78	3.78	1.4
19780110	15.65	1.73	1.48
19780111	6.59	1.7	2.94
19780112	0.14	-0.81	2.18
19780113	0.13	0.33	1.79
19780114	0.02	1.26	1.7
19780115	0.96	2.06	1.64
19780116	1.39	0.79	1.61
19780117	0.07	-0.09	1.5
19780118	7.66	-3.22	1.36
19780119	6.84	-2.09	1.4
19780120	3.85	0.41	1.69
19780121	4.02	1.16	2.01
19780122	2.17	2.07	3.31
19780123	15.71	2.61	4.95
19780124	0.52	3.52	5.24
19780125	2.12	3.05	3.78
19780126	2.27	0.92	3.0
19780127	19.87	2.36	2.82
19780128	19.23	2.11	10.79
19780129	4.83	2.02	7.6
19780130	0.38	1.48	5.47
19780131	6.19	-1.3	4.17
19780201	12.66	1.97	6.09
19780202	1.7	2.54	6.26
19780203	7.31	0.75	4.5
19780204	10.05	2.02	6.04
19780205	2.7	4.05	5.4
19780206	0.31	3.4	4.47
19780207	0.21	2.0	3.53
19780208	2.05	-0.07	2.96
19780209	0.95	-2.23	2.55
19780210	0.28	-3.04	2.26
19780211	1.36	-5.53	2.05
19780212	1.98	-4.26	1.91
19780213	0.2	-2.11	1.76
19780214	0.07	-1.74	1.64
19780215	0.08	-2.54	1.54
19780216	0.06	-1.9	1.47
19780217	0.0	-1.47	1.39
19780218	0.0	-2.98	1.33
19780219	0.0	-1.82	1.23
19780220	0.77	-1.95	1.16
19780221	1.16	-0.42	1.1
19780222	6.18	1.66	1.35
19780223	3.74	5.66	1.98
19780224	1.45	7.14	1.9
19780225	7.26	7.31	1.77
19780226	6.33	7.04	2.23
19780227	1.89	7.26	2.37
19780228	4.96	6.35	2.34
19780301	2.97	7.57	2.6
19780302	4.18	5.15	2.41
19780303	0.07	6.12	2.35
19780304	0.0	3.83	2.0
19780305	0.01	2.3	1.7
19780306	0.0	3.85	1.53
19780307	1.61	5.36	1.44
19780308	0.21	7.67	1.39
19780309	0.28	4.4	1.24
19780310	0.01	8.11	1.19
19780311	0.62	9.45	1.15
19780312	1.99	7.58	1.14
19780313	3.38	5.08	1.14
19780314	11.79	7.09	1.15
19780315	1.15	6.02	2.32
19780316	2.97	1.99	1.78
19780317	0.2	1.94	1.5
19780318	0.03	2.12	1.19
19780319	10.26	4.63	1.56
19780320	13.19	4.73	2.41
19780321	1.95	3.75	2.55
19780322	9.47	5.59	2.77
19780323	7.78	3.76	3.7
19780324	1.82	4.88	3.55
19780325	9.56	6.47	3.75
19780326	1.26	4.67	3.2
19780327	0.88	7.5	2.82
19780328	3.72	7.68	2.45
19780329	0.7	7.39	2.16
19780330	0.18	6.18	1.77
19780331	4.77	4.63	1.65
19780401	5.91	7.38	1.87
19780402	1.03	8.14	2.01
19780403	0.2	5.02	1.83
19780404	0.03	5.78	1.63
19780405	0.0	5.25	1.46
19780406	0.0	4.27	1.29
19780407	0.0	3.87	1.21
19780408	0.03	4.91	1.17
19780409	1.59	4.92	1.15
19780410	1.73	0.44	1.15
19780411	2.12	-0.01	1.1
19780412	1.83	2.35	1.08
19780413	6.87	1.39	1.21
19780414	0.38	2.61	1.15
19780415	0.0	3.09	1.09
19780416	0.0	4.87	1.04
19780417	0.75	6.21	1.0
19780418	0.41	5.06	0.99
19780419	5.61	6.8	0.98
19780420	1.98	8.1	1.1
19780421	0.15	6.76	1.01
19780422	0.0	8.69	0.97
19780423	0.01	8.17	0.93
19780424	0.03	6.5	0.92
19780425	0.9	5.64	0.91
19780426	3.68	3.89	0.93
19780427	0.06	4.07	0.91
19780428	0.0	5.09	0.88
19780429	1.52	6.11	0.85
19780430	5.15	5.79	0.95
19780501	0.68	5.58	1.0
19780502	1.35	6.39	0.95
19780503	0.07	8.71	0.87
19780504	4.12	10.59	0.86
19780505	13.4	7.92	1.16
19780506	0.3	8.53	1.77
19780507	0.56	10.43	1.19
19780508	0.03	9.45	1.04
19780509	0.0	9.98	0.94
19780510	0.0	9.28	0.82
19780511	1.74	10.81	0.77
19780512	1.85	7.72	0.77
19780513	1.33	7.77	0.76
19780514	1.27	7.63	0.78
19780515	1.24	8.33	0.74
19780516	0.81	8.98	0.75
19780517	0.0	9.81	0.73
19780518	0.0	8.3	0.7
19780519	0.01	8.03	0.69
19780520	0.0	9.95	0.67
19780521	0.0	9.37	0.66
19780522	0.0	11.15	0.65
19780523	0.11	11.17	0.63
19780524	0.24	10.96	0.62
19780525	0.0	10.75	0.6
19780526	0.0	11.82	0.64
19780527	0.0	13.76	0.72
19780528	0.0	14.47	0.57
19780529	0.0	14.95	0.54
19780530	0.0	14.77	0.53
19780531	0.03	16.64	0.51
19780601	13.69	17.69	0.64
19780602	0.05	16.3	0.68
19780603	0.0	17.39	0.34
19780604	6.17	17.33	0.56
19780605	0.15	14.69	0.55
19780606	0.09	14.48	0.54
19780607	3.85	11.46	0.53
19780608	0.02	11.44	0.52
19780609	0.0	9.89	0.5
