date	precipitation	temperature	discharge_spec
19760415	0.01	7.48	7.01
19760416	0.0	8.21	6.28
19760417	0.04	9.44	5.46
19760418	0.28	11.02	4.74
19760419	0.0	11.19	3.94
19760420	0.0	9.24	3.25
19760421	0.0	7.53	2.75
19760422	0.0	6.63	2.25
19760423	0.25	4.41	1.74
19760424	0.08	6.89	1.45
19760425	0.0	7.24	1.21
19760426	0.0	5.9	0.97
19760427	0.0	5.67	0.83
19760428	0.0	3.15	0.61
19760429	0.0	5.82	0.6
19760430	0.0	8.86	0.61
19760501	27.41	5.65	0.93
19760502	3.38	8.35	1.61
19760503	7.47	7.77	1.96
19760504	4.96	7.84	2.13
19760505	0.64	8.91	2.25
19760506	0.16	10.05	2.07
19760507	0.59	12.92	1.83
19760508	0.0	11.95	1.55
19760509	0.02	11.18	1.38
19760510	0.31	10.35	1.16
19760511	13.78	8.41	1.22
19760512	6.04	8.11	1.61
19760513	3.85	7.61	1.71
19760514	3.27	9.89	1.77
19760515	12.2	9.12	2.2
19760516	0.56	8.86	2.57
19760517	0.25	11.62	2.68
19760518	11.64	10.09	2.6
19760519	9.49	7.77	2.88
19760520	1.04	7.83	3.15
19760521	14.55	9.63	3.03
19760522	0.84	12.31	3.81
19760523	0.0	13.96	4.12
19760524	15.46	14.28	3.82
19760525	1.39	10.03	4.09
19760526	0.62	9.66	4.03
19760527	0.22	10.63	3.58
19760528	6.72	10.89	3.29
19760529	4.08	9.94	3.12
19760530	10.35	9.77	3.19
19760531	3.88	11.19	3.28
19760601	7.09	10.94	3.35
19760602	3.34	10.88	3.55
19760603	0.15	10.81	3.39
19760604	0.08	11.74	2.99
19760605	5.55	13.57	2.72
19760606	0.04	15.09	2.65
19760607	0.01	15.8	2.47
19760608	0.0	18.2	2.08
19760609	2.72	16.89	1.69
19760610	0.08	12.02	1.43
19760611	25.91	11.88	1.54
19760612	0.08	13.86	2.21
19760613	0.66	13.46	2.27
19760614	0.54	13.85	2.12
19760615	0.7	13.46	1.96
19760616	7.56	11.72	1.91
19760617	0.93	12.56	1.88
19760618	13.23	11.29	2.2
19760619	2.19	9.64	2.54
19760620	0.18	11.74	2.55
19760621	1.14	11.27	2.37
19760622	0.21	16.42	2.13
19760623	0.1	17.2	1.86
19760624	0.0	17.38	1.62
19760625	0.0	17.68	1.43
19760626	0.0	17.53	1.22
19760627	0.0	16.65	1.11
19760628	0.0	18.39	1.02
19760629	0.0	19.65	0.94
19760630	0.0	19.3	0.84
19760701	0.0	20.13	0.72
19760702	0.0	20.68	0.67
19760703	0.08	21.23	0.59
19760704	0.0	20.72	0.52
19760705	0.0	19.87	0.43
19760706	0.0	20.43	0.38
19760707	0.0	19.52	0.29
19760708	0.0	18.47	0.35
19760709	5.33	17.38	0.32
19760710	0.0	14.39	0.3
19760711	0.12	17.93	0.3
19760712	13.35	17.79	0.35
19760713	4.71	16.56	0.29
19760714	10.57	15.8	0.31
19760715	28.19	15.57	0.74
19760716	0.12	14.88	1.28
19760717	0.04	14.7	1.28
19760718	17.47	14.19	1.08
19760719	0.2	16.38	1.48
19760720	1.83	13.5	1.53
19760721	0.06	12.99	1.34
19760722	0.32	12.69	1.14
19760723	0.0	13.7	0.99
19760724	0.0	14.29	0.9
19760725	0.0	14.7	0.75
19760726	0.0	15.84	0.68
19760727	0.0	15.74	0.59
19760728	0.0	14.34	0.52
19760729	1.94	13.41	0.41
19760730	1.77	13.41	0.43
19760731	0.3	10.62	0.39
19760801	5.65	11.26	0.29
19760802	5.31	14.24	0.33
19760803	0.19	14.17	0.46
19760804	0.0	12.51	0.44
19760805	0.0	14.23	0.44
19760806	0.0	15.02	0.43
19760807	0.0	14.58	0.4
19760808	0.0	15.2	0.36
19760809	2.44	16.57	0.4
19760810	0.11	15.42	0.39
19760811	0.0	16.11	0.33
19760812	1.02	15.24	0.37
19760813	0.02	14.98	0.37
19760814	0.0	15.73	0.33
19760815	0.0	16.03	0.31
19760816	0.0	16.17	0.26
19760817	0.0	16.36	0.27
19760818	0.0	15.74	0.22
19760819	0.0	15.87	0.18
19760820	0.0	16.75	0.17
19760821	0.0	16.51	0.16
19760822	0.0	17.79	0.15
19760823	0.0	17.19	0.14
19760824	0.0	17.26	0.14
19760825	0.0	18.12	0.14
19760826	0.0	17.09	0.14
19760827	0.0	14.49	0.14
19760828	11.65	14.69	0.14
19760829	2.25	15.64	0.13
19760830	0.02	14.35	0.13
19760831	0.01	14.65	0.12
19760901	0.26	13.81	0.13
19760902	0.04	9.8	0.12
19760903	0.04	10.44	0.11
19760904	0.0	13.44	0.12
19760905	0.0	12.12	0.12
19760906	0.0	13.36	0.12
19760907	0.0	13.33	0.13
19760908	12.31	13.27	0.13
19760909	11.25	8.18	0.13
19760910	42.29	7.88	0.26
19760911	19.0	8.15	1.84
19760912	0.14	9.06	2.18
19760913	12.66	7.79	1.98
19760914	0.34	9.59	2.0
19760915	0.03	8.99	1.55
19760916	1.66	9.35	1.17
19760917	0.07	9.85	0.93
19760918	0.01	10.86	0.71
19760919	0.76	12.17	0.55
19760920	10.96	14.95	0.54
19760921	31.7	14.74	1.17
19760922	20.77	12.61	3.55
19760923	0.14	12.73	5.18
19760924	5.99	12.73	4.84
19760925	21.44	13.78	4.43
19760926	0.95	14.87	4.9
19760927	17.25	12.9	5.12
19760928	14.86	13.44	5.51
19760929	0.84	13.02	6.01
19760930	2.73	12.93	5.87
19761001	17.56	13.22	5.57
19761002	27.16	12.09	6.21
19761003	10.42	11.83	8.78
19761004	5.48	8.42	9.29
19761005	31.33	8.56	9.32
19761006	2.9	10.3	11.02
19761007	5.28	10.43	10.41
19761008	7.96	9.62	9.09
19761009	0.38	9.62	7.77
19761010	14.84	10.6	6.73
19761011	8.94	12.76	6.44
19761012	5.59	10.31	6.61
19761013	13.99	6.89	6.82
19761014	11.59	7.7	6.84
19761015	1.44	8.97	6.46
19761016	0.04	8.8	5.94
19761017	25.7	7.94	5.43
19761018	5.75	9.02	6.75
19761019	1.06	8.68	6.97
19761020	15.68	9.35	6.25
19761021	8.25	8.96	6.26
19761022	11.74	8.24	6.34
19761023	15.07	9.12	6.8
19761024	0.34	6.83	7.41
19761025	9.35	6.21	7.12
19761026	0.25	7.29	6.88
19761027	0.0	7.81	6.22
19761028	0.07	8.2	5.25
19761029	0.09	7.84	4.41
19761030	0.0	7.26	3.62
19761031	16.41	4.77	3.04
19761101	19.69	6.79	3.43
19761102	3.92	4.62	4.53
19761103	9.55	4.09	5.07
19761104	11.01	5.54	5.54
19761105	7.33	6.7	6.13
19761106	9.23	5.55	6.56
19761107	4.94	5.93	6.56
19761108	1.55	5.95	6.3
19761109	4.01	4.74	5.92
19761110	3.44	3.22	5.45
19761111	0.03	2.83	5.0
19761112	0.0	2.95	4.42
19761113	0.0	2.02	3.81
19761114	6.92	1.11	3.35
19761115	17.8	4.01	3.21
19761116	0.02	6.92	4.26
19761117	10.44	3.33	4.57
19761118	0.06	4.97	4.71
19761119	0.0	5.33	4.42
19761120	0.0	5.15	3.97
19761121	0.0	5.41	3.5
19761122	0.0	3.7	3.05
19761123	6.17	3.88	2.62
19761124	0.12	4.74	2.38
19761125	12.54	7.99	2.19
19761126	39.53	7.87	4.73
19761127	37.16	6.98	8.13
19761128	16.57	6.22	12.16
19761129	8.52	3.93	13.53
19761130	5.76	1.3	12.5
19761201	6.61	0.94	11.13
19761202	0.0	0.11	9.15
19761203	0.0	-2.78	7.7
19761204	0.13	-3.16	6.51
19761205	17.28	-1.3	5.62
19761206	31.13	0.15	5.36
19761207	19.14	2.67	6.48
19761208	4.55	3.06	7.82
19761209	0.0	1.3	7.98
19761210	0.05	-0.47	7.33
19761211	0.04	-0.25	6.46
19761212	1.25	0.85	5.69
19761213	0.97	2.44	5.11
19761214	3.2	1.77	4.57
19761215	7.09	1.25	4.29
19761216	6.55	-0.04	4.03
19761217	1.33	0.03	3.7
19761218	0.2	0.23	3.39
19761219	2.56	0.65	3.06
19761220	3.82	1.77	2.75
19761221	2.78	2.22	2.72
19761222	7.29	2.84	2.75
19761223	0.05	3.38	3.2
19761224	0.0	2.75	3.42
19761225	0.0	0.78	3.3
19761226	0.78	0.78	3.03
19761227	4.4	1.25	3.02
19761228	0.64	-0.9	2.71
19761229	3.0	-1.35	2.42
19761230	18.79	0.63	2.32
19761231	1.07	1.59	2.77
19770101	0.85	0.32	2.87
19770102	0.05	-1.52	2.53
19770103	1.79	-0.92	2.33
19770104	21.41	2.09	2.54
19770105	2.91	5.47	4.69
19770106	0.18	2.05	5.83
19770107	0.18	3.75	5.67
19770108	7.87	4.63	5.38
19770109	5.12	3.57	5.7
19770110	1.42	0.22	5.55
19770111	0.11	-1.49	4.87
19770112	0.02	-4.01	4.16
19770113	7.51	-3.02	3.77
19770114	11.8	-1.71	3.25
19770115	0.53	0.99	3.09
19770116	0.02	1.08	2.85
19770117	0.46	-2.75	2.59
19770118	4.2	-1.58	2.36
19770119	9.38	1.5	2.17
19770120	5.86	2.52	2.39
19770121	3.45	4.87	3.33
19770122	5.78	4.44	4.42
19770123	1.4	3.45	4.8
19770124	16.31	4.13	4.97
19770125	33.22	5.09	7.83
19770126	0.53	4.04	10.87
19770127	0.08	2.5	9.72
19770128	0.03	0.6	8.1
19770129	0.01	-1.43	6.87
19770130	39.72	-1.77	6.28
19770131	4.88	-0.56	7.11
19770201	24.15	-0.21	6.74
19770202	41.69	2.52	7.62
19770203	2.69	5.09	17.04
19770204	9.4	3.9	18.41
19770205	10.96	4.91	16.7
19770206	23.93	4.36	15.06
19770207	8.38	4.58	16.27
19770208	1.42	4.26	15.22
19770209	18.66	3.75	13.22
19770210	3.95	4.75	12.7
19770211	0.51	3.43	11.11
19770212	0.33	1.39	9.34
19770213	1.94	2.38	7.95
19770214	0.89	3.31	6.8
19770215	6.87	3.34	5.86
19770216	0.31	3.35	5.29
19770217	21.39	2.59	4.86
19770218	1.96	3.7	5.51
19770219	2.06	4.0	5.79
19770220	13.39	2.4	5.74
19770221	10.84	3.36	5.94
19770222	0.17	4.33	6.37
19770223	0.55	2.66	6.1
19770224	1.12	1.68	5.59
19770225	0.04	1.4	4.9
19770226	0.0	-0.06	4.26
19770227	0.0	0.51	3.68
19770228	2.98	0.08	3.18
19770301	3.2	3.41	2.85
19770302	7.22	7.35	2.67
19770303	4.69	7.84	2.93
19770304	1.28	6.36	3.18
19770305	0.0	6.81	3.11
19770306	0.0	5.55	2.92
19770307	2.1	6.6	2.58
19770308	0.04	7.12	2.4
19770309	5.91	9.37	2.26
19770310	7.16	5.6	2.05
19770311	4.86	7.15	2.55
19770312	1.97	5.45	2.88
19770313	10.13	4.91	2.84
19770314	5.49	5.43	3.06
19770315	18.01	6.08	3.77
19770316	8.01	7.27	5.07
19770317	8.27	7.31	5.37
19770318	8.97	7.06	5.73
19770319	2.61	6.09	6.1
19770320	3.9	5.81	5.95
19770321	0.39	4.06	5.42
19770322	0.34	3.8	4.9
19770323	1.31	5.15	4.28
19770324	0.04	5.38	3.72
19770325	0.07	4.24	3.29
19770326	6.13	4.91	3.0
19770327	0.48	2.17	2.94
19770328	0.0	1.3	2.35
19770329	0.21	1.49	1.98
19770330	24.26	2.69	1.7
19770331	30.41	5.27	4.4
19770401	14.86	6.82	7.09
19770402	1.83	5.25	8.09
19770403	2.78	3.17	7.92
19770404	0.25	3.33	6.98
19770405	1.51	6.29	6.11
19770406	0.22	5.4	5.54
19770407	0.41	2.58	4.6
19770408	0.0	1.18	3.84
19770409	0.11	2.32	3.28
19770410	0.31	4.67	2.81
19770411	6.4	5.18	2.41
19770412	12.51	8.38	2.58
19770413	3.39	6.56	3.54
19770414	0.03	5.71	3.56
19770415	0.0	4.76	3.12
19770416	1.4	6.23	2.71
19770417	0.06	4.67	2.49
19770418	0.0	3.14	2.12
19770419	12.15	5.85	1.94
19770420	22.55	8.03	2.5
19770421	40.08	10.1	6.16
19770422	7.94	9.89	12.21
19770423	6.1	7.76	12.73
19770424	4.46	6.22	11.37
19770425	24.03	8.37	10.52
19770426	4.6	7.74	10.69
19770427	9.03	6.56	9.51
19770428	6.34	5.93	8.82
19770429	5.82	6.58	8.29
19770430	0.47	6.76	7.64
19770501	4.01	6.18	6.89
19770502	5.68	6.68	6.19
19770503	6.95	6.38	5.74
19770504	0.16	6.95	5.3
19770505	0.04	8.0	4.68
19770506	2.21	7.22	4.02
19770507	21.25	7.12	4.07
19770508	0.15	8.09	4.99
19770509	1.12	7.4	4.74
19770510	2.27	10.29	4.16
19770511	2.75	10.22	3.64
19770512	12.71	8.61	3.51
19770513	0.05	5.73	3.49
19770514	0.0	4.97	3.18
19770515	0.82	6.16	2.93
19770516	0.0	7.13	2.58
19770517	0.0	6.66	2.24
19770518	0.0	7.59	1.92
19770519	0.0	8.31	1.69
19770520	0.0	10.69	1.55
19770521	0.0	10.88	1.33
19770522	0.0	11.4	1.11
19770523	0.0	11.83	1.11
19770524	0.0	11.81	0.99
19770525	0.0	11.68	0.93
19770526	0.0	13.02	0.83
19770527	0.0	12.66	0.64
19770528	0.0	13.26	0.54
19770529	0.0	10.8	0.6
19770530	0.0	8.46	0.51
19770531	0.0	8.58	0.44
19770601	0.0	10.86	0.39
19770602	0.0	13.1	0.36
19770603	0.0	15.22	0.46
19770604	7.19	12.68	0.37
19770605	4.78	11.5	0.41
19770606	17.11	8.31	0.53
19770607	9.62	8.25	0.51
19770608	2.33	9.09	0.73
19770609	0.06	9.32	0.96
19770610	18.63	8.4	1.07
19770611	2.54	8.22	1.2
19770612	12.09	10.03	1.26
19770613	4.78	9.74	1.74
19770614	0.31	10.98	1.97
19770615	0.0	11.13	1.62
19770616	0.0	10.71	1.23
19770617	0.0	9.68	0.93
19770618	0.0	10.75	0.76
19770619	0.0	10.88	0.73
19770620	0.0	10.56	0.69
19770621	0.0	10.52	0.62
19770622	0.0	12.18	0.54
19770623	0.0	13.66	0.49
19770624	5.58	13.52	0.44
19770625	0.44	13.82	0.53
19770626	5.08	12.1	0.46
19770627	5.48	12.35	0.58
19770628	0.07	12.19	0.75
19770629	1.3	11.72	0.65
19770630	21.27	13.14	0.72
19770701	5.45	13.35	1.81
19770702	8.78	15.32	2.26
19770703	0.53	16.41	2.61
19770704	0.0	17.82	2.48
19770705	0.0	18.16	2.14
19770706	0.0	17.29	1.8
19770707	0.36	18.07	1.44
19770708	0.0	16.95	1.31
19770709	0.0	15.79	1.07
19770710	0.0	15.2	0.84
19770711	0.0	14.36	0.73
19770712	0.0	13.49	0.56
19770713	0.01	12.64	0.5
19770714	0.0	12.29	0.42
19770715	5.89	11.54	0.32
19770716	1.55	14.52	0.37
19770717	23.76	12.4	0.48
19770718	9.18	13.49	0.84
19770719	11.54	13.88	1.27
19770720	0.42	12.81	1.78
19770721	0.98	12.94	1.86
19770722	0.55	15.21	1.68
19770723	30.22	16.28	2.48
19770724	10.14	13.93	4.53
19770725	1.17	12.46	4.93
19770726	0.05	12.36	4.41
19770727	0.0	11.82	3.77
19770728	0.0	11.77	3.08
19770729	0.0	13.0	2.47
19770730	0.0	13.7	2.04
19770731	0.0	14.69	1.64
19770801	0.8	17.17	1.36
19770802	0.28	16.77	1.19
19770803	4.57	14.04	1.05
19770804	61.78	12.56	2.14
19770805	0.0	13.74	5.24
19770806	0.0	10.98	5.08
19770807	0.0	12.55	4.36
19770808	0.0	12.13	3.55
19770809	0.0	12.58	3.01
19770810	0.02	13.83	2.44
19770811	0.02	14.75	2.0
19770812	0.0	14.12	1.66
19770813	0.08	14.63	1.42
19770814	1.45	15.9	1.19
19770815	0.86	16.24	1.11
19770816	0.0	16.17	1.12
19770817	0.0	14.37	0.92
19770818	0.41	12.76	0.69
19770819	0.49	12.93	0.61
19770820	0.21	14.28	0.5
19770821	0.01	14.64	0.5
19770822	0.1	14.36	0.38
19770823	0.81	12.73	0.43
19770824	36.93	12.79	0.46
19770825	17.8	14.32	1.88
19770826	4.46	13.75	2.83
19770827	0.09	11.43	2.61
19770828	0.02	9.6	2.09
19770829	9.48	14.07	1.93
19770830	16.88	12.32	2.12
19770831	9.45	12.24	3.4
19770901	41.53	13.13	5.72
19770902	1.13	13.48	8.75
19770903	3.49	11.29	8.09
19770904	39.79	11.62	9.61
19770905	15.41	13.0	12.06
19770906	7.54	14.0	12.44
19770907	0.14	9.71	11.42
19770908	4.38	10.53	9.53
19770909	18.77	8.89	8.09
19770910	9.74	11.95	8.37
19770911	3.48	15.24	9.25
19770912	0.01	11.81	8.76
19770913	0.0	10.03	7.46
19770914	0.23	12.9	6.36
19770915	0.0	14.33	5.46
19770916	0.0	8.65	4.57
19770917	0.0	8.39	3.69
19770918	0.0	9.14	2.89
19770919	0.0	7.8	2.46
19770920	0.0	8.9	1.96
19770921	0.0	9.71	1.69
19770922	0.0	9.11	1.37
19770923	0.0	10.41	1.25
19770924	1.81	11.78	1.13
19770925	8.02	13.46	1.09
19770926	13.65	13.02	1.08
19770927	18.02	13.71	1.48
19770928	3.7	13.73	2.78
19770929	38.52	12.13	4.15
19770930	29.93	12.65	9.46
19771001	11.89	8.56	12.45
19771002	0.19	9.18	11.58
19771003	48.03	8.4	12.06
19771004	7.41	10.51	16.01
19771005	4.26	8.44	15.0
19771006	1.44	9.92	13.0
19771007	7.46	10.91	11.01
19771008	1.64	8.61	8.89
19771009	10.85	9.26	7.61
19771010	0.22	9.36	6.83
19771011	13.99	8.18	5.93
19771012	2.9	10.21	5.9
19771013	0.01	10.1	5.69
19771014	0.0	9.89	5.16
19771015	0.0	11.12	4.52
19771016	0.0	11.02	3.88
19771017	0.0	10.96	3.34
19771018	2.98	11.64	2.89
19771019	3.9	12.9	2.49
19771020	9.28	13.01	2.47
19771021	1.68	14.19	2.45
19771022	8.39	13.26	2.34
19771023	63.67	10.66	2.99
19771024	19.89	11.31	12.43
19771025	0.26	10.22	15.21
19771026	4.92	9.64	12.76
19771027	2.57	10.53	10.6
19771028	1.68	8.67	8.86
19771029	4.1	10.9	7.49
19771030	103.23	10.96	9.68
19771031	8.31	9.37	24.13
19771101	20.32	6.48	23.74
19771102	8.7	7.45	21.37
19771103	4.52	6.77	18.0
19771104	19.5	6.29	14.93
19771105	16.02	7.31	14.3
19771106	15.44	8.3	13.92
19771107	13.29	8.98	13.53
19771108	5.99	7.29	13.28
19771109	24.82	9.42	13.06
19771110	6.27	10.73	13.54
19771111	20.0	10.35	12.83
19771112	11.05	4.67	12.84
19771113	10.24	5.38	11.92
19771114	14.89	5.42	12.15
19771115	10.56	3.86	11.95
19771116	3.2	3.13	10.86
19771117	0.01	1.37	9.45
19771118	12.53	2.61	8.05
19771119	15.01	4.18	8.06
19771120	0.07	2.46	8.77
19771121	0.04	1.42	8.04
19771122	5.0	3.33	6.69
19771123	28.56	5.05	7.24
19771124	0.02	3.25	8.38
19771125	0.0	2.55	7.63
19771126	0.0	1.11	6.68
19771127	0.01	0.24	5.8
19771128	0.0	0.3	5.02
19771129	0.0	-0.62	4.29
19771130	0.03	-1.03	3.64
19771201	0.01	1.39	3.11
19771202	0.0	1.65	2.65
19771203	0.0	0.68	2.32
19771204	0.0	1.7	1.99
19771205	0.25	2.62	1.77
19771206	0.0	2.95	1.56
19771207	7.17	2.53	1.42
19771208	9.83	3.65	1.35
19771209	18.29	5.17	1.66
19771210	14.16	6.4	2.78
19771211	26.99	7.04	4.47
19771212	6.1	7.17	7.65
19771213	2.25	7.23	8.29
19771214	0.66	7.99	7.88
19771215	0.0	6.86	7.09
19771216	0.47	4.93	6.18
19771217	1.83	4.97	5.44
19771218	0.11	4.56	4.75
19771219	0.01	4.65	4.09
19771220	0.01	3.26	3.52
19771221	5.8	2.95	3.05
19771222	56.05	5.43	3.5
19771223	39.63	8.5	11.07
19771224	11.43	7.47	17.01
19771225	2.47	6.59	16.82
19771226	17.55	5.92	14.47
19771227	0.19	2.5	13.09
19771228	1.44	2.77	11.22
19771229	1.19	4.18	9.44
19771230	0.02	3.95	8.07
19771231	2.5	4.77	5.9
19780101	6.07	6.4	5.09
19780102	38.49	4.27	4.96
19780103	6.99	2.39	7.3
19780104	8.98	0.53	7.78
19780105	2.42	1.89	7.82
19780106	0.78	5.86	7.95
19780107	1.17	5.09	7.3
19780108	11.28	3.39	6.34
19780109	5.42	3.46	6.13
19780110	19.18	1.34	6.24
19780111	3.56	1.2	6.85
19780112	0.35	0.01	5.9
19780113	0.13	1.26	5.28
19780114	0.09	2.17	4.9
19780115	1.23	1.59	4.49
19780116	2.69	1.01	4.05
19780117	0.81	-0.58	3.67
19780118	12.6	-2.98	3.26
19780119	8.36	-1.78	3.13
19780120	1.73	0.47	2.89
19780121	19.81	1.4	2.79
19780122	19.88	2.19	4.95
19780123	24.44	2.21	8.09
19780124	0.04	3.34	10.75
19780125	4.04	3.04	10.17
19780126	17.72	0.16	8.75
19780127	23.6	1.5	8.69
19780128	19.39	1.56	10.52
19780129	2.73	1.78	11.54
19780130	4.89	0.48	10.41
19780131	10.33	-1.14	9.26
19780201	21.17	1.45	8.52
19780202	1.87	2.95	9.35
19780203	10.82	0.47	9.24
19780204	11.46	1.84	8.97
19780205	2.09	3.69	8.76
19780206	2.48	2.94	8.32
19780207	0.0	1.94	7.72
19780208	0.13	0.73	6.87
19780209	0.03	-2.11	5.95
19780210	0.07	-2.7	5.13
19780211	0.62	-4.6	4.44
19780212	0.07	-3.8	3.7
19780213	0.21	-2.03	3.07
19780214	0.01	-0.95	2.66
19780215	0.0	-3.19	2.36
19780216	0.0	-2.92	2.0
19780217	0.0	-2.07	1.74
19780218	0.0	-3.13	1.58
19780219	0.0	-1.97	1.37
19780220	0.0	-2.31	1.15
19780221	1.73	-0.98	1.06
19780222	37.67	1.76	1.65
19780223	18.83	4.71	4.94
19780224	4.82	6.3	7.86
19780225	10.8	5.95	9.04
19780226	4.2	5.93	9.76
19780227	16.95	6.0	9.59
19780228	8.63	6.44	10.37
19780301	9.66	6.99	10.75
19780302	3.55	5.65	10.54
19780303	0.34	6.0	8.97
19780304	0.0	3.93	7.69
19780305	0.0	2.11	6.56
19780306	2.48	3.58	5.59
19780307	30.22	5.87	5.21
19780308	0.08	7.97	6.79
19780309	4.25	3.77	6.86
19780310	0.33	7.07	6.44
19780311	6.33	8.11	5.84
19780312	3.39	7.18	5.44
19780313	53.35	4.68	6.29
19780314	31.79	6.54	12.61
19780315	3.47	5.77	16.9
19780316	2.06	1.78	15.59
19780317	0.07	2.45	12.49
19780318	3.68	2.55	9.98
19780319	30.71	4.59	9.93
19780320	9.82	3.92	10.7
19780321	5.71	3.59	9.8
19780322	27.55	5.45	9.61
19780323	9.55	3.88	11.18
19780324	9.33	5.31	11.05
19780325	9.65	5.24	11.13
19780326	15.87	4.42	10.51
19780327	5.14	6.66	10.88
19780328	10.39	7.3	11.24
19780329	0.31	6.9	10.97
19780330	0.29	6.38	9.16
19780331	14.19	4.29	7.85
19780401	6.64	6.69	7.69
19780402	0.83	7.63	7.32
19780403	0.0	5.47	6.51
19780404	0.0	6.52	5.68
19780405	0.0	5.46	4.87
19780406	0.0	4.69	4.1
19780407	0.0	4.17	3.47
19780408	0.0	5.56	2.93
19780409	1.44	4.85	2.51
19780410	0.27	-0.04	2.22
19780411	8.25	0.02	1.98
19780412	3.04	2.58	1.91
19780413	4.62	2.21	1.91
19780414	0.25	2.73	1.75
19780415	0.0	3.1	1.6
19780416	0.01	5.83	1.52
19780417	0.39	6.55	1.4
19780418	1.82	5.67	1.37
19780419	6.88	7.73	1.3
19780420	3.23	7.72	1.43
19780421	0.05	7.31	1.57
19780422	0.0	8.0	1.55
19780423	0.0	8.8	1.48
19780424	0.0	6.46	1.44
19780425	0.32	5.17	1.25
19780426	0.49	4.02	1.19
19780427	0.18	3.55	1.06
19780428	0.04	4.54	0.97
19780429	0.05	5.96	1.05
19780430	1.17	5.2	1.12
19780501	0.98	5.96	0.93
19780502	0.05	6.29	0.8
19780503	5.77	8.04	0.68
19780504	4.93	9.54	0.75
19780505	0.69	7.45	0.88
19780506	0.12	8.81	0.88
19780507	1.05	9.65	0.86
19780508	0.07	9.54	0.84
19780509	0.0	9.85	0.66
19780510	0.17	9.96	0.61
19780511	1.95	11.78	0.57
19780512	2.95	7.49	0.61
19780513	1.52	7.73	0.59
19780514	2.76	7.79	0.63
19780515	0.59	8.09	0.64
19780516	0.0	8.67	0.6
19780517	0.0	10.05	0.58
19780518	0.0	9.8	0.51
19780519	0.0	8.5	0.51
19780520	0.0	9.79	0.48
19780521	0.02	9.66	0.47
19780522	0.09	10.47	0.4
19780523	0.0	10.97	0.39
19780524	0.0	11.21	0.39
19780525	0.0	11.52	0.31
19780526	0.0	13.13	0.37
19780527	0.0	15.08	0.39
19780528	0.0	15.46	0.37
19780529	0.0	16.05	0.32
19780530	0.01	15.55	0.33
19780531	0.76	16.68	0.29
19780601	2.17	17.39	0.26
19780602	0.0	15.41	0.24
19780603	0.05	16.33	0.26
19780604	6.89	17.36	0.23
19780605	3.17	15.04	0.19
19780606	2.07	14.05	0.16
19780607	0.83	11.76	0.21
19780608	0.0	10.54	0.17
19780609	0.02	9.63	0.17
19780610	0.0	11.52	0.17
19780611	0.01	11.29	0.14
19780612	0.01	10.72	0.16
19780613	0.0	7.92	0.12
19780614	0.0	9.38	0.11
19780615	0.41	9.87	0.14
19780616	0.0	11.56	0.23
19780617	0.0	12.55	0.12
19780618	0.0	12.59	0.1
19780619	0.0	12.11	0.1
19780620	5.91	10.84	0.1
19780621	17.17	11.29	0.11
19780622	10.38	10.57	0.14
19780623	2.18	9.35	0.21
19780624	0.74	10.1	0.24
19780625	0.03	10.94	0.26
19780626	0.0	10.86	0.28
19780627	4.89	10.68	0.24
19780628	3.92	13.14	0.28
19780629	4.53	12.77	0.38
19780630	4.1	12.42	0.45
19780701	8.87	11.81	0.51
19780702	6.33	12.82	0.62
19780703	4.27	10.23	0.85
19780704	2.27	9.73	0.99
19780705	0.02	11.11	0.97
19780706	0.03	10.62	0.91
19780707	4.01	11.14	0.77
19780708	0.16	12.38	0.73
19780709	0.0	13.48	0.69
19780710	0.0	12.92	0.63
19780711	0.0	12.92	0.57
19780712	0.0	13.67	0.5
19780713	0.0	14.16	0.45
19780714	0.0	13.72	0.41
19780715	0.0	13.02	0.3
19780716	0.0	13.15	0.31
19780717	0.0	13.02	0.29
19780718	0.33	13.18	0.25
19780719	0.55	12.88	0.22
19780720	2.3	12.09	0.23
19780721	0.2	11.91	0.18
19780722	42.27	13.53	0.33
19780723	3.06	15.36	1.18
19780724	0.21	13.2	1.43
19780725	20.59	13.13	1.34
19780726	6.97	14.38	2.13
19780727	6.89	15.55	2.43
19780728	0.22	16.27	2.51
19780729	0.22	14.67	2.19
19780730	0.61	13.16	1.88
19780731	1.65	13.89	1.64
19780801	8.31	13.9	1.28
19780802	13.14	14.26	1.18
19780803	7.85	13.38	1.36
19780804	0.8	13.85	1.55
19780805	35.45	14.1	1.71
19780806	6.53	12.4	3.78
19780807	2.36	12.78	4.44
19780808	2.17	12.01	4.19
19780809	0.05	12.89	3.62
19780810	0.0	12.48	2.98
19780811	6.42	13.7	2.42
19780812	5.66	13.46	2.2
19780813	24.02	13.0	2.18
19780814	37.87	14.19	5.7
19780815	8.33	14.22	9.55
19780816	1.42	13.73	9.53
19780817	0.01	12.46	8.42
19780818	0.0	14.0	7.09
19780819	0.81	16.02	5.86
19780820	0.64	15.47	4.78
19780821	12.35	15.01	3.97
19780822	0.07	15.21	4.03
19780823	0.0	12.5	3.49
19780824	0.02	13.32	2.87
19780825	0.0	14.02	2.42
19780826	0.0	12.87	1.97
19780827	0.0	12.63	1.69
19780828	0.0	13.57	1.42
19780829	0.47	13.4	1.31
19780830	1.95	10.67	1.18
19780831	5.0	10.74	1.11
19780901	0.02	11.23	1.02
19780902	0.39	11.18	0.87
