date	precipitation	temperature	discharge_spec
19981025	6.5	7.94	12.37
19981026	15.21	7.47	7.75
19981027	49.64	12.12	34.66
19981028	5.75	9.46	22.29
19981029	15.19	7.29	10.88
19981030	4.08	7.19	8.62
19981031	11.9	7.06	11.46
19981101	3.36	5.1	6.4
19981102	6.54	6.25	6.23
19981103	1.57	5.55	4.26
19981104	6.33	2.36	3.01
19981105	6.37	7.15	4.98
19981106	1.02	7.35	3.59
19981107	9.96	8.09	4.14
19981108	13.08	10.29	9.99
19981109	1.72	10.92	6.84
19981110	0.3	6.97	3.78
19981111	4.69	5.59	2.79
19981112	5.96	7.0	3.97
19981113	7.36	5.13	3.25
19981114	1.4	4.9	3.78
19981115	0.12	4.15	2.38
19981116	0.11	0.94	1.89
19981117	0.02	2.17	1.6
19981118	0.04	4.03	1.4
19981119	0.08	3.56	1.24
19981120	0.19	4.74	1.11
19981121	0.13	5.87	1.03
19981122	5.18	4.22	1.08
19981123	4.59	3.73	1.2
19981124	0.86	5.91	1.46
19981125	0.75	4.56	1.17
19981126	3.06	7.33	1.1
19981127	5.08	8.59	1.18
19981128	0.97	7.04	1.87
19981129	0.27	4.14	1.29
19981130	0.04	3.65	1.16
19981201	0.04	2.39	1.08
19981202	0.08	2.18	1.02
19981203	1.21	0.79	0.98
19981204	0.01	1.48	0.96
19981205	0.88	0.79	0.88
19981206	0.18	-0.75	0.79
19981207	4.72	3.83	0.8
19981208	2.66	7.6	1.38
19981209	1.36	5.85	1.08
19981210	5.74	7.61	1.56
19981211	6.48	6.17	1.62
19981212	8.33	9.08	3.54
19981213	1.6	8.11	2.46
19981214	3.17	11.06	2.27
19981215	4.81	7.96	2.65
19981216	0.14	7.22	1.93
19981217	2.45	8.47	1.67
19981218	11.47	6.18	2.62
19981219	2.06	4.4	3.8
19981220	0.04	0.07	2.0
19981221	2.85	0.28	1.8
19981222	6.49	2.99	1.89
19981223	0.38	4.34	2.5
19981224	11.33	4.07	2.65
19981225	13.87	8.11	8.38
19981226	12.43	6.23	11.77
19981227	11.79	4.9	7.41
19981228	2.89	2.67	5.75
19981229	5.2	4.78	3.92
19981230	0.5	7.4	3.51
19981231	1.59	6.39	2.34
19990101	18.22	6.43	5.87
19990102	14.28	4.72	8.64
19990103	11.92	4.92	12.32
19990104	9.57	8.2	9.12
19990105	2.88	10.17	8.11
19990106	15.08	7.65	12.44
19990107	7.52	4.9	9.19
19990108	8.79	3.04	8.71
19990109	0.94	0.7	4.33
19990110	0.08	-1.25	2.84
19990111	7.69	-0.68	2.06
19990112	6.74	2.3	5.27
19990113	5.48	4.77	7.27
19990114	4.65	5.47	5.32
19990115	31.71	8.07	18.15
19990116	5.92	3.58	12.04
19990117	5.74	3.12	7.17
19990118	10.8	5.16	9.51
19990119	9.49	9.11	9.27
19990120	2.07	7.47	6.72
19990121	0.02	2.16	4.0
19990122	0.1	0.26	2.79
19990123	2.06	3.79	2.43
19990124	11.38	5.75	3.37
19990125	8.65	7.0	4.98
19990126	7.9	3.78	7.34
19990127	7.03	4.49	4.0
19990128	0.37	6.98	4.6
19990129	0.57	5.04	2.77
19990130	0.5	6.51	2.18
19990131	0.04	5.76	1.8
19990201	0.03	5.33	1.55
19990202	0.25	3.8	1.36
19990203	0.0	7.24	1.24
19990204	0.32	7.84	1.14
19990205	4.46	6.07	1.08
19990206	6.65	5.51	1.55
19990207	1.07	1.52	1.37
19990208	3.92	0.01	1.28
19990209	0.06	-1.07	1.1
19990210	0.1	0.02	0.98
19990211	0.04	1.2	1.0
19990212	1.94	2.1	1.02
19990213	0.0	3.98	1.2
19990214	0.43	4.86	1.02
19990215	0.7	4.6	0.94
19990216	0.73	5.48	0.89
19990217	1.19	5.51	0.84
19990218	12.33	7.57	1.15
19990219	0.72	7.58	2.62
19990220	6.23	5.06	1.36
19990221	9.35	5.43	3.66
19990222	2.16	3.12	2.74
19990223	5.7	2.52	2.19
19990224	0.1	3.38	2.55
19990225	1.69	5.32	1.79
19990226	6.76	6.95	3.51
19990227	1.76	4.84	2.18
19990228	28.26	6.69	3.83
19990301	12.72	8.7	18.05
19990302	16.59	8.43	15.07
19990303	7.44	5.42	10.9
19990304	3.22	2.78	6.14
19990305	0.01	2.06	3.78
19990306	1.07	1.77	2.62
19990307	1.42	2.52	2.33
19990308	0.83	2.53	1.96
19990309	0.87	2.62	1.66
19990310	0.18	2.13	1.45
19990311	0.47	2.41	1.31
19990312	0.18	5.96	1.23
19990313	0.06	6.12	1.1
19990314	0.0	6.07	0.99
19990315	0.85	6.45	0.91
19990316	0.04	6.94	0.88
19990317	0.0	8.03	0.82
19990318	0.0	6.65	0.75
19990319	0.0	5.76	0.7
19990320	5.49	4.99	0.66
19990321	3.82	6.52	0.91
19990322	0.8	5.95	0.81
19990323	0.42	7.98	0.72
19990324	0.96	7.34	0.67
19990325	3.54	5.11	0.74
19990326	4.63	4.79	0.81
19990327	0.76	5.53	0.93
19990328	4.26	6.05	0.75
19990329	2.83	9.03	1.61
19990330	1.32	8.06	1.03
19990331	0.17	10.8	0.92
19990401	0.76	12.04	0.83
19990402	1.51	8.84	0.83
19990403	0.33	8.3	0.81
19990404	2.77	10.67	0.83
19990405	2.16	10.21	0.85
19990406	4.44	9.42	1.0
19990407	0.25	7.68	0.95
19990408	0.0	8.52	0.8
19990409	0.27	9.47	0.72
19990410	0.61	8.17	0.66
19990411	18.77	7.08	1.38
19990412	6.5	7.08	3.08
19990413	3.01	3.57	2.26
19990414	2.0	1.03	1.68
19990415	2.76	2.34	1.64
19990416	2.49	3.28	1.48
19990417	0.74	3.67	1.39
19990418	0.88	3.15	1.2
19990419	2.58	4.2	1.04
19990420	19.39	7.25	4.33
19990421	8.54	8.36	4.84
19990422	2.29	8.12	3.42
19990423	0.72	7.36	2.53
19990424	0.68	8.61	1.86
19990425	5.86	8.59	1.7
19990426	13.03	9.24	7.77
19990427	0.01	11.44	3.08
19990428	0.0	11.46	2.08
19990429	0.0	9.76	1.65
19990430	0.0	10.33	1.38
19990501	0.18	10.12	1.19
19990502	0.03	10.88	1.05
19990503	0.05	12.67	0.93
19990504	0.0	11.93	0.83
19990505	0.32	11.14	0.75
19990506	3.03	10.95	0.71
19990507	5.66	10.57	0.86
19990508	14.08	10.6	2.17
19990509	4.04	12.73	1.83
19990510	5.44	11.03	1.44
19990511	7.5	10.75	2.05
19990512	2.9	10.38	2.39
19990513	9.79	10.16	2.62
19990514	0.77	10.57	2.79
19990515	0.0	10.41	1.62
19990516	0.05	10.49	1.33
19990517	0.0	7.86	1.14
19990518	1.81	10.13	1.03
19990519	0.24	11.85	0.95
19990520	0.37	12.21	0.83
19990521	0.82	10.46	0.76
19990522	0.0	9.68	0.68
19990523	0.31	11.2	0.63
19990524	1.72	10.97	0.62
19990525	0.0	9.19	0.54
19990526	0.04	11.0	0.5
19990527	3.88	14.95	0.47
19990528	0.03	13.22	0.47
19990529	7.2	12.21	0.59
19990530	0.02	9.57	0.54
19990531	0.07	10.04	0.45
19990601	12.91	13.04	0.45
19990602	4.78	11.85	1.48
19990603	9.79	11.4	3.2
19990604	4.99	10.27	1.83
19990605	2.43	8.56	1.42
19990606	0.92	9.91	1.26
19990607	1.62	8.94	0.97
19990608	0.0	9.4	0.8
19990609	0.0	9.91	0.67
19990610	0.0	10.73	0.62
19990611	0.03	10.64	0.58
19990612	0.7	10.48	0.55
19990613	0.02	11.28	0.51
19990614	0.07	13.08	0.46
19990615	0.0	14.11	0.43
19990616	0.0	14.37	0.4
19990617	0.0	12.79	0.37
19990618	0.2	12.58	0.34
19990619	3.34	13.7	0.33
19990620	0.68	11.79	0.34
19990621	0.0	10.5	0.31
19990622	1.23	10.79	0.29
19990623	0.08	12.77	0.3
19990624	0.0	14.6	0.27
19990625	0.0	15.94	0.25
19990626	8.92	15.34	0.24
19990627	4.92	12.14	0.35
19990628	4.75	10.78	0.32
19990629	0.17	12.61	0.32
19990630	3.6	12.08	0.26
19990701	0.87	13.64	0.26
19990702	1.49	16.64	0.27
19990703	0.32	15.58	0.22
19990704	0.6	15.09	0.2
19990705	2.38	15.72	0.19
19990706	0.01	15.34	0.17
19990707	0.0	15.61	0.16
19990708	0.0	17.24	0.15
19990709	0.0	18.94	0.14
19990710	0.0	18.63	0.13
19990711	0.0	18.18	0.11
19990712	0.0	17.14	0.1
19990713	1.3	14.17	0.1
19990714	0.71	12.73	0.11
19990715	0.06	13.08	0.1
19990716	0.0	14.68	0.1
19990717	0.0	14.56	0.1
19990718	0.0	16.22	0.09
19990719	9.06	15.04	0.12
19990720	0.29	14.87	0.16
19990721	0.89	12.66	0.13
19990722	0.0	12.51	0.11
19990723	0.0	13.37	0.09
19990724	0.0	16.65	0.08
19990725	0.0	14.93	0.07
19990726	0.0	15.22	0.07
19990727	0.0	14.21	0.06
19990728	0.0	14.68	0.05
19990729	0.0	16.34	0.05
19990730	0.0	18.71	0.05
19990731	0.0	19.01	0.04
19990801	0.0	17.72	0.04
19990802	15.94	18.9	0.04
19990803	5.04	16.49	0.15
19990804	11.75	17.27	0.27
19990805	1.79	16.73	0.34
19990806	23.36	17.01	0.47
19990807	1.72	16.3	1.05
19990808	6.79	14.73	0.45
19990809	1.33	13.46	0.56
19990810	0.12	12.66	0.44
19990811	0.0	13.2	0.31
19990812	0.12	14.36	0.24
19990813	2.69	14.69	0.21
19990814	0.92	13.79	0.2
19990815	0.37	12.94	0.18
19990816	3.57	11.62	0.19
19990817	7.66	11.83	0.24
19990818	1.95	12.21	0.39
19990819	0.14	13.03	0.27
19990820	0.0	12.12	0.2
19990821	0.01	12.03	0.16
19990822	0.5	12.25	0.13
19990823	0.43	14.27	0.12
19990824	15.43	13.56	0.15
19990825	4.02	15.38	0.45
19990826	2.72	14.94	0.47
19990827	0.03	14.54	0.36
19990828	0.04	14.59	0.24
19990829	0.47	13.71	0.2
19990830	0.0	12.93	0.17
19990831	0.0	13.86	0.15
19990901	0.06	14.69	0.13
19990902	0.0	15.93	0.12
19990903	0.01	15.74	0.12
19990904	0.0	16.68	0.11
19990905	0.0	16.53	0.1
19990906	7.24	16.0	0.1
19990907	0.05	14.92	0.15
19990908	5.2	14.16	0.15
19990909	0.0	12.12	0.16
19990910	0.0	13.59	0.14
19990911	4.71	16.81	0.13
19990912	1.48	11.69	0.15
19990913	0.0	11.93	0.14
19990914	0.0	10.47	0.12
19990915	4.2	11.27	0.11
19990916	3.72	12.79	0.15
19990917	3.02	12.31	0.21
19990918	62.7	13.26	2.67
19990919	14.73	13.22	13.77
19990920	3.63	13.29	8.21
19990921	0.96	12.6	3.2
19990922	10.64	13.47	2.14
19990923	14.94	14.0	4.69
19990924	18.93	13.62	18.1
19990925	3.79	12.29	8.14
19990926	19.05	11.23	8.26
19990927	7.1	11.72	11.84
19990928	7.37	12.14	5.58
19990929	7.6	12.94	8.38
19990930	2.41	11.32	4.4
19991001	29.21	10.85	9.07
19991002	6.81	8.78	12.4
19991003	3.24	8.59	7.08
19991004	0.03	7.64	3.61
19991005	0.05	6.25	2.48
19991006	0.54	7.32	1.8
19991007	3.8	11.13	1.51
19991008	0.33	12.89	1.47
19991009	0.3	13.3	1.23
19991010	1.13	12.83	1.09
19991011	0.03	8.5	0.98
19991012	0.0	7.47	0.86
19991013	0.08	7.13	0.78
19991014	0.0	8.95	0.71
19991015	0.0	10.37	0.66
19991016	0.0	10.14	0.62
19991017	0.0	9.03	0.57
19991018	0.0	6.95	0.52
19991019	0.0	6.3	0.49
19991020	1.24	6.04	0.46
19991021	5.0	7.56	0.48
19991022	11.19	10.66	0.87
19991023	7.29	10.59	1.21
19991024	18.03	9.2	6.14
19991025	0.38	10.16	3.88
19991026	0.0	10.1	2.0
19991027	1.08	10.08	1.54
19991028	0.09	9.38	1.33
19991029	2.61	8.92	1.2
19991030	10.28	11.33	2.07
19991031	0.84	10.54	1.72
19991101	6.49	10.2	1.98
19991102	0.8	8.06	1.78
19991103	0.04	10.1	1.47
19991104	13.09	9.25	1.33
19991105	15.03	9.13	11.75
19991106	0.57	6.44	4.69
19991107	1.21	7.17	2.94
19991108	0.01	9.44	2.2
19991109	0.04	6.46	1.73
19991110	0.02	5.16	1.47
19991111	0.6	7.24	1.31
19991112	0.28	7.17	1.23
19991113	0.11	7.08	1.12
19991114	0.19	7.3	1.02
19991115	1.31	6.04	0.94
19991116	3.73	4.58	0.94
19991117	1.55	3.74	0.98
19991118	0.07	2.95	0.92
19991119	0.02	3.31	0.8
19991120	0.0	2.34	0.73
19991121	0.23	1.23	0.69
19991122	2.24	5.57	0.66
19991123	3.04	8.19	0.69
19991124	20.51	9.84	5.27
19991125	0.85	9.52	4.14
19991126	7.45	8.84	3.08
19991127	1.98	6.73	2.46
19991128	8.43	10.31	3.39
19991129	0.07	5.34	2.74
19991130	1.92	7.78	2.04
19991201	6.36	8.06	1.83
19991202	7.28	6.48	1.58
19991203	2.49	6.6	2.55
19991204	2.68	3.2	1.87
19991205	4.64	3.96	1.68
19991206	9.68	9.04	3.35
19991207	4.25	6.51	3.83
19991208	11.17	6.46	5.83
19991209	8.37	5.56	5.22
19991210	22.24	4.85	6.26
19991211	10.1	8.04	17.5
19991212	10.13	5.0	11.75
19991213	8.32	2.79	8.38
19991214	1.21	0.33	5.08
19991215	2.61	1.38	3.2
19991216	17.84	4.32	5.42
19991217	1.56	6.51	11.17
19991218	2.54	0.41	4.53
19991219	0.17	-2.07	2.96
19991220	7.22	-3.37	2.28
19991221	3.2	3.62	4.31
19991222	10.1	6.77	6.11
19991223	16.32	6.2	8.3
19991224	26.53	8.0	20.2
19991225	5.85	3.7	13.65
19991226	5.09	3.69	8.52
19991227	3.98	2.61	5.22
19991228	2.32	1.84	4.0
19991229	3.82	2.53	2.91
19991230	9.05	4.75	7.75
19991231	0.73	6.5	4.19
20000101	0.01	4.63	3.03
20000102	2.78	6.37	2.53
20000103	1.36	6.27	2.58
20000104	5.16	3.28	2.74
20000105	5.09	6.54	2.41
20000106	0.87	6.05	2.5
20000107	2.66	6.75	2.14
20000108	0.39	4.57	1.99
20000109	0.21	2.09	1.64
20000110	1.38	3.49	1.49
20000111	1.37	7.47	1.52
20000112	10.81	6.18	3.51
20000113	0.96	1.6	2.84
20000114	0.35	2.24	2.0
20000115	0.0	1.94	1.71
20000116	0.02	1.07	1.51
20000117	0.0	3.13	1.39
20000118	0.11	3.1	1.26
20000119	0.0	3.73	1.15
20000120	0.23	2.9	1.05
20000121	1.58	2.58	0.97
20000122	0.43	4.2	0.96
20000123	0.0	1.73	0.88
20000124	0.0	1.24	0.81
20000125	0.0	1.13	0.75
20000126	0.12	-0.04	0.69
20000127	0.63	1.09	0.67
20000128	10.56	4.88	1.02
20000129	10.23	8.48	2.5
20000130	1.73	8.66	3.01
20000131	2.16	8.46	2.02
20000201	6.7	7.39	2.53
20000202	0.01	5.53	2.3
20000203	1.59	5.82	1.77
20000204	1.08	7.44	1.79
20000205	0.7	7.02	1.55
20000206	4.94	8.02	1.55
20000207	7.04	6.37	2.2
20000208	4.22	6.16	2.86
20000209	8.37	5.93	2.46
20000210	0.1	5.01	3.73
20000211	13.02	5.07	2.79
20000212	0.51	5.22	5.54
20000213	1.63	3.81	2.67
20000214	3.42	4.36	2.77
20000215	4.5	3.97	2.53
20000216	6.04	2.42	3.78
20000217	3.8	3.52	3.35
20000218	4.82	6.45	3.15
20000219	0.04	3.98	2.62
20000220	3.2	1.97	1.98
20000221	0.01	4.06	1.94
20000222	0.16	2.79	1.52
20000223	0.86	7.12	1.37
20000224	4.43	5.16	1.51
20000225	0.41	3.68	1.42
20000226	1.19	5.14	1.23
20000227	27.91	7.62	10.4
20000228	15.08	4.4	7.46
20000229	4.9	5.06	9.05
20000301	2.37	3.89	4.45
20000302	21.05	5.83	7.32
20000303	0.28	5.28	9.46
20000304	0.24	2.23	3.85
20000305	0.08	3.91	2.79
20000306	0.73	7.25	2.17
20000307	11.94	8.34	2.94
20000308	0.73	9.44	3.61
20000309	0.17	9.26	2.13
20000310	0.05	7.98	1.77
20000311	0.0	7.01	1.52
20000312	0.01	5.11	1.32
20000313	0.86	8.43	1.19
20000314	0.0	6.69	1.08
20000315	0.0	5.16	0.96
20000316	0.0	6.83	0.88
20000317	0.0	6.95	0.82
20000318	0.02	6.76	0.76
20000319	0.0	4.68	0.71
20000320	0.03	5.48	0.67
20000321	0.02	6.9	0.64
20000322	0.86	6.03	0.6
20000323	10.53	6.69	1.03
20000324	1.69	6.18	1.06
20000325	3.59	4.36	0.86
20000326	3.48	4.24	1.27
20000327	1.43	4.13	1.05
20000328	0.27	3.13	0.89
20000329	0.0	3.13	0.76
20000330	0.0	3.33	0.68
20000331	0.99	3.38	0.62
20000401	6.44	4.74	0.64
20000402	15.43	6.14	2.17
20000403	4.93	1.69	4.26
20000404	0.55	2.01	1.97
20000405	0.0	3.04	1.68
20000406	0.06	3.89	1.42
20000407	0.0	5.03	1.22
20000408	0.09	6.4	1.06
20000409	0.14	6.1	0.93
20000410	4.46	5.06	0.8
20000411	8.1	3.37	1.13
20000412	9.93	3.42	2.21
20000413	1.13	4.01	1.96
20000414	0.01	4.26	1.29
20000415	0.06	2.89	1.08
20000416	14.87	5.32	1.33
20000417	6.06	4.33	3.95
20000418	4.18	5.93	2.67
20000419	8.49	7.36	2.72
20000420	8.83	9.83	3.27
20000421	12.17	8.25	5.99
20000422	1.97	8.2	5.56
20000423	7.2	7.74	3.08
20000424	13.84	8.32	4.28
20000425	2.54	9.43	5.46
20000426	5.67	8.76	3.49
20000427	0.0	8.75	2.7
20000428	12.95	8.41	3.23
20000429	0.07	9.11	3.66
20000430	0.05	9.97	2.16
20000501	0.02	11.15	1.67
20000502	0.0	11.05	1.37
20000503	0.01	8.02	1.19
20000504	0.0	8.15	1.08
20000505	0.0	9.0	0.99
20000506	0.12	12.75	0.89
20000507	0.02	14.71	0.8
20000508	0.02	12.7	0.73
20000509	0.04	13.85	0.69
20000510	0.1	13.34	0.65
20000511	0.01	10.73	0.6
20000512	1.94	11.53	0.56
20000513	0.0	13.98	0.54
20000514	0.0	15.57	0.49
20000515	0.0	14.28	0.44
20000516	6.62	10.58	0.43
20000517	10.97	8.22	0.54
20000518	4.27	8.56	0.8
20000519	0.18	8.58	0.66
20000520	5.37	8.31	0.59
20000521	1.43	8.94	0.66
20000522	2.2	9.6	0.53
20000523	2.77	9.54	0.57
20000524	0.86	8.46	0.59
20000525	5.92	8.44	0.49
20000526	14.43	7.69	1.28
20000527	5.61	7.8	2.36
20000528	0.47	7.83	1.33
20000529	0.0	9.11	0.91
20000530	0.26	9.42	0.74
20000531	13.53	9.97	0.99
20000601	11.28	11.9	2.03
20000602	6.85	12.34	2.4
20000603	13.43	11.18	6.11
20000604	0.55	10.85	3.47
20000605	0.22	10.79	2.19
20000606	0.08	10.83	1.56
20000607	0.0	10.97	1.23
20000608	9.45	12.85	1.06
20000609	0.69	9.76	1.4
20000610	0.67	10.77	1.0
20000611	0.17	11.16	0.81
20000612	0.75	13.22	0.73
20000613	6.9	13.16	0.67
20000614	8.31	12.0	1.74
20000615	0.06	12.95	1.19
20000616	0.0	15.89	0.84
20000617	0.0	17.66	0.7
20000618	0.0	20.22	0.6
20000619	0.19	17.33	0.54
20000620	2.5	14.64	0.51
20000621	6.91	12.95	0.53
20000622	6.37	11.8	0.7
20000623	0.44	11.39	0.6
20000624	0.03	10.41	0.48
20000625	0.0	10.72	0.43
20000626	0.0	12.52	0.39
20000627	0.0	13.78	0.36
20000628	0.0	15.23	0.33
20000629	5.13	15.06	0.5
20000630	7.68	13.7	0.58
20000701	1.55	14.13	0.75
20000702	2.04	13.99	0.57
20000703	5.7	14.2	0.81
20000704	2.35	13.66	0.95
20000705	2.41	14.09	1.16
20000706	2.88	14.17	1.06
20000707	1.01	12.73	0.9
20000708	3.41	12.19	0.69
20000709	8.56	12.94	0.71
20000710	5.52	11.36	1.67
20000711	0.48	10.9	1.22
20000712	0.97	11.68	0.9
20000713	0.1	13.06	0.8
20000714	0.0	12.15	0.7
20000715	0.0	12.6	0.61
20000716	0.0	12.61	0.54
20000717	0.0	13.56	0.48
20000718	0.0	13.79	0.42
20000719	0.0	14.81	0.38
20000720	0.0	15.03	0.35
20000721	0.0	16.31	0.32
20000722	0.0	15.57	0.29
20000723	0.0	13.36	0.28
20000724	0.0	13.0	0.28
20000725	0.0	13.77	0.27
20000726	0.08	14.79	0.25
20000727	0.73	14.93	0.24
20000728	0.67	15.01	0.22
20000729	0.01	15.39	0.2
20000730	4.54	15.66	0.18
20000731	4.0	15.43	0.21
20000801	4.48	15.07	0.27
20000802	13.05	14.52	0.31
20000803	1.05	14.0	0.72
20000804	0.0	13.3	0.45
20000805	0.0	14.8	0.31
20000806	0.03	17.01	0.25
20000807	6.42	16.35	0.22
20000808	1.93	15.72	0.23
20000809	1.28	15.24	0.25
20000810	0.01	14.81	0.24
20000811	0.01	15.12	0.22
20000812	1.13	15.01	0.19
20000813	7.95	16.34	0.21
20000814	0.84	16.01	0.29
20000815	3.1	13.75	0.3
20000816	3.42	13.99	0.28
20000817	2.54	13.71	0.27
20000818	1.2	13.06	0.39
20000819	0.0	12.92	0.34
20000820	0.14	11.99	0.24
20000821	0.78	11.55	0.2
20000822	0.0	13.65	0.18
20000823	0.0	15.37	0.16
20000824	0.0	15.39	0.14
20000825	3.49	17.63	0.13
20000826	0.62	15.6	0.16
20000827	6.75	13.46	0.24
20000828	1.41	12.71	0.21
20000829	0.0	12.65	0.17
20000830	0.01	13.83	0.14
20000831	11.76	13.3	0.34
20000901	3.56	12.47	0.71
20000902	0.12	13.71	0.49
20000903	0.0	11.56	0.3
20000904	0.96	12.08	0.22
20000905	1.94	13.96	0.21
20000906	0.01	13.3	0.21
20000907	4.07	14.03	0.19
20000908	0.12	13.7	0.23
20000909	0.21	13.62	0.2
20000910	0.02	16.59	0.17
20000911	0.22	17.91	0.15
20000912	0.29	14.84	0.14
20000913	2.1	13.34	0.14
20000914	10.4	13.78	0.19
20000915	2.25	11.93	0.38
20000916	0.43	12.93	0.38
20000917	15.18	13.34	0.31
20000918	0.25	11.06	1.37
20000919	10.68	8.99	0.7
20000920	2.93	9.75	1.56
20000921	9.34	11.27	1.12
20000922	0.72	13.86	2.05
20000923	1.59	17.0	0.98
20000924	7.54	13.07	1.51
20000925	22.3	11.83	4.26
20000926	3.41	13.72	6.09
20000927	26.84	11.91	12.61
20000928	3.72	11.54	8.38
20000929	0.58	12.1	3.71
20000930	0.08	12.02	2.07
20001001	10.82	10.1	1.91
20001002	0.86	10.11	3.18
20001003	2.55	12.86	1.77
20001004	6.12	10.88	1.61
20001005	2.31	8.85	2.24
20001006	6.31	8.31	1.54
20001007	1.02	10.95	2.67
20001008	5.12	8.59	1.71
20001009	20.98	7.58	5.68
20001010	16.73	7.02	11.82
20001011	1.02	6.17	8.38
20001012	1.61	8.1	3.63
20001013	1.33	9.69	2.4
20001014	1.78	10.09	1.82
20001015	0.23	10.5	1.62
20001016	2.56	8.74	1.41
20001017	6.2	8.54	1.42
20001018	0.57	10.91	1.72
20001019	5.89	8.18	1.23
20001020	2.15	8.96	1.71
20001021	0.16	7.42	1.38
20001022	4.2	6.74	1.22
20001023	3.49	10.57	1.78
20001024	4.94	9.58	1.63
20001025	1.67	9.91	1.94
20001026	10.87	8.56	1.57
20001027	4.51	10.79	4.28
20001028	25.52	9.4	15.33
20001029	46.07	6.95	22.24
20001030	12.42	7.03	31.29
20001031	6.46	7.21	11.07
20001101	9.6	6.2	7.49
20001102	10.56	5.58	9.97
20001103	5.19	5.71	5.61
20001104	0.6	5.98	4.55
20001105	29.87	5.46	13.94
20001106	4.43	6.19	13.77
20001107	1.87	7.34	6.57
20001108	2.17	6.13	4.02
20001109	1.14	5.98	2.96
20001110	10.23	5.92	3.03
20001111	5.82	8.1	4.74
20001112	1.83	6.32	3.71
20001113	0.44	4.99	2.55
20001114	3.12	3.67	2.27
20001115	5.61	4.7	2.12
20001116	7.78	5.37	2.91
20001117	3.71	4.84	4.21
20001118	6.47	7.58	3.06
20001119	6.91	6.25	4.57
20001120	3.98	3.55	5.03
20001121	21.58	2.74	7.73
20001122	4.06	5.33	8.95
20001123	2.02	4.9	4.79
20001124	2.16	4.98	3.47
20001125	21.54	6.99	7.53
20001126	6.32	6.39	9.48
20001127	11.97	7.15	9.89
20001128	3.52	11.61	9.65
20001129	2.47	9.86	5.1
20001130	10.77	7.58	4.07
20001201	9.22	9.49	8.14
20001202	1.92	7.54	4.26
20001203	13.62	6.81	3.68
20001204	18.75	9.56	11.89
20001205	12.94	10.13	13.58
20001206	9.35	8.15	11.34
20001207	24.7	7.32	15.89
20001208	4.5	8.05	12.59
20001209	8.95	7.33	8.57
20001210	30.05	7.86	14.42
20001211	7.63	10.82	20.0
20001212	18.08	10.71	16.9
20001213	12.49	6.81	15.65
20001214	7.47	4.3	10.35
20001215	0.42	2.25	5.87
20001216	1.07	1.34	3.88
20001217	0.31	2.46	2.79
20001218	0.38	3.5	2.11
20001219	7.57	5.99	3.23
20001220	0.03	8.13	2.13
20001221	0.2	5.58	1.72
20001222	0.06	4.38	1.55
20001223	3.52	2.74	1.42
20001224	8.39	2.99	2.27
20001225	0.52	1.43	2.16
20001226	0.06	-0.56	1.49
20001227	0.56	-1.33	1.29
20001228	0.94	-2.51	1.17
20001229	0.02	-3.93	0.92
20001230	1.11	-2.49	0.95
20001231	15.57	0.52	4.89
20010101	8.4	6.78	6.38
20010102	7.19	6.44	8.5
20010103	4.39	4.43	5.42
20010104	1.3	5.69	3.78
20010105	0.88	2.83	2.67
20010106	2.03	4.55	2.14
20010107	1.16	4.15	1.92
20010108	0.06	3.52	1.64
20010109	0.01	0.8	1.42
20010110	0.14	1.98	1.29
20010111	0.0	2.34	1.16
20010112	0.0	3.31	1.08
20010113	0.0	2.02	1.0
20010114	0.14	0.98	0.93
20010115	0.0	0.14	0.9
20010116	0.0	-1.31	0.85
20010117	0.0	-1.06	0.8
20010118	0.01	-0.93	0.76
20010119	0.0	-0.83	0.73
20010120	1.29	-0.43	0.69
20010121	8.12	1.12	0.79
20010122	14.25	4.62	6.91
20010123	18.49	6.37	10.69
20010124	8.2	5.17	6.67
20010125	3.75	3.56	6.33
20010126	1.15	2.73	3.88
20010127	0.2	2.55	2.77
20010128	0.11	0.66	2.03
20010129	3.75	2.13	1.72
20010130	0.77	4.35	2.07
20010131	0.08	4.4	1.66
20010201	2.59	1.64	1.51
20010202	7.52	4.75	1.73
20010203	17.21	5.34	3.61
20010204	5.85	4.41	9.97
20010205	6.0	5.47	5.99
20010206	6.65	7.74	4.98
20010207	0.46	6.66	4.12
20010208	0.0	1.45	2.46
20010209	0.93	0.56	1.8
20010210	7.55	5.86	2.23
20010211	26.35	8.91	4.16
20010212	3.66	5.6	19.64
20010213	0.0	1.98	5.01
20010214	0.0	1.59	2.98
20010215	0.21	2.78	2.15
20010216	0.0	3.48	1.74
20010217	0.0	-0.03	1.44
20010218	0.0	-1.09	1.26
20010219	0.04	1.99	1.18
20010220	0.04	3.45	1.11
20010221	0.42	6.29	1.04
20010222	0.89	6.31	0.97
20010223	1.25	3.23	0.91
20010224	1.63	0.76	0.83
20010225	1.13	0.27	0.78
20010226	4.16	1.93	0.94
20010227	1.22	0.78	0.99
20010228	1.44	0.67	0.92
20010301	0.1	-1.02	0.78
20010302	0.05	-2.22	0.7
20010303	0.06	-1.89	0.64
20010304	0.0	-1.73	0.61
20010305	0.0	0.05	0.57
20010306	12.8	4.65	0.85
20010307	0.32	9.0	1.68
20010308	0.6	7.72	1.01
20010309	6.57	7.34	0.99
20010310	3.43	8.35	1.64
20010311	1.26	7.4	1.62
20010312	9.58	3.83	2.37
20010313	1.23	4.32	2.6
20010314	0.41	4.65	1.66
