date	precipitation	temperature	discharge_spec
19980924	0.0	15.21	0.07
19980925	0.0	15.35	0.08
19980926	21.61	16.18	0.09
19980927	3.8	15.1	0.15
19980928	0.01	14.55	0.19
19980929	2.79	14.0	0.19
19980930	12.4	14.92	0.18
19981001	0.01	14.1	0.19
19981002	0.0	10.64	0.17
19981003	0.03	7.91	0.17
19981004	1.97	8.74	0.14
19981005	8.84	9.33	0.15
19981006	0.17	10.24	0.17
19981007	0.44	10.24	0.14
19981008	0.17	10.3	0.13
19981009	2.5	10.9	0.12
19981010	2.22	11.23	0.12
19981011	0.13	11.55	0.11
19981012	0.04	10.62	0.11
19981013	0.36	12.02	0.1
19981014	0.79	14.52	0.09
19981015	0.0	10.05	0.1
19981016	12.03	11.65	0.1
19981017	0.83	11.22	0.16
19981018	0.0	5.52	0.17
19981019	0.0	7.36	0.14
19981020	1.11	8.87	0.13
19981021	0.46	14.5	0.13
19981022	3.48	15.72	0.12
19981023	4.44	14.09	0.13
19981024	13.96	9.45	0.28
19981025	0.36	9.47	0.42
19981026	3.91	7.01	0.34
19981027	4.15	12.58	0.25
19981028	0.13	11.77	0.26
19981029	1.63	8.17	0.17
19981030	0.21	7.3	0.2
19981031	19.63	7.09	0.34
19981101	0.54	5.95	0.77
19981102	14.32	6.23	1.13
19981103	0.92	6.74	1.65
19981104	3.08	3.77	1.15
19981105	0.0	5.69	0.7
19981106	0.0	7.31	0.41
19981107	5.4	7.93	0.32
19981108	7.31	10.34	0.47
19981109	1.0	12.83	1.11
19981110	0.0	8.17	1.05
19981111	5.24	5.71	0.58
19981112	1.1	7.59	0.58
19981113	1.5	5.92	0.47
19981114	0.83	4.84	0.5
19981115	0.22	5.06	0.43
19981116	0.0	2.53	0.34
19981117	0.01	0.79	0.26
19981118	2.14	1.61	0.25
19981119	0.02	3.9	0.25
19981120	0.0	2.35	0.23
19981121	0.0	2.22	0.22
19981122	0.0	1.48	0.21
19981123	0.0	0.85	0.23
19981124	5.68	3.69	0.22
19981125	0.06	3.83	0.24
19981126	1.61	5.52	0.34
19981127	0.28	6.25	0.36
19981128	1.89	8.24	0.37
19981129	0.01	3.69	0.38
19981130	0.01	3.76	0.37
19981201	0.0	3.2	0.32
19981202	0.0	2.13	0.28
19981203	0.1	0.88	0.26
19981204	0.0	2.15	0.26
19981205	0.19	0.19	0.25
19981206	0.0	-0.9	0.22
19981207	0.22	0.42	0.2
19981208	4.97	6.57	0.21
19981209	0.1	7.87	0.25
19981210	9.95	7.39	0.43
19981211	1.48	6.03	1.48
19981212	3.23	10.72	1.15
19981213	0.06	8.25	1.07
19981214	0.09	12.25	0.89
19981215	5.53	10.58	0.69
19981216	0.0	6.66	0.83
19981217	0.15	6.55	0.76
19981218	4.24	7.84	0.63
19981219	0.0	5.19	0.67
19981220	0.0	2.06	0.71
19981221	0.96	-0.44	0.54
19981222	0.35	2.72	0.44
19981223	7.79	6.25	0.69
19981224	2.79	3.52	1.26
19981225	5.72	9.72	1.33
19981226	2.67	7.36	1.97
19981227	0.4	7.12	1.73
19981228	0.0	5.23	1.04
19981229	0.01	4.74	0.69
19981230	0.62	9.0	0.55
19981231	3.66	8.26	0.6
19990101	1.25	7.44	0.6
19990102	8.24	6.77	0.62
19990103	6.32	5.01	1.64
19990104	0.32	10.39	2.75
19990105	0.02	10.92	1.85
19990106	4.3	9.89	1.08
19990107	4.34	5.19	1.06
19990108	0.41	4.02	1.67
19990109	0.05	1.95	1.14
19990110	0.08	1.12	0.74
19990111	0.0	0.43	0.61
19990112	8.63	0.75	0.93
19990113	0.63	3.52	1.52
19990114	0.02	5.59	1.25
19990115	7.08	8.22	0.96
19990116	0.1	6.83	1.48
19990117	0.0	4.61	1.55
19990118	1.32	5.59	0.92
19990119	2.37	10.41	0.77
19990120	0.06	10.27	0.89
19990121	0.0	5.35	0.88
19990122	0.0	0.57	0.56
19990123	1.56	4.01	0.59
19990124	0.06	6.74	0.57
19990125	0.59	9.7	0.54
19990126	5.83	4.88	0.58
19990127	12.9	4.2	0.89
19990128	0.16	7.02	2.94
19990129	0.06	3.57	3.23
19990130	0.13	2.46	1.26
19990131	0.0	3.32	0.83
19990201	0.0	6.53	0.51
19990202	0.0	5.4	0.55
19990203	0.0	7.23	0.52
19990204	0.0	9.91	0.51
19990205	0.24	6.81	0.48
19990206	1.42	5.78	0.45
19990207	0.01	1.42	0.42
19990208	0.37	-0.11	0.38
19990209	0.0	-0.63	0.36
19990210	0.0	0.1	0.33
19990211	0.0	0.35	0.3
19990212	0.01	2.8	0.29
19990213	0.0	1.38	0.28
19990214	0.95	1.4	0.28
19990215	0.11	4.6	0.3
19990216	0.19	6.04	0.29
19990217	4.82	4.62	0.29
19990218	0.11	8.49	0.32
19990219	0.03	10.0	0.31
19990220	1.52	5.99	0.3
19990221	2.69	6.42	0.31
19990222	0.0	3.76	0.33
19990223	0.52	3.14	0.31
19990224	0.0	2.57	0.33
19990225	0.01	3.74	0.24
19990226	6.39	8.17	0.29
19990227	0.03	7.18	0.37
19990228	2.46	7.13	0.37
19990301	2.48	11.04	0.4
19990302	4.08	10.87	0.45
19990303	3.77	7.36	1.01
19990304	0.26	4.75	0.98
19990305	1.89	3.16	0.55
19990306	3.9	2.48	0.56
19990307	5.64	3.33	1.28
19990308	0.05	4.02	2.35
19990309	0.04	3.55	1.24
19990310	0.0	2.75	0.53
19990311	0.25	3.7	0.59
19990312	1.15	8.49	0.53
19990313	0.01	9.51	0.49
19990314	0.0	7.05	0.43
19990315	0.0	7.46	0.39
19990316	0.0	7.95	0.36
19990317	0.0	10.0	0.35
19990318	0.0	8.39	0.35
19990319	0.0	6.26	0.33
19990320	4.51	6.73	0.32
19990321	6.18	7.0	0.43
19990322	0.34	6.12	0.48
19990323	0.01	10.59	0.5
19990324	0.0	8.76	0.43
19990325	0.78	8.41	0.4
19990326	5.27	6.5	0.51
19990327	0.0	6.54	0.47
19990328	0.0	8.19	0.39
19990329	1.54	10.37	0.36
19990330	1.07	10.46	0.39
19990331	0.0	12.27	0.34
19990401	0.0	11.56	0.31
19990402	0.39	11.43	0.32
19990403	0.08	9.86	0.32
19990404	0.0	11.9	0.31
19990405	0.0	13.09	0.31
19990406	0.0	12.33	0.31
19990407	0.01	9.51	0.29
19990408	0.0	10.18	0.29
19990409	0.03	12.56	0.28
19990410	0.0	10.24	0.28
19990411	5.41	8.63	0.29
19990412	3.41	8.43	0.35
19990413	5.56	4.66	0.37
19990414	0.01	2.8	0.36
19990415	0.0	4.03	0.31
19990416	0.07	5.28	0.28
19990417	4.8	5.3	0.28
19990418	2.14	5.33	0.33
19990419	1.82	5.78	0.28
19990420	7.98	8.22	0.38
19990421	0.3	10.84	0.54
19990422	1.6	10.61	0.42
19990423	1.23	9.73	0.34
19990424	11.22	10.32	0.82
19990425	0.01	10.76	0.99
19990426	0.21	11.42	0.49
19990427	0.0	11.86	0.33
19990428	0.0	10.34	0.31
19990429	0.0	9.18	0.27
19990430	0.0	10.41	0.25
19990501	0.0	11.4	0.21
19990502	0.0	11.73	0.23
19990503	0.0	13.18	0.22
19990504	0.0	11.11	0.21
19990505	0.01	11.51	0.21
19990506	0.16	13.05	0.21
19990507	0.56	12.8	0.21
19990508	0.91	12.43	0.2
19990509	0.57	14.83	0.19
19990510	1.93	14.28	0.2
19990511	0.0	13.37	0.18
19990512	0.49	12.89	0.15
19990513	2.19	12.36	0.16
19990514	5.28	12.1	0.2
19990515	0.06	11.08	0.2
19990516	0.15	9.93	0.18
19990517	0.43	10.69	0.16
19990518	0.62	12.03	0.15
19990519	0.0	14.77	0.15
19990520	0.0	14.66	0.14
19990521	0.08	13.9	0.13
19990522	0.0	12.04	0.13
19990523	0.0	13.97	0.12
19990524	0.0	13.88	0.12
19990525	0.0	12.63	0.12
19990526	0.0	13.91	0.11
19990527	0.0	16.98	0.11
19990528	0.0	17.19	0.1
19990529	1.57	16.47	0.1
19990530	0.87	11.68	0.1
19990531	0.0	11.54	0.11
19990601	23.3	14.53	0.11
19990602	1.03	14.93	0.25
19990603	0.71	13.95	0.25
19990604	3.51	13.1	0.19
19990605	4.77	11.36	0.15
19990606	5.35	12.0	0.18
19990607	4.77	12.13	0.2
19990608	0.0	11.27	0.19
19990609	0.0	12.38	0.15
19990610	0.02	11.81	0.13
19990611	2.17	11.89	0.12
19990612	24.89	11.83	0.25
19990613	0.0	13.7	0.49
19990614	0.19	15.83	0.35
19990615	0.0	17.18	0.23
19990616	0.0	18.42	0.18
19990617	0.0	15.29	0.16
19990618	0.0	15.02	0.14
19990619	1.5	16.18	0.13
19990620	0.03	15.04	0.13
19990621	0.18	11.84	0.13
19990622	0.0	12.54	0.12
19990623	0.0	15.12	0.12
19990624	0.0	15.14	0.12
19990625	0.0	14.21	0.12
19990626	0.74	16.62	0.11
19990627	2.23	15.49	0.11
19990628	15.5	13.5	0.12
19990629	11.42	15.15	0.22
19990630	1.06	15.52	0.28
19990701	0.49	16.45	0.24
19990702	12.5	19.14	0.18
19990703	0.0	19.39	0.23
19990704	0.08	17.22	0.23
19990705	32.21	17.19	0.27
19990706	10.43	18.54	2.35
19990707	0.0	19.31	3.13
19990708	0.0	19.95	1.22
19990709	0.0	18.33	0.35
19990710	0.0	17.69	0.22
19990711	0.0	18.58	0.19
19990712	0.0	17.58	0.17
19990713	1.64	17.29	0.16
19990714	0.0	15.03	0.14
19990715	0.0	15.21	0.13
19990716	0.0	17.15	0.13
19990717	0.0	18.61	0.12
19990718	0.0	19.52	0.11
19990719	1.51	20.32	0.11
19990720	0.13	18.74	0.11
19990721	0.0	15.9	0.11
19990722	0.0	13.86	0.1
19990723	0.0	17.38	0.1
19990724	0.0	21.57	0.11
19990725	0.0	19.02	0.1
19990726	0.0	15.45	0.1
19990727	0.0	15.15	0.1
19990728	0.0	16.99	0.09
19990729	0.0	18.34	0.09
19990730	0.0	19.57	0.07
19990731	0.0	21.45	0.07
19990801	0.0	22.34	0.07
19990802	0.0	22.82	0.07
19990803	0.07	20.09	0.07
19990804	20.64	19.65	0.09
19990805	0.04	19.87	0.12
19990806	13.85	19.68	0.16
19990807	1.61	17.46	0.19
19990808	22.82	17.5	0.45
19990809	15.72	17.37	1.61
19990810	0.98	14.39	1.0
19990811	0.0	14.29	0.43
19990812	0.0	14.83	0.26
19990813	4.59	17.06	0.24
19990814	6.36	16.32	0.26
19990815	0.12	15.02	0.26
19990816	4.16	13.03	0.28
19990817	8.82	12.85	0.31
19990818	7.35	14.67	0.33
19990819	0.02	14.18	0.59
19990820	0.24	13.52	0.46
19990821	0.0	13.04	0.3
19990822	0.0	13.38	0.24
19990823	0.0	15.46	0.21
19990824	0.0	15.6	0.23
19990825	1.9	18.47	0.14
19990826	0.0	18.57	0.15
19990827	0.0	16.2	0.14
19990828	0.0	17.19	0.14
19990829	0.0	18.35	0.13
19990830	0.0	17.18	0.13
19990831	0.0	16.83	0.12
19990901	0.0	18.18	0.12
19990902	0.0	19.08	0.12
19990903	0.0	19.18	0.12
19990904	0.0	18.36	0.12
19990905	0.0	18.69	0.12
19990906	0.07	19.37	0.11
19990907	0.0	18.12	0.11
19990908	0.75	17.39	0.11
19990909	0.0	16.15	0.11
19990910	0.0	16.56	0.11
19990911	0.0	21.33	0.11
19990912	0.09	17.46	0.11
19990913	0.72	13.63	0.11
19990914	7.82	13.57	0.14
19990915	1.17	13.93	0.15
19990916	7.68	14.22	0.16
19990917	0.89	13.9	0.18
19990918	0.1	15.33	0.19
19990919	13.66	16.47	0.18
19990920	4.55	15.74	0.29
19990921	1.91	14.8	0.36
19990922	6.16	16.12	0.44
19990923	5.3	16.55	0.4
19990924	6.91	16.05	0.86
19990925	0.97	15.27	0.77
19990926	3.71	13.69	0.45
19990927	0.04	14.7	0.38
19990928	0.68	14.11	0.29
19990929	7.62	15.16	0.4
19990930	1.51	13.6	0.34
19991001	6.3	12.91	0.3
19991002	0.02	11.63	0.27
19991003	2.0	9.9	0.34
19991004	0.0	8.59	0.33
19991005	0.0	7.45	0.27
19991006	0.0	7.71	0.2
19991007	6.02	9.57	0.19
19991008	0.01	13.69	0.22
19991009	0.04	14.71	0.21
19991010	0.01	15.64	0.21
19991011	0.0	11.35	0.19
19991012	0.0	8.47	0.18
19991013	0.0	8.85	0.17
19991014	0.01	10.01	0.16
19991015	0.0	12.0	0.16
19991016	0.0	11.35	0.16
19991017	0.0	9.42	0.15
19991018	0.0	8.64	0.15
19991019	0.0	8.76	0.14
19991020	0.13	8.07	0.14
19991021	5.44	9.46	0.16
19991022	6.93	12.8	0.2
19991023	10.01	12.35	0.23
19991024	4.16	11.34	0.9
19991025	0.02	11.1	1.57
19991026	0.0	10.34	0.51
19991027	0.0	10.11	0.33
19991028	0.04	11.3	0.29
19991029	0.0	10.8	0.25
19991030	2.78	13.44	0.26
19991031	0.0	11.63	0.25
19991101	0.47	13.42	0.26
19991102	0.0	9.54	0.2
19991103	0.0	9.2	0.15
19991104	0.0	10.05	0.18
19991105	7.0	9.61	0.21
19991106	0.0	7.23	0.24
19991107	0.0	6.77	0.22
19991108	0.14	10.09	0.2
19991109	0.0	9.1	0.18
19991110	0.35	8.64	0.18
19991111	0.72	8.38	0.17
19991112	0.0	7.16	0.17
19991113	0.38	7.33	0.2
19991114	0.35	8.25	0.19
19991115	1.63	6.16	0.15
19991116	0.0	4.96	0.16
19991117	0.0	2.38	0.17
19991118	4.06	2.74	0.17
19991119	4.18	4.06	0.21
19991120	0.85	4.2	0.24
19991121	1.25	3.95	0.29
19991122	0.84	4.52	0.27
19991123	0.0	6.59	0.26
19991124	0.27	10.35	0.23
19991125	0.02	10.68	0.24
19991126	3.19	9.58	0.25
19991127	0.1	7.66	0.24
19991128	0.81	10.63	0.23
19991129	5.92	7.72	0.27
19991130	0.54	6.39	0.38
19991201	0.0	9.18	0.44
19991202	0.0	6.14	0.4
19991203	1.42	7.34	0.31
19991204	0.14	2.86	0.29
19991205	0.0	2.22	0.25
19991206	0.16	9.54	0.23
19991207	0.13	7.89	0.23
19991208	2.68	6.91	0.24
19991209	0.0	6.04	0.24
19991210	4.44	5.3	0.24
19991211	6.18	8.98	0.4
19991212	2.34	6.33	0.86
19991213	7.17	2.69	1.02
19991214	0.63	0.62	1.82
19991215	0.95	1.26	0.92
19991216	1.1	2.21	0.42
19991217	1.44	6.57	0.74
19991218	0.0	1.43	0.68
19991219	0.0	-1.14	0.46
19991220	1.31	-1.77	0.34
19991221	1.96	1.72	0.38
19991222	9.6	5.73	0.44
19991223	1.93	6.91	1.85
19991224	9.39	9.7	2.44
19991225	0.84	5.21	2.93
19991226	0.03	4.47	1.75
19991227	0.0	2.18	0.88
19991228	0.0	1.35	0.55
19991229	0.37	0.74	0.46
19991230	8.24	2.25	0.71
19991231	0.19	4.21	1.56
20000101	0.02	6.5	0.98
20000102	0.0	6.95	0.71
20000103	5.78	8.39	0.68
20000104	1.18	3.66	1.07
20000105	1.14	5.63	1.05
20000106	0.17	8.07	0.82
20000107	0.86	6.23	0.63
20000108	0.0	6.46	0.56
20000109	0.0	1.47	0.45
20000110	0.01	1.51	0.4
20000111	0.0	6.92	0.36
20000112	1.57	6.53	0.37
20000113	1.12	2.97	0.41
20000114	0.23	2.57	0.33
20000115	0.0	3.76	0.25
20000116	0.0	2.58	0.3
20000117	0.0	3.05	0.3
20000118	0.0	5.03	0.3
20000119	0.37	4.11	0.29
20000120	0.17	1.91	0.28
20000121	0.99	4.47	0.28
20000122	0.63	4.1	0.29
20000123	0.05	3.26	0.28
20000124	0.0	1.25	0.26
20000125	0.0	1.03	0.25
20000126	0.0	2.12	0.24
20000127	0.0	0.96	0.24
20000128	1.28	4.11	0.25
20000129	2.8	10.58	0.27
20000130	0.11	10.32	0.28
20000131	0.03	10.42	0.26
20000201	10.9	8.86	0.32
20000202	0.0	7.0	0.95
20000203	0.0	5.88	0.92
20000204	0.4	8.63	0.59
20000205	0.0	7.86	0.42
20000206	2.28	8.99	0.44
20000207	4.18	6.89	0.48
20000208	1.74	8.11	0.69
20000209	0.09	6.03	0.79
20000210	3.08	5.93	0.66
20000211	3.06	4.42	0.54
20000212	0.22	6.2	0.53
20000213	0.0	4.76	0.61
20000214	2.35	3.67	0.51
20000215	1.9	5.7	0.49
20000216	2.67	3.2	0.52
20000217	2.97	3.03	0.53
20000218	1.43	7.28	0.71
20000219	0.1	4.83	0.77
20000220	1.78	2.5	0.55
20000221	0.01	4.14	0.48
20000222	0.01	2.74	0.45
20000223	0.0	7.5	0.38
20000224	12.76	8.19	0.56
20000225	0.0	4.68	2.04
20000226	0.0	4.71	1.37
20000227	3.75	9.41	0.8
20000228	1.08	6.68	0.79
20000229	6.62	6.63	1.05
20000301	0.22	4.37	1.78
20000302	4.96	5.41	1.03
20000303	0.0	7.06	1.06
20000304	0.0	2.22	0.91
20000305	0.01	3.99	0.57
20000306	0.0	8.05	0.55
20000307	0.0	10.83	0.46
20000308	0.0	12.88	0.45
20000309	0.2	12.34	0.42
20000310	0.01	9.91	0.38
20000311	0.0	9.43	0.36
20000312	0.0	7.23	0.34
20000313	0.0	9.52	0.34
20000314	0.11	9.17	0.31
20000315	0.0	6.66	0.24
20000316	0.0	7.74	0.27
20000317	0.0	8.04	0.29
20000318	0.0	6.91	0.29
20000319	0.0	5.82	0.28
20000320	0.0	7.09	0.29
20000321	0.0	7.23	0.29
20000322	0.0	6.62	0.29
20000323	1.92	7.46	0.3
20000324	0.0	9.24	0.31
20000325	3.07	6.52	0.32
20000326	0.56	4.95	0.33
20000327	0.61	5.23	0.32
20000328	0.71	4.48	0.33
20000329	0.08	5.16	0.3
20000330	0.0	5.79	0.29
20000331	0.0	5.35	0.26
20000401	2.55	5.99	0.29
20000402	3.12	9.06	0.31
20000403	4.18	7.13	0.33
20000404	7.97	3.04	0.51
20000405	0.0	4.82	0.57
20000406	0.0	4.73	0.42
20000407	0.0	6.39	0.32
20000408	2.83	8.09	0.3
20000409	0.0	7.95	0.32
20000410	0.0	6.15	0.3
20000411	6.15	4.47	0.32
20000412	4.46	4.23	0.4
20000413	2.08	4.77	0.42
20000414	6.0	5.58	0.38
20000415	4.98	4.29	1.0
20000416	3.31	6.05	1.25
20000417	3.25	8.33	0.85
20000418	3.51	9.08	0.75
20000419	0.32	10.63	0.62
20000420	3.02	11.79	0.58
20000421	2.82	11.19	0.5
20000422	0.02	11.32	0.5
20000423	0.01	9.8	0.41
20000424	3.25	10.12	0.36
20000425	18.6	12.09	0.43
20000426	0.48	11.1	2.58
20000427	0.39	10.95	2.42
20000428	5.47	10.55	0.96
20000429	0.37	12.41	0.64
20000430	1.99	10.39	0.66
20000501	0.0	10.01	0.54
20000502	0.06	8.99	0.43
20000503	0.01	8.47	0.41
20000504	0.0	8.36	0.35
20000505	0.0	10.95	0.32
20000506	1.31	14.51	0.29
20000507	0.0	14.05	0.28
20000508	0.0	12.87	0.27
20000509	3.66	14.14	0.47
20000510	0.47	12.81	0.41
20000511	0.0	11.58	0.29
20000512	0.81	12.93	0.23
20000513	0.0	15.26	0.22
20000514	0.0	16.88	0.23
20000515	3.43	19.0	0.22
20000516	0.06	17.44	0.18
20000517	1.77	11.97	0.17
20000518	3.82	10.23	0.18
20000519	1.0	9.9	0.2
20000520	7.73	10.43	0.21
20000521	0.61	9.92	0.25
20000522	0.93	12.04	0.22
20000523	1.67	12.55	0.2
20000524	7.59	11.79	0.19
20000525	0.11	11.22	0.22
20000526	17.87	10.57	0.43
20000527	29.03	9.73	0.82
20000528	4.24	9.04	3.3
20000529	0.11	10.35	4.13
20000530	0.35	10.65	1.23
20000531	4.31	12.09	0.6
20000601	0.06	14.05	0.52
20000602	0.03	15.2	0.39
20000603	0.0	16.08	0.33
20000604	0.0	15.1	0.25
20000605	0.01	11.94	0.26
20000606	3.05	12.82	0.24
20000607	0.0	13.64	0.23
20000608	0.0	16.23	0.21
20000609	0.32	16.53	0.21
20000610	0.0	13.84	0.2
20000611	0.0	14.32	0.19
20000612	0.0	17.77	0.16
20000613	0.01	17.55	0.16
20000614	0.18	16.11	0.17
20000615	0.01	16.11	0.17
20000616	0.0	15.16	0.16
20000617	0.0	18.13	0.16
20000618	0.0	21.13	0.15
20000619	0.0	23.72	0.15
20000620	4.57	18.86	0.15
20000621	0.0	16.48	0.16
20000622	0.5	14.63	0.15
20000623	0.0	14.13	0.15
20000624	0.0	12.19	0.15
20000625	0.0	12.52	0.14
20000626	0.0	13.27	0.14
20000627	0.0	14.96	0.14
20000628	1.55	14.56	0.14
20000629	5.44	12.69	0.15
20000630	0.33	13.03	0.15
20000701	5.18	15.19	0.16
20000702	8.04	16.48	0.16
20000703	12.55	16.64	0.3
20000704	5.95	14.19	0.46
20000705	1.49	14.26	0.22
20000706	0.41	15.3	0.26
20000707	0.13	13.47	0.23
20000708	1.0	13.55	0.18
20000709	4.86	14.68	0.18
20000710	13.09	12.91	0.25
20000711	0.02	11.47	0.27
20000712	0.64	13.3	0.27
20000713	1.29	15.1	0.21
20000714	1.54	13.58	0.18
20000715	0.44	12.46	0.17
20000716	0.0	11.88	0.16
20000717	0.0	13.93	0.15
20000718	0.0	15.06	0.15
20000719	0.0	16.98	0.13
20000720	0.0	17.62	0.13
20000721	0.0	16.07	0.12
20000722	0.21	13.76	0.12
20000723	0.15	14.0	0.13
20000724	0.01	13.13	0.13
20000725	0.0	14.06	0.14
20000726	0.0	16.32	0.13
20000727	0.1	17.32	0.13
20000728	0.95	16.87	0.13
20000729	1.73	17.43	0.12
20000730	0.0	17.73	0.13
20000731	0.0	19.36	0.12
20000801	0.0	18.92	0.11
20000802	2.05	16.36	0.11
20000803	3.53	15.63	0.13
20000804	0.0	16.48	0.12
20000805	0.0	17.32	0.11
20000806	0.0	19.42	0.1
20000807	0.21	18.61	0.1
20000808	5.94	18.13	0.11
20000809	0.0	18.49	0.12
20000810	0.0	18.92	0.13
20000811	0.0	18.36	0.12
20000812	0.0	19.09	0.11
20000813	0.03	19.33	0.13
20000814	0.0	20.0	0.12
20000815	0.04	18.5	0.09
20000816	0.01	17.83	0.09
20000817	0.07	16.89	0.08
20000818	6.09	15.71	0.09
20000819	0.0	17.47	0.09
20000820	15.33	15.84	0.13
20000821	0.07	15.01	0.19
20000822	0.0	15.31	0.14
20000823	0.0	16.43	0.12
20000824	0.0	17.68	0.1
20000825	0.0	17.97	0.09
20000826	0.0	18.28	0.09
20000827	0.09	16.29	0.09
20000828	1.81	14.75	0.09
20000829	0.0	14.96	0.09
20000830	0.0	14.5	0.09
20000831	4.55	14.85	0.09
20000901	2.72	14.46	0.1
20000902	1.96	14.07	0.12
20000903	0.0	12.62	0.12
20000904	0.0	13.07	0.11
20000905	1.74	14.47	0.1
20000906	0.15	15.51	0.11
20000907	0.01	14.63	0.1
20000908	3.0	17.14	0.1
20000909	0.0	17.6	0.11
20000910	0.0	20.03	0.1
20000911	0.0	20.36	0.09
20000912	0.0	18.77	0.09
20000913	0.0	16.42	0.09
20000914	0.76	16.11	0.09
20000915	21.53	15.8	0.11
20000916	2.77	13.64	0.19
20000917	0.0	14.61	0.18
20000918	9.54	14.01	0.2
20000919	10.79	14.54	0.25
20000920	0.0	13.51	0.29
20000921	0.07	13.42	0.27
20000922	0.04	17.29	0.21
20000923	0.0	17.98	0.16
20000924	1.41	14.51	0.13
20000925	10.41	13.38	0.15
20000926	0.01	16.71	0.18
20000927	8.28	14.15	0.17
20000928	0.3	14.2	0.26
20000929	0.0	14.76	0.29
20000930	0.0	14.23	0.24
20001001	1.03	12.76	0.19
20001002	0.33	11.78	0.16
20001003	0.09	12.55	0.15
20001004	0.02	13.48	0.14
20001005	1.1	10.6	0.13
20001006	0.0	9.13	0.13
20001007	6.97	9.33	0.14
20001008	0.43	11.24	0.17
20001009	25.1	8.46	0.29
20001010	8.13	8.44	1.27
20001011	1.54	9.05	1.46
20001012	0.83	9.71	0.9
20001013	0.0	9.38	0.35
20001014	0.22	9.95	0.27
20001015	0.51	11.05	0.22
20001016	5.34	11.17	0.3
20001017	4.08	9.75	0.29
20001018	3.69	12.59	0.32
20001019	0.01	10.13	0.37
20001020	15.56	10.76	0.47
20001021	0.11	11.26	1.62
20001022	0.15	10.88	1.67
20001023	1.43	12.61	0.61
20001024	0.26	10.6	0.47
20001025	0.06	11.79	0.4
20001026	3.67	9.51	0.34
20001027	3.89	11.84	0.3
20001028	7.96	12.25	0.75
20001029	38.79	9.31	2.38
20001030	0.38	9.76	5.69
20001031	0.97	9.38	6.64
20001101	0.01	8.1	3.63
20001102	12.45	7.12	2.37
20001103	0.0	6.69	2.84
20001104	0.15	5.61	1.35
20001105	28.8	6.61	1.58
20001106	12.5	9.38	5.53
20001107	4.33	7.91	6.99
20001108	0.41	7.01	6.75
20001109	2.91	7.21	3.57
20001110	0.88	6.79	1.83
20001111	9.63	10.28	1.42
20001112	0.0	7.95	2.86
20001113	0.0	4.99	3.27
20001114	0.05	3.87	1.39
20001115	4.49	2.85	0.94
20001116	2.06	7.08	1.03
20001117	0.07	3.88	1.26
20001118	3.91	6.88	1.01
20001119	5.91	7.87	1.43
20001120	0.99	3.93	2.25
20001121	6.39	4.57	1.8
20001122	0.29	7.82	2.25
20001123	3.39	6.5	1.68
20001124	0.69	6.08	1.36
20001125	5.18	8.94	1.34
20001126	0.02	7.63	1.9
20001127	12.36	7.11	1.47
20001128	0.14	12.83	3.31
20001129	0.59	11.48	3.01
20001130	4.38	8.74	1.42
20001201	5.37	11.18	1.85
20001202	0.02	9.22	2.46
20001203	0.18	7.08	1.53
20001204	1.27	10.38	1.14
20001205	0.14	11.3	0.95
20001206	0.23	10.53	0.82
20001207	10.9	8.93	1.12
20001208	1.56	10.54	2.81
20001209	3.0	8.56	2.0
20001210	4.87	9.31	1.95
20001211	1.52	12.13	2.28
20001212	4.01	12.61	1.59
20001213	1.19	9.57	1.89
20001214	0.96	5.52	1.35
20001215	0.0	2.85	0.95
20001216	0.01	1.3	0.74
20001217	0.05	1.26	0.63
20001218	0.89	4.24	0.55
20001219	0.06	7.27	0.57
20001220	0.0	7.55	0.51
20001221	0.0	5.62	0.41
20001222	0.0	4.36	0.43
20001223	7.33	4.27	0.46
20001224	10.43	4.64	1.62
20001225	0.0	2.94	3.58
20001226	0.0	1.36	1.92
20001227	1.67	1.14	1.05
20001228	0.01	-1.51	0.76
20001229	0.0	-3.35	0.7
20001230	0.0	-1.71	0.47
20001231	7.54	-0.6	0.57
20010101	1.55	7.64	1.97
20010102	1.46	8.78	1.99
20010103	5.51	5.87	1.31
20010104	11.93	7.96	2.8
20010105	0.16	6.05	4.42
20010106	0.28	3.95	3.1
20010107	0.09	3.65	1.34
20010108	0.07	3.85	0.76
20010109	0.04	1.37	0.73
20010110	0.0	3.92	0.68
20010111	0.0	3.66	0.59
20010112	0.0	4.32	0.51
20010113	0.0	3.23	0.48
20010114	0.0	3.19	0.44
20010115	0.0	1.59	0.44
20010116	0.0	-1.03	0.42
20010117	0.0	-1.64	0.4
20010118	0.0	-1.35	0.38
20010119	0.38	-0.73	0.37
20010120	0.05	-1.44	0.36
20010121	4.93	0.89	0.45
20010122	2.13	5.14	0.57
20010123	10.21	7.27	1.48
20010124	3.47	7.76	3.1
20010125	0.06	5.49	2.58
20010126	14.5	4.69	2.26
20010127	0.0	2.7	4.42
20010128	0.0	0.94	3.21
20010129	0.0	0.78	1.18
20010130	3.02	1.84	0.88
20010131	0.23	2.6	0.88
20010201	4.21	-0.5	0.89
20010202	6.68	4.38	1.29
20010203	8.39	6.23	2.65
20010204	12.02	5.77	5.0
20010205	3.84	7.66	7.28
20010206	3.77	9.49	6.78
20010207	15.59	8.33	3.07
20010208	5.34	4.8	7.18
20010209	0.07	2.24	6.99
20010210	0.64	4.72	2.07
20010211	0.41	11.7	1.38
