date	precipitation	temperature	discharge_spec
19990819	0.0	10.61	4.25
19990820	0.0	8.75	2.24
19990821	0.0	7.88	1.84
19990822	0.0	8.64	1.62
19990823	0.0	9.65	1.47
19990824	0.0	10.37	1.38
19990825	8.48	11.1	1.4
19990826	5.69	12.98	4.8
19990827	0.33	12.28	4.53
19990828	0.61	11.78	2.41
19990829	22.1	10.87	9.89
19990830	6.02	11.4	26.48
19990831	4.61	12.81	18.05
19990901	3.83	14.71	27.73
19990902	0.65	15.15	20.04
19990903	0.62	14.13	16.96
19990904	4.27	13.91	13.6
19990905	13.74	16.09	17.02
19990906	17.2	12.67	45.93
19990907	4.64	9.52	23.82
19990908	48.48	10.56	50.62
19990909	3.62	10.36	37.3
19990910	3.6	12.59	5.16
19990911	27.84	11.38	9.83
19990912	2.52	8.94	7.5
19990913	11.42	9.2	6.43
19990914	0.75	8.57	5.32
19990915	4.79	10.32	2.5
19990916	28.73	10.34	5.93
19990917	9.41	8.87	7.96
19990918	12.61	11.42	5.52
19990919	11.51	13.53	6.17
19990920	29.29	13.41	14.83
19990921	0.12	12.97	12.14
19990922	6.21	11.39	4.18
19990923	21.79	12.01	7.79
19990924	23.5	11.39	24.23
19990925	2.17	10.21	17.63
19990926	2.63	8.52	9.64
19990927	2.54	8.91	5.87
19990928	7.09	8.45	3.42
19990929	2.05	9.2	3.01
19990930	16.48	7.76	4.83
19991001	28.64	6.0	18.9
19991002	10.57	5.89	18.07
19991003	0.2	6.76	6.55
19991004	0.52	5.16	2.87
19991005	0.0	3.52	2.05
19991006	11.61	6.25	1.95
19991007	5.91	7.91	3.47
19991008	8.15	8.07	6.58
19991009	11.84	10.35	8.98
19991010	12.59	9.96	19.82
19991011	3.89	7.06	10.09
19991012	3.05	7.18	4.74
19991013	1.49	9.26	5.6
19991014	0.13	8.72	3.99
19991015	0.0	8.69	2.34
19991016	0.0	7.84	1.92
19991017	0.0	8.03	1.61
19991018	0.06	5.63	1.36
19991019	2.18	6.36	1.22
19991020	1.71	6.37	1.6
19991021	15.92	6.56	1.54
19991022	5.46	9.15	4.15
19991023	7.27	9.4	5.64
19991024	1.88	8.52	6.99
19991025	0.47	9.04	4.06
19991026	4.44	8.08	2.64
19991027	22.33	8.85	7.63
19991028	2.17	6.61	8.22
19991029	8.34	7.86	5.74
19991030	33.58	11.12	30.14
19991031	50.67	8.17	82.69
19991101	21.2	7.64	174.32
19991102	10.43	5.56	37.06
19991103	6.77	9.62	15.72
19991104	52.62	8.47	21.08
19991105	5.44	5.04	26.69
19991106	1.39	3.99	9.23
19991107	16.84	6.84	11.65
19991108	0.7	7.09	9.17
19991109	0.0	3.69	4.29
19991110	0.0	2.99	2.64
19991111	0.0	4.08	2.1
19991112	0.0	4.51	1.88
19991113	0.0	4.87	1.65
19991114	4.96	5.11	1.46
19991115	7.76	4.29	1.87
19991116	1.2	1.91	2.39
19991117	0.0	0.99	1.95
19991118	0.0	0.97	1.53
19991119	0.0	0.71	1.28
19991120	0.5	0.7	1.17
19991121	5.42	3.94	1.33
19991122	11.2	5.02	2.06
19991123	30.46	7.98	8.0
19991124	19.81	6.12	12.78
19991125	22.54	6.38	16.67
19991126	24.04	6.12	20.97
19991127	54.01	4.34	29.61
19991128	32.55	5.74	59.65
19991129	58.98	1.34	21.14
19991130	22.72	7.28	38.22
19991201	17.07	3.06	18.9
19991202	25.19	1.68	12.45
19991203	12.55	0.2	9.13
19991204	4.22	-0.38	5.13
19991205	61.78	1.0	19.3
19991206	20.71	7.07	57.78
19991207	28.21	2.66	25.09
19991208	23.78	3.76	30.41
19991209	1.61	2.9	16.04
19991210	4.6	0.37	6.25
19991211	7.69	0.14	5.53
19991212	0.03	-0.13	3.8
19991213	0.48	-1.7	2.23
19991214	0.5	-0.86	2.01
19991215	5.99	0.81	1.72
19991216	57.62	3.54	11.06
19991217	1.17	2.23	16.32
19991218	0.0	-3.0	5.11
19991219	0.0	-3.62	3.03
19991220	11.36	-3.3	1.77
19991221	59.38	2.36	3.44
19991222	39.98	4.15	25.46
19991223	57.68	3.82	31.02
19991224	53.15	3.65	36.33
19991225	21.08	1.21	21.34
19991226	15.08	0.62	10.01
19991227	8.86	0.38	7.19
19991228	0.11	0.04	3.97
19991229	15.43	0.88	3.16
19991230	2.22	2.92	9.21
19991231	15.35	3.94	13.35
20000101	13.54	4.25	18.37
20000102	17.44	4.9	19.74
20000103	10.34	3.56	15.98
20000104	46.88	1.9	15.25
20000105	41.96	5.09	32.47
20000106	34.26	3.29	21.58
20000107	51.98	5.51	27.68
20000108	18.28	2.36	22.61
20000109	21.24	0.82	11.03
20000110	16.25	4.32	18.05
20000111	12.9	3.73	15.97
20000112	1.63	1.35	13.68
20000113	0.49	-0.18	6.37
20000114	0.0	-0.36	3.54
20000115	0.5	-0.36	2.3
20000116	0.33	3.85	2.23
20000117	0.0	4.33	2.11
20000118	0.43	4.31	2.06
20000119	1.49	2.6	1.82
20000120	0.0	3.31	1.7
20000121	5.75	3.14	1.58
20000122	0.0	2.84	1.61
20000123	0.07	0.63	1.32
20000124	0.0	1.65	1.17
20000125	0.77	-0.16	1.13
20000126	2.52	2.4	1.13
20000127	34.08	3.71	1.78
20000128	40.44	4.89	14.64
20000129	14.4	4.15	18.83
20000130	45.5	4.42	22.65
20000131	91.42	4.39	29.66
20000201	12.56	4.99	37.76
20000202	10.57	3.38	14.61
20000203	29.25	4.37	12.28
20000204	15.79	8.26	31.02
20000205	10.69	6.89	18.97
20000206	16.12	5.0	13.99
20000207	36.53	3.78	22.57
20000208	17.63	2.84	20.48
20000209	24.14	4.43	16.43
20000210	15.94	2.69	19.95
20000211	26.73	4.52	24.48
20000212	15.44	0.1	17.63
20000213	9.86	1.41	9.33
20000214	10.89	2.47	12.86
20000215	11.8	0.66	11.09
20000216	5.92	-1.64	6.28
20000217	10.23	0.63	5.49
20000218	5.14	2.02	9.88
20000219	0.02	0.3	5.81
20000220	19.62	0.75	5.15
20000221	0.35	2.24	9.77
20000222	3.75	1.78	5.39
20000223	15.18	4.86	11.34
20000224	15.67	1.04	11.17
20000225	5.28	2.97	12.22
20000226	56.56	4.6	15.2
20000227	21.29	3.92	29.31
20000228	17.34	1.68	17.88
20000229	2.82	1.76	12.9
20000301	24.29	1.03	7.0
20000302	29.36	2.94	14.1
20000303	1.2	0.44	11.67
20000304	1.31	-0.91	5.64
20000305	42.83	2.74	8.53
20000306	42.07	7.25	32.6
20000307	28.77	7.59	42.39
20000308	41.31	8.32	48.29
20000309	18.78	6.1	32.58
20000310	14.97	6.6	26.7
20000311	0.29	5.73	12.5
20000312	11.89	5.91	7.69
20000313	9.18	6.29	12.36
20000314	4.02	2.78	7.67
20000315	1.18	5.39	6.2
20000316	0.99	6.63	4.54
20000317	0.86	5.97	3.42
20000318	1.47	3.58	2.53
20000319	0.09	7.03	2.14
20000320	4.1	7.54	2.36
20000321	2.21	4.8	4.88
20000322	0.09	1.86	3.05
20000323	40.83	2.24	4.06
20000324	8.49	4.76	9.0
20000325	1.57	2.81	6.6
20000326	0.13	3.38	4.03
20000327	0.0	2.28	2.26
20000328	0.1	2.38	1.83
20000329	0.35	4.06	1.58
20000330	0.0	4.61	1.4
20000331	2.91	4.57	1.26
20000401	11.9	3.15	1.59
20000402	3.06	0.43	2.1
20000403	0.0	-0.57	1.88
20000404	0.0	0.06	1.52
20000405	0.0	1.75	1.36
20000406	0.0	3.38	1.29
20000407	8.63	3.87	1.29
20000408	0.13	5.99	1.72
20000409	0.0	4.13	1.39
20000410	3.4	3.93	1.19
20000411	1.8	2.1	1.23
20000412	3.25	2.79	1.25
20000413	0.11	2.48	1.14
20000414	0.0	1.9	0.94
20000415	1.64	1.7	0.84
20000416	0.0	2.81	0.78
20000417	0.92	1.9	0.73
20000418	0.99	3.79	0.74
20000419	14.75	4.66	0.75
20000420	8.35	8.16	1.71
20000421	8.82	7.32	2.53
20000422	1.94	7.09	2.11
20000423	6.82	6.31	1.83
20000424	9.4	5.78	1.57
20000425	4.66	3.78	1.53
20000426	22.79	3.68	2.28
20000427	0.99	5.56	3.61
20000428	0.0	8.71	2.28
20000429	0.13	7.51	1.61
20000430	0.0	8.6	1.26
20000501	0.0	8.17	1.02
20000502	0.25	8.36	0.89
20000503	0.0	7.58	0.81
20000504	0.0	7.49	0.71
20000505	0.0	7.34	0.62
20000506	0.0	9.67	0.56
20000507	0.0	11.0	0.52
20000508	0.0	11.86	0.48
20000509	0.0	10.78	0.44
20000510	0.0	8.46	0.42
20000511	0.0	9.78	0.39
20000512	0.0	10.67	0.36
20000513	0.0	12.15	0.35
20000514	0.0	13.26	0.35
20000515	1.36	11.69	0.34
20000516	8.08	8.88	0.51
20000517	8.65	6.91	0.89
20000518	3.7	6.98	1.25
20000519	0.38	6.78	1.04
20000520	0.89	6.49	0.79
20000521	2.26	8.3	0.66
20000522	4.32	7.41	0.6
20000523	13.27	7.09	0.95
20000524	12.22	6.5	2.17
20000525	6.25	6.06	3.11
20000526	1.16	6.1	2.27
20000527	0.96	5.42	1.64
20000528	2.79	5.76	1.29
20000529	1.13	6.91	1.21
20000530	3.1	6.46	1.05
20000531	8.6	7.22	1.05
20000601	22.12	10.13	2.39
20000602	0.26	8.53	3.85
20000603	3.74	7.24	2.29
20000604	1.98	5.9	1.72
20000605	3.55	6.84	1.55
20000606	7.8	7.96	1.82
20000607	4.3	8.52	2.09
20000608	5.89	8.82	5.61
20000609	1.73	8.88	1.89
20000610	16.51	8.63	8.91
20000611	13.07	8.19	9.39
20000612	23.61	11.25	29.0
20000613	9.72	9.35	12.33
20000614	0.96	9.33	4.24
20000615	0.01	8.98	2.02
20000616	0.0	11.27	1.43
20000617	0.0	12.66	1.21
20000618	0.74	13.38	1.06
20000619	0.0	13.38	0.9
20000620	10.24	12.48	1.02
20000621	6.77	11.67	4.28
20000622	2.92	10.62	2.3
20000623	1.37	8.76	1.89
20000624	0.14	8.63	1.39
20000625	0.0	9.01	1.08
20000626	0.0	8.9	0.91
20000627	0.19	10.8	0.81
20000628	0.31	11.22	0.78
20000629	0.0	9.59	0.72
20000630	0.0	9.47	0.62
20000701	0.0	11.38	0.56
20000702	0.0	11.94	0.52
20000703	0.0	12.34	0.49
20000704	0.01	11.0	0.47
20000705	6.88	10.43	0.6
20000706	0.0	9.46	0.65
20000707	0.5	9.17	0.53
20000708	12.04	9.94	1.35
20000709	23.28	10.3	7.37
20000710	0.72	9.71	2.32
20000711	0.07	8.79	1.22
20000712	2.61	9.31	0.95
20000713	4.17	10.14	1.11
20000714	0.43	10.0	1.03
20000715	0.0	10.73	0.8
20000716	0.0	10.65	0.64
20000717	0.0	10.92	0.54
20000718	0.0	12.75	0.5
20000719	0.0	13.19	0.48
20000720	0.0	12.69	0.44
20000721	0.0	13.35	0.41
20000722	1.42	14.29	0.4
20000723	0.0	13.25	0.36
20000724	0.0	11.31	0.34
20000725	0.83	11.89	0.33
20000726	0.94	13.14	0.33
20000727	5.19	13.42	0.38
20000728	4.68	13.21	0.38
20000729	23.82	13.19	0.59
20000730	0.41	13.28	0.65
20000731	26.59	13.32	3.16
20000801	4.37	13.73	6.25
20000802	2.34	12.12	2.63
20000803	0.75	12.68	1.46
20000804	0.28	11.92	1.04
20000805	9.45	12.61	1.35
20000806	4.73	13.53	1.89
20000807	2.76	11.81	1.55
20000808	10.07	13.98	2.46
20000809	15.74	13.58	15.86
20000810	0.64	13.08	3.72
20000811	0.0	12.5	1.92
20000812	1.15	13.33	1.74
20000813	11.24	13.76	1.82
20000814	2.48	13.27	3.35
20000815	2.58	11.99	3.78
20000816	8.04	10.08	3.76
20000817	6.62	9.94	2.88
20000818	0.62	10.25	1.77
20000819	3.24	9.48	1.5
20000820	7.91	9.66	1.75
20000821	1.62	9.79	1.22
20000822	0.0	10.2	0.97
20000823	0.0	10.65	0.83
20000824	0.19	12.41	0.77
20000825	7.12	13.38	0.81
20000826	4.85	13.61	1.59
20000827	1.27	11.86	1.09
20000828	0.68	11.11	1.34
20000829	1.65	10.86	1.11
20000830	13.3	10.56	0.98
20000831	12.94	12.08	12.76
20000901	1.74	11.29	2.28
20000902	0.0	11.01	1.57
20000903	0.0	8.85	1.19
20000904	8.44	10.61	1.27
20000905	38.25	12.5	15.3
20000906	22.05	10.79	12.58
20000907	9.69	11.4	19.41
20000908	14.64	11.13	17.47
20000909	1.83	10.76	6.01
20000910	21.88	10.75	17.79
20000911	17.83	10.96	40.74
20000912	0.74	10.83	5.56
20000913	6.16	10.48	3.02
20000914	0.54	10.79	3.36
20000915	0.0	10.3	2.06
20000916	3.61	10.53	1.89
20000917	30.61	10.35	16.02
20000918	4.1	8.26	10.39
20000919	38.2	8.69	23.05
20000920	1.78	9.6	14.58
20000921	26.98	9.82	16.99
20000922	4.23	11.17	17.18
20000923	3.84	13.07	6.97
20000924	18.8	13.45	21.19
20000925	1.22	10.98	5.15
20000926	9.9	10.38	6.71
20000927	16.36	10.23	18.68
20000928	2.51	8.28	6.89
20000929	0.2	10.54	3.68
20000930	0.07	10.04	2.27
20001001	6.98	9.65	3.14
20001002	11.6	8.7	4.07
20001003	23.63	11.38	25.8
20001004	12.7	8.02	11.98
20001005	0.19	5.44	4.49
20001006	8.1	6.92	2.84
20001007	7.71	8.48	6.66
20001008	12.02	6.17	13.47
20001009	16.16	4.9	16.57
20001010	6.84	5.89	10.66
20001011	4.76	6.12	6.31
20001012	3.06	8.25	6.94
20001013	9.02	7.74	4.58
20001014	2.26	8.46	4.38
20001015	14.91	9.32	6.44
20001016	7.12	7.4	12.02
20001017	32.38	7.26	54.49
20001018	5.38	8.16	10.77
20001019	8.88	6.34	10.53
20001020	7.89	6.54	10.16
20001021	0.62	5.88	4.15
20001022	14.54	6.01	11.94
20001023	22.13	8.14	20.17
20001024	48.16	8.0	66.82
20001025	10.92	7.59	18.09
20001026	13.38	6.48	17.59
20001027	4.81	7.41	16.61
20001028	56.73	6.34	93.63
20001029	27.06	5.58	30.56
20001030	2.5	2.99	7.77
20001031	12.43	4.42	9.49
20001101	3.0	2.41	6.21
20001102	0.0	1.81	3.93
20001103	3.78	2.93	2.68
20001104	1.05	4.04	2.98
20001105	0.34	1.83	2.17
20001106	5.0	3.75	2.03
20001107	0.79	5.09	1.82
20001108	1.88	5.16	1.6
20001109	0.4	5.35	1.47
20001110	8.79	3.86	3.92
20001111	18.25	3.76	21.97
20001112	4.47	2.62	10.84
20001113	1.05	3.89	4.61
20001114	2.69	3.98	2.75
20001115	14.33	3.74	5.04
20001116	5.67	3.22	4.34
20001117	7.0	1.89	5.24
20001118	5.15	3.95	7.17
20001119	2.65	3.41	5.14
20001120	1.6	1.85	2.73
20001121	9.82	1.03	2.19
20001122	9.08	2.7	8.5
20001123	8.07	3.15	8.95
20001124	8.05	3.04	7.78
20001125	15.8	4.0	11.3
20001126	8.4	3.42	9.39
20001127	3.18	3.66	5.87
20001128	10.89	6.7	7.79
20001129	45.82	8.72	72.05
20001130	21.62	5.88	25.03
20001201	39.77	7.85	45.18
20001202	25.11	7.04	39.25
20001203	13.11	5.66	15.39
20001204	37.56	7.91	46.6
20001205	25.02	8.13	34.75
20001206	15.36	6.65	41.75
20001207	8.4	6.14	15.67
20001208	29.55	6.01	18.88
20001209	44.81	5.89	77.73
20001210	4.55	4.75	20.96
20001211	2.96	4.63	8.23
20001212	22.33	6.25	17.3
20001213	21.19	4.02	18.25
20001214	0.59	3.31	12.59
20001215	0.06	-0.97	4.74
20001216	0.03	-1.21	2.93
20001217	1.17	-1.24	2.18
20001218	0.0	1.89	2.1
20001219	24.77	2.82	9.7
20001220	16.56	5.34	59.34
20001221	0.08	3.56	6.15
20001222	0.0	2.36	3.28
20001223	0.86	1.89	2.33
20001224	0.0	0.21	1.94
20001225	0.0	-2.3	1.55
20001226	0.0	-4.44	1.58
20001227	13.34	-5.67	1.8
20001228	0.0	-3.23	1.52
20001229	0.0	-4.72	1.42
20001230	0.21	-3.43	1.69
20001231	23.48	-0.18	2.69
20010101	23.93	3.38	47.22
20010102	10.97	4.01	26.21
20010103	16.42	1.88	18.83
20010104	12.65	2.69	19.49
20010105	6.52	1.23	10.63
20010106	20.99	2.03	26.52
20010107	3.09	2.49	16.76
20010108	1.3	2.63	8.05
20010109	0.0	-0.94	3.91
20010110	0.0	-2.22	2.2
20010111	0.0	-1.89	1.62
20010112	0.0	-0.82	1.52
20010113	0.0	-0.69	1.33
20010114	0.0	-1.24	1.21
20010115	0.0	-1.37	1.12
20010116	0.06	-3.91	1.02
20010117	0.0	-4.18	1.03
20010118	0.0	-2.01	1.06
20010119	0.0	-2.42	0.92
20010120	2.9	-2.45	1.03
20010121	5.49	0.4	0.94
20010122	28.13	2.31	13.43
20010123	27.82	4.4	32.56
20010124	7.16	3.34	25.68
20010125	21.16	2.42	14.19
20010126	26.5	2.54	22.68
20010127	1.38	1.4	9.02
20010128	1.66	-1.1	3.34
20010129	2.79	-0.09	2.24
20010130	2.65	0.72	2.63
20010131	0.29	1.11	2.24
20010201	19.61	1.95	9.27
20010202	5.88	3.6	14.34
20010203	3.82	1.69	7.34
20010204	4.2	-1.86	3.27
20010205	10.34	-1.58	2.21
20010206	49.9	0.7	38.15
20010207	0.0	-0.42	7.92
20010208	0.0	-3.05	3.78
20010209	0.86	-3.09	2.75
20010210	17.39	2.18	16.46
20010211	13.77	5.54	25.71
20010212	0.12	4.36	9.14
20010213	0.0	3.17	4.62
20010214	5.8	3.37	2.78
20010215	1.1	4.08	4.81
20010216	1.04	1.37	2.42
20010217	0.0	2.01	2.14
20010218	6.14	1.66	2.53
20010219	0.04	3.84	2.76
20010220	2.38	3.7	3.75
20010221	1.3	4.31	2.89
20010222	2.17	2.69	1.96
20010223	0.19	0.23	1.51
20010224	0.39	-2.53	1.34
20010225	1.21	-0.4	1.24
20010226	1.32	-1.74	1.11
20010227	0.0	-1.57	0.92
20010228	0.0	-3.73	1.03
20010301	0.0	-6.11	0.96
20010302	1.82	-5.17	0.89
20010303	16.58	-2.94	0.88
20010304	11.07	-0.71	1.5
20010305	0.01	3.17	3.16
20010306	6.78	1.17	2.0
20010307	3.84	5.69	8.81
20010308	6.09	6.1	12.08
20010309	9.89	5.83	13.64
20010310	7.11	6.37	12.01
20010311	8.98	3.72	9.91
20010312	1.03	1.45	6.14
20010313	0.0	1.71	2.98
20010314	2.09	2.16	2.38
20010315	0.09	0.34	1.97
20010316	0.0	-0.12	1.54
20010317	0.0	-0.01	1.31
20010318	0.0	-0.51	1.14
20010319	0.0	-0.72	1.11
20010320	0.31	0.31	1.01
20010321	0.53	0.44	1.01
20010322	2.12	0.65	0.96
20010323	1.58	2.07	1.1
20010324	0.14	1.74	1.05
20010325	0.02	1.04	0.93
20010326	0.0	0.61	0.89
20010327	5.97	1.26	0.89
20010328	2.9	2.65	1.1
20010329	0.79	3.02	1.19
20010330	39.06	4.27	15.83
20010331	4.95	6.15	11.84
20010401	2.56	5.67	3.9
20010402	12.11	7.3	6.73
20010403	5.23	3.79	6.65
20010404	8.01	3.27	5.17
20010405	0.96	2.99	3.38
20010406	0.25	3.48	2.15
20010407	0.25	4.08	1.7
20010408	4.07	3.6	1.45
20010409	12.7	4.9	7.36
20010410	0.26	5.33	3.24
20010411	0.11	3.22	1.85
20010412	0.0	2.81	1.43
20010413	7.3	3.22	1.47
20010414	1.74	6.74	3.87
20010415	0.13	4.5	1.9
20010416	2.77	3.29	1.39
20010417	3.09	3.66	2.21
20010418	0.08	1.23	1.53
20010419	0.03	2.97	1.23
20010420	0.0	3.09	1.07
20010421	10.58	4.85	1.45
20010422	6.94	4.29	3.41
20010423	1.46	3.83	2.13
20010424	0.23	5.65	1.55
20010425	2.58	4.17	1.48
20010426	0.08	4.83	1.31
20010427	13.66	4.43	2.78
20010428	5.44	3.68	2.15
20010429	5.92	3.37	2.25
20010430	1.29	4.91	1.89
20010501	0.0	6.08	1.89
20010502	1.4	6.74	1.89
20010503	0.72	4.83	1.89
20010504	0.04	5.28	1.89
20010505	0.0	6.12	1.89
20010506	0.0	7.55	1.89
20010507	0.0	7.35	1.89
20010508	0.0	7.99	1.89
20010509	0.0	7.85	1.89
20010510	0.0	11.21	1.89
20010511	0.0	12.63	0.43
20010512	0.12	13.03	0.41
20010513	0.0	12.45	0.37
20010514	0.17	9.29	0.35
20010515	9.03	6.71	0.36
20010516	6.0	6.41	0.57
20010517	0.59	7.42	0.51
20010518	1.38	6.79	0.49
20010519	2.89	7.33	0.48
20010520	0.75	8.79	0.67
20010521	0.0	10.24	0.52
20010522	0.0	11.69	0.43
20010523	0.0	12.26	0.37
20010524	0.0	12.49	0.34
20010525	5.19	11.44	0.42
20010526	0.85	11.67	0.47
20010527	7.38	11.91	0.48
20010528	15.24	11.15	1.95
20010529	8.0	9.98	3.18
20010530	4.73	9.25	2.33
20010531	1.7	8.44	1.95
20010601	16.28	8.49	7.59
20010602	0.25	7.22	2.48
20010603	0.8	7.65	1.55
20010604	0.47	8.89	1.25
20010605	4.08	8.61	2.17
20010606	3.18	7.08	2.07
20010607	1.62	5.9	1.39
20010608	9.58	6.11	1.58
20010609	2.23	6.86	2.03
20010610	0.47	7.16	1.31
20010611	0.3	8.86	1.03
20010612	0.0	9.03	0.9
20010613	0.0	9.39	0.77
20010614	0.48	8.76	0.67
20010615	2.89	7.86	0.66
20010616	0.24	7.61	0.67
20010617	0.0	8.15	0.57
20010618	12.92	8.66	0.63
20010619	45.42	11.61	17.16
20010620	1.7	9.62	7.96
20010621	0.0	9.15	2.41
20010622	0.0	10.26	1.52
20010623	0.33	11.93	1.14
20010624	1.8	12.92	0.97
20010625	0.0	13.67	0.86
20010626	10.75	12.31	1.21
20010627	8.31	12.31	1.47
20010628	17.38	10.74	3.27
20010629	24.99	12.54	16.88
20010630	4.62	11.73	15.98
20010701	2.33	12.63	5.72
20010702	3.36	15.05	3.58
20010703	14.81	13.85	6.22
20010704	0.0	14.4	4.19
20010705	0.03	13.68	1.94
20010706	19.86	13.32	1.46
20010707	7.75	12.48	8.75
20010708	0.11	12.08	2.66
20010709	10.87	11.19	3.43
20010710	25.24	10.37	16.22
20010711	14.19	9.64	13.12
20010712	6.6	9.17	10.09
20010713	1.74	8.24	5.24
20010714	8.17	8.17	4.27
20010715	0.07	9.12	3.05
20010716	1.2	9.38	1.88
20010717	0.39	10.9	1.43
20010718	0.0	10.64	1.11
20010719	0.0	10.21	0.93
20010720	3.55	9.5	0.87
20010721	10.49	11.43	1.11
20010722	1.86	12.06	1.67
20010723	18.42	11.35	5.81
20010724	9.49	11.57	2.92
20010725	2.64	10.99	5.03
20010726	4.45	13.49	2.19
20010727	0.17	13.64	1.84
20010728	1.35	13.53	1.4
20010729	1.08	13.71	1.5
20010730	7.15	10.98	1.73
20010731	1.95	10.8	1.45
20010801	19.65	11.13	9.71
20010802	13.73	12.95	23.03
20010803	5.77	11.47	4.92
20010804	4.41	10.79	4.12
20010805	2.45	10.07	3.78
20010806	0.78	10.74	2.25
20010807	1.9	10.64	1.74
20010808	1.48	10.39	1.58
20010809	0.3	9.76	1.3
20010810	2.39	10.29	1.11
20010811	19.3	12.32	9.76
20010812	21.7	12.69	25.8
20010813	19.52	14.4	40.61
20010814	29.83	13.63	30.54
20010815	0.79	13.07	14.01
20010816	6.67	11.55	5.23
20010817	0.75	11.42	3.54
20010818	2.48	12.52	2.68
20010819	16.16	12.71	7.39
20010820	3.06	11.87	5.88
20010821	17.02	12.8	15.49
20010822	0.0	11.79	3.96
20010823	0.0	11.2	2.11
20010824	0.0	11.82	1.67
20010825	1.43	11.42	1.36
20010826	1.08	10.85	1.3
20010827	0.0	10.42	1.11
20010828	0.2	10.42	0.99
20010829	8.84	11.58	1.4
20010830	1.53	11.58	1.81
20010831	0.0	11.37	1.19
20010901	21.55	11.07	13.3
20010902	2.97	11.15	6.5
20010903	0.44	10.59	3.03
20010904	3.55	9.43	1.94
20010905	1.76	11.22	1.74
20010906	14.87	10.31	4.0
20010907	16.21	10.51	16.45
20010908	0.07	8.4	3.4
20010909	0.0	8.64	1.91
20010910	0.42	9.45	1.54
20010911	7.03	11.97	1.33
20010912	46.77	10.33	25.38
20010913	0.08	8.68	10.96
20010914	10.73	7.76	7.5
20010915	5.12	8.35	6.71
20010916	0.24	8.6	2.85
20010917	0.0	6.84	1.92
20010918	0.03	6.99	1.53
20010919	0.0	8.37	1.28
20010920	0.03	9.76	1.11
20010921	0.11	9.12	1.05
20010922	0.0	8.74	0.97
20010923	0.43	8.24	0.89
20010924	0.61	9.89	0.83
20010925	0.0	8.96	0.77
20010926	1.56	8.25	0.72
20010927	3.39	9.14	0.69
20010928	10.69	11.96	0.79
20010929	8.12	12.38	2.77
20010930	33.87	12.14	20.52
20011001	43.05	10.75	23.91
20011002	35.69	10.72	47.2
20011003	14.23	9.46	18.16
20011004	11.5	9.79	26.48
20011005	20.76	12.12	33.54
20011006	23.97	11.12	36.6
20011007	15.46	10.13	20.53
20011008	2.67	9.38	9.15
20011009	25.61	9.8	19.74
20011010	8.63	9.53	12.5
20011011	15.65	11.68	22.52
20011012	9.81	11.54	14.73
20011013	0.32	9.76	6.97
20011014	21.61	10.37	12.83
20011015	13.95	10.11	18.55
20011016	21.04	9.1	26.78
20011017	13.72	11.49	10.37
20011018	8.01	10.78	17.97
20011019	6.42	8.09	6.6
20011020	13.08	10.38	20.09
20011021	13.84	8.27	11.06
20011022	4.07	9.1	5.81
20011023	13.79	9.79	10.91
20011024	13.93	9.59	16.82
20011025	8.07	9.88	14.3
20011026	15.21	8.68	8.62
20011027	4.31	7.88	8.85
20011028	14.79	6.84	10.38
20011029	89.11	9.78	243.17
20011030	31.11	9.46	75.19
20011031	2.13	5.63	10.84
20011101	2.25	8.44	6.44
20011102	7.99	9.74	13.9
20011103	19.18	7.0	8.16
20011104	6.24	5.73	8.07
20011105	39.72	4.99	53.21
20011106	2.5	6.1	8.35
20011107	16.85	3.76	10.94
20011108	0.45	0.07	5.09
20011109	3.54	1.04	3.71
20011110	11.09	8.49	10.66
20011111	19.81	8.85	22.2
20011112	0.21	4.49	10.17
20011113	2.55	1.16	4.06
20011114	3.75	3.71	3.5
20011115	0.67	8.3	3.66
20011116	0.93	7.13	2.36
20011117	1.18	5.49	2.17
20011118	7.36	5.26	2.45
20011119	5.67	4.91	3.49
20011120	18.79	7.01	12.67
20011121	13.74	6.68	15.36
20011122	0.88	1.97	3.93
20011123	15.83	3.35	7.47
20011124	20.36	9.74	15.53
20011125	5.67	5.73	10.06
20011126	28.05	2.76	9.55
20011127	9.06	2.63	14.7
20011128	22.79	4.5	24.67
20011129	15.85	5.84	13.32
20011130	19.04	7.82	28.05
20011201	4.34	3.33	9.3
20011202	24.63	3.05	17.21
20011203	56.6	5.31	124.54
20011204	5.68	4.42	19.39
20011205	0.5	0.21	7.79
20011206	9.93	0.78	6.62
20011207	3.18	8.26	4.92
20011208	0.06	8.2	4.16
20011209	0.03	3.28	2.51
20011210	0.0	-0.49	2.02
20011211	0.02	0.09	1.75
20011212	0.02	-0.23	1.54
20011213	0.15	0.37	1.37
20011214	0.33	2.81	1.28
20011215	0.75	2.33	1.25
20011216	0.24	2.71	1.18
20011217	0.0	1.3	1.06
20011218	0.4	-0.69	0.95
20011219	0.39	1.69	0.92
20011220	17.65	0.48	1.55
20011221	0.59	2.91	2.38
20011222	1.74	-1.79	1.14
20011223	6.94	2.45	1.99
20011224	3.08	5.16	2.79
20011225	0.03	-0.71	1.5
20011226	14.71	-1.49	5.11
20011227	19.29	2.27	13.11
20011228	1.49	0.1	5.52
20011229	1.6	-2.8	2.08
20011230	0.04	-2.71	1.61
20011231	0.63	-2.42	2.19
20020101	0.08	0.01	1.62
20020102	0.0	-1.79	1.74
20020103	0.0	1.48	1.37
