date	precipitation	temperature	discharge_spec
19780316	1.09	-0.1	6.17
19780317	0.08	0.49	5.48
19780318	0.22	1.25	4.69
19780319	19.18	2.4	5.09
19780320	3.12	0.88	5.09
19780321	4.76	0.88	4.11
19780322	5.45	2.77	4.19
19780323	9.93	1.78	5.08
19780324	13.25	3.45	5.44
19780325	5.14	2.39	5.49
19780326	13.66	1.77	5.12
19780327	15.97	3.44	4.95
19780328	23.98	4.02	7.21
19780329	21.28	4.35	8.45
19780330	10.86	4.26	8.67
19780331	7.88	2.49	6.89
19780401	15.15	4.3	8.52
19780402	0.48	4.86	8.71
19780403	0.01	3.81	7.47
19780404	0.0	4.82	6.62
19780405	0.0	3.45	6.2
19780406	0.0	2.79	5.49
19780407	0.0	2.55	4.61
19780408	0.72	4.22	4.38
19780409	2.89	2.65	4.38
19780410	0.83	-2.71	4.11
19780411	0.8	-1.32	4.78
19780412	1.44	-0.14	4.94
19780413	3.29	-0.51	4.58
19780414	0.38	1.44	4.09
19780415	0.04	1.3	3.34
19780416	0.02	4.17	3.08
19780417	0.0	5.02	3.64
19780418	0.0	4.32	2.79
19780419	0.03	6.06	2.98
19780420	1.54	5.75	3.41
19780421	0.0	6.21	3.15
19780422	0.0	5.65	3.04
19780423	0.06	6.7	3.03
19780424	0.15	3.44	2.84
19780425	0.67	2.55	2.93
19780426	2.22	1.55	2.85
19780427	9.98	0.9	2.91
19780428	3.52	2.19	3.18
19780429	0.65	2.9	2.85
19780430	0.15	3.32	2.83
19780501	0.01	4.89	2.89
19780502	0.04	3.95	2.91
19780503	1.15	4.54	3.04
19780504	2.3	5.71	2.79
19780505	0.47	4.7	2.65
19780506	0.0	7.55	2.79
19780507	0.0	7.58	3.06
19780508	0.0	8.04	2.82
19780509	0.0	6.94	2.83
19780510	1.38	6.99	2.62
19780511	2.77	8.94	2.7
19780512	1.41	5.27	3.13
19780513	2.97	5.5	2.76
19780514	0.56	5.71	2.54
19780515	0.02	6.37	2.56
19780516	0.0	6.43	2.64
19780517	0.0	7.41	2.75
19780518	0.3	9.15	2.67
19780519	0.0	7.64	2.87
19780520	0.0	7.95	2.3
19780521	4.04	8.31	2.35
19780522	10.64	7.06	2.96
19780523	0.6	8.65	2.89
19780524	0.0	8.5	2.67
19780525	0.0	9.74	2.74
19780526	0.0	11.77	2.6
19780527	0.53	12.38	1.65
19780528	0.0	12.6	1.72
19780529	0.0	13.41	1.91
19780530	0.0	13.57	1.79
19780531	0.0	13.69	1.74
19780601	0.46	15.64	1.59
19780602	0.01	13.5	1.29
19780603	0.0	13.31	1.23
19780604	7.63	15.01	1.24
19780605	3.1	13.08	1.25
19780606	2.08	11.85	1.23
19780607	0.84	9.73	1.19
19780608	0.87	7.9	1.16
19780609	0.24	7.6	1.18
19780610	0.01	8.85	1.14
19780611	0.01	8.5	1.11
19780612	0.0	8.14	1.11
19780613	0.01	6.75	1.25
19780614	0.0	7.11	1.22
19780615	0.83	8.83	1.17
19780616	0.0	9.4	1.21
19780617	0.0	10.02	1.17
19780618	0.44	8.89	1.14
19780619	0.0	8.11	1.1
19780620	4.47	8.02	1.06
19780621	13.68	8.33	1.09
19780622	8.55	7.89	1.23
19780623	8.01	7.46	1.57
19780624	0.21	8.97	1.74
19780625	0.0	9.11	1.61
19780626	0.05	8.91	1.5
19780627	2.76	9.12	1.48
19780628	0.14	10.59	1.48
19780629	6.58	9.96	1.34
19780630	0.28	9.93	1.21
19780701	2.26	9.4	1.2
19780702	3.08	10.03	1.2
19780703	9.22	7.98	1.19
19780704	0.67	7.83	1.49
19780705	0.0	8.34	1.41
19780706	0.02	8.06	1.16
19780707	0.02	8.35	1.18
19780708	0.03	9.15	1.19
19780709	0.0	11.04	1.16
19780710	0.0	9.88	1.17
19780711	0.06	10.15	1.15
19780712	0.0	10.03	1.07
19780713	0.0	10.62	1.03
19780714	0.0	10.36	1.03
19780715	0.0	9.17	1.07
19780716	0.0	10.54	1.09
19780717	2.48	9.01	1.28
19780718	0.13	10.79	1.22
19780719	1.17	10.41	1.29
19780720	0.77	9.43	1.27
19780721	1.69	8.32	1.28
19780722	6.19	11.07	1.38
19780723	2.2	12.85	1.41
19780724	2.42	10.09	1.33
19780725	15.4	10.56	1.32
19780726	2.41	12.45	1.88
19780727	9.63	11.7	2.03
19780728	0.02	13.5	2.21
19780729	0.15	12.98	1.81
19780730	0.85	10.42	1.4
19780731	1.06	12.44	1.22
19780801	1.21	10.85	1.17
19780802	16.62	11.85	1.13
19780803	1.83	11.1	1.1
19780804	1.63	11.25	1.04
19780805	4.82	11.1	0.99
19780806	1.34	10.54	1.41
19780807	0.1	10.06	1.44
19780808	0.03	10.37	1.17
19780809	0.21	10.36	1.1
19780810	0.07	10.34	1.1
19780811	1.83	10.86	1.1
19780812	7.31	10.27	1.2
19780813	1.27	11.17	1.59
19780814	5.66	12.39	1.6
19780815	2.05	11.4	1.6
19780816	3.03	10.9	1.6
19780817	0.01	11.47	1.67
19780818	2.1	11.69	1.55
19780819	3.33	13.1	1.21
19780820	2.72	13.19	1.13
19780821	8.14	12.17	1.26
19780822	0.02	10.85	1.43
19780823	0.0	11.06	1.45
19780824	0.02	11.53	1.38
19780825	0.0	10.58	1.1
19780826	0.0	9.92	1.1
19780827	0.05	10.7	1.1
19780828	1.16	10.74	1.1
19780829	1.74	11.44	1.17
19780830	8.78	7.28	1.31
19780831	0.38	8.92	1.5
19780901	0.0	8.43	1.32
19780902	3.09	8.68	1.29
19780903	0.22	9.46	1.31
19780904	0.68	9.37	1.33
19780905	8.15	7.97	1.28
19780906	1.48	9.73	1.29
19780907	0.89	11.04	1.46
19780908	10.36	10.62	1.58
19780909	19.02	11.66	1.86
19780910	8.16	12.0	2.83
19780911	1.75	10.06	2.93
19780912	10.11	9.4	2.22
19780913	4.02	10.53	2.2
19780914	33.82	9.94	2.14
19780915	1.91	10.38	4.53
19780916	3.83	10.99	3.32
19780917	0.89	9.14	2.5
19780918	0.87	9.1	1.66
19780919	0.16	9.71	1.77
19780920	0.1	9.74	1.73
19780921	3.3	12.27	1.6
19780922	0.56	12.45	1.56
19780923	8.79	12.27	1.43
19780924	3.66	10.65	1.36
19780925	15.03	7.58	1.8
19780926	7.6	7.68	2.37
19780927	7.51	7.57	2.56
19780928	14.62	6.68	4.0
19780929	7.11	7.48	4.86
19780930	3.08	7.94	3.15
19781001	2.65	6.52	2.6
19781002	1.94	7.48	3.09
19781003	3.76	6.93	3.31
19781004	7.9	7.72	3.28
19781005	7.21	9.37	3.2
19781006	0.13	12.12	3.27
19781007	0.88	9.87	2.98
19781008	16.82	9.53	3.75
19781009	4.89	10.44	5.58
19781010	2.37	8.12	4.16
19781011	1.4	10.88	4.07
19781012	1.04	10.77	3.97
19781013	0.14	8.77	3.7
19781014	7.91	6.87	3.43
19781015	8.61	6.93	3.37
19781016	4.28	5.55	3.98
19781017	0.43	5.07	3.62
19781018	0.03	6.0	2.95
19781019	1.76	8.13	3.17
19781020	0.98	5.71	2.68
19781021	4.35	5.22	2.19
19781022	0.8	5.92	2.41
19781023	5.58	7.7	3.13
19781024	0.54	7.86	3.24
19781025	11.88	7.43	4.12
19781026	0.12	8.85	3.63
19781027	0.3	9.27	3.23
19781028	0.16	10.3	1.93
19781029	0.57	9.72	2.12
19781030	2.48	10.13	2.13
19781031	0.35	7.74	2.34
19781101	6.95	4.58	4.09
19781102	13.68	5.79	2.91
19781103	9.66	7.81	3.88
19781104	5.05	7.86	2.72
19781105	0.0	9.5	3.37
19781106	0.0	9.76	4.05
19781107	2.31	8.62	3.89
19781108	0.75	7.0	4.0
19781109	2.26	7.83	3.99
19781110	5.33	7.67	3.66
19781111	1.6	6.12	2.82
19781112	31.13	6.12	4.54
19781113	42.09	5.35	8.46
19781114	35.78	6.95	14.1
19781115	25.86	5.08	19.88
19781116	12.42	3.8	17.23
19781117	8.21	5.83	17.38
19781118	2.56	7.68	12.51
19781119	11.22	2.95	8.92
19781120	12.88	3.36	9.84
19781121	15.32	5.48	8.75
19781122	18.37	7.59	14.05
19781123	1.25	3.67	12.18
19781124	2.33	0.62	7.65
19781125	1.48	-1.09	7.47
19781126	0.17	-1.33	7.39
19781127	0.08	-2.93	6.1
19781128	0.07	-2.48	5.54
19781129	6.04	-1.93	5.53
19781130	2.25	-0.27	5.77
19781201	1.34	-0.03	4.86
19781202	4.37	-0.13	3.51
19781203	26.61	1.28	5.16
19781204	6.41	2.6	7.71
19781205	0.26	2.52	6.99
19781206	0.0	2.5	5.67
19781207	51.94	2.86	11.8
19781208	14.95	3.19	15.12
19781209	2.01	3.1	9.22
19781210	5.5	4.56	7.98
19781211	14.66	6.22	11.23
19781212	10.14	6.37	10.83
19781213	0.45	4.11	8.75
19781214	1.0	1.08	7.85
19781215	0.16	1.27	6.35
19781216	0.11	-0.32	5.97
19781217	0.01	-1.46	4.42
19781218	0.01	-1.65	4.87
19781219	0.0	-0.04	5.12
19781220	3.95	-1.35	4.28
19781221	2.41	-1.11	3.49
19781222	3.69	1.29	2.29
19781223	2.37	0.79	2.55
19781224	11.28	0.47	3.42
19781225	5.12	1.33	4.19
19781226	2.63	1.47	2.85
19781227	4.02	1.32	4.42
19781228	2.57	-0.92	2.99
19781229	0.36	-3.07	3.24
19781230	0.23	-5.55	2.93
19781231	0.45	-7.61	2.81
19790101	1.16	-6.69	1.31
19790102	2.16	-4.67	2.12
19790103	0.2	-2.97	3.09
19790104	2.7	-3.1	3.02
19790105	2.85	-3.41	4.76
19790106	5.95	-0.67	3.23
19790107	5.98	2.58	1.75
19790108	5.96	-0.25	1.96
19790109	9.64	-2.0	3.36
19790110	2.27	-2.52	3.87
19790111	0.29	-3.12	3.35
19790112	0.19	-5.77	3.08
19790113	0.0	-8.6	2.57
19790114	5.44	-6.16	2.54
19790115	5.69	-0.87	4.05
19790116	0.33	0.98	4.74
19790117	0.14	-2.01	3.72
19790118	0.32	-1.59	3.01
19790119	11.37	-0.26	3.26
19790120	5.58	-0.3	3.4
19790121	0.01	0.44	3.19
19790122	0.23	-2.54	3.01
19790123	1.35	-2.33	2.05
19790124	4.61	-1.28	2.11
19790125	2.73	-3.43	2.24
19790126	0.79	-4.21	2.04
19790127	1.45	-4.91	1.57
19790128	8.9	-5.64	3.03
19790129	0.05	-2.1	2.12
19790130	5.94	-1.36	2.04
19790131	6.34	-1.02	2.75
19790201	0.03	-3.09	2.08
19790202	6.55	-3.16	2.01
19790203	0.01	-2.68	2.02
19790204	0.0	-2.28	1.6
19790205	0.0	-3.72	1.98
19790206	0.0	-3.77	1.83
19790207	0.0	-3.82	2.09
19790208	0.0	-4.11	2.04
19790209	0.0	-3.55	2.04
19790210	0.0	-1.59	2.04
19790211	0.01	-0.24	2.09
19790212	0.0	0.3	2.11
19790213	0.0	-0.48	1.87
19790214	0.03	-4.83	2.17
19790215	0.02	-5.56	2.08
19790216	1.07	-5.1	2.19
19790217	1.24	-3.55	1.86
19790218	0.99	-1.34	1.56
19790219	0.16	0.73	1.64
19790220	0.03	1.29	1.87
19790221	3.23	1.0	1.95
19790222	3.18	1.17	1.94
19790223	0.0	2.01	1.89
19790224	0.01	0.02	1.41
19790225	6.85	1.45	1.61
19790226	23.25	3.25	5.21
19790227	7.23	3.68	8.57
19790228	2.64	-0.36	5.23
19790301	20.35	1.86	6.46
19790302	32.29	4.2	20.68
19790303	11.59	2.56	19.2
19790304	25.34	1.22	13.86
19790305	23.09	2.79	16.47
19790306	12.13	3.49	14.75
19790307	1.67	0.49	7.8
19790308	21.85	1.59	8.17
19790309	6.57	-1.19	8.23
19790310	8.24	0.4	7.82
19790311	14.19	1.69	7.7
19790312	3.38	1.89	7.84
19790313	0.62	2.2	7.69
19790314	2.48	0.36	6.01
19790315	1.71	-0.36	5.36
19790316	0.1	-0.52	5.07
19790317	0.23	-1.28	5.76
19790318	0.03	-3.41	3.77
19790319	0.06	-4.08	4.17
19790320	3.97	-2.13	4.33
19790321	0.9	-1.85	4.45
19790322	0.08	-1.72	4.36
19790323	0.12	-0.33	4.09
19790324	16.92	0.0	3.95
19790325	3.37	1.08	3.55
19790326	0.1	-0.73	3.85
19790327	2.57	-0.62	3.11
19790328	2.97	0.39	3.07
19790329	0.72	0.89	3.32
19790330	1.14	1.68	3.07
19790331	2.2	3.72	2.42
19790401	1.74	2.18	2.69
19790402	0.28	0.25	2.15
19790403	1.43	-0.12	1.71
19790404	0.98	1.06	1.86
19790405	0.26	1.38	1.97
19790406	2.41	-0.03	2.02
19790407	7.89	1.48	2.28
19790408	0.59	2.11	2.34
19790409	5.34	1.19	2.44
19790410	11.55	2.66	3.2
19790411	3.27	3.91	6.24
19790412	5.49	5.69	6.48
19790413	1.24	5.91	4.91
19790414	8.45	4.53	3.61
19790415	0.05	5.1	3.91
19790416	0.0	3.49	4.41
19790417	0.0	4.06	4.61
19790418	0.23	4.93	5.33
19790419	0.79	6.81	5.08
19790420	4.72	5.83	4.82
19790421	2.07	4.62	5.24
19790422	10.64	4.84	5.93
19790423	4.55	4.03	6.16
19790424	1.46	3.97	4.45
19790425	0.68	4.31	4.51
19790426	0.09	4.16	3.96
19790427	0.66	3.66	3.46
19790428	0.4	6.83	2.34
19790429	2.87	6.09	4.31
19790430	0.82	1.32	5.08
19790501	0.55	0.1	6.95
19790502	0.26	1.08	4.5
19790503	0.6	0.63	3.76
19790504	0.78	0.48	3.07
19790505	3.47	1.33	2.29
19790506	2.41	2.02	1.69
19790507	1.42	3.18	2.94
19790508	3.47	2.17	3.85
19790509	0.2	3.12	3.32
19790510	2.94	3.63	3.18
19790511	0.36	7.96	3.38
19790512	0.13	8.85	3.43
19790513	0.4	10.48	3.61
19790514	2.53	9.57	4.18
19790515	0.27	7.51	3.8
19790516	14.72	5.61	3.75
19790517	2.41	5.31	3.72
19790518	0.77	4.15	3.45
19790519	0.06	3.38	3.17
19790520	2.26	7.82	2.5
19790521	0.76	7.19	3.35
19790522	1.88	7.39	2.93
19790523	6.04	5.35	3.33
19790524	2.91	6.84	3.56
19790525	1.3	4.89	3.01
19790526	2.15	5.55	2.17
19790527	3.17	6.84	2.22
19790528	9.24	7.16	2.84
19790529	7.09	8.9	2.8
19790530	2.06	9.93	2.77
19790531	0.02	8.33	2.98
19790601	0.0	9.3	2.57
19790602	0.0	10.15	2.23
19790603	0.03	12.58	2.48
19790604	2.61	12.48	2.52
19790605	0.49	10.44	2.28
19790606	3.32	9.7	2.27
19790607	8.13	7.95	2.36
19790608	0.23	7.94	2.35
19790609	0.01	8.34	1.97
19790610	0.0	9.71	1.87
19790611	3.02	11.54	1.95
19790612	12.73	12.13	2.04
19790613	4.53	10.79	2.57
19790614	5.88	7.87	3.07
19790615	0.3	7.99	3.12
19790616	0.0	10.0	2.26
19790617	0.0	10.08	2.03
19790618	0.03	11.92	1.87
19790619	0.0	13.27	1.51
19790620	1.52	13.59	1.44
19790621	5.9	11.34	1.91
19790622	9.43	9.72	1.6
19790623	11.1	10.08	2.95
19790624	7.44	8.67	3.43
19790625	0.72	8.37	3.39
19790626	0.05	8.49	2.62
19790627	1.27	9.4	2.25
19790628	3.9	11.41	1.72
19790629	1.63	8.37	1.67
19790630	0.38	8.47	1.44
19790701	0.13	7.7	1.51
19790702	0.0	10.05	1.5
19790703	0.06	11.44	1.36
19790704	0.0	11.47	1.1
19790705	1.38	11.56	1.24
19790706	1.59	12.65	1.32
19790707	2.33	11.6	1.19
19790708	4.7	10.49	1.12
19790709	0.01	10.43	1.12
19790710	0.01	10.32	1.14
19790711	0.0	10.29	1.11
19790712	3.99	12.35	1.15
19790713	0.53	10.94	1.17
19790714	1.07	9.83	1.15
19790715	5.74	9.45	1.15
19790716	2.8	11.72	1.18
19790717	3.02	12.41	1.15
19790718	0.63	9.77	1.15
19790719	1.6	9.03	1.23
19790720	1.13	8.69	1.16
19790721	0.58	8.44	1.07
19790722	0.4	10.26	1.02
19790723	0.74	9.95	1.0
19790724	0.11	10.87	0.97
19790725	4.73	11.24	0.98
19790726	2.29	12.34	1.21
19790727	18.7	13.37	1.36
19790728	12.98	13.43	1.72
19790729	2.53	13.93	1.81
19790730	8.28	11.65	1.67
19790731	2.0	11.17	1.81
19790801	2.08	10.5	2.1
19790802	0.68	10.44	1.83
19790803	0.17	10.14	2.13
19790804	1.42	9.76	1.73
19790805	9.12	9.59	1.82
19790806	4.57	12.8	2.13
19790807	0.25	10.2	1.72
19790808	0.88	10.26	1.51
19790809	0.23	9.48	1.29
19790810	0.63	9.06	1.29
19790811	1.37	11.19	1.1
19790812	26.93	13.83	1.34
19790813	12.8	12.61	5.31
19790814	3.62	11.0	4.4
19790815	5.51	10.97	2.91
19790816	9.3	9.87	3.15
19790817	2.55	10.13	3.04
19790818	0.79	11.87	2.1
19790819	1.52	11.57	1.94
19790820	4.58	10.26	2.1
19790821	3.39	9.23	2.08
19790822	4.08	8.44	2.03
19790823	4.58	8.81	2.05
19790824	0.06	8.8	1.85
19790825	0.08	8.58	1.59
19790826	0.09	8.12	1.63
19790827	0.0	7.64	2.18
19790828	0.0	9.31	1.83
19790829	0.0	11.64	1.84
19790830	0.0	10.31	1.66
19790831	24.17	10.65	2.21
19790901	10.11	13.04	3.23
19790902	3.56	11.87	1.98
19790903	0.39	10.1	2.25
19790904	0.75	11.37	1.92
19790905	0.37	13.29	2.82
19790906	1.86	13.66	3.16
19790907	0.2	10.64	2.43
19790908	0.59	9.57	1.31
19790909	0.31	9.76	1.74
19790910	6.75	10.55	2.41
19790911	0.64	10.93	2.22
19790912	3.37	10.12	2.31
19790913	3.5	8.44	2.37
19790914	0.73	7.16	2.28
19790915	0.35	5.01	2.07
19790916	2.79	8.86	1.5
19790917	9.28	11.56	2.51
19790918	2.75	10.15	2.39
19790919	10.75	8.8	2.23
19790920	2.92	6.79	2.16
19790921	3.75	4.82	2.28
19790922	7.12	3.93	2.06
19790923	0.06	7.04	2.29
19790924	9.26	6.99	3.15
19790925	4.33	10.97	3.96
19790926	3.9	7.3	4.78
19790927	2.31	7.07	4.73
19790928	0.01	7.45	3.83
19790929	0.0	5.79	1.97
19790930	0.06	7.41	3.06
19791001	0.16	9.53	2.52
19791002	0.21	10.33	1.7
19791003	14.14	9.07	3.65
19791004	15.43	9.38	6.05
19791005	0.51	8.27	4.88
19791006	2.54	6.93	3.49
19791007	7.1	9.59	3.38
19791008	2.93	12.35	3.58
19791009	3.29	13.29	3.68
19791010	2.9	10.17	3.85
19791011	14.71	9.28	5.86
19791012	0.56	10.19	3.8
19791013	0.62	7.49	2.37
19791014	0.92	7.59	2.54
19791015	0.66	7.64	3.76
19791016	1.25	5.7	3.64
19791017	7.83	5.52	2.95
19791018	10.21	7.18	3.02
19791019	3.52	7.46	2.98
19791020	0.96	7.67	3.38
19791021	0.0	5.12	3.63
19791022	0.0	5.52	3.42
19791023	0.13	6.38	2.99
19791024	7.01	6.21	2.78
19791025	20.01	7.18	4.37
19791026	1.49	6.45	4.35
19791027	2.68	5.23	3.06
19791028	2.5	4.16	4.1
19791029	9.68	3.61	3.05
19791030	23.27	5.23	5.44
19791031	12.56	6.28	4.57
19791101	8.54	3.75	4.93
19791102	20.88	5.68	6.35
19791103	12.23	7.58	7.83
19791104	14.28	4.88	7.63
19791105	10.53	3.83	7.02
19791106	0.45	2.15	7.43
19791107	0.81	0.45	7.82
19791108	3.07	0.84	5.39
19791109	0.21	-0.1	4.97
19791110	5.69	-0.3	4.91
19791111	1.04	0.08	4.76
19791112	0.0	-1.92	4.41
19791113	1.0	-2.49	4.49
19791114	3.59	-2.29	4.61
19791115	0.15	-0.35	4.22
19791116	2.24	0.73	3.53
19791117	25.02	0.77	4.14
19791118	2.06	3.6	4.7
19791119	0.02	3.86	3.75
19791120	2.15	2.19	4.16
19791121	5.05	4.15	6.13
19791122	6.41	8.55	5.94
19791123	8.19	1.98	4.64
19791124	18.09	2.41	4.66
19791125	16.72	4.83	7.11
19791126	1.69	3.01	6.82
19791127	10.33	4.15	8.0
19791128	7.92	5.98	7.5
19791129	6.16	9.11	7.76
19791130	9.58	8.23	8.22
19791201	5.04	6.83	6.87
19791202	3.2	5.79	7.59
19791203	13.89	3.92	7.97
19791204	19.81	5.7	9.11
19791205	1.94	3.34	9.29
19791206	2.38	3.24	8.94
19791207	16.4	3.1	9.59
19791208	8.9	4.25	9.8
19791209	13.1	3.55	10.24
19791210	2.63	4.26	9.4
19791211	0.06	1.53	7.86
19791212	22.92	1.42	8.16
19791213	1.48	1.69	8.4
19791214	0.28	-1.01	7.6
19791215	0.58	-0.51	7.53
19791216	39.86	1.16	7.21
19791217	17.68	1.83	10.35
19791218	0.78	0.67	7.3
19791219	0.13	-0.12	6.19
19791220	0.19	0.17	6.53
19791221	0.0	0.82	7.05
19791222	0.0	-2.52	6.5
19791223	0.01	-2.23	4.19
19791224	0.06	-1.26	3.98
19791225	13.49	0.49	3.73
19791226	17.91	2.48	5.68
19791227	2.56	-0.09	5.62
19791228	1.4	-0.73	5.26
19791229	0.18	-1.94	4.36
19791230	0.44	-2.26	3.44
19791231	0.03	-2.04	3.35
19800101	0.0	-4.94	3.66
19800102	3.55	-3.71	3.76
19800103	14.71	-0.68	4.8
19800104	11.48	1.86	5.04
19800105	4.92	2.8	4.19
19800106	1.61	2.96	5.78
19800107	1.87	1.23	4.64
19800108	0.05	-0.28	4.31
19800109	1.57	-0.81	4.76
19800110	0.99	0.13	3.81
19800111	0.23	0.98	3.39
19800112	0.01	0.34	3.31
19800113	3.34	1.81	3.3
19800114	0.57	0.31	4.91
19800115	0.03	-0.3	4.08
19800116	0.0	-1.44	4.2
19800117	0.04	-1.07	3.79
19800118	0.01	-0.62	3.61
19800119	1.78	-2.25	1.99
19800120	1.64	-1.6	2.18
19800121	19.19	-0.08	3.6
19800122	6.41	0.74	4.14
19800123	1.44	0.7	4.39
19800124	0.77	-0.48	3.91
19800125	0.04	-0.64	3.2
19800126	0.0	-2.59	1.87
19800127	4.52	-2.21	2.07
19800128	0.96	-1.19	2.58
19800129	9.72	0.67	2.93
19800130	6.73	1.41	3.96
19800131	1.7	-1.64	3.63
19800201	0.82	-4.63	3.04
19800202	3.13	-4.31	2.49
19800203	2.31	-3.59	1.99
19800204	2.55	-2.92	2.63
19800205	3.22	-1.98	2.75
19800206	0.53	-0.53	3.1
19800207	4.89	-0.31	2.84
19800208	1.7	1.47	4.07
19800209	12.63	2.01	4.15
19800210	2.73	3.14	3.25
19800211	6.8	3.8	3.86
19800212	3.53	4.06	4.11
19800213	0.48	5.4	4.31
19800214	4.48	3.88	7.08
19800215	0.08	3.82	4.62
19800216	1.08	1.64	3.78
19800217	1.31	3.84	4.44
19800218	12.25	4.28	7.32
19800219	1.23	3.28	6.21
19800220	4.93	2.92	4.63
19800221	15.25	3.41	6.29
19800222	0.23	4.49	6.89
19800223	0.05	1.43	5.14
19800224	0.01	1.83	4.32
19800225	0.01	1.04	4.65
19800226	0.04	2.01	3.93
19800227	0.1	1.92	4.16
19800228	0.03	2.99	3.97
19800229	0.0	5.67	3.93
19800301	0.54	4.25	4.15
19800302	0.36	1.44	3.16
19800303	0.01	-0.38	3.85
19800304	4.19	0.65	2.97
19800305	1.55	1.86	3.0
19800306	13.02	1.93	2.98
19800307	0.61	2.25	2.97
19800308	0.39	2.97	2.19
19800309	3.91	1.93	2.28
19800310	1.15	1.14	3.0
19800311	8.37	2.33	3.75
19800312	0.4	3.55	3.3
19800313	0.03	0.47	3.8
19800314	0.2	0.04	3.75
19800315	0.08	0.88	2.96
19800316	4.94	1.0	3.88
19800317	2.43	-0.18	4.21
19800318	0.15	0.24	3.71
19800319	0.06	-1.45	3.15
19800320	0.7	-3.51	2.78
19800321	5.52	-3.45	2.15
19800322	0.77	-2.37	1.63
19800323	15.17	-2.41	1.82
19800324	23.4	0.38	2.63
19800325	5.91	3.28	3.88
19800326	11.16	3.95	5.94
19800327	4.15	1.76	5.54
19800328	0.84	0.09	4.29
19800329	0.56	2.31	2.89
19800330	2.03	3.75	2.76
19800331	6.86	3.01	4.69
19800401	3.2	4.22	5.51
19800402	0.57	3.51	4.57
19800403	0.25	3.65	3.62
19800404	0.0	6.26	3.46
19800405	0.02	5.59	3.54
19800406	0.32	4.68	3.49
19800407	0.19	4.56	3.79
19800408	0.29	3.83	3.12
19800409	0.2	4.5	2.95
19800410	0.02	4.89	2.84
19800411	0.0	6.11	2.55
19800412	0.0	7.54	2.62
19800413	1.35	9.5	3.11
19800414	0.49	5.1	2.53
19800415	0.01	6.46	2.31
19800416	0.11	5.97	2.21
19800417	0.05	5.65	2.08
19800418	0.02	7.8	2.49
19800419	0.02	4.05	1.98
19800420	0.0	3.12	1.91
19800421	0.3	2.09	2.18
19800422	0.77	6.04	2.2
19800423	0.81	7.45	2.41
19800424	0.06	4.68	2.4
19800425	0.14	4.84	2.06
19800426	0.0	4.85	1.71
19800427	0.9	5.37	1.61
19800428	0.01	6.01	1.75
19800429	0.33	4.64	1.6
19800430	0.0	6.54	1.76
19800501	0.0	5.61	1.72
19800502	0.0	6.61	1.74
19800503	0.0	5.63	1.53
19800504	0.0	5.16	1.45
19800505	0.0	5.9	1.35
19800506	0.14	4.22	1.33
19800507	0.35	3.77	1.3
19800508	0.04	3.29	1.23
19800509	0.0	5.71	1.12
19800510	0.0	8.1	1.12
19800511	0.01	11.09	1.06
19800512	0.0	11.01	1.04
19800513	0.0	13.77	1.0
19800514	0.0	11.58	1.0
19800515	0.0	11.1	1.01
19800516	0.0	11.26	0.98
19800517	0.0	9.81	0.96
19800518	0.0	10.11	0.96
19800519	1.75	10.19	0.98
19800520	0.1	9.08	0.9
19800521	0.0	7.72	0.89
19800522	0.0	6.59	0.89
19800523	0.0	8.87	0.89
19800524	0.02	8.05	0.89
19800525	5.45	8.63	0.89
19800526	0.6	8.95	0.94
19800527	6.46	6.53	0.95
19800528	2.14	5.03	0.95
19800529	2.96	5.12	0.94
19800530	0.23	5.51	0.92
19800531	0.07	5.86	0.92
19800601	0.25	9.16	0.92
19800602	2.79	8.65	0.92
19800603	0.7	13.7	0.93
19800604	3.56	14.66	0.96
19800605	20.21	14.68	0.93
19800606	4.07	11.52	0.91
19800607	14.23	9.62	1.01
19800608	6.4	9.57	1.48
19800609	0.11	9.38	1.47
19800610	0.03	10.06	1.47
19800611	0.0	9.06	1.47
19800612	0.0	8.25	1.23
19800613	0.06	7.6	0.91
19800614	22.86	9.55	0.94
19800615	1.92	11.23	1.02
19800616	2.72	11.65	0.96
19800617	3.74	10.63	1.12
19800618	3.13	10.91	1.12
19800619	14.14	9.69	1.19
19800620	5.62	8.86	1.33
19800621	2.54	9.01	1.38
19800622	3.63	9.24	2.22
19800623	3.47	8.44	2.46
19800624	5.01	8.44	1.99
19800625	2.43	9.09	1.42
19800626	0.64	8.64	0.99
19800627	0.42	8.91	0.94
19800628	0.44	8.96	0.95
19800629	1.19	9.76	0.94
19800630	4.84	7.02	1.03
19800701	0.16	8.42	1.28
19800702	0.42	8.96	1.33
19800703	6.08	8.56	1.27
19800704	1.92	10.7	1.08
19800705	1.17	10.29	0.98
19800706	1.04	10.0	0.99
19800707	6.56	9.87	0.97
19800708	0.26	9.95	1.06
19800709	0.16	10.09	1.1
19800710	1.0	8.97	1.07
19800711	1.74	8.59	1.13
19800712	1.87	9.71	1.13
19800713	5.05	9.54	1.17
19800714	0.21	8.29	1.37
19800715	0.33	8.79	1.35
19800716	0.47	8.7	1.17
19800717	10.23	9.04	1.22
19800718	0.38	10.43	1.24
19800719	4.7	10.73	1.11
19800720	0.08	9.08	1.14
19800721	0.79	8.16	1.07
19800722	2.79	10.84	1.02
19800723	1.84	12.19	0.97
19800724	0.45	12.5	0.98
19800725	19.01	14.67	0.93
19800726	28.75	13.59	1.97
19800727	1.92	12.49	7.58
