date	precipitation	temperature	discharge_spec
19751118	5.41	3.42	2.99
19751119	3.41	4.65	3.21
19751120	0.0	2.28	3.14
19751121	0.11	0.11	2.95
19751122	14.22	2.64	2.52
19751123	10.04	5.18	5.1
19751124	6.75	4.76	4.14
19751125	4.83	5.19	4.05
19751126	21.95	0.62	3.83
19751127	11.95	1.3	4.83
19751128	3.34	1.08	4.64
19751129	5.8	-0.07	4.09
19751130	8.92	0.67	3.65
19751201	18.49	1.21	3.61
19751202	1.52	0.97	4.05
19751203	0.27	2.85	4.23
19751204	1.07	4.31	8.2
19751205	0.35	7.0	8.37
19751206	0.53	5.55	6.25
19751207	0.16	5.9	5.42
19751208	0.15	2.07	4.42
19751209	0.16	3.46	3.79
19751210	0.43	4.51	3.43
19751211	2.97	2.91	2.99
19751212	0.07	-0.29	2.81
19751213	0.14	-0.8	2.55
19751214	0.04	0.6	2.34
19751215	0.45	3.12	2.17
19751216	0.27	4.0	2.13
19751217	0.12	0.23	2.08
19751218	0.03	1.34	2.0
19751219	1.43	3.03	1.95
19751220	0.76	2.78	1.93
19751221	4.35	4.95	1.91
19751222	13.04	5.79	1.95
19751223	6.89	4.93	2.48
19751224	3.78	3.12	2.44
19751225	0.62	3.93	2.59
19751226	1.75	5.82	2.34
19751227	1.1	6.17	2.32
19751228	5.56	6.51	2.79
19751229	7.38	2.74	2.84
19751230	19.21	2.82	4.89
19751231	6.37	0.75	4.44
19760101	4.6	-1.18	2.13
19760102	40.84	0.01	6.51
19760103	1.56	-0.19	4.32
19760104	2.86	0.93	3.36
19760105	8.78	2.12	4.32
19760106	12.9	4.18	7.33
19760107	10.21	6.14	8.14
19760108	0.23	4.92	7.0
19760109	15.14	2.56	5.5
19760110	10.54	2.2	7.39
19760111	4.04	6.28	6.3
19760112	9.21	6.75	5.69
19760113	8.04	5.52	5.69
19760114	4.62	4.64	7.85
19760115	2.09	4.61	7.39
19760116	1.81	5.37	7.16
19760117	5.22	4.5	6.46
19760118	18.61	4.0	6.51
19760119	42.07	4.19	9.91
19760120	20.59	1.67	11.5
19760121	19.62	2.34	11.78
19760122	14.03	3.05	14.56
19760123	0.91	-0.59	10.93
19760124	0.53	-2.02	10.24
19760125	0.03	-1.25	7.5
19760126	0.44	-0.68	6.62
19760127	3.92	0.21	5.79
19760128	31.67	-0.2	5.45
19760129	0.39	1.12	5.45
19760130	0.36	-0.39	4.93
19760131	0.01	-1.02	4.89
19760201	0.01	-0.44	4.11
19760202	2.08	-1.38	3.78
19760203	0.7	-0.34	3.55
19760204	0.13	0.55	3.32
19760205	2.31	0.18	3.14
19760206	6.37	0.75	3.25
19760207	4.56	2.57	3.19
19760208	7.05	3.52	5.08
19760209	25.04	4.34	10.97
19760210	11.49	0.56	7.93
19760211	12.83	0.35	6.57
19760212	2.36	2.3	7.9
19760213	0.07	2.32	7.01
19760214	5.56	-0.19	6.04
19760215	0.0	2.19	5.47
19760216	0.01	0.33	4.87
19760217	0.39	-0.99	4.44
19760218	0.16	-0.07	4.06
19760219	0.01	0.45	3.75
19760220	0.28	0.72	3.48
19760221	7.95	2.43	3.72
19760222	21.64	4.56	4.43
19760223	1.96	5.8	7.86
19760224	22.01	3.8	6.76
19760225	2.79	5.96	7.68
19760226	1.35	6.08	6.67
19760227	0.04	6.1	6.04
19760228	2.2	5.3	5.43
19760229	8.15	4.95	4.99
19760301	0.06	4.25	4.66
19760302	0.0	2.21	4.36
19760303	0.0	2.59	3.99
19760304	0.51	3.4	3.71
19760305	0.02	4.63	3.43
19760306	0.12	0.64	3.15
19760307	0.19	0.33	2.96
19760308	0.0	-0.75	2.91
19760309	2.17	-1.13	2.82
19760310	4.84	1.56	2.83
19760311	7.28	2.85	2.98
19760312	9.74	1.07	3.13
19760313	0.47	1.18	3.2
19760314	3.41	0.26	3.03
19760315	8.68	1.3	3.17
19760316	8.89	1.31	3.33
19760317	0.88	1.62	3.25
19760318	0.01	0.24	3.11
19760319	0.02	0.08	3.0
19760320	44.52	2.0	3.22
19760321	7.35	1.99	5.45
19760322	1.04	0.54	4.78
19760323	1.11	0.99	4.36
19760324	15.17	2.16	6.53
19760325	12.56	3.35	6.37
19760326	24.98	2.5	6.41
19760327	6.19	4.32	12.35
19760328	22.74	6.27	11.51
19760329	10.71	2.91	10.07
19760330	17.86	2.53	8.59
19760331	6.46	3.62	10.56
19760401	6.31	1.19	8.4
19760402	0.86	0.71	7.57
19760403	19.4	1.31	7.22
19760404	4.61	3.48	7.68
19760405	1.33	5.38	8.56
19760406	0.18	4.36	6.93
19760407	0.19	3.72	6.05
19760408	0.48	2.54	5.51
19760409	0.07	6.95	5.13
19760410	16.84	6.8	4.7
19760411	0.18	5.25	5.35
19760412	3.32	3.38	4.62
19760413	7.7	3.78	4.6
19760414	0.18	5.42	4.69
19760415	0.0	4.74	4.32
19760416	2.23	7.11	4.18
19760417	1.42	8.32	4.08
19760418	0.04	7.6	3.88
19760419	0.0	8.55	3.71
19760420	0.0	8.17	3.49
19760421	0.0	6.0	3.19
19760422	0.0	5.2	2.97
19760423	0.0	3.17	2.76
19760424	0.0	5.43	2.81
19760425	0.0	6.06	2.41
19760426	0.02	5.18	2.31
19760427	0.11	4.76	2.23
19760428	0.14	2.48	2.14
19760429	0.43	5.33	2.06
19760430	5.11	6.65	1.98
19760501	7.83	5.08	1.99
19760502	5.93	6.01	2.05
19760503	1.58	5.4	2.13
19760504	3.74	4.79	2.02
19760505	0.41	5.55	1.99
19760506	2.35	6.19	1.33
19760507	0.93	8.54	1.2
19760508	0.05	8.3	1.2
19760509	1.59	9.05	1.16
19760510	5.46	7.0	1.13
19760511	3.75	5.63	1.2
19760512	3.58	5.93	1.85
19760513	1.8	5.47	1.47
19760514	8.53	8.07	1.24
19760515	14.95	7.29	2.3
19760516	48.24	6.21	5.93
19760517	21.82	8.63	10.2
19760518	4.35	7.58	9.48
19760519	10.86	6.07	7.93
19760520	3.86	5.92	8.24
19760521	9.97	7.74	6.96
19760522	1.83	9.86	6.61
19760523	0.04	12.05	5.44
19760524	20.36	12.53	4.57
19760525	3.44	8.43	6.78
19760526	0.11	7.85	5.39
19760527	0.43	8.43	4.52
19760528	6.83	8.05	4.3
19760529	11.48	6.94	7.43
19760530	4.24	7.65	6.5
19760531	2.26	8.42	4.99
19760601	3.94	8.69	4.71
19760602	2.01	9.24	4.08
19760603	0.11	8.53	3.51
19760604	1.49	9.14	3.16
19760605	0.45	11.73	2.89
19760606	0.11	11.71	2.62
19760607	0.19	12.37	2.37
19760608	0.05	15.62	2.21
19760609	7.37	13.95	2.34
19760610	3.03	9.71	2.27
19760611	10.56	9.57	2.44
19760612	0.79	10.97	2.88
19760613	2.77	10.49	2.55
19760614	0.87	9.73	2.54
19760615	1.78	10.27	2.35
19760616	15.62	8.92	2.83
19760617	3.37	10.31	3.44
19760618	5.76	8.4	2.89
19760619	11.67	7.74	3.06
19760620	1.0	9.49	3.83
19760621	4.32	8.71	3.62
19760622	2.46	13.54	3.46
19760623	2.76	14.37	3.25
19760624	2.8	14.34	3.08
19760625	0.32	14.28	2.94
19760626	0.28	13.42	2.92
19760627	0.22	12.5	2.43
19760628	0.0	14.53	2.2
19760629	0.0	13.97	2.05
19760630	4.86	14.38	1.94
19760701	0.01	17.02	2.05
19760702	0.02	17.3	1.96
19760703	0.13	16.77	1.89
19760704	0.8	16.45	1.78
19760705	0.0	17.06	1.66
19760706	0.0	16.28	1.58
19760707	0.0	15.9	1.69
19760708	0.0	15.51	1.41
19760709	13.68	15.33	1.37
19760710	2.34	11.37	1.4
19760711	0.15	15.3	1.29
19760712	19.11	15.55	1.25
19760713	15.5	14.82	2.11
19760714	4.44	13.69	2.41
19760715	18.01	12.59	4.02
19760716	0.7	11.8	2.98
19760717	0.11	13.06	2.53
19760718	13.76	11.48	2.45
19760719	0.43	13.16	2.9
19760720	1.09	10.75	2.42
19760721	0.04	11.14	2.3
19760722	0.11	10.56	2.12
19760723	0.83	11.94	2.0
19760724	0.0	12.04	1.85
19760725	0.01	12.11	1.7
19760726	0.0	13.31	1.59
19760727	0.0	12.58	1.69
19760728	0.01	11.7	1.32
19760729	0.17	10.43	1.25
19760730	1.14	10.44	1.11
19760731	0.49	8.3	1.09
19760801	2.41	10.14	1.09
19760802	1.44	11.68	1.06
19760803	0.0	10.72	1.04
19760804	0.04	11.37	1.04
19760805	0.25	12.05	1.03
19760806	0.0	13.04	1.05
19760807	0.0	12.37	1.04
19760808	0.0	12.46	1.03
19760809	0.0	12.87	1.03
19760810	0.0	12.75	1.02
19760811	2.29	13.76	1.23
19760812	6.11	11.15	1.03
19760813	0.03	9.85	0.99
19760814	0.76	10.98	0.98
19760815	0.0	12.84	0.97
19760816	0.0	12.89	0.95
19760817	0.37	12.52	0.94
19760818	0.0	13.21	0.94
19760819	0.0	13.51	0.95
19760820	0.0	14.13	0.94
19760821	0.0	14.25	0.88
19760822	0.0	14.34	0.81
19760823	0.0	14.11	0.79
19760824	0.0	13.99	0.76
19760825	0.0	14.99	0.73
19760826	0.0	13.89	0.9
19760827	0.0	11.58	0.62
19760828	0.39	12.71	0.55
19760829	0.03	12.49	0.52
19760830	0.0	11.37	0.51
19760831	0.14	11.04	0.49
19760901	0.06	11.54	0.45
19760902	0.0	8.42	0.43
19760903	0.05	8.67	0.42
19760904	0.0	11.29	0.63
19760905	0.0	10.54	0.41
19760906	0.21	11.89	0.38
19760907	1.65	11.5	0.37
19760908	9.64	10.42	0.38
19760909	1.41	5.95	0.4
19760910	0.09	5.37	0.38
19760911	0.02	6.63	0.35
19760912	2.38	7.45	0.34
19760913	4.02	7.15	0.36
19760914	0.0	7.87	0.36
19760915	0.0	6.79	0.34
19760916	2.95	6.28	0.34
19760917	0.2	9.05	0.34
19760918	0.0	9.97	0.34
19760919	4.07	10.57	0.33
19760920	10.1	12.35	0.35
19760921	32.58	11.74	0.88
19760922	2.21	10.87	1.3
19760923	3.85	11.25	1.19
19760924	0.09	10.74	0.86
19760925	16.81	9.46	0.76
19760926	8.52	11.27	2.07
19760927	5.96	9.35	1.57
19760928	11.19	10.43	2.77
19760929	7.76	10.67	2.72
19760930	7.1	11.16	2.47
19761001	7.21	10.3	3.79
19761002	6.32	10.14	2.98
19761003	19.05	10.12	4.76
19761004	0.09	6.53	3.63
19761005	25.96	5.6	3.98
19761006	34.82	7.46	10.37
19761007	4.98	8.16	8.22
19761008	1.11	8.26	6.25
19761009	2.85	7.59	5.16
19761010	26.02	9.49	4.54
19761011	21.07	10.89	10.04
19761012	1.91	9.45	8.69
19761013	3.28	5.25	6.88
19761014	18.94	5.27	7.64
19761015	8.96	6.83	9.0
19761016	0.44	7.35	6.7
19761017	11.77	6.03	5.53
19761018	0.73	7.24	5.88
19761019	10.96	6.69	5.69
19761020	16.33	7.55	8.69
19761021	4.62	7.38	7.27
19761022	17.94	5.49	5.58
19761023	23.07	6.79	11.29
19761024	0.38	6.3	8.19
19761025	8.78	4.6	7.4
19761026	0.4	4.47	6.54
19761027	3.96	4.98	5.58
19761028	0.31	6.14	5.11
19761029	0.17	5.88	4.39
19761030	0.06	4.47	3.84
19761031	8.21	2.7	3.4
19761101	13.06	5.0	3.68
19761102	5.68	2.74	4.06
19761103	11.36	3.75	4.42
19761104	9.19	5.04	5.26
19761105	11.81	4.19	5.67
19761106	20.9	3.59	9.3
19761107	5.95	4.19	7.99
19761108	2.81	4.77	7.04
19761109	0.58	3.82	6.11
19761110	1.56	2.24	5.33
19761111	0.02	1.09	4.75
19761112	0.0	1.69	4.26
19761113	0.0	0.84	3.8
19761114	1.69	0.84	3.4
19761115	11.6	3.77	3.32
19761116	0.0	4.53	3.69
19761117	9.56	0.61	3.51
19761118	0.15	2.46	3.66
19761119	0.01	2.29	3.32
19761120	0.04	3.69	3.09
19761121	0.22	4.34	2.83
19761122	0.16	0.81	2.61
19761123	0.69	2.49	2.5
19761124	1.6	3.08	2.39
19761125	7.94	6.7	2.31
19761126	20.31	5.88	3.6
19761127	44.41	4.61	7.03
19761128	27.69	3.58	10.59
19761129	8.77	1.53	8.74
19761130	0.53	-0.31	7.33
19761201	0.2	-1.57	6.2
19761202	0.0	-3.88	5.22
19761203	0.75	-5.95	4.42
19761204	0.01	-4.99	3.98
19761205	10.82	-2.41	3.48
19761206	5.09	-1.44	3.24
19761207	0.36	-0.19	2.98
19761208	0.66	-0.58	2.73
19761209	0.57	-1.71	2.51
19761210	0.11	-1.83	2.28
19761211	4.8	-2.39	2.24
19761212	1.88	-0.48	2.29
19761213	0.36	1.03	2.3
19761214	2.86	0.11	2.22
19761215	1.11	0.09	2.23
19761216	4.21	-0.29	2.17
19761217	1.36	-0.39	2.1
19761218	0.09	-0.79	1.99
19761219	10.34	-0.76	1.95
19761220	13.63	0.69	2.18
19761221	5.36	1.15	2.83
19761222	7.58	1.78	3.47
19761223	0.78	1.92	4.81
19761224	0.01	1.07	4.38
19761225	0.0	-1.34	3.6
19761226	1.91	-0.59	3.09
19761227	0.15	-0.19	2.74
19761228	7.67	-2.61	2.49
19761229	29.44	-1.65	2.55
19761230	16.31	0.05	2.81
19761231	2.3	-0.23	2.77
19770101	0.01	-1.98	2.71
19770102	0.14	-3.36	2.51
19770103	2.77	-1.88	2.49
19770104	9.4	2.27	4.96
19770105	1.44	5.65	9.41
19770106	1.21	1.96	6.16
19770107	0.61	3.54	5.62
19770108	2.64	4.07	5.47
19770109	1.84	0.85	5.13
19770110	3.29	-1.07	4.41
19770111	0.0	-2.87	3.84
19770112	0.05	-5.6	3.33
19770113	5.54	-4.63	3.17
19770114	3.45	-3.63	2.96
19770115	0.29	-0.48	2.78
19770116	0.0	-0.42	2.54
19770117	0.0	-4.23	2.42
19770118	6.08	-3.04	2.41
19770119	19.64	0.11	2.32
19770120	20.5	1.03	3.16
19770121	15.37	2.8	5.72
19770122	5.02	3.39	6.63
19770123	2.11	2.65	5.89
19770124	9.51	2.75	5.51
19770125	3.95	1.88	6.04
19770126	0.07	1.95	5.12
19770127	0.18	0.12	4.47
19770128	0.0	-1.98	3.89
19770129	8.17	-3.32	3.5
19770130	2.61	-2.9	3.28
19770131	0.78	-2.22	3.03
19770201	8.28	-1.55	2.92
19770202	29.37	0.66	3.31
19770203	6.51	3.0	7.76
19770204	7.95	1.88	5.55
19770205	2.49	1.65	5.07
19770206	14.03	1.06	4.73
19770207	0.51	1.11	5.13
19770208	0.32	0.8	4.48
19770209	17.86	0.05	4.66
19770210	7.92	1.07	5.26
19770211	0.32	-0.51	4.61
19770212	0.34	-2.52	4.09
19770213	8.24	-1.35	3.74
19770214	8.15	0.9	4.09
19770215	2.01	1.65	4.25
19770216	1.41	1.92	4.02
19770217	20.24	0.65	4.61
19770218	7.46	1.34	5.46
19770219	0.24	1.86	4.6
19770220	1.21	0.38	4.12
19770221	10.49	0.68	3.76
19770222	2.53	1.46	3.91
19770223	0.17	0.38	3.61
19770224	0.03	-0.24	3.28
19770225	0.0	-0.36	2.99
19770226	0.12	-1.73	2.78
19770227	0.01	-0.52	2.64
19770228	0.06	-1.44	2.51
19770301	4.31	0.99	2.45
19770302	32.37	4.01	9.11
19770303	7.96	5.49	11.64
19770304	5.89	3.64	9.09
19770305	0.53	4.13	8.08
19770306	0.0	3.75	6.78
19770307	3.16	5.43	6.73
19770308	3.14	5.14	6.86
19770309	14.49	6.79	9.08
19770310	36.62	3.41	9.63
19770311	7.18	5.28	12.06
19770312	8.54	3.22	9.03
19770313	11.55	2.55	8.45
19770314	8.07	3.94	9.68
19770315	34.22	4.85	10.23
19770316	7.23	5.25	10.35
19770317	14.98	4.85	10.73
19770318	11.52	5.21	11.17
19770319	5.43	4.39	9.61
19770320	0.44	4.14	8.2
19770321	0.09	1.76	7.04
19770322	0.9	1.91	6.22
19770323	1.13	2.54	5.72
19770324	0.42	2.78	5.28
19770325	1.67	2.66	4.8
19770326	2.2	2.09	4.59
19770327	0.5	-0.52	4.24
19770328	0.04	-0.58	3.97
19770329	0.38	0.64	3.79
19770330	34.15	2.07	3.77
19770331	25.43	5.01	7.54
19770401	4.65	4.56	8.38
19770402	3.29	2.79	6.89
19770403	0.02	1.78	6.02
19770404	0.44	1.46	5.38
19770405	1.47	5.1	4.86
19770406	2.38	1.96	4.39
19770407	0.11	0.39	3.85
19770408	0.01	-0.52	3.47
19770409	1.25	1.17	3.17
19770410	0.68	3.74	3.0
19770411	2.77	3.01	2.79
19770412	8.91	5.28	2.88
19770413	12.24	2.67	2.96
19770414	0.07	2.78	3.01
19770415	3.79	2.21	2.85
19770416	4.43	4.72	3.21
19770417	0.03	1.93	3.02
19770418	0.0	1.06	2.8
19770419	3.43	3.8	2.63
19770420	7.83	6.64	2.73
19770421	25.96	7.79	3.61
19770422	12.3	6.58	6.14
19770423	2.79	4.97	6.63
19770424	7.97	4.24	5.71
19770425	7.17	5.8	5.79
19770426	10.25	5.71	5.59
19770427	14.24	4.64	5.19
19770428	0.55	3.26	5.67
19770429	5.1	3.83	5.17
19770430	0.8	4.84	4.93
19770501	3.74	4.25	4.53
19770502	3.21	4.25	4.38
19770503	11.39	3.7	4.92
19770504	0.46	6.0	4.68
19770505	0.19	5.96	4.14
19770506	24.26	4.83	4.27
19770507	2.4	5.25	5.6
19770508	0.91	5.92	5.05
19770509	1.19	4.92	4.62
19770510	2.74	6.93	4.29
19770511	9.98	6.95	4.6
19770512	3.02	5.44	4.48
19770513	1.27	2.9	4.07
19770514	0.12	2.3	3.7
19770515	1.7	3.02	3.43
19770516	1.8	4.41	3.28
19770517	0.02	5.04	3.06
19770518	0.0	6.12	2.86
19770519	0.26	6.99	2.88
19770520	0.0	7.94	2.51
19770521	0.0	8.77	2.29
19770522	0.02	9.74	2.11
19770523	0.03	10.72	2.04
19770524	0.0	11.01	2.05
19770525	0.0	11.07	1.94
19770526	0.0	10.88	1.74
19770527	0.0	10.97	1.78
19770528	0.01	11.51	1.43
19770529	0.04	7.69	1.32
19770530	0.0	6.53	1.22
19770531	0.0	7.55	1.15
19770601	0.0	9.99	1.35
19770602	0.0	10.53	1.12
19770603	0.0	12.5	1.14
19770604	0.83	9.39	1.12
19770605	2.77	7.99	1.09
19770606	14.8	4.74	1.28
19770607	1.1	5.46	1.41
19770608	2.34	6.29	1.46
19770609	3.42	7.42	1.72
19770610	0.34	6.64	1.46
19770611	1.95	5.39	1.5
19770612	5.52	7.65	1.53
19770613	7.09	7.34	1.72
19770614	0.01	8.77	1.62
19770615	0.0	9.27	1.49
19770616	0.0	8.57	1.44
19770617	0.0	8.9	1.42
19770618	0.0	9.84	1.36
19770619	0.0	8.99	1.3
19770620	0.0	9.4	1.26
19770621	0.0	9.07	1.45
19770622	0.0	10.71	1.15
19770623	0.0	12.47	1.11
19770624	0.95	12.3	1.1
19770625	0.24	11.33	1.06
19770626	0.47	9.39	1.04
19770627	0.33	9.37	1.02
19770628	1.84	9.26	1.01
19770629	9.24	9.46	1.27
19770630	0.34	10.86	1.12
19770701	0.1	10.84	1.02
19770702	1.36	12.31	0.97
19770703	0.04	13.17	0.93
19770704	0.0	15.16	0.88
19770705	0.0	16.28	0.83
19770706	0.0	15.02	0.81
19770707	0.43	15.8	0.79
19770708	0.0	14.2	0.75
19770709	0.0	13.63	0.95
19770710	0.0	13.35	0.7
19770711	0.0	13.09	0.65
19770712	0.0	12.06	0.6
19770713	0.02	11.08	0.59
19770714	0.0	10.24	0.57
19770715	10.9	10.11	0.81
19770716	0.64	11.59	0.64
19770717	12.86	9.77	0.64
19770718	1.96	11.27	0.67
19770719	4.51	10.76	0.66
19770720	0.05	10.21	0.64
19770721	0.75	10.63	0.61
19770722	16.19	12.48	0.61
19770723	14.11	13.34	0.73
19770724	1.86	11.11	0.95
19770725	0.01	10.09	1.04
19770726	0.03	9.94	1.01
19770727	0.0	9.21	0.96
19770728	0.01	9.93	0.91
19770729	0.03	10.57	0.86
19770730	0.0	12.45	1.07
19770731	0.02	12.36	0.78
19770801	2.39	15.25	0.73
19770802	5.63	13.67	0.72
19770803	9.79	10.18	0.71
19770804	28.43	9.04	1.03
19770805	0.1	10.34	1.46
19770806	0.02	8.25	1.3
19770807	0.12	10.26	1.2
19770808	0.01	10.1	1.13
19770809	0.0	9.97	1.06
19770810	0.0	11.78	0.99
19770811	0.02	12.86	0.9
19770812	0.0	12.19	0.84
19770813	1.44	13.13	0.77
19770814	3.08	13.62	0.75
19770815	2.02	13.8	0.84
19770816	0.0	14.25	0.78
19770817	0.0	12.15	0.99
19770818	0.0	10.37	0.7
19770819	0.01	11.04	0.66
19770820	3.19	11.47	0.65
19770821	0.0	12.78	0.65
19770822	0.59	11.13	0.62
19770823	0.66	10.89	0.63
19770824	22.91	11.22	0.71
19770825	5.28	12.31	1.51
19770826	0.46	10.59	0.98
19770827	0.0	9.53	0.88
19770828	2.84	7.16	0.86
19770829	3.23	11.75	0.85
19770830	2.91	8.88	0.84
19770831	1.48	9.16	0.86
19770901	13.18	11.26	1.02
19770902	4.53	11.4	1.33
19770903	14.45	9.02	1.39
19770904	11.92	10.99	1.82
19770905	20.77	10.23	2.33
19770906	6.18	9.76	3.96
19770907	5.01	7.48	3.42
19770908	1.48	7.64	3.14
19770909	15.5	6.43	3.18
19770910	12.38	8.77	3.35
19770911	8.41	11.53	4.1
19770912	0.01	9.29	4.29
19770913	1.76	7.68	3.86
19770914	0.21	10.82	3.42
19770915	0.0	11.54	3.01
19770916	0.0	5.4	2.73
19770917	0.0	6.28	2.51
19770918	0.0	6.43	2.32
19770919	0.0	6.24	2.14
19770920	0.0	6.83	2.01
19770921	0.0	7.66	1.89
19770922	0.0	6.77	2.09
19770923	0.0	8.25	1.77
19770924	3.58	9.64	1.66
19770925	12.32	11.36	1.8
19770926	8.86	10.81	1.98
19770927	22.65	9.6	2.63
19770928	13.31	10.15	4.5
19770929	37.17	8.37	6.08
19770930	19.64	9.03	7.68
19771001	6.04	5.71	7.9
19771002	0.09	6.97	6.23
19771003	10.15	5.8	5.42
19771004	8.12	7.34	5.04
19771005	20.02	5.75	5.04
19771006	9.56	6.55	7.35
19771007	26.16	8.35	9.66
19771008	1.87	7.92	7.51
19771009	4.42	7.23	6.18
19771010	0.28	6.48	5.23
19771011	21.69	5.57	5.4
19771012	7.94	8.06	6.71
19771013	0.19	8.74	5.84
19771014	0.03	9.14	4.97
19771015	0.0	11.12	4.4
19771016	0.01	10.25	3.95
19771017	0.07	8.87	3.6
19771018	0.66	9.78	3.33
19771019	5.29	11.05	3.09
19771020	8.37	10.51	3.13
19771021	11.19	12.01	4.07
19771022	17.53	11.48	4.44
19771023	11.52	8.85	5.44
19771024	4.38	9.73	5.73
19771025	1.77	8.58	5.21
19771026	5.83	9.26	4.81
19771027	5.63	9.2	4.76
19771028	3.76	7.95	4.98
19771029	20.77	9.39	5.07
19771030	51.54	9.86	12.42
19771031	10.48	6.39	11.93
19771101	8.91	4.04	10.1
19771102	8.05	5.1	9.45
19771103	10.41	4.11	8.89
19771104	8.82	4.09	8.17
19771105	25.97	4.11	9.45
19771106	43.38	6.13	11.97
19771107	13.44	5.95	16.4
19771108	22.35	4.33	15.43
19771109	19.89	6.35	14.35
19771110	12.13	7.82	14.2
19771111	22.7	6.71	14.56
19771112	5.79	2.14	12.63
19771113	10.04	3.23	10.53
19771114	10.84	2.69	11.46
19771115	6.6	2.26	9.68
19771116	4.28	1.15	8.5
19771117	1.47	-0.1	7.48
19771118	2.63	1.02	6.77
19771119	17.02	2.77	7.38
19771120	0.89	-0.22	6.63
19771121	0.69	-0.72	5.96
19771122	6.89	2.24	5.64
19771123	15.68	3.74	6.73
19771124	0.11	0.86	6.01
19771125	0.0	0.43	5.33
19771126	0.0	-1.41	4.78
19771127	0.0	-2.99	4.41
19771128	0.0	-2.6	4.09
19771129	0.0	-2.29	3.83
19771130	0.0	-1.88	3.61
19771201	0.37	-1.84	3.39
19771202	0.17	-1.02	3.08
19771203	0.02	0.66	2.91
19771204	0.04	1.73	2.76
19771205	0.25	2.31	2.71
19771206	1.42	2.34	2.72
19771207	3.64	0.58	2.66
19771208	1.24	1.03	2.6
19771209	18.79	2.25	2.82
19771210	17.45	4.06	4.91
19771211	10.57	4.75	6.59
19771212	1.34	4.69	5.25
19771213	4.8	5.06	4.64
19771214	5.67	6.33	4.7
19771215	0.26	4.51	4.66
19771216	0.25	3.58	4.35
19771217	5.03	3.59	4.09
19771218	0.32	2.7	3.93
19771219	0.89	3.3	3.69
19771220	0.14	3.46	3.51
19771221	0.57	1.23	3.32
19771222	24.01	4.01	4.23
19771223	19.04	4.57	6.25
19771224	2.72	4.36	6.5
19771225	2.28	4.62	5.26
19771226	4.32	3.9	4.88
19771227	0.09	0.35	4.56
19771228	0.85	1.65	4.05
19771229	3.87	2.48	3.74
19771230	0.76	1.03	3.43
19771231	3.79	2.73	3.25
19780101	4.15	4.9	3.32
19780102	27.98	0.66	3.13
19780103	0.08	-0.6	3.09
19780104	11.74	-1.19	2.95
19780105	4.77	-0.55	5.87
19780106	4.03	5.17	6.21
19780107	0.44	5.21	5.59
19780108	12.6	2.29	4.93
19780109	19.1	0.46	5.11
19780110	8.03	-1.63	4.69
19780111	3.26	-1.63	4.26
19780112	1.45	-0.04	4.04
19780113	0.04	0.84	4.74
19780114	0.14	2.61	4.44
19780115	0.2	1.35	4.07
19780116	0.01	-0.18	3.82
19780117	0.0	-3.19	3.43
19780118	3.19	-3.76	3.17
19780119	1.7	-3.31	3.12
19780120	0.12	-1.3	2.98
19780121	25.79	-0.6	3.09
19780122	2.92	0.67	4.49
19780123	8.12	-0.22	3.96
19780124	0.04	0.85	3.89
19780125	0.03	0.95	3.53
19780126	2.25	-2.77	3.31
19780127	20.55	-2.83	3.17
19780128	16.41	-2.42	3.34
19780129	0.97	-0.86	2.97
19780130	7.42	-2.41	2.73
19780131	5.25	-3.08	2.74
19780201	14.16	-1.05	2.78
19780202	1.42	0.92	2.8
19780203	7.2	-0.81	2.73
19780204	4.79	0.45	2.79
19780205	9.56	1.92	2.84
19780206	2.61	0.62	2.88
19780207	0.22	0.36	3.08
19780208	0.24	0.16	3.08
19780209	0.09	-3.72	2.98
19780210	0.3	-4.78	2.82
19780211	0.48	-5.53	2.69
19780212	0.4	-5.14	2.66
19780213	0.37	-3.72	2.57
19780214	0.0	-1.76	2.39
19780215	0.0	-5.76	2.13
19780216	0.0	-5.49	2.18
19780217	0.01	-5.37	2.07
19780218	0.0	-6.28	1.93
19780219	0.0	-4.89	1.83
19780220	2.46	-4.6	1.65
19780221	0.67	-3.56	1.65
19780222	35.34	0.16	2.15
19780223	6.55	1.85	4.09
19780224	17.48	3.83	8.56
19780225	8.61	3.4	9.28
19780226	4.02	2.91	10.13
19780227	3.08	3.72	8.06
19780228	3.45	3.95	8.79
19780301	25.58	4.36	12.95
19780302	6.83	4.5	13.44
19780303	2.48	3.73	10.1
19780304	0.0	1.95	8.06
19780305	0.03	-0.04	6.63
19780306	6.97	1.9	5.82
19780307	15.2	4.56	7.43
19780308	0.18	5.68	8.28
19780309	1.8	2.3	6.89
19780310	0.59	5.09	7.0
19780311	5.76	5.48	6.36
19780312	1.86	4.91	5.78
19780313	13.88	2.08	5.12
19780314	7.31	4.15	7.49
19780315	2.96	3.65	6.41
19780316	0.29	0.12	5.2
19780317	0.09	0.71	4.59
19780318	0.04	1.35	4.14
19780319	28.72	2.67	4.87
19780320	6.05	1.02	4.71
19780321	8.51	1.05	4.33
19780322	7.44	3.0	4.89
19780323	12.49	1.92	5.06
19780324	18.84	3.6	5.52
19780325	8.86	2.52	6.05
19780326	13.77	1.97	5.64
19780327	15.43	3.67	6.96
19780328	37.32	4.2	10.94
19780329	25.02	4.5	12.01
19780330	6.98	4.44	11.54
19780331	8.05	2.69	9.5
19780401	17.0	4.59	12.46
