date	precipitation	temperature	discharge_spec
19751224	2.5	4.49	1.54
19751225	1.94	5.29	1.61
19751226	0.04	6.34	1.36
19751227	0.1	5.54	1.22
19751228	0.96	5.97	1.19
19751229	2.54	6.36	1.18
19751230	11.68	6.87	1.42
19751231	17.03	5.56	7.08
19760101	21.48	4.56	11.1
19760102	28.34	5.63	21.19
19760103	4.61	3.23	8.09
19760104	5.79	4.22	6.73
19760105	2.4	4.41	4.64
19760106	1.53	7.0	3.61
19760107	0.61	7.03	3.03
19760108	4.61	7.35	2.61
19760109	12.3	6.37	4.97
19760110	10.0	6.41	5.35
19760111	0.39	7.64	3.99
19760112	0.0	7.72	3.14
19760113	0.28	7.69	2.6
19760114	0.21	6.1	2.23
19760115	0.0	4.92	1.95
19760116	0.63	5.73	1.75
19760117	0.98	5.86	1.58
19760118	4.61	5.52	1.78
19760119	9.03	5.41	1.79
19760120	1.3	6.44	2.9
19760121	7.1	5.81	2.16
19760122	4.85	6.56	3.22
19760123	11.03	3.3	2.55
19760124	0.29	-0.56	2.27
19760125	0.1	-0.96	1.99
19760126	8.31	0.02	2.98
19760127	0.06	1.54	3.15
19760128	0.56	1.57	2.45
19760129	0.01	1.52	2.22
19760130	0.0	-2.08	1.71
19760131	0.0	-2.24	1.68
19760201	0.0	-1.51	1.44
19760202	0.41	-1.26	1.35
19760203	0.86	-1.26	1.26
19760204	0.18	-0.2	1.18
19760205	6.7	0.27	1.13
19760206	3.03	1.02	1.39
19760207	1.71	3.49	1.73
19760208	2.44	5.04	2.23
19760209	5.83	4.26	2.68
19760210	5.49	3.57	2.37
19760211	6.64	2.33	2.23
19760212	16.81	4.3	8.32
19760213	0.01	4.42	4.27
19760214	0.98	0.27	3.22
19760215	0.7	0.22	2.83
19760216	0.13	-0.09	2.27
19760217	0.37	-0.62	2.03
19760218	0.02	0.35	1.81
19760219	0.0	1.83	1.6
19760220	0.03	2.83	1.45
19760221	1.54	4.66	1.43
19760222	1.28	5.51	1.3
19760223	9.56	7.01	1.75
19760224	0.05	5.41	1.82
19760225	0.0	5.95	1.35
19760226	0.0	7.49	1.21
19760227	0.0	5.88	1.14
19760228	0.0	6.4	1.09
19760229	2.75	6.12	1.08
19760301	0.0	3.6	1.0
19760302	0.0	1.93	0.94
19760303	0.0	4.42	0.9
19760304	0.0	3.61	0.83
19760305	0.0	4.83	0.77
19760306	0.0	0.75	0.73
19760307	0.0	-0.51	0.67
19760308	0.0	-0.92	0.63
19760309	1.13	-0.67	0.63
19760310	0.22	1.6	0.66
19760311	2.23	3.6	0.65
19760312	2.88	2.26	0.74
19760313	0.02	2.96	0.66
19760314	1.51	1.9	0.61
19760315	1.98	2.38	0.74
19760316	4.1	3.22	0.67
19760317	0.22	4.28	0.74
19760318	0.0	2.08	0.61
19760319	0.0	1.46	0.56
19760320	0.43	3.23	0.52
19760321	13.75	2.17	0.65
19760322	0.11	1.23	0.89
19760323	0.0	-1.0	0.8
19760324	9.81	1.35	1.15
19760325	7.57	4.29	3.1
19760326	0.83	5.42	1.9
19760327	0.1	5.93	1.47
19760328	1.49	6.5	1.23
19760329	0.05	6.83	1.14
19760330	0.44	6.48	1.03
19760331	0.54	7.49	1.01
19760401	11.33	4.6	1.36
19760402	2.57	3.16	1.55
19760403	6.14	3.11	1.97
19760404	0.05	5.01	1.74
19760405	0.31	6.05	2.0
19760406	0.65	7.87	2.64
19760407	0.02	6.49	1.62
19760408	0.13	3.81	1.12
19760409	0.08	6.69	1.07
19760410	0.26	6.98	1.0
19760411	6.09	6.5	1.07
19760412	0.77	5.97	1.16
19760413	10.98	4.75	1.7
19760414	5.43	5.18	2.2
19760415	0.0	7.43	1.52
19760416	0.0	6.77	1.26
19760417	0.0	7.36	1.18
19760418	0.0	10.35	1.11
19760419	0.0	11.12	1.06
19760420	0.0	9.67	0.96
19760421	0.0	8.27	0.91
19760422	0.0	6.72	0.86
19760423	0.0	4.39	0.79
19760424	0.0	6.5	0.75
19760425	0.0	6.48	0.72
19760426	0.0	5.61	0.67
19760427	0.0	5.25	0.64
19760428	0.0	3.14	0.61
19760429	0.0	4.51	0.6
19760430	0.0	7.63	0.58
19760501	5.66	4.43	0.61
19760502	15.66	7.76	0.77
19760503	2.29	7.6	1.64
19760504	3.88	8.01	0.9
19760505	1.99	9.46	0.91
19760506	1.05	11.66	0.8
19760507	1.8	13.78	0.71
19760508	0.0	11.39	0.66
19760509	0.0	10.61	0.59
19760510	0.2	9.8	0.56
19760511	3.03	8.35	0.57
19760512	4.44	7.66	0.7
19760513	0.0	7.31	0.61
19760514	2.15	8.71	0.56
19760515	6.57	8.29	0.82
19760516	0.39	8.6	0.64
19760517	1.89	10.46	0.58
19760518	11.03	8.88	0.65
19760519	6.76	6.74	1.1
19760520	1.72	7.52	1.07
19760521	1.27	8.27	0.77
19760522	0.0	11.54	0.71
19760523	0.0	13.09	0.62
19760524	4.16	14.38	0.57
19760525	5.81	9.94	0.66
19760526	0.11	9.35	0.69
19760527	0.0	9.66	0.58
19760528	0.06	11.17	0.53
19760529	1.76	10.8	0.5
19760530	4.55	9.49	0.53
19760531	3.79	10.72	0.57
19760601	0.1	10.82	0.55
19760602	0.0	10.44	0.48
19760603	0.0	10.8	0.43
19760604	0.41	10.92	0.41
19760605	0.18	12.19	0.41
19760606	0.0	13.92	0.38
19760607	0.0	15.08	0.36
19760608	0.0	17.26	0.34
19760609	0.2	14.81	0.33
19760610	0.32	11.24	0.32
19760611	2.44	11.23	0.33
19760612	0.53	13.07	0.34
19760613	0.02	12.67	0.32
19760614	0.11	13.54	0.29
19760615	1.26	13.35	0.28
19760616	3.31	12.54	0.31
19760617	0.03	12.61	0.32
19760618	2.0	10.76	0.3
19760619	1.86	9.26	0.31
19760620	0.01	11.33	0.3
19760621	0.04	11.21	0.29
19760622	0.0	15.17	0.28
19760623	0.0	15.87	0.27
19760624	0.0	15.88	0.26
19760625	0.0	16.66	0.25
19760626	0.0	16.57	0.24
19760627	0.0	16.58	0.24
19760628	0.0	18.51	0.22
19760629	0.0	20.62	0.21
19760630	0.0	20.61	0.2
19760701	0.0	20.98	0.2
19760702	0.0	21.6	0.19
19760703	0.0	22.31	0.19
19760704	17.19	21.52	0.67
19760705	0.0	20.07	0.33
19760706	0.0	20.75	0.25
19760707	0.12	20.12	0.23
19760708	0.79	18.47	0.22
19760709	1.78	16.44	0.23
19760710	0.0	13.51	0.22
19760711	0.25	16.8	0.21
19760712	3.14	17.54	0.22
19760713	1.82	15.61	0.24
19760714	1.86	14.75	0.22
19760715	7.04	15.18	0.27
19760716	0.0	14.3	0.26
19760717	0.0	13.37	0.23
19760718	10.95	13.29	0.24
19760719	0.64	15.36	0.34
19760720	0.07	13.55	0.27
19760721	0.1	12.36	0.24
19760722	0.0	12.04	0.22
19760723	0.04	12.43	0.23
19760724	0.08	13.47	0.22
19760725	0.04	14.1	0.22
19760726	0.01	14.62	0.22
19760727	0.0	15.08	0.21
19760728	0.07	14.12	0.21
19760729	0.11	13.16	0.2
19760730	0.52	13.15	0.2
19760731	0.61	10.77	0.2
19760801	0.86	10.18	0.2
19760802	0.46	13.41	0.22
19760803	0.95	14.13	0.2
19760804	0.0	11.82	0.2
19760805	0.0	13.19	0.2
19760806	0.0	14.21	0.2
19760807	0.0	14.13	0.2
19760808	0.0	15.23	0.19
19760809	0.0	16.5	0.19
19760810	0.0	15.77	0.19
19760811	0.0	15.74	0.19
19760812	0.0	15.38	0.19
19760813	0.0	15.76	0.18
19760814	0.0	16.43	0.18
19760815	0.0	16.15	0.18
19760816	0.0	16.57	0.16
19760817	0.0	17.2	0.17
19760818	0.0	16.16	0.17
19760819	0.0	16.36	0.17
19760820	0.0	17.29	0.17
19760821	0.0	17.28	0.17
19760822	0.0	18.94	0.17
19760823	0.0	18.29	0.17
19760824	0.0	18.28	0.17
19760825	0.0	18.56	0.17
19760826	0.0	18.06	0.17
19760827	0.0	15.43	0.17
19760828	6.45	14.31	0.18
19760829	0.28	15.13	0.18
19760830	0.01	13.76	0.18
19760831	0.0	14.2	0.18
19760901	0.37	13.08	0.18
19760902	0.94	9.68	0.18
19760903	0.0	9.99	0.18
19760904	0.16	12.63	0.18
19760905	0.0	11.49	0.18
19760906	0.0	12.33	0.17
19760907	0.0	12.18	0.17
19760908	10.36	12.29	0.18
19760909	11.87	8.64	0.21
19760910	23.96	8.15	0.51
19760911	83.88	7.8	5.7
19760912	1.65	8.4	4.62
19760913	19.38	7.75	1.73
19760914	13.89	9.29	6.04
19760915	0.25	8.96	2.4
19760916	0.03	9.21	1.65
19760917	0.0	8.98	1.28
19760918	0.0	10.3	1.03
19760919	0.08	12.33	0.88
19760920	4.89	14.74	0.78
19760921	28.47	14.33	3.4
19760922	10.24	11.39	4.37
19760923	0.04	11.47	2.73
19760924	13.7	12.4	2.92
19760925	39.66	14.56	10.89
19760926	6.48	14.92	8.66
19760927	2.62	13.82	5.46
19760928	10.0	13.64	5.42
19760929	4.04	12.8	4.47
19760930	6.89	12.43	3.79
19761001	9.3	13.27	4.62
19761002	6.25	11.69	5.13
19761003	8.0	11.38	4.91
19761004	6.32	7.39	4.26
19761005	7.11	9.01	4.21
19761006	4.28	10.69	3.51
19761007	0.84	10.31	3.11
19761008	4.5	9.03	2.58
19761009	0.23	9.75	2.39
19761010	11.88	9.66	2.2
19761011	3.86	11.87	2.98
19761012	4.35	8.57	2.8
19761013	8.63	6.69	2.29
19761014	45.57	7.72	11.7
19761015	9.65	8.11	16.4
19761016	0.04	7.52	7.22
19761017	11.32	8.07	6.11
19761018	0.09	9.1	5.31
19761019	0.23	8.23	3.64
19761020	3.54	8.74	2.89
19761021	2.75	8.39	2.81
19761022	8.46	8.34	2.5
19761023	6.8	8.83	4.07
19761024	0.31	6.01	2.88
19761025	1.09	6.31	2.56
19761026	0.06	7.08	2.21
19761027	0.06	7.62	1.92
19761028	0.91	7.44	1.73
19761029	0.54	7.51	1.55
19761030	0.04	7.33	1.39
19761031	3.47	4.91	1.31
19761101	6.82	6.96	1.67
19761102	0.98	4.7	1.73
19761103	1.17	3.42	1.38
19761104	2.27	4.67	1.3
19761105	5.53	6.75	1.54
19761106	2.93	5.75	2.02
19761107	4.88	6.2	1.98
19761108	2.21	5.78	1.98
19761109	4.12	4.76	2.52
19761110	0.12	3.36	2.0
19761111	0.14	3.56	1.79
19761112	0.02	2.68	1.62
19761113	0.02	1.88	1.45
19761114	6.01	1.43	1.56
19761115	3.62	4.1	1.56
19761116	0.09	7.18	1.49
19761117	2.64	4.7	1.29
19761118	0.0	6.23	1.29
19761119	0.02	5.82	1.15
19761120	0.0	5.63	1.08
19761121	0.38	5.71	1.04
19761122	2.36	4.54	0.98
19761123	0.12	3.63	1.0
19761124	0.02	4.39	0.92
19761125	1.58	7.12	0.88
19761126	5.77	7.35	1.12
19761127	17.22	6.94	2.37
19761128	11.8	6.27	4.59
19761129	2.12	4.19	4.21
19761130	0.89	1.76	2.72
19761201	5.42	1.62	2.57
19761202	2.78	1.53	2.37
19761203	0.08	-1.58	1.91
19761204	0.08	-2.61	1.67
19761205	11.66	-0.88	1.76
19761206	31.15	0.83	6.47
19761207	8.81	3.52	11.47
19761208	3.66	4.42	7.99
19761209	0.03	2.06	4.84
19761210	0.32	-0.36	3.48
19761211	0.12	0.76	2.79
19761212	0.0	1.46	2.45
19761213	0.0	2.81	2.18
19761214	0.09	2.47	1.88
19761215	4.78	1.51	1.84
19761216	1.05	-0.47	1.65
19761217	0.0	-0.76	1.48
19761218	0.3	-0.31	1.35
19761219	1.1	0.11	1.3
19761220	0.48	0.89	1.29
19761221	0.55	1.75	1.28
19761222	1.47	2.68	1.25
19761223	0.0	3.69	1.36
19761224	0.0	2.12	1.17
19761225	0.0	0.45	1.07
19761226	0.2	0.13	0.99
19761227	6.13	0.43	1.07
19761228	0.07	-1.09	1.0
19761229	0.16	-1.78	0.89
19761230	12.88	0.32	1.4
19761231	10.38	1.66	1.77
19770101	7.91	0.37	2.62
19770102	0.15	-1.25	1.66
19770103	0.37	-1.09	1.4
19770104	4.02	1.58	3.55
19770105	0.5	4.52	3.84
19770106	0.08	1.9	2.7
19770107	0.08	2.76	2.27
19770108	3.83	3.65	2.08
19770109	8.09	3.84	2.67
19770110	2.92	-0.36	2.21
19770111	0.01	-1.56	1.8
19770112	0.0	-3.52	1.57
19770113	17.17	-2.62	1.35
19770114	17.06	-1.1	1.98
19770115	6.48	0.83	2.68
19770116	0.0	0.96	2.01
19770117	1.29	-2.14	1.77
19770118	1.24	-0.68	1.63
19770119	1.33	1.89	1.73
19770120	0.68	2.9	5.96
19770121	3.0	5.24	7.22
19770122	4.12	3.82	5.49
19770123	0.05	3.72	4.38
19770124	8.14	4.19	5.04
19770125	20.27	5.87	11.93
19770126	0.23	4.11	7.28
19770127	10.61	2.7	6.28
19770128	0.01	0.95	4.73
19770129	0.0	-1.15	3.35
19770130	0.47	-1.71	2.72
19770131	11.58	-0.27	3.35
19770201	6.86	0.46	2.65
19770202	16.25	3.04	8.84
19770203	2.91	5.08	10.44
19770204	6.15	3.84	6.5
19770205	8.02	5.11	7.69
19770206	10.93	5.05	8.29
19770207	8.52	5.31	9.61
19770208	4.83	5.13	7.0
19770209	11.57	5.33	6.81
19770210	29.99	5.77	14.42
19770211	8.63	4.42	13.61
19770212	3.8	2.76	7.93
19770213	0.41	3.73	5.46
19770214	0.17	3.83	4.01
19770215	4.91	3.39	3.37
19770216	0.34	2.85	2.99
19770217	18.41	3.13	5.28
19770218	15.72	4.04	8.01
19770219	4.99	3.93	6.53
19770220	7.25	2.8	6.83
19770221	4.38	3.76	6.43
19770222	3.95	4.73	5.16
19770223	14.79	3.12	5.41
19770224	3.8	2.06	5.14
19770225	0.26	1.43	4.4
19770226	0.01	-0.03	3.49
19770227	0.0	0.18	2.9
19770228	5.98	0.36	2.53
19770301	1.44	4.03	4.53
19770302	5.98	8.36	3.96
19770303	1.66	6.93	3.43
19770304	0.58	6.24	2.71
19770305	0.08	6.15	2.27
19770306	0.0	5.53	1.94
19770307	1.23	6.09	1.78
19770308	0.0	6.9	1.53
19770309	2.44	8.6	1.45
19770310	3.26	5.49	1.4
19770311	3.67	6.49	1.46
19770312	3.12	5.07	1.61
19770313	7.24	5.17	1.49
19770314	2.97	4.87	2.18
19770315	14.71	5.44	2.94
19770316	3.2	6.72	3.11
19770317	3.6	7.29	2.76
19770318	10.08	6.28	3.35
19770319	0.93	5.83	3.69
19770320	3.15	5.84	3.05
19770321	0.58	3.99	2.68
19770322	0.84	3.62	2.27
19770323	0.07	5.36	2.03
19770324	0.0	5.69	1.75
19770325	1.24	4.01	1.57
19770326	3.43	5.41	1.63
19770327	0.63	3.04	1.57
19770328	0.03	1.14	1.3
19770329	0.31	0.6	1.23
19770330	5.4	2.32	1.13
19770331	8.5	4.44	2.44
19770401	2.77	6.36	2.21
19770402	0.3	4.5	1.57
19770403	3.87	2.75	1.55
19770404	0.16	2.87	1.42
19770405	0.35	5.08	1.31
19770406	2.21	5.89	1.24
19770407	1.16	2.44	1.22
19770408	0.8	0.83	1.14
19770409	0.96	2.13	1.05
19770410	2.98	4.17	1.03
19770411	3.48	5.3	1.03
19770412	6.23	7.96	1.03
19770413	0.63	7.27	1.25
19770414	0.33	5.78	0.94
19770415	0.0	4.56	0.85
19770416	0.0	4.99	0.79
19770417	0.0	5.38	0.77
19770418	0.27	3.08	0.74
19770419	3.09	5.47	0.74
19770420	4.43	6.8	0.8
19770421	10.28	8.62	1.84
19770422	5.97	9.22	3.15
19770423	9.43	7.04	3.27
19770424	1.93	6.21	2.52
19770425	12.34	7.88	3.65
19770426	3.19	7.13	4.13
19770427	2.78	5.99	3.14
19770428	2.33	5.47	2.97
19770429	4.26	6.42	2.84
19770430	0.06	6.04	2.16
19770501	5.24	5.6	2.02
19770502	12.45	6.42	1.86
19770503	7.91	5.85	5.38
19770504	0.25	5.67	3.17
19770505	2.07	7.3	2.45
19770506	2.97	6.64	2.43
19770507	5.76	6.36	2.44
19770508	2.3	7.95	2.08
19770509	0.64	6.69	1.9
19770510	0.79	9.72	1.6
19770511	3.09	9.78	1.62
19770512	7.2	8.43	1.58
19770513	2.37	5.82	1.58
19770514	1.12	5.18	1.37
19770515	0.55	6.4	1.2
19770516	0.03	7.37	1.06
19770517	0.0	6.7	0.96
19770518	0.0	7.83	0.89
19770519	0.0	8.54	0.83
19770520	0.0	11.46	0.76
19770521	0.0	11.39	0.7
19770522	0.0	11.09	0.65
19770523	0.03	11.68	0.61
19770524	0.0	11.64	0.58
19770525	0.2	11.79	0.55
19770526	0.0	14.0	0.51
19770527	0.0	13.1	0.48
19770528	0.0	12.28	0.46
19770529	0.0	11.9	0.45
19770530	0.0	8.78	0.42
19770531	0.0	7.87	0.4
19770601	0.0	10.26	0.39
19770602	0.0	12.77	0.37
19770603	0.42	13.47	0.35
19770604	6.24	12.13	0.35
19770605	1.71	11.19	0.38
19770606	19.03	9.14	0.46
19770607	3.64	7.92	0.64
19770608	0.02	8.89	0.49
19770609	10.53	8.74	0.42
19770610	37.45	8.14	2.41
19770611	7.87	8.24	3.02
19770612	2.5	9.07	1.46
19770613	2.51	9.35	1.2
19770614	14.56	10.82	1.92
19770615	1.09	11.16	1.56
19770616	0.0	11.52	1.19
19770617	0.0	9.04	1.03
19770618	0.0	9.88	0.94
19770619	0.0	10.96	0.85
19770620	0.0	10.02	0.76
19770621	0.0	10.2	0.69
19770622	0.0	11.99	0.62
19770623	0.0	13.26	0.57
19770624	0.6	11.89	0.54
19770625	0.31	12.91	0.53
19770626	0.1	11.65	0.49
19770627	8.51	11.86	0.5
19770628	2.24	12.12	0.69
19770629	0.15	11.25	0.52
19770630	8.97	11.89	0.5
19770701	0.77	12.62	0.69
19770702	0.13	14.33	0.51
19770703	0.0	15.25	0.44
19770704	0.0	17.33	0.4
19770705	0.0	18.64	0.37
19770706	0.0	17.51	0.35
19770707	0.0	18.24	0.34
19770708	0.0	16.91	0.33
19770709	0.0	16.47	0.32
19770710	0.0	15.34	0.31
19770711	0.0	14.71	0.3
19770712	0.0	13.8	0.3
19770713	0.08	12.66	0.3
19770714	0.0	12.97	0.29
19770715	0.0	10.89	0.28
19770716	0.26	13.85	0.27
19770717	7.96	12.45	0.31
19770718	1.49	13.04	0.31
19770719	2.34	13.43	0.29
19770720	1.85	12.53	0.29
19770721	0.06	12.37	0.28
19770722	0.5	14.76	0.27
19770723	1.2	15.02	0.27
19770724	7.64	13.36	0.28
19770725	8.65	12.07	0.37
19770726	5.03	11.7	0.38
19770727	1.92	11.92	0.37
19770728	0.01	11.53	0.32
19770729	0.0	12.81	0.29
19770730	0.0	12.71	0.27
19770731	0.0	13.6	0.26
19770801	0.0	15.3	0.25
19770802	0.91	15.32	0.25
19770803	0.32	13.9	0.24
19770804	14.28	12.62	0.25
19770805	0.03	13.71	0.31
19770806	1.31	11.4	0.27
19770807	0.0	12.61	0.26
19770808	0.0	12.45	0.25
19770809	0.0	12.96	0.24
19770810	0.0	13.86	0.23
19770811	0.17	15.2	0.23
19770812	0.0	15.13	0.22
19770813	9.54	14.44	0.23
19770814	0.06	15.73	0.27
19770815	0.29	16.32	0.25
19770816	0.03	15.99	0.24
19770817	1.04	13.98	0.24
19770818	4.36	12.95	0.24
19770819	1.82	12.53	0.24
19770820	0.13	13.82	0.24
19770821	2.38	14.45	0.24
19770822	0.2	14.45	0.23
19770823	6.55	12.2	0.23
19770824	13.65	12.23	0.38
19770825	9.86	13.44	0.67
19770826	0.0	13.29	0.46
19770827	0.04	11.15	0.35
19770828	0.0	9.81	0.3
19770829	4.36	12.85	0.28
19770830	0.39	12.76	0.3
19770831	0.56	12.36	0.29
19770901	10.08	12.15	0.35
19770902	1.05	12.75	0.42
19770903	0.03	10.99	0.33
19770904	6.11	10.44	0.35
19770905	2.83	12.69	0.4
19770906	3.24	14.09	0.44
19770907	0.24	10.3	0.4
19770908	9.49	10.63	0.41
19770909	3.01	9.06	0.43
19770910	7.12	11.83	0.64
19770911	3.16	14.32	0.61
19770912	0.0	11.64	0.55
19770913	0.0	9.85	0.46
19770914	0.03	11.55	0.41
19770915	0.0	13.21	0.39
19770916	0.0	10.03	0.36
19770917	0.0	7.86	0.34
19770918	0.0	9.26	0.32
19770919	0.0	7.48	0.31
19770920	0.0	8.52	0.27
19770921	0.0	9.27	0.43
19770922	0.0	9.09	0.64
19770923	0.0	10.63	0.63
19770924	5.91	11.67	0.32
19770925	0.47	12.97	0.34
19770926	3.98	12.35	0.31
19770927	3.95	13.32	0.33
19770928	0.71	13.18	0.36
19770929	6.53	12.13	0.31
19770930	31.08	12.53	1.76
19771001	2.7	8.78	1.15
19771002	0.63	8.85	0.84
19771003	20.83	8.75	1.61
19771004	9.25	10.65	4.16
19771005	3.05	8.61	2.61
19771006	3.15	10.32	1.86
19771007	0.02	10.49	1.54
19771008	1.11	8.84	1.2
19771009	10.17	8.75	1.5
19771010	0.04	9.38	1.4
19771011	5.29	8.17	1.16
19771012	2.32	9.94	1.44
19771013	0.0	9.33	1.12
19771014	0.0	10.26	0.97
19771015	0.0	11.05	0.88
19771016	0.0	11.43	0.81
19771017	0.0	12.14	0.75
19771018	0.0	12.44	0.7
19771019	1.2	13.26	0.63
19771020	6.75	12.63	0.8
19771021	0.46	13.78	0.84
19771022	4.39	12.26	0.69
19771023	2.76	10.08	0.76
19771024	3.82	10.5	0.96
19771025	0.01	9.36	0.82
19771026	0.05	8.6	0.72
19771027	2.21	9.78	0.68
19771028	3.58	7.7	0.77
19771029	0.6	10.02	0.72
19771030	44.3	10.01	4.55
19771031	6.26	9.15	8.16
19771101	26.76	6.99	11.39
19771102	12.48	7.64	9.06
19771103	3.11	7.54	6.59
19771104	6.5	6.56	4.74
19771105	5.04	7.91	4.62
19771106	4.22	7.93	3.38
19771107	17.11	8.85	4.9
19771108	7.89	8.03	6.34
19771109	11.35	9.73	7.52
19771110	5.29	10.68	5.43
19771111	20.93	10.41	10.15
19771112	10.6	4.92	8.32
19771113	10.2	5.45	8.26
19771114	14.97	6.04	7.63
19771115	4.74	3.46	6.34
19771116	17.6	3.18	5.44
19771117	3.77	1.26	5.44
19771118	2.32	2.56	4.76
19771119	24.03	3.59	9.55
19771120	0.78	2.81	8.03
19771121	2.55	1.45	5.18
19771122	12.35	2.88	5.46
19771123	25.54	4.71	9.38
19771124	7.1	3.5	7.99
19771125	0.0	2.45	5.56
19771126	0.0	0.33	4.19
19771127	0.04	0.67	3.34
19771128	0.0	0.77	2.74
19771129	0.0	-0.17	2.23
19771130	0.23	-1.08	1.99
19771201	0.27	1.88	1.96
19771202	0.0	2.11	1.79
19771203	0.6	0.81	1.53
19771204	0.02	1.31	1.38
19771205	0.34	2.36	1.35
19771206	1.27	2.54	1.39
19771207	6.51	2.64	1.48
19771208	3.3	3.74	1.64
19771209	8.83	5.25	1.71
19771210	13.3	6.66	2.64
19771211	14.4	6.86	4.7
19771212	2.91	7.03	5.05
19771213	0.33	7.12	3.96
19771214	0.12	7.16	3.06
19771215	0.01	6.38	2.5
19771216	0.07	4.33	2.14
19771217	5.62	4.35	1.97
19771218	0.26	4.79	2.13
19771219	0.0	4.61	1.73
19771220	0.0	2.93	1.52
19771221	3.07	3.67	1.46
19771222	12.86	5.3	1.89
19771223	20.66	9.15	7.13
19771224	3.92	7.56	6.67
19771225	2.81	6.29	4.28
19771226	13.44	5.79	4.77
19771227	8.62	2.58	7.51
19771228	0.32	2.23	4.72
19771229	1.45	3.79	4.01
19771230	5.07	4.72	3.27
19771231	0.62	5.22	3.06
19780101	1.45	5.65	2.43
19780102	14.4	5.02	2.86
19780103	6.79	3.14	4.5
19780104	0.23	1.92	3.14
19780105	0.09	3.03	2.97
19780106	0.0	5.56	2.43
19780107	0.01	4.14	2.09
19780108	4.54	3.54	1.93
19780109	2.74	4.18	2.4
19780110	20.27	1.96	4.58
19780111	0.29	1.3	3.82
19780112	0.0	-0.99	2.55
19780113	0.22	0.41	2.34
19780114	0.0	1.75	2.18
19780115	0.88	2.02	1.96
19780116	4.8	0.68	1.85
19780117	0.68	-0.15	1.57
19780118	5.99	-2.74	1.36
19780119	5.04	-1.02	1.53
19780120	3.09	1.33	2.41
19780121	7.06	2.39	2.8
19780122	3.79	2.58	3.81
19780123	17.2	3.02	6.88
19780124	0.15	3.75	5.3
19780125	3.12	2.77	3.5
19780126	3.04	1.29	3.16
19780127	5.2	2.69	3.76
19780128	20.62	2.53	4.28
19780129	26.95	1.15	4.93
19780130	2.64	0.93	3.86
19780131	5.4	-0.06	4.98
19780201	29.58	3.44	24.59
19780202	0.25	4.02	17.31
19780203	16.52	0.88	9.52
19780204	3.46	2.52	11.92
19780205	5.13	4.09	7.71
19780206	1.48	3.9	6.07
19780207	0.09	2.43	4.39
19780208	0.74	0.24	3.45
19780209	0.16	-1.96	2.77
19780210	0.05	-2.14	2.31
19780211	0.54	-4.4	1.93
19780212	1.78	-3.96	1.73
19780213	0.92	-2.04	1.53
19780214	0.05	-1.4	1.39
19780215	0.0	-2.27	1.27
19780216	0.0	-1.47	1.13
19780217	0.0	-1.02	1.03
19780218	0.0	-2.12	0.93
19780219	0.09	-1.36	0.73
19780220	1.58	-1.75	1.0
19780221	0.9	0.32	0.96
19780222	11.1	2.23	2.17
19780223	10.75	5.45	3.4
19780224	0.62	6.54	2.64
19780225	8.4	5.98	2.7
19780226	2.77	5.89	2.77
19780227	8.55	5.81	3.41
19780228	4.65	5.97	3.37
19780301	4.3	6.97	3.42
19780302	1.06	4.97	2.86
19780303	0.0	5.63	2.36
19780304	0.0	3.67	1.96
19780305	0.0	1.74	1.71
19780306	0.0	2.99	1.53
19780307	3.09	4.91	1.45
19780308	0.12	7.01	1.55
19780309	0.07	3.65	1.26
19780310	0.05	6.76	1.16
19780311	1.15	6.87	1.08
19780312	3.59	6.25	1.18
19780313	14.37	4.91	1.76
19780314	26.39	6.03	7.8
19780315	0.77	5.14	5.15
19780316	1.71	1.63	3.4
19780317	0.0	2.09	2.59
19780318	0.26	2.07	2.18
19780319	9.68	4.64	3.52
19780320	9.35	4.03	4.55
19780321	1.2	3.49	3.19
19780322	9.5	5.39	3.46
19780323	9.29	3.47	4.71
19780324	1.85	4.68	3.86
19780325	7.21	5.2	4.39
19780326	4.43	4.23	3.64
19780327	0.25	6.5	3.57
19780328	8.74	7.01	3.52
19780329	0.15	6.18	3.01
19780330	0.46	5.57	2.31
19780331	4.02	4.51	2.24
19780401	9.08	6.51	2.95
19780402	0.17	7.75	2.54
19780403	0.0	5.51	2.08
19780404	0.0	6.37	1.81
19780405	0.0	5.28	1.58
19780406	0.0	4.1	1.42
19780407	0.0	3.6	1.31
19780408	0.25	4.17	1.23
19780409	3.58	4.19	1.16
19780410	3.48	-0.17	1.18
19780411	7.56	-0.5	1.29
19780412	1.37	2.74	1.79
19780413	6.77	3.02	1.74
19780414	0.57	2.62	1.44
19780415	0.0	2.78	1.21
19780416	0.18	5.13	1.09
19780417	5.84	5.61	1.0
19780418	0.45	5.0	1.14
19780419	2.11	6.91	1.03
19780420	4.8	7.4	1.33
19780421	0.47	6.77	1.42
19780422	0.0	7.84	1.09
19780423	0.0	8.51	0.98
19780424	0.09	8.36	0.92
19780425	2.66	5.05	0.91
19780426	4.19	3.82	1.01
19780427	0.26	3.8	0.98
19780428	0.0	4.21	0.88
19780429	1.15	6.34	0.81
19780430	3.02	5.33	0.88
19780501	0.52	5.75	0.84
19780502	12.24	6.42	1.71
19780503	1.83	8.45	1.26
19780504	11.21	9.42	2.1
19780505	0.11	7.51	1.6
19780506	0.69	7.95	1.44
19780507	0.08	9.63	1.31
19780508	0.39	9.41	1.25
19780509	0.01	10.47	1.1
19780510	0.0	10.49	0.98
19780511	2.14	11.49	0.97
