date	precipitation	temperature	discharge_spec
19980914	0.48	10.0	2.68
19980915	0.83	10.31	2.27
19980916	0.03	10.11	1.91
19980917	0.1	10.94	1.64
19980918	0.14	13.63	1.48
19980919	0.07	13.67	1.37
19980920	0.0	14.8	1.25
19980921	0.0	12.82	1.17
19980922	0.0	11.71	1.06
19980923	0.0	13.07	0.97
19980924	0.0	12.61	0.91
19980925	0.05	12.54	0.87
19980926	5.59	12.51	0.86
19980927	0.11	12.47	0.84
19980928	0.0	12.18	0.76
19980929	22.46	10.85	0.77
19980930	16.65	12.26	4.67
19981001	4.23	12.1	3.03
19981002	0.08	9.51	2.52
19981003	0.0	7.67	2.25
19981004	0.23	7.93	2.02
19981005	1.31	8.01	1.83
19981006	0.15	8.68	1.7
19981007	0.02	7.88	1.54
19981008	0.0	6.81	1.41
19981009	2.67	7.81	1.4
19981010	2.15	9.57	1.37
19981011	1.33	10.24	1.31
19981012	0.5	9.1	1.16
19981013	13.59	11.73	1.59
19981014	0.0	11.03	2.05
19981015	1.48	8.45	1.45
19981016	30.84	10.43	5.65
19981017	8.63	6.83	5.24
19981018	1.13	4.24	4.32
19981019	1.43	6.19	3.6
19981020	17.08	7.17	4.66
19981021	5.68	12.49	5.11
19981022	38.29	13.13	11.83
19981023	11.94	9.92	15.62
19981024	33.67	8.49	21.5
19981025	4.06	7.12	13.46
19981026	15.48	6.52	8.97
19981027	20.76	10.98	13.07
19981028	4.0	8.35	11.06
19981029	8.07	6.39	7.97
19981030	6.65	6.14	6.35
19981031	5.8	5.75	5.97
19981101	5.0	4.05	5.14
19981102	14.85	4.92	8.82
19981103	2.68	4.77	7.62
19981104	3.86	1.57	6.42
19981105	3.1	6.36	5.31
19981106	0.03	6.16	4.15
19981107	16.15	7.46	4.21
19981108	14.82	9.58	7.44
19981109	1.04	10.3	7.69
19981110	0.08	6.19	5.91
19981111	8.5	5.13	5.13
19981112	7.68	6.4	6.45
19981113	9.39	4.59	5.67
19981114	9.48	4.35	8.12
19981115	2.24	3.32	6.91
19981116	0.06	0.17	5.49
19981117	0.0	1.07	4.45
19981118	0.0	3.03	3.66
19981119	0.0	2.81	2.95
19981120	0.0	4.02	2.61
19981121	0.03	5.74	2.37
19981122	7.53	3.77	2.27
19981123	4.42	2.96	2.19
19981124	0.26	5.22	2.11
19981125	1.2	3.94	1.93
19981126	5.38	6.61	1.97
19981127	4.03	7.7	1.93
19981128	0.69	6.5	2.06
19981129	0.36	3.42	1.93
19981130	0.48	3.17	1.87
19981201	0.01	2.56	1.83
19981202	0.06	2.1	1.78
19981203	1.79	0.88	1.76
19981204	0.11	0.78	1.71
19981205	2.41	-0.14	1.66
19981206	0.17	-1.69	1.56
19981207	5.77	2.95	1.53
19981208	2.46	6.87	1.88
19981209	0.1	5.09	1.66
19981210	6.61	7.02	2.06
19981211	5.95	5.4	1.93
19981212	10.78	8.22	2.88
19981213	7.22	7.35	3.17
19981214	5.24	10.62	3.63
19981215	5.31	7.07	3.96
19981216	0.0	6.87	3.53
19981217	2.38	8.19	3.27
19981218	13.41	5.43	4.32
19981219	1.53	3.6	3.91
19981220	0.03	-0.76	3.46
19981221	0.45	-0.49	3.19
19981222	2.82	2.33	2.96
19981223	2.09	3.5	2.84
19981224	4.14	3.62	2.61
19981225	9.39	7.33	2.96
19981226	17.22	5.2	6.43
19981227	9.2	3.87	6.01
19981228	1.62	1.77	5.14
19981229	3.02	3.73	4.53
19981230	0.01	6.76	4.02
19981231	2.73	5.74	3.44
19990101	14.55	5.86	4.42
19990102	15.51	4.25	5.83
19990103	10.54	4.03	8.35
19990104	13.94	7.31	8.82
19990105	2.99	9.06	9.2
19990106	7.57	6.7	8.28
19990107	9.09	4.13	8.2
19990108	0.22	2.23	6.54
19990109	0.1	-0.05	5.27
19990110	0.06	-1.89	4.27
19990111	7.53	-1.34	3.59
19990112	2.57	1.44	3.43
19990113	4.43	3.92	3.81
19990114	8.65	4.56	3.9
19990115	34.7	7.24	12.3
19990116	10.79	2.67	11.6
19990117	4.63	2.43	8.66
19990118	13.2	4.42	13.3
19990119	11.31	8.43	10.98
19990120	0.43	6.66	9.2
19990121	0.03	1.74	6.81
19990122	0.05	0.16	5.34
19990123	4.19	3.26	4.61
19990124	13.89	5.02	4.9
19990125	3.17	5.9	5.06
19990126	17.04	3.02	5.78
19990127	17.05	3.6	7.56
19990128	0.4	6.01	9.36
19990129	0.72	4.18	7.03
19990130	0.03	5.9	5.46
19990131	0.0	5.51	4.39
19990201	0.03	5.0	3.69
19990202	0.0	3.61	3.17
19990203	0.01	7.06	2.83
19990204	0.74	7.32	2.58
19990205	5.32	5.31	2.43
19990206	5.8	4.59	2.54
19990207	2.7	0.57	2.31
19990208	1.36	-0.9	2.12
19990209	0.42	-1.68	1.96
19990210	0.03	-0.47	1.86
19990211	0.01	0.85	1.83
19990212	1.21	1.73	1.81
19990213	0.22	3.27	1.83
19990214	0.08	4.5	1.76
19990215	0.28	4.23	1.69
19990216	2.84	4.66	1.64
19990217	4.52	4.45	1.76
19990218	2.61	7.01	1.79
19990219	1.38	6.9	1.91
19990220	7.35	4.38	1.73
19990221	8.8	4.41	2.54
19990222	2.89	2.29	2.25
19990223	8.62	1.78	2.43
19990224	0.36	2.28	2.93
19990225	2.09	4.99	3.16
19990226	2.53	6.29	3.04
19990227	1.16	4.05	2.75
19990228	14.97	5.88	3.03
19990301	7.87	7.67	4.48
19990302	16.02	7.54	5.55
19990303	5.71	4.67	6.96
19990304	7.72	2.18	6.45
19990305	0.43	1.5	5.24
19990306	5.34	1.21	4.58
19990307	3.08	1.97	4.49
19990308	1.22	1.92	3.95
19990309	2.32	2.05	3.67
19990310	0.0	1.75	3.39
19990311	0.35	1.69	3.09
19990312	0.0	5.43	3.36
19990313	0.01	5.59	2.88
19990314	0.39	5.7	2.58
19990315	0.07	6.3	2.33
19990316	0.0	6.88	2.14
19990317	0.04	7.64	1.98
19990318	0.0	6.16	1.84
19990319	0.01	5.44	1.73
19990320	6.81	4.71	1.66
19990321	10.29	5.94	2.2
19990322	1.45	5.25	1.86
19990323	0.77	7.64	1.75
19990324	4.18	6.88	1.85
19990325	3.21	4.64	1.97
19990326	5.33	4.21	1.88
19990327	0.17	4.89	1.95
19990328	3.54	5.44	1.81
19990329	3.66	8.58	2.41
19990330	1.06	7.61	1.96
19990331	0.0	10.13	1.89
19990401	4.94	11.66	1.83
19990402	1.13	8.46	1.85
19990403	0.05	7.81	1.73
19990404	7.78	10.2	1.79
19990405	3.86	9.89	1.76
19990406	5.36	9.0	1.73
19990407	0.0	7.35	1.69
19990408	0.0	8.16	1.58
19990409	0.07	9.3	1.52
19990410	2.88	7.77	1.54
19990411	14.0	6.53	1.67
19990412	5.76	6.38	2.02
19990413	3.77	2.66	1.99
19990414	0.94	0.51	1.88
19990415	2.52	1.95	2.04
19990416	4.19	2.66	2.03
19990417	0.06	3.04	2.02
19990418	2.74	2.5	1.93
19990419	3.88	3.67	1.83
19990420	19.78	6.29	3.87
19990421	10.79	7.99	4.93
19990422	1.88	7.67	4.75
19990423	0.17	6.98	4.07
19990424	0.15	8.22	3.42
19990425	8.5	8.29	3.18
19990426	2.82	8.57	3.33
19990427	0.0	10.87	2.68
19990428	0.0	10.81	2.44
19990429	0.0	9.36	2.31
19990430	0.0	9.64	2.17
19990501	0.0	9.49	2.01
19990502	0.0	10.08	1.88
19990503	0.0	12.08	1.76
19990504	0.0	11.11	1.65
19990505	1.22	10.44	1.56
19990506	0.3	10.3	1.5
19990507	6.92	10.19	1.52
19990508	13.5	10.11	1.79
19990509	1.52	12.29	1.81
19990510	6.73	10.74	1.72
19990511	10.42	10.41	2.16
19990512	1.45	10.01	2.13
19990513	12.59	9.73	2.37
19990514	0.04	10.11	2.42
19990515	0.02	9.83	2.23
19990516	0.35	10.0	2.11
19990517	0.0	7.28	1.96
19990518	0.0	9.71	1.83
19990519	0.96	11.49	1.74
19990520	0.6	11.87	1.6
19990521	0.65	9.89	1.52
19990522	0.0	9.05	1.42
19990523	0.46	10.89	1.35
19990524	3.63	10.35	1.34
19990525	0.01	8.66	1.21
19990526	0.01	10.78	1.14
19990527	5.84	14.58	1.11
19990528	1.72	12.66	1.14
19990529	2.4	11.43	1.04
19990530	0.46	8.54	1.02
19990531	0.58	9.39	0.94
19990601	11.92	12.42	0.9
19990602	11.88	11.16	1.92
19990603	5.76	10.82	1.47
19990604	2.55	9.78	1.25
19990605	0.64	8.26	1.1
19990606	0.42	9.23	0.97
19990607	0.27	8.24	0.94
19990608	0.0	9.03	0.89
19990609	0.1	9.42	0.84
19990610	0.0	10.44	0.83
19990611	0.21	10.04	0.81
19990612	3.29	10.13	0.83
19990613	0.02	10.81	0.77
19990614	0.27	12.69	0.73
19990615	0.0	13.67	0.7
19990616	0.14	14.08	0.67
19990617	0.0	12.28	0.65
19990618	0.01	12.24	0.62
19990619	2.24	13.26	0.62
19990620	2.31	11.12	0.63
19990621	0.0	9.9	0.61
19990622	1.32	10.19	0.59
19990623	0.0	12.32	0.58
19990624	0.0	14.07	0.56
19990625	0.0	15.54	0.55
19990626	11.38	15.07	0.53
19990627	10.07	11.75	0.7
19990628	0.39	10.3	0.58
19990629	0.0	11.99	0.55
19990630	3.51	11.63	0.49
19990701	0.18	13.13	0.49
19990702	4.06	16.05	0.48
19990703	0.54	15.19	0.5
19990704	0.66	14.73	0.47
19990705	2.41	15.44	0.46
19990706	0.05	15.06	0.45
19990707	0.0	15.28	0.43
19990708	0.0	16.99	0.38
19990709	0.0	18.54	0.38
19990710	0.0	18.05	0.37
19990711	0.0	17.47	0.37
19990712	0.0	16.46	0.36
19990713	1.0	13.55	0.37
19990714	0.22	12.22	0.37
19990715	0.01	12.49	0.36
19990716	0.0	14.31	0.33
19990717	0.44	14.15	0.33
19990718	0.0	15.71	0.33
19990719	9.38	14.73	0.35
19990720	0.9	14.39	0.4
19990721	0.71	12.01	0.36
19990722	0.01	12.05	0.34
19990723	0.0	13.12	0.33
19990724	0.03	16.25	0.32
19990725	0.0	13.88	0.31
19990726	0.0	14.22	0.3
19990727	0.0	13.52	0.29
19990728	0.0	13.87	0.29
19990729	0.0	15.49	0.29
19990730	0.0	18.12	0.28
19990731	0.0	18.86	0.28
19990801	11.21	17.39	0.31
19990802	22.97	18.77	0.5
19990803	2.16	16.38	0.56
19990804	8.69	17.15	0.42
19990805	2.86	16.3	0.45
19990806	24.9	16.69	0.46
19990807	5.09	15.45	1.35
19990808	13.69	13.82	0.84
19990809	15.96	12.43	2.12
19990810	0.02	11.72	1.79
19990811	0.09	12.47	1.11
19990812	0.5	13.49	0.91
19990813	2.03	14.2	0.83
19990814	0.37	13.08	0.76
19990815	0.02	12.34	0.69
19990816	2.29	11.05	0.65
19990817	9.97	11.09	0.96
19990818	7.46	11.62	1.1
19990819	0.06	12.32	1.15
19990820	0.0	11.29	0.8
19990821	0.0	11.03	0.71
19990822	0.59	11.32	0.67
19990823	0.18	13.22	0.64
19990824	12.85	12.82	0.67
19990825	2.73	14.6	1.03
19990826	0.48	14.58	0.81
19990827	0.0	14.11	0.68
19990828	0.0	14.03	0.62
19990829	0.48	13.06	0.6
19990830	0.05	12.31	0.59
19990831	0.0	13.6	0.56
19990901	0.0	14.47	0.53
19990902	0.0	15.81	0.51
19990903	0.0	15.52	0.51
19990904	0.0	16.23	0.48
19990905	0.0	16.19	0.47
19990906	11.91	15.77	0.47
19990907	0.02	14.18	0.6
19990908	2.07	13.54	0.5
19990909	0.0	11.54	0.48
19990910	0.0	13.04	0.45
19990911	2.18	16.32	0.45
19990912	0.33	11.13	0.43
19990913	0.0	11.39	0.41
19990914	0.0	10.0	0.41
19990915	2.37	10.79	0.4
19990916	1.82	12.1	0.41
19990917	1.44	11.55	0.4
19990918	56.91	12.72	1.36
19990919	57.39	12.99	9.9
19990920	4.11	13.19	16.47
19990921	0.2	12.36	7.97
19990922	20.12	12.81	5.97
19990923	8.07	13.51	7.08
19990924	2.86	13.06	5.75
19990925	6.53	11.71	5.51
19990926	17.86	10.49	5.37
19990927	0.58	10.98	5.99
19990928	8.9	11.49	5.04
19990929	34.81	12.25	8.89
19990930	4.21	10.54	10.05
19991001	24.97	9.76	11.52
19991002	8.1	7.92	11.68
19991003	18.1	7.95	11.99
19991004	0.64	6.9	10.29
19991005	0.0	5.4	7.57
19991006	1.03	6.61	5.58
19991007	2.01	10.58	4.39
19991008	0.55	12.16	3.62
19991009	0.12	12.89	3.05
19991010	1.22	12.37	2.63
19991011	0.02	7.87	2.31
19991012	0.0	7.08	2.02
19991013	0.0	6.88	1.81
19991014	0.0	8.51	1.66
19991015	0.0	9.67	1.55
19991016	0.0	9.51	1.44
19991017	0.0	8.44	1.35
19991018	0.0	6.38	1.27
19991019	0.01	5.99	1.21
19991020	0.64	5.77	1.17
19991021	7.28	6.93	1.25
19991022	7.34	10.11	1.48
19991023	11.68	10.02	1.76
19991024	22.52	8.74	5.39
19991025	5.49	9.88	5.32
19991026	0.03	9.69	5.0
19991027	1.63	9.78	4.08
19991028	0.0	8.62	3.59
19991029	4.44	8.08	3.19
19991030	8.88	10.94	3.33
19991031	1.51	9.87	3.02
19991101	7.22	9.54	2.89
19991102	0.43	7.36	2.97
19991103	0.04	9.83	2.57
19991104	19.46	8.9	2.52
19991105	24.29	8.47	9.2
19991106	1.18	5.74	8.28
19991107	0.13	6.61	6.43
19991108	0.21	8.96	4.97
19991109	0.0	5.33	4.0
19991110	0.07	4.35	3.36
19991111	0.32	6.62	2.92
19991112	0.39	6.71	2.63
19991113	0.16	6.66	2.35
19991114	0.82	6.73	2.15
19991115	1.68	5.55	2.03
19991116	13.9	3.79	2.47
19991117	4.36	2.81	2.7
19991118	0.01	2.04	2.55
19991119	0.0	2.67	2.36
19991120	0.0	1.59	2.29
19991121	0.17	0.74	2.19
19991122	0.7	5.18	2.15
19991123	2.76	7.78	2.06
19991124	28.44	9.19	5.48
19991125	0.99	8.84	4.76
19991126	4.76	8.23	4.44
19991127	1.97	6.07	3.84
19991128	9.51	9.72	4.71
19991129	0.43	4.62	3.96
19991130	1.89	7.67	3.81
19991201	1.88	7.11	3.46
19991202	17.54	5.46	3.14
19991203	2.56	5.5	4.89
19991204	5.09	2.23	3.81
19991205	1.35	3.05	3.74
19991206	6.27	8.61	3.94
19991207	6.55	5.61	4.23
19991208	14.47	5.71	6.27
19991209	8.45	4.96	7.11
19991210	11.37	3.94	6.81
19991211	14.34	6.66	8.82
19991212	16.23	4.12	14.15
19991213	3.0	1.68	10.83
19991214	5.04	-0.44	7.54
19991215	7.33	0.81	5.92
19991216	13.06	3.75	7.49
19991217	2.88	5.56	10.29
19991218	0.0	-0.73	7.21
19991219	0.0	-2.96	5.48
19991220	9.76	-4.4	4.41
19991221	0.5	2.52	4.39
19991222	9.67	5.97	6.35
19991223	14.3	5.51	6.54
19991224	26.23	7.13	13.3
19991225	5.84	2.98	12.61
19991226	4.95	2.84	9.2
19991227	14.31	1.88	7.08
19991228	2.91	1.07	5.99
19991229	5.69	1.86	5.46
19991230	4.43	3.96	7.81
19991231	0.45	5.72	6.71
20000101	0.17	3.81	5.63
20000102	2.45	5.85	4.71
20000103	0.24	5.66	4.1
20000104	4.97	2.71	3.68
20000105	5.89	5.87	3.6
20000106	0.36	5.36	3.33
20000107	4.49	6.27	3.29
20000108	0.07	3.91	3.13
20000109	0.14	1.56	2.86
20000110	3.06	3.2	2.71
20000111	9.42	6.82	3.16
20000112	20.29	5.34	6.6
20000113	3.89	0.86	6.58
20000114	0.05	1.76	5.59
20000115	0.08	1.11	4.59
20000116	0.03	0.76	4.24
20000117	0.0	2.81	3.76
20000118	0.11	2.81	3.17
20000119	0.0	3.06	2.8
20000120	0.72	2.53	2.53
20000121	2.24	2.07	2.32
20000122	0.0	3.6	2.17
20000123	0.21	1.22	1.96
20000124	0.15	0.95	1.79
20000125	0.0	0.83	1.66
20000126	0.12	-0.08	1.55
20000127	1.93	1.36	1.47
20000128	5.65	4.64	1.53
20000129	8.82	7.79	2.33
20000130	0.98	7.95	2.11
20000131	1.0	7.88	1.96
20000201	4.63	6.84	2.03
20000202	0.0	4.94	1.89
20000203	1.86	5.3	1.79
20000204	0.36	7.3	1.76
20000205	0.68	6.7	1.68
20000206	4.24	7.49	1.62
20000207	8.0	5.72	2.01
20000208	4.59	5.29	1.89
20000209	13.15	5.31	1.86
20000210	0.7	4.38	3.33
20000211	11.63	4.75	3.1
20000212	2.48	4.2	4.12
20000213	0.84	2.99	3.44
20000214	2.95	3.53	3.36
20000215	9.88	3.2	3.6
20000216	6.18	1.44	3.36
20000217	6.56	2.49	3.88
20000218	12.33	5.5	6.67
20000219	0.0	3.06	6.06
20000220	2.65	1.23	5.16
20000221	0.0	3.4	4.32
20000222	0.03	2.06	3.58
20000223	1.11	6.47	3.11
20000224	0.81	4.26	2.71
20000225	0.16	3.2	2.39
20000226	3.15	4.72	2.22
20000227	18.87	7.02	3.7
20000228	12.19	3.68	3.46
20000229	3.92	4.23	4.96
20000301	4.91	3.21	4.33
20000302	17.54	5.22	6.29
20000303	0.61	4.29	6.42
20000304	0.95	1.47	5.14
20000305	0.01	3.35	4.27
20000306	1.32	7.1	3.6
20000307	3.68	8.29	3.3
20000308	0.18	9.38	3.03
20000309	0.26	8.87	2.57
20000310	0.01	7.62	2.29
20000311	0.0	6.6	2.07
20000312	0.0	4.72	1.91
20000313	0.46	8.18	1.76
20000314	0.53	5.98	1.62
20000315	0.0	4.79	1.52
20000316	0.0	6.62	1.42
20000317	0.01	6.59	1.37
20000318	0.0	5.99	1.3
20000319	0.0	4.49	1.25
20000320	0.0	5.47	1.21
20000321	0.01	6.61	1.16
20000322	0.36	5.29	1.11
20000323	13.31	5.75	1.4
20000324	2.75	5.66	1.31
20000325	1.48	3.82	1.17
20000326	1.64	3.63	1.14
20000327	2.41	3.6	1.1
20000328	0.02	2.6	1.02
20000329	0.0	2.8	0.96
20000330	0.0	2.87	0.92
20000331	0.54	2.92	0.89
20000401	5.58	4.1	0.9
20000402	21.01	5.2	1.52
20000403	7.73	0.95	2.2
20000404	0.36	1.51	1.67
20000405	0.06	2.56	2.0
20000406	0.0	3.47	2.26
20000407	0.0	4.58	2.17
20000408	0.35	5.91	2.06
20000409	0.13	5.33	1.93
20000410	2.37	4.42	1.78
20000411	8.46	2.83	2.01
20000412	10.87	3.0	3.11
20000413	6.03	3.39	4.11
20000414	0.17	3.68	3.31
20000415	0.13	2.24	2.97
20000416	18.71	4.7	3.14
20000417	2.83	3.53	4.54
20000418	1.91	5.4	4.38
20000419	7.3	7.07	4.18
20000420	3.13	9.56	4.2
20000421	8.43	7.87	3.94
20000422	3.75	7.72	4.14
20000423	4.97	7.32	3.71
20000424	19.79	7.96	5.03
20000425	3.39	8.79	8.28
20000426	4.37	8.09	6.8
20000427	0.16	8.33	5.43
20000428	8.57	8.39	4.68
20000429	0.2	8.79	4.49
20000430	0.0	9.54	3.49
20000501	0.0	10.6	3.02
20000502	0.0	10.54	2.69
20000503	0.0	7.55	2.44
20000504	0.0	7.58	2.21
20000505	0.0	8.07	2.03
20000506	0.0	11.96	1.84
20000507	0.0	14.01	1.72
20000508	0.0	12.09	1.59
20000509	0.0	13.3	1.43
20000510	0.0	12.05	1.35
20000511	0.0	9.98	1.28
20000512	0.61	11.09	1.24
20000513	0.0	13.61	1.17
20000514	0.0	15.43	1.09
20000515	0.0	14.14	1.03
20000516	6.03	10.38	1.04
20000517	13.79	7.73	1.25
20000518	7.19	8.08	1.5
20000519	0.54	8.06	1.3
20000520	5.78	7.91	1.18
20000521	0.9	8.66	1.11
20000522	2.35	9.06	0.99
20000523	3.82	8.96	1.11
20000524	3.96	8.08	1.02
20000525	3.78	7.84	1.07
20000526	12.08	7.27	1.62
20000527	1.61	7.3	1.63
20000528	0.95	7.26	1.23
20000529	0.01	8.55	1.14
20000530	0.01	8.88	1.07
20000531	8.67	9.54	1.07
20000601	4.36	11.58	1.18
20000602	7.53	11.78	1.39
20000603	26.41	10.33	3.84
20000604	0.02	9.97	3.29
20000605	0.57	9.95	2.78
20000606	0.29	10.22	2.39
20000607	0.03	10.46	2.06
20000608	9.76	12.29	1.86
20000609	0.98	9.3	2.03
20000610	0.42	10.39	1.62
20000611	0.06	10.56	1.45
20000612	2.68	12.99	1.35
20000613	4.54	12.7	1.28
20000614	2.41	11.38	1.34
20000615	0.0	12.22	1.24
20000616	0.0	15.32	1.13
20000617	0.0	17.16	1.04
20000618	0.0	19.69	0.93
20000619	0.1	17.35	0.88
20000620	2.56	14.39	0.83
20000621	16.79	12.68	0.98
20000622	3.23	11.49	1.64
20000623	0.97	10.82	1.11
20000624	0.49	9.95	0.97
20000625	0.1	10.27	0.88
20000626	0.0	11.88	0.82
20000627	0.0	13.18	0.77
20000628	0.15	14.46	0.75
20000629	0.93	13.97	0.74
20000630	5.82	12.71	0.75
20000701	5.81	13.49	0.83
20000702	16.88	13.45	1.73
20000703	1.43	13.64	1.21
20000704	9.24	13.18	1.1
20000705	0.57	13.35	1.1
20000706	7.91	13.18	1.66
20000707	0.92	11.85	1.29
20000708	2.08	11.69	1.22
20000709	25.31	12.45	1.37
20000710	15.46	10.87	7.06
20000711	0.23	10.36	5.1
20000712	0.79	11.18	3.87
20000713	0.29	12.48	3.09
20000714	0.05	11.57	2.48
20000715	0.0	12.0	2.08
20000716	0.0	12.03	1.79
20000717	0.0	12.96	1.61
20000718	0.0	13.32	1.43
20000719	0.0	14.42	1.31
20000720	0.0	14.32	1.24
20000721	0.0	15.65	1.14
20000722	0.0	14.9	1.07
20000723	0.0	12.78	1.02
20000724	0.03	12.37	0.97
20000725	0.35	13.21	0.92
20000726	0.32	14.41	0.87
20000727	2.82	14.65	0.82
20000728	1.36	14.6	0.77
20000729	6.99	14.95	0.86
20000730	5.15	15.34	0.76
20000731	1.81	14.94	0.76
20000801	2.92	14.69	0.69
20000802	8.97	14.0	0.7
20000803	2.29	13.58	0.93
20000804	0.0	12.75	0.71
20000805	0.29	14.26	0.62
20000806	0.73	16.54	0.6
20000807	3.85	15.59	0.6
20000808	9.83	15.38	0.94
20000809	0.55	14.76	0.81
20000810	0.04	14.45	0.64
20000811	0.02	14.74	0.6
20000812	1.64	14.68	0.58
20000813	18.44	16.02	0.95
20000814	0.13	15.61	1.66
20000815	3.09	13.31	0.95
20000816	3.47	13.23	0.84
20000817	1.83	13.03	0.9
20000818	4.29	12.44	0.83
20000819	0.23	12.14	0.77
20000820	0.35	11.35	0.71
20000821	3.05	10.98	0.75
20000822	0.01	12.9	0.7
20000823	0.0	14.43	0.64
20000824	0.0	14.54	0.6
20000825	10.89	16.85	0.72
20000826	0.09	15.12	0.87
20000827	4.07	13.02	0.67
20000828	1.33	12.14	0.7
20000829	0.0	12.13	0.65
20000830	0.0	13.12	0.6
20000831	8.79	12.84	0.74
20000901	4.16	11.98	0.82
20000902	1.39	13.01	0.73
20000903	0.0	10.65	0.62
20000904	2.4	11.52	0.58
20000905	2.34	13.6	0.59
20000906	0.06	12.72	0.54
20000907	2.1	13.45	0.54
20000908	0.0	13.01	0.55
20000909	1.76	12.92	0.53
20000910	0.04	15.62	0.53
20000911	0.0	17.24	0.5
20000912	0.04	14.23	0.48
20000913	2.8	12.86	0.48
20000914	5.86	13.14	0.52
20000915	9.95	11.26	0.7
20000916	0.18	12.38	0.93
20000917	20.96	12.81	0.98
20000918	0.01	10.44	1.95
20000919	13.81	8.48	1.41
20000920	1.2	9.49	1.97
20000921	6.33	10.53	1.62
20000922	0.31	13.28	1.83
20000923	1.02	16.31	1.47
20000924	15.79	12.7	2.02
20000925	21.32	11.46	3.98
20000926	4.53	12.98	5.24
20000927	19.64	11.45	7.43
20000928	2.92	10.76	6.67
20000929	0.23	11.53	5.03
20000930	0.0	11.64	3.81
20001001	12.71	9.88	3.6
20001002	0.59	9.61	3.93
20001003	3.34	12.39	3.23
20001004	11.1	10.36	3.3
20001005	7.49	8.06	4.02
20001006	6.23	7.69	3.78
20001007	0.67	10.13	3.98
20001008	2.98	7.89	3.38
20001009	18.82	6.69	6.61
20001010	7.39	6.41	5.76
20001011	2.52	5.47	5.1
20001012	9.3	7.6	4.53
20001013	4.32	9.17	5.31
20001014	2.95	9.57	4.51
20001015	0.36	9.94	4.05
20001016	0.44	8.19	3.56
20001017	15.23	7.99	3.76
20001018	2.27	10.3	3.98
20001019	3.55	7.52	3.66
20001020	0.64	8.11	3.43
20001021	0.0	6.79	2.97
20001022	4.3	5.98	2.75
20001023	4.26	9.95	3.16
20001024	10.2	9.02	3.19
20001025	2.48	9.32	3.59
20001026	6.29	7.92	3.38
20001027	5.24	10.08	3.72
20001028	30.42	8.58	11.06
20001029	63.3	6.22	17.32
20001030	14.43	5.88	23.59
20001031	6.84	6.36	13.69
20001101	4.14	5.32	9.9
20001102	12.01	4.7	9.74
20001103	4.94	5.0	7.73
20001104	1.01	5.37	6.56
20001105	75.62	4.52	16.32
20001106	6.03	5.85	26.84
20001107	13.94	6.7	15.31
20001108	22.57	5.57	13.92
20001109	11.65	5.63	15.47
20001110	6.29	5.38	12.3
20001111	16.0	7.33	9.98
20001112	1.63	5.61	9.59
20001113	0.86	4.65	7.62
20001114	3.02	3.25	6.43
20001115	6.33	4.03	5.31
20001116	4.91	4.75	4.86
20001117	0.9	4.05	4.42
20001118	5.93	6.83	4.21
20001119	1.62	5.52	4.47
20001120	1.36	2.84	4.0
20001121	24.59	1.85	4.9
20001122	1.36	4.53	6.74
20001123	0.45	4.06	5.61
20001124	1.64	4.23	4.87
20001125	28.1	6.23	6.16
20001126	3.66	5.71	8.04
20001127	16.63	6.24	7.71
20001128	6.26	10.88	10.13
20001129	2.78	9.45	8.35
20001130	9.74	6.85	6.83
20001201	7.14	8.97	8.28
20001202	3.72	7.1	6.53
20001203	13.85	6.29	5.9
20001204	10.44	9.0	7.81
20001205	17.46	9.62	10.05
20001206	2.93	7.66	9.05
20001207	37.05	6.63	12.99
20001208	14.98	7.58	13.77
20001209	21.1	6.72	14.0
20001210	23.37	7.03	14.93
20001211	9.71	9.92	14.77
20001212	22.69	10.1	14.77
20001213	8.85	6.03	14.0
20001214	9.95	3.78	11.6
20001215	1.06	1.26	9.2
20001216	0.42	0.3	7.34
20001217	0.3	1.43	5.92
20001218	0.32	2.38	4.93
20001219	11.78	4.89	5.75
20001220	0.05	7.56	4.9
20001221	0.9	4.81	4.46
20001222	0.48	3.67	4.19
20001223	1.94	2.01	3.98
20001224	5.83	2.18	3.92
20001225	0.44	0.65	3.7
20001226	0.06	-1.43	3.33
20001227	3.05	-2.36	3.13
20001228	0.63	-3.45	3.02
20001229	0.9	-4.71	2.77
20001230	0.55	-3.22	2.53
20001231	15.79	-0.57	2.63
20010101	6.51	5.71	5.54
20010102	8.47	5.68	7.51
20010103	8.13	3.63	7.1
20010104	0.52	4.92	6.27
20010105	0.28	1.93	5.17
20010106	0.82	3.92	4.38
20010107	1.78	3.77	3.91
20010108	0.32	3.08	3.54
20010109	0.06	0.2	3.21
20010110	0.0	1.12	2.93
20010111	0.0	1.65	2.62
20010112	0.0	2.79	2.39
20010113	0.0	1.41	2.2
20010114	0.1	0.1	2.02
20010115	0.0	-0.43	1.89
20010116	0.0	-2.26	1.78
20010117	0.0	-2.07	1.67
20010118	0.0	-1.71	1.39
20010119	0.0	-1.54	1.3
20010120	3.23	-1.0	1.22
20010121	6.37	-0.15	1.22
20010122	9.35	3.61	2.81
20010123	18.32	5.61	4.93
20010124	1.96	4.62	4.36
20010125	13.94	2.99	4.19
20010126	4.31	2.34	4.83
20010127	0.41	1.95	4.14
20010128	2.12	-0.12	3.82
20010129	3.65	1.4	3.44
20010130	0.98	3.28	3.37
20010131	0.19	3.37	3.14
20010201	2.42	0.73	2.89
