date	precipitation	temperature	discharge_spec
19980918	0.21	14.96	0.21
19980919	0.03	15.26	0.21
19980920	0.0	16.07	0.21
19980921	0.0	13.77	0.21
19980922	0.0	12.89	0.22
19980923	0.0	13.83	0.21
19980924	0.0	13.37	0.19
19980925	0.04	13.13	0.18
19980926	0.04	13.54	0.19
19980927	0.28	13.45	0.2
19980928	0.0	13.45	0.2
19980929	5.89	12.28	0.18
19980930	31.57	13.4	2.15
19981001	2.77	13.03	1.51
19981002	0.13	10.15	0.63
19981003	0.75	8.37	0.4
19981004	2.45	8.57	0.38
19981005	6.79	9.04	0.82
19981006	0.42	9.98	0.65
19981007	2.53	9.26	0.59
19981008	0.0	8.62	0.4
19981009	0.87	8.84	0.37
19981010	1.52	10.31	0.32
19981011	0.41	10.6	0.34
19981012	0.1	9.97	0.3
19981013	2.81	12.18	0.3
19981014	0.02	12.26	0.31
19981015	0.78	9.11	0.27
19981016	11.25	10.62	0.94
19981017	4.13	8.22	1.32
19981018	0.33	4.53	0.73
19981019	3.06	6.52	0.68
19981020	3.18	7.03	0.65
19981021	2.25	13.73	0.73
19981022	32.64	14.78	6.72
19981023	2.61	11.44	6.26
19981024	24.14	8.35	11.12
19981025	3.58	7.9	4.51
19981026	11.8	6.38	2.77
19981027	21.79	11.09	16.76
19981028	5.97	9.13	6.93
19981029	12.04	6.77	6.83
19981030	0.74	6.19	4.42
19981031	0.37	5.71	2.6
19981101	1.4	4.25	1.86
19981102	7.68	4.72	2.94
19981103	0.92	5.55	2.36
19981104	0.98	1.8	1.62
19981105	3.42	5.83	1.61
19981106	0.01	5.85	1.4
19981107	8.57	7.24	1.47
19981108	4.05	9.87	2.5
19981109	0.15	11.38	2.06
19981110	1.17	6.81	1.39
19981111	4.3	5.57	1.33
19981112	5.97	6.83	2.29
19981113	0.47	5.47	2.46
19981114	0.13	4.43	1.53
19981115	0.09	4.02	1.15
19981116	0.02	1.26	0.95
19981117	0.05	0.14	0.82
19981118	1.22	1.8	0.78
19981119	0.01	3.0	0.72
19981120	0.0	2.76	0.66
19981121	0.03	4.71	0.6
19981122	0.16	3.14	0.56
19981123	0.86	2.5	0.54
19981124	0.49	4.58	0.55
19981125	0.96	3.45	0.51
19981126	1.62	6.33	0.59
19981127	1.87	6.7	0.54
19981128	2.55	7.38	0.92
19981129	0.01	3.04	0.65
19981130	0.01	3.07	0.56
19981201	0.09	2.87	0.52
19981202	0.0	2.71	0.51
19981203	2.42	1.18	0.54
19981204	0.0	1.47	0.53
19981205	1.41	-0.18	0.53
19981206	0.67	-1.42	0.45
19981207	4.81	1.38	0.47
19981208	4.81	6.61	1.67
19981209	0.27	5.3	1.04
19981210	3.44	7.19	1.08
19981211	1.72	5.43	0.99
19981212	8.46	9.16	1.98
19981213	8.66	7.58	3.06
19981214	2.18	12.17	2.53
19981215	2.42	8.32	2.13
19981216	0.02	7.17	1.6
19981217	0.03	8.64	1.31
19981218	6.21	6.41	1.57
19981219	0.26	4.16	1.54
19981220	0.0	0.23	1.11
19981221	0.33	-0.89	0.93
19981222	1.65	1.51	0.87
19981223	0.1	4.35	0.89
19981224	2.71	3.28	0.87
19981225	1.72	8.5	1.06
19981226	5.61	5.61	1.58
19981227	4.09	4.82	1.52
19981228	0.12	2.62	1.3
19981229	0.0	3.4	1.09
19981230	1.45	7.95	0.97
19981231	0.4	6.97	0.94
19990101	3.58	6.64	0.96
19990102	10.62	5.34	1.24
19990103	10.39	4.2	6.16
19990104	1.24	8.3	3.84
19990105	0.34	10.13	2.24
19990106	9.4	8.16	4.31
19990107	4.37	4.51	3.59
19990108	1.59	3.06	2.63
19990109	0.0	1.01	1.93
19990110	0.0	-0.32	1.53
19990111	1.84	-0.77	1.29
19990112	5.83	0.7	1.63
19990113	1.14	3.45	2.12
19990114	7.23	4.85	3.51
19990115	16.2	7.91	6.0
19990116	2.44	3.81	5.53
19990117	0.95	3.06	2.9
19990118	3.86	4.64	2.93
19990119	6.55	9.86	3.21
19990120	0.13	8.44	2.94
19990121	0.0	2.99	1.95
19990122	0.0	0.26	1.57
19990123	1.87	3.2	1.48
19990124	5.22	5.5	1.54
19990125	0.59	7.34	2.15
19990126	2.2	3.62	1.72
19990127	5.94	3.4	2.13
19990128	0.04	6.21	2.38
19990129	0.87	3.72	1.65
19990130	0.02	5.26	1.4
19990131	0.01	5.68	1.22
19990201	0.0	6.41	1.07
19990202	0.0	4.67	0.96
19990203	0.0	8.12	0.91
19990204	0.48	8.85	0.85
19990205	0.87	6.01	0.75
19990206	1.27	4.87	0.77
19990207	0.15	0.73	0.71
19990208	0.45	-0.66	0.7
19990209	0.0	-1.21	0.6
19990210	0.0	-0.03	0.54
19990211	0.08	0.64	0.51
19990212	1.31	2.4	0.5
19990213	0.0	3.37	0.51
19990214	1.01	4.3	0.51
19990215	1.24	4.74	0.51
19990216	1.45	5.32	0.51
19990217	1.52	4.09	0.48
19990218	1.92	7.83	0.57
19990219	0.1	8.48	0.61
19990220	3.14	5.19	0.53
19990221	11.97	4.92	1.23
19990222	0.12	2.86	1.74
19990223	2.76	2.4	1.11
19990224	0.03	1.95	1.05
19990225	0.67	5.31	0.96
19990226	0.74	7.72	0.94
19990227	0.76	5.26	0.82
19990228	13.55	6.47	1.32
19990301	6.59	8.7	3.67
19990302	7.9	8.98	5.9
19990303	3.15	5.77	4.03
19990304	1.08	3.36	2.47
19990305	7.83	2.38	2.07
19990306	8.17	1.99	4.34
19990307	6.04	2.95	4.45
19990308	2.03	3.13	2.79
19990309	14.65	2.8	6.16
19990310	0.06	2.76	4.2
19990311	3.05	2.28	2.74
19990312	3.22	6.71	2.49
19990313	0.0	7.51	2.07
19990314	0.01	6.82	1.52
19990315	0.23	7.87	1.26
19990316	0.0	8.49	1.11
19990317	0.06	9.99	0.99
19990318	0.01	7.88	0.89
19990319	0.0	6.38	0.83
19990320	5.03	5.94	0.89
19990321	1.72	6.57	1.04
19990322	0.49	5.75	0.8
19990323	0.03	9.51	0.74
19990324	0.12	8.38	0.68
19990325	7.78	6.53	1.39
19990326	0.04	5.6	0.94
19990327	0.0	6.15	0.74
19990328	0.0	7.17	0.66
19990329	1.66	10.3	0.7
19990330	1.26	9.22	0.63
19990331	0.0	11.64	0.59
19990401	0.47	11.55	0.55
19990402	3.93	9.79	0.62
19990403	0.0	9.2	0.52
19990404	1.27	11.73	0.54
19990405	0.27	12.67	0.51
19990406	1.39	11.41	0.51
19990407	0.45	9.0	0.47
19990408	0.15	9.56	0.46
19990409	0.1	12.04	0.44
19990410	0.14	9.53	0.43
19990411	6.57	7.88	0.67
19990412	1.72	7.4	0.53
19990413	4.44	2.94	0.65
19990414	0.02	1.45	0.51
19990415	5.3	2.83	0.61
19990416	3.6	3.84	0.78
19990417	1.42	4.15	0.66
19990418	4.29	3.68	0.59
19990419	4.02	4.79	0.64
19990420	13.9	6.88	4.78
19990421	2.53	9.66	2.24
19990422	0.11	9.33	1.39
19990423	11.88	8.31	3.23
19990424	0.06	9.92	1.91
19990425	0.45	9.87	1.31
19990426	1.27	9.17	1.09
19990427	0.0	10.91	0.92
19990428	0.0	10.29	0.78
19990429	0.0	9.8	0.71
19990430	0.0	10.12	0.66
19990501	0.0	10.66	0.6
19990502	0.0	10.83	0.54
19990503	0.0	13.22	0.51
19990504	0.0	10.51	0.5
19990505	1.48	10.71	0.5
19990506	0.01	11.62	0.49
19990507	15.86	11.9	1.38
19990508	2.82	11.54	0.82
19990509	1.33	14.4	0.65
19990510	5.74	12.68	0.74
19990511	0.92	12.14	0.61
19990512	0.29	11.75	0.53
19990513	4.24	11.2	0.6
19990514	4.22	11.13	0.78
19990515	0.07	10.74	0.56
19990516	0.01	10.55	0.46
19990517	0.0	8.34	0.41
19990518	0.0	10.76	0.4
19990519	0.0	12.73	0.39
19990520	0.0	13.34	0.39
19990521	1.06	11.5	0.38
19990522	0.03	10.39	0.34
19990523	0.0	13.14	0.33
19990524	3.92	12.08	0.41
19990525	0.0	10.37	0.34
19990526	0.0	12.82	0.32
19990527	7.89	15.83	0.58
19990528	0.02	14.93	0.45
19990529	0.9	13.95	0.35
19990530	0.7	9.35	0.32
19990531	0.0	10.6	0.29
19990601	4.72	14.29	0.28
19990602	15.33	12.32	1.64
19990603	3.06	12.48	0.64
19990604	0.26	11.35	0.42
19990605	0.0	9.74	0.33
19990606	7.4	10.52	1.04
19990607	10.78	9.47	1.5
19990608	0.01	10.05	0.94
19990609	0.0	10.9	0.5
19990610	0.0	11.25	0.4
19990611	1.65	10.7	0.39
19990612	0.92	11.14	0.38
19990613	0.0	12.7	0.35
19990614	0.66	14.86	0.31
19990615	0.0	16.38	0.28
19990616	0.0	17.0	0.27
19990617	0.0	13.88	0.27
19990618	0.0	14.81	0.26
19990619	0.62	15.21	0.25
19990620	0.29	12.92	0.27
19990621	0.15	10.9	0.26
19990622	0.62	11.51	0.25
19990623	0.0	13.41	0.26
19990624	0.0	14.78	0.25
19990625	0.0	15.77	0.24
19990626	1.25	15.92	0.23
19990627	15.25	13.61	0.96
19990628	0.55	11.72	0.32
19990629	0.0	13.78	0.28
19990630	5.24	13.41	0.31
19990701	3.2	14.83	0.36
19990702	18.31	17.93	1.21
19990703	0.0	17.64	0.77
19990704	0.02	16.66	0.36
19990705	3.33	16.99	0.38
19990706	0.0	17.57	0.28
19990707	0.0	17.69	0.23
19990708	0.0	19.57	0.23
19990709	0.0	18.95	0.23
19990710	0.0	17.83	0.22
19990711	0.0	17.67	0.21
19990712	0.0	16.75	0.22
19990713	1.38	15.38	0.21
19990714	0.03	13.63	0.22
19990715	0.0	13.92	0.22
19990716	0.0	16.28	0.21
19990717	0.0	16.53	0.2
19990718	0.0	18.32	0.2
19990719	4.95	17.85	0.24
19990720	0.57	16.77	0.26
19990721	0.16	13.86	0.21
19990722	0.11	13.17	0.2
19990723	0.0	15.83	0.2
19990724	0.0	19.66	0.2
19990725	0.0	15.79	0.18
19990726	0.0	14.22	0.18
19990727	0.0	13.9	0.18
19990728	0.0	14.97	0.17
19990729	0.0	16.38	0.17
19990730	0.0	18.39	0.17
19990731	0.87	20.11	0.18
19990801	5.56	20.2	0.23
19990802	0.17	21.49	0.22
19990803	0.42	18.84	0.18
19990804	2.21	19.01	0.19
19990805	3.23	17.85	0.34
19990806	0.73	18.3	0.19
19990807	1.22	16.05	0.18
19990808	21.68	15.05	1.12
19990809	14.55	13.99	1.59
19990810	0.14	12.53	0.86
19990811	0.82	13.3	0.35
19990812	0.77	13.84	0.28
19990813	0.38	15.76	0.26
19990814	5.13	14.49	0.36
19990815	0.01	13.72	0.25
19990816	1.31	12.23	0.23
19990817	0.65	11.73	0.23
19990818	7.25	12.98	0.38
19990819	0.0	12.95	0.26
19990820	0.0	12.01	0.21
19990821	0.0	11.58	0.2
19990822	0.0	11.55	0.19
19990823	0.0	13.66	0.2
19990824	5.52	13.74	0.25
19990825	5.2	16.02	0.5
19990826	0.2	16.69	0.26
19990827	0.0	15.67	0.22
19990828	0.0	16.03	0.21
19990829	0.04	15.73	0.2
19990830	0.0	14.27	0.19
19990831	0.0	15.83	0.21
19990901	0.0	17.04	0.21
19990902	0.0	18.88	0.21
19990903	0.0	18.17	0.2
19990904	0.0	17.74	0.2
19990905	0.0	17.7	0.2
19990906	2.06	18.5	0.2
19990907	0.16	15.96	0.24
19990908	0.93	15.41	0.2
19990909	0.0	13.4	0.19
19990910	0.0	14.51	0.19
19990911	1.31	19.28	0.19
19990912	0.0	13.73	0.19
19990913	0.0	12.95	0.2
19990914	0.01	11.62	0.19
19990915	0.0	12.01	0.18
19990916	1.55	12.88	0.2
19990917	0.83	12.17	0.2
19990918	2.36	13.78	0.19
19990919	26.86	14.93	1.19
19990920	5.88	14.84	1.28
19990921	0.01	13.61	0.39
19990922	6.45	13.78	0.42
19990923	2.58	15.0	0.38
19990924	2.55	14.53	0.35
19990925	8.2	13.49	0.55
19990926	10.13	11.87	0.8
19990927	4.56	12.29	1.18
19990928	2.12	12.84	0.68
19990929	8.91	13.36	0.98
19990930	2.12	11.74	0.7
19991001	19.29	10.43	2.45
19991002	0.27	8.92	2.0
19991003	2.9	8.68	1.01
19991004	0.01	7.4	0.67
19991005	0.0	6.04	0.5
19991006	0.03	7.01	0.41
19991007	0.78	10.52	0.38
19991008	1.05	12.95	0.38
19991009	0.06	14.19	0.36
19991010	0.27	14.31	0.33
19991011	0.0	9.09	0.31
19991012	0.0	8.06	0.28
19991013	0.0	8.33	0.26
19991014	0.0	9.82	0.26
19991015	0.0	10.6	0.26
19991016	0.0	10.54	0.25
19991017	0.0	9.02	0.24
19991018	0.0	7.69	0.24
19991019	0.0	7.63	0.23
19991020	1.77	7.33	0.23
19991021	12.12	8.07	0.68
19991022	7.13	11.39	1.11
19991023	5.34	11.11	1.43
19991024	11.15	9.95	2.6
19991025	0.22	10.82	1.75
19991026	0.0	10.51	0.97
19991027	0.11	10.51	0.7
19991028	0.0	9.73	0.55
19991029	0.12	8.47	0.49
19991030	2.17	12.02	0.51
19991031	0.91	10.61	0.44
19991101	2.55	10.98	0.51
19991102	0.01	8.01	0.43
19991103	0.0	10.17	0.36
19991104	0.65	9.3	0.33
19991105	19.05	9.2	2.46
19991106	0.0	6.22	1.72
19991107	0.01	6.4	0.93
19991108	0.06	9.8	0.7
19991109	0.0	6.51	0.57
19991110	0.28	6.22	0.51
19991111	3.8	7.75	0.55
19991112	1.24	7.7	0.7
19991113	0.48	7.59	0.66
19991114	0.07	7.59	0.58
19991115	0.24	6.05	0.52
19991116	0.13	4.12	0.48
19991117	0.0	2.4	0.44
19991118	0.27	2.36	0.4
19991119	0.03	3.9	0.36
19991120	0.07	3.07	0.34
19991121	0.43	2.14	0.33
19991122	0.0	5.53	0.34
19991123	0.36	7.8	0.31
19991124	12.01	10.01	1.09
19991125	0.0	9.69	1.24
19991126	3.6	9.36	0.93
19991127	0.08	6.43	0.71
19991128	0.64	10.73	0.63
19991129	0.0	5.53	0.54
19991130	0.35	7.91	0.5
19991201	4.94	7.55	0.54
19991202	9.21	5.3	0.96
19991203	10.74	5.79	3.56
19991204	6.98	2.01	4.02
19991205	1.31	2.37	2.19
19991206	2.86	9.56	2.5
19991207	1.1	6.16	1.94
19991208	2.75	5.87	1.66
19991209	4.5	5.31	1.72
19991210	5.94	4.17	2.04
19991211	8.34	6.83	4.85
19991212	4.67	4.84	2.93
19991213	2.04	1.8	2.49
19991214	3.16	0.01	1.73
19991215	1.26	0.96	1.5
19991216	7.85	3.36	2.32
19991217	0.22	5.92	3.44
19991218	0.0	-0.32	1.78
19991219	0.0	-2.41	1.31
19991220	4.52	-4.19	1.05
19991221	3.08	1.27	1.38
19991222	3.64	5.44	2.49
19991223	6.63	6.12	2.3
19991224	14.5	8.31	7.86
19991225	2.03	3.8	4.54
19991226	4.35	3.09	3.1
19991227	0.01	1.9	2.35
19991228	0.06	0.72	1.65
19991229	0.87	1.15	1.33
19991230	1.08	2.99	1.31
19991231	0.3	4.93	1.15
20000101	0.07	4.34	0.99
20000102	0.89	6.1	0.91
20000103	0.32	7.14	0.88
20000104	1.03	2.5	0.85
20000105	1.8	5.62	0.86
20000106	0.29	6.54	0.8
20000107	2.52	6.77	0.84
20000108	0.01	4.85	0.77
20000109	0.01	1.69	0.65
20000110	0.33	2.53	0.62
20000111	0.0	7.55	0.62
20000112	7.71	6.73	1.03
20000113	3.15	1.83	1.38
20000114	2.97	2.73	1.43
20000115	0.07	2.61	1.21
20000116	0.0	1.23	0.98
20000117	0.0	3.19	0.87
20000118	0.0	4.16	0.78
20000119	0.01	3.6	0.71
20000120	0.0	3.11	0.67
20000121	1.33	3.18	0.63
20000122	0.07	3.98	0.61
20000123	0.01	2.46	0.55
20000124	0.77	1.43	0.54
20000125	0.02	2.23	0.52
20000126	0.0	1.81	0.5
20000127	0.0	2.58	0.49
20000128	3.51	5.14	0.56
20000129	4.72	9.1	1.02
20000130	2.58	9.05	0.76
20000131	1.5	9.4	1.01
20000201	0.53	8.32	0.82
20000202	0.1	5.9	0.68
20000203	0.33	6.03	0.61
20000204	0.13	8.92	0.61
20000205	0.0	7.92	0.57
20000206	1.61	9.14	0.58
20000207	5.06	6.43	0.9
20000208	2.74	6.33	0.77
20000209	5.48	5.83	0.67
20000210	1.06	5.38	1.22
20000211	4.78	5.19	1.0
20000212	0.46	4.92	1.13
20000213	0.08	3.66	0.82
20000214	2.43	3.35	0.87
20000215	3.46	4.07	0.84
20000216	6.15	1.66	1.7
20000217	3.93	2.22	1.79
20000218	4.1	6.05	2.15
20000219	0.0	3.67	1.51
20000220	3.29	1.8	1.23
20000221	0.03	3.92	1.24
20000222	0.0	2.38	0.98
20000223	0.01	7.16	0.88
20000224	0.47	5.72	0.8
20000225	0.0	3.94	0.7
20000226	0.0	5.08	0.65
20000227	17.86	8.85	3.42
20000228	3.19	4.59	2.76
20000229	1.89	5.2	2.03
20000301	1.51	3.68	1.43
20000302	11.59	5.68	3.29
20000303	0.29	5.12	2.67
20000304	0.07	1.73	1.58
20000305	0.01	3.85	1.27
20000306	0.16	8.75	1.08
20000307	5.72	10.35	1.49
20000308	0.37	12.04	1.32
20000309	0.07	10.79	1.0
20000310	0.16	9.17	0.91
20000311	0.0	8.36	0.79
20000312	0.0	6.14	0.71
20000313	1.5	9.82	0.65
20000314	0.01	7.39	0.64
20000315	0.0	5.86	0.57
20000316	0.01	7.92	0.52
20000317	0.0	8.05	0.5
20000318	0.0	6.44	0.47
20000319	0.0	5.58	0.45
20000320	0.0	7.32	0.43
20000321	0.0	8.0	0.42
20000322	0.02	6.64	0.41
20000323	7.37	6.18	0.71
20000324	0.5	7.24	0.53
20000325	0.26	4.83	0.46
20000326	2.32	4.0	0.44
20000327	3.5	4.61	0.55
20000328	0.41	3.59	0.39
20000329	0.01	4.03	0.38
20000330	0.0	4.28	0.37
20000331	0.0	4.15	0.37
20000401	2.11	4.84	0.38
20000402	25.43	6.58	2.43
20000403	16.48	2.52	8.69
20000404	0.07	2.62	3.23
20000405	0.02	3.86	2.06
20000406	0.0	4.44	1.54
20000407	0.05	6.13	1.2
20000408	1.56	7.26	1.03
20000409	0.0	6.36	0.94
20000410	2.25	5.31	0.79
20000411	11.39	4.06	1.61
20000412	22.53	4.04	8.59
20000413	1.84	4.11	5.17
20000414	0.06	4.56	2.49
20000415	0.46	2.77	1.77
20000416	7.08	5.09	1.57
20000417	4.69	5.47	3.16
20000418	16.45	7.08	6.47
20000419	5.45	9.5	4.52
20000420	0.52	11.57	2.86
20000421	9.41	9.69	2.17
20000422	2.63	9.11	2.93
20000423	1.38	8.73	1.87
20000424	9.72	9.29	2.37
20000425	3.57	10.47	3.21
20000426	6.85	9.65	3.25
20000427	0.09	10.44	2.16
20000428	1.86	10.03	1.64
20000429	0.0	10.46	1.37
20000430	0.0	10.31	1.12
20000501	0.01	10.79	0.96
20000502	0.07	9.79	0.84
20000503	0.05	7.71	0.74
20000504	0.0	7.69	0.66
20000505	0.06	8.37	0.61
20000506	0.0	11.76	0.57
20000507	0.0	12.98	0.55
20000508	0.0	11.48	0.53
20000509	0.0	13.05	0.51
20000510	0.0	11.28	0.51
20000511	0.0	9.99	0.48
20000512	0.0	11.58	0.41
20000513	0.0	13.95	0.42
20000514	0.0	16.91	0.4
20000515	0.0	17.94	0.38
20000516	0.35	14.23	0.37
20000517	6.47	9.69	0.54
20000518	4.94	9.18	0.54
20000519	7.45	8.88	0.96
20000520	7.43	9.55	0.72
20000521	0.91	9.75	0.61
20000522	1.01	10.73	0.47
20000523	7.22	10.69	0.86
20000524	0.01	10.01	0.55
20000525	3.0	9.22	0.51
20000526	13.89	8.78	1.19
20000527	4.43	8.41	1.17
20000528	0.3	8.07	0.8
20000529	0.15	9.35	0.57
20000530	0.45	9.86	0.49
20000531	3.92	11.39	0.5
20000601	0.3	13.64	0.51
20000602	12.66	13.45	0.95
20000603	6.12	12.05	1.72
20000604	0.3	11.63	1.3
20000605	0.37	10.72	0.74
20000606	2.33	11.33	0.71
20000607	0.05	12.27	0.52
20000608	0.04	14.74	0.47
20000609	0.31	12.75	0.46
20000610	0.0	12.61	0.39
20000611	0.0	12.53	0.37
20000612	0.11	16.16	0.34
20000613	0.94	15.23	0.32
20000614	1.99	13.13	0.38
20000615	0.0	13.72	0.34
20000616	0.0	15.54	0.29
20000617	0.0	19.19	0.27
20000618	0.0	21.09	0.25
20000619	0.0	21.68	0.28
20000620	0.27	16.9	0.27
20000621	0.89	14.94	0.27
20000622	4.73	13.1	0.31
20000623	0.11	12.39	0.27
20000624	0.81	11.28	0.27
20000625	1.47	11.39	0.27
20000626	0.0	13.04	0.26
20000627	0.0	14.19	0.24
20000628	0.36	14.24	0.24
20000629	0.39	12.25	0.25
20000630	0.51	12.04	0.25
20000701	0.76	14.03	0.26
20000702	10.41	14.48	0.55
20000703	0.62	14.39	0.38
20000704	0.05	13.71	0.29
20000705	16.01	13.6	0.97
20000706	0.37	13.46	0.77
20000707	0.22	12.77	0.39
20000708	0.82	13.01	0.31
20000709	1.36	13.86	0.29
20000710	1.31	11.76	0.31
20000711	0.0	11.2	0.26
20000712	1.0	12.64	0.25
20000713	0.73	14.09	0.26
20000714	0.04	12.75	0.24
20000715	0.0	12.29	0.22
20000716	0.0	12.07	0.21
20000717	0.0	13.38	0.21
20000718	0.0	14.72	0.22
20000719	0.0	16.07	0.21
20000720	0.0	15.93	0.2
20000721	0.0	16.46	0.2
20000722	0.0	13.71	0.21
20000723	0.06	12.93	0.21
20000724	0.0	12.67	0.2
20000725	0.02	13.84	0.19
20000726	0.0	15.88	0.18
20000727	3.26	16.32	0.31
20000728	2.83	16.07	0.44
20000729	1.68	16.24	0.21
20000730	0.6	17.34	0.18
20000731	4.32	17.21	0.29
20000801	0.17	17.07	0.21
20000802	2.04	15.45	0.23
20000803	4.91	14.69	0.29
20000804	0.0	14.68	0.2
20000805	0.0	16.42	0.19
20000806	0.0	18.55	0.18
20000807	1.93	17.09	0.2
20000808	2.91	17.45	0.61
20000809	0.2	17.01	0.19
20000810	0.01	17.04	0.18
20000811	0.0	17.09	0.17
20000812	0.0	17.72	0.16
20000813	4.06	18.21	0.19
20000814	0.16	18.15	0.2
20000815	0.64	15.88	0.16
20000816	0.12	15.35	0.14
20000817	0.92	14.85	0.17
20000818	2.74	14.11	0.18
20000819	0.03	14.22	0.22
20000820	0.64	13.18	0.17
20000821	9.71	12.5	0.51
20000822	0.0	13.79	0.21
20000823	0.0	14.95	0.17
20000824	0.0	16.07	0.15
20000825	4.35	17.35	0.18
20000826	5.27	16.6	0.34
20000827	0.88	14.87	0.19
20000828	0.57	13.4	0.17
20000829	0.0	13.34	0.18
20000830	0.0	13.66	0.18
20000831	5.66	13.89	0.33
20000901	0.74	13.18	0.21
20000902	1.12	13.13	0.18
20000903	0.01	10.99	0.15
20000904	0.62	12.02	0.15
20000905	3.77	14.42	0.2
20000906	0.35	14.01	0.19
20000907	1.41	14.33	0.19
20000908	0.0	14.76	0.17
20000909	0.17	14.88	0.16
20000910	0.0	16.68	0.15
20000911	0.0	18.96	0.16
20000912	0.0	16.48	0.15
20000913	1.57	14.89	0.16
20000914	8.82	14.34	0.29
20000915	2.92	12.67	0.35
20000916	0.01	13.4	0.2
20000917	9.02	14.09	0.24
20000918	5.53	11.95	0.61
20000919	16.98	10.48	1.23
20000920	1.75	11.73	0.5
20000921	4.76	11.69	0.33
20000922	1.59	15.17	0.41
20000923	0.0	17.04	0.24
20000924	19.0	13.59	2.0
20000925	16.69	12.59	1.84
20000926	2.62	14.32	2.12
20000927	15.1	12.93	2.83
20000928	1.5	11.8	1.88
20000929	1.04	12.3	1.04
20000930	2.19	12.86	0.76
20001001	5.37	11.79	0.77
20001002	0.88	10.9	0.66
20001003	0.16	12.73	0.49
20001004	0.89	12.16	0.4
20001005	0.37	9.15	0.37
20001006	4.25	8.26	0.36
20001007	13.54	9.5	2.72
20001008	0.09	9.4	1.2
20001009	17.45	7.08	4.65
20001010	18.98	7.23	4.26
20001011	1.56	6.65	4.75
20001012	1.28	8.12	2.03
20001013	0.3	9.67	1.33
20001014	1.9	10.25	1.07
20001015	0.24	11.25	0.93
20001016	0.39	9.74	0.73
20001017	5.34	8.94	0.69
20001018	0.05	11.48	0.8
20001019	0.0	8.47	0.62
20001020	5.4	8.77	0.68
20001021	0.01	8.38	0.84
20001022	1.1	7.0	0.63
20001023	1.16	11.0	0.63
20001024	1.64	9.79	0.61
20001025	1.71	10.41	0.62
20001026	3.76	8.58	0.62
20001027	2.03	10.64	0.89
20001028	13.31	9.66	4.01
20001029	36.35	7.28	10.45
20001030	3.95	6.82	13.97
20001031	3.73	7.18	4.15
20001101	0.42	5.92	2.51
20001102	7.79	5.15	3.17
20001103	2.07	5.68	2.29
20001104	0.1	5.66	1.73
20001105	50.76	4.97	11.48
20001106	22.95	7.74	26.59
20001107	13.88	7.7	17.74
20001108	0.35	6.23	6.67
20001109	0.99	6.65	3.32
20001110	4.23	6.09	2.5
20001111	4.05	8.5	2.79
20001112	0.02	6.41	2.38
20001113	0.0	5.16	1.77
20001114	0.0	3.55	1.43
20001115	3.38	3.23	1.31
20001116	8.28	5.7	1.69
20001117	0.46	3.91	3.5
20001118	2.91	6.83	2.02
20001119	0.88	6.25	1.82
20001120	0.12	3.28	1.48
20001121	15.23	2.53	3.76
20001122	1.02	5.85	4.41
20001123	4.45	4.61	2.88
20001124	1.66	4.73	2.34
20001125	12.52	7.07	3.87
20001126	1.88	6.46	4.76
20001127	6.01	6.16	3.08
20001128	0.36	11.94	2.97
20001129	0.19	10.95	2.11
20001130	2.11	7.42	1.71
20001201	1.94	10.21	1.93
20001202	0.07	7.98	1.52
20001203	6.33	6.56	1.34
20001204	2.43	9.88	2.71
20001205	13.44	10.84	4.93
20001206	0.55	8.97	3.82
20001207	22.45	7.28	7.91
20001208	2.91	9.03	7.71
20001209	5.39	7.67	3.88
20001210	6.37	7.76	4.04
20001211	2.62	11.05	4.08
20001212	10.91	11.63	5.33
20001213	5.51	7.23	4.95
20001214	2.67	4.6	3.59
20001215	0.0	1.6	2.6
20001216	1.09	0.14	2.06
20001217	0.13	0.46	1.72
20001218	0.1	1.2	1.48
20001219	6.04	4.78	2.01
20001220	0.37	7.49	1.87
20001221	0.15	5.29	1.51
20001222	0.06	4.25	1.38
20001223	4.79	3.08	1.31
20001224	11.14	3.37	4.18
20001225	0.67	1.72	2.5
20001226	0.06	-0.2	1.86
20001227	1.68	-1.74	1.53
20001228	0.67	-3.07	1.32
20001229	0.0	-3.65	1.15
20001230	0.01	-2.68	1.0
20001231	15.26	-1.58	2.44
20010101	3.31	5.58	5.12
20010102	4.8	6.81	4.84
20010103	2.03	4.22	2.92
20010104	0.15	6.1	2.27
20010105	0.06	2.81	1.81
20010106	0.81	3.78	1.51
20010107	2.72	4.11	1.49
20010108	0.11	3.73	1.37
20010109	0.18	0.84	1.17
20010110	0.23	2.35	1.1
20010111	0.0	2.84	1.02
20010112	0.0	3.96	0.97
20010113	0.0	2.18	0.91
20010114	0.05	0.27	0.82
20010115	0.0	0.87	0.74
20010116	0.0	-1.59	0.71
20010117	0.0	-1.76	0.66
20010118	0.1	-1.23	0.62
20010119	0.22	-0.76	0.59
20010120	0.13	-0.31	0.58
20010121	5.63	-0.5	0.68
20010122	4.96	3.79	2.26
20010123	10.33	6.08	4.75
20010124	0.19	6.1	2.52
20010125	0.06	3.91	1.68
20010126	1.5	3.34	1.44
20010127	0.0	2.48	1.23
20010128	0.0	0.48	1.03
20010129	0.07	1.08	0.91
20010130	1.52	2.26	0.89
20010131	0.0	2.74	0.86
20010201	3.18	-0.45	0.88
20010202	6.93	4.07	1.33
20010203	6.1	5.12	2.16
20010204	16.34	3.02	9.52
20010205	8.6	4.43	6.88
