date	precipitation	temperature	discharge_spec
19990425	0.22	10.45	0.27
19990426	1.16	9.75	0.24
19990427	0.0	11.27	0.2
19990428	0.0	10.49	0.2
19990429	0.0	9.9	0.22
19990430	0.0	10.49	0.2
19990501	0.0	11.19	0.22
19990502	0.0	11.34	0.18
19990503	0.0	13.66	0.22
19990504	0.0	10.81	0.22
19990505	0.78	11.14	0.22
19990506	0.0	12.28	0.21
19990507	14.65	12.51	0.32
19990508	1.73	12.14	0.23
19990509	0.17	15.03	0.22
19990510	1.73	13.25	0.21
19990511	2.36	12.7	0.19
19990512	1.71	12.34	0.2
19990513	2.21	11.77	0.2
19990514	0.08	11.64	0.19
19990515	0.0	11.16	0.18
19990516	0.0	10.87	0.18
19990517	0.0	8.97	0.19
19990518	0.0	11.31	0.18
19990519	0.0	13.33	0.17
19990520	0.0	13.83	0.17
19990521	0.55	12.16	0.18
19990522	0.0	10.97	0.17
19990523	0.0	13.75	0.17
19990524	0.27	12.75	0.17
19990525	0.0	11.01	0.16
19990526	0.0	13.36	0.14
19990527	3.89	16.32	0.17
19990528	0.0	15.78	0.15
19990529	6.36	14.9	0.17
19990530	0.73	10.02	0.14
19990531	0.0	11.1	0.14
19990601	2.3	14.8	0.14
19990602	21.59	12.95	0.35
19990603	3.72	13.17	0.21
19990604	2.78	11.96	0.2
19990605	1.07	10.29	0.18
19990606	9.71	11.14	0.18
19990607	11.89	10.13	0.26
19990608	0.0	10.44	0.19
19990609	0.0	11.46	0.15
19990610	0.0	11.63	0.15
19990611	0.93	11.14	0.15
19990612	1.17	11.59	0.23
19990613	0.0	13.28	0.16
19990614	0.66	15.46	0.14
19990615	0.0	17.05	0.13
19990616	0.0	17.75	0.12
19990617	0.0	14.4	0.12
19990618	0.0	15.37	0.12
19990619	1.54	15.76	0.12
19990620	0.0	13.63	0.12
19990621	0.0	11.38	0.12
19990622	0.91	12.06	0.11
19990623	0.0	13.99	0.11
19990624	0.0	15.11	0.11
19990625	0.0	15.82	0.11
19990626	0.26	16.26	0.11
19990627	3.26	14.27	0.12
19990628	0.94	12.29	0.11
19990629	0.0	14.38	0.1
19990630	6.38	14.03	0.1
19990701	3.94	15.45	0.12
19990702	21.86	18.65	0.32
19990703	0.0	18.43	0.18
19990704	0.0	17.21	0.13
19990705	0.16	17.47	0.12
19990706	0.0	18.24	0.1
19990707	0.0	18.42	0.1
19990708	0.0	20.11	0.09
19990709	0.0	19.16	0.09
19990710	0.0	17.99	0.09
19990711	0.0	18.12	0.09
19990712	0.0	17.09	0.09
19990713	1.1	16.0	0.08
19990714	0.16	14.14	0.08
19990715	0.0	14.48	0.08
19990716	0.0	16.85	0.08
19990717	0.0	17.3	0.08
19990718	0.0	19.08	0.08
19990719	3.05	18.71	0.07
19990720	0.64	17.51	0.05
19990721	0.25	14.53	0.05
19990722	0.97	13.58	0.06
19990723	0.0	16.52	0.06
19990724	0.0	20.58	0.06
19990725	0.0	16.67	0.08
19990726	0.0	14.63	0.08
19990727	0.0	14.34	0.08
19990728	0.0	15.63	0.08
19990729	0.0	16.96	0.07
19990730	0.0	18.8	0.07
19990731	0.0	20.65	0.07
19990801	2.28	21.02	0.08
19990802	0.09	22.17	0.07
19990803	0.4	19.5	0.08
19990804	3.01	19.56	0.08
19990805	2.12	18.46	0.16
19990806	0.59	18.92	0.08
19990807	2.9	16.58	0.09
19990808	13.13	15.77	0.11
19990809	6.21	14.87	0.1
19990810	0.82	13.12	0.08
19990811	3.43	13.81	0.07
19990812	0.04	14.27	0.08
19990813	0.56	16.34	0.08
19990814	3.01	15.12	0.08
19990815	0.0	14.3	0.08
19990816	0.0	12.71	0.06
19990817	0.7	12.18	0.06
19990818	4.31	13.59	0.08
19990819	0.0	13.42	0.06
19990820	0.0	12.57	0.06
19990821	0.0	12.1	0.06
19990822	0.0	12.02	0.06
19990823	0.0	14.27	0.07
19990824	5.94	14.35	0.09
19990825	4.37	16.75	0.09
19990826	0.31	17.34	0.08
19990827	0.0	16.13	0.07
19990828	0.0	16.65	0.07
19990829	0.0	16.67	0.07
19990830	0.0	15.03	0.07
19990831	0.0	16.42	0.07
19990901	0.0	17.71	0.07
19990902	0.0	19.46	0.06
19990903	0.0	18.8	0.06
19990904	0.0	18.2	0.07
19990905	0.0	18.09	0.07
19990906	0.05	19.13	0.07
19990907	1.46	16.66	0.08
19990908	0.06	16.1	0.07
19990909	0.0	14.18	0.07
19990910	0.0	15.15	0.07
19990911	0.0	20.13	0.07
19990912	0.0	14.67	0.07
19990913	0.0	13.5	0.07
19990914	0.0	12.26	0.07
19990915	0.25	12.64	0.07
19990916	1.56	13.38	0.07
19990917	0.69	12.72	0.07
19990918	0.18	14.35	0.07
19990919	14.95	15.53	0.11
19990920	4.37	15.34	0.11
19990921	0.0	14.06	0.07
19990922	3.7	14.4	0.08
19990923	0.95	15.61	0.08
19990924	8.16	15.11	0.1
19990925	2.67	14.13	0.09
19990926	6.61	12.49	0.09
19990927	1.99	12.97	0.09
19990928	2.63	13.4	0.08
19990929	8.79	13.98	0.11
19990930	0.16	12.35	0.08
19991001	29.18	11.11	0.23
19991002	0.56	9.59	0.13
19991003	2.87	9.16	0.09
19991004	0.3	7.88	0.08
19991005	0.0	6.51	0.08
19991006	0.0	7.44	0.08
19991007	1.24	10.62	0.08
19991008	0.19	13.45	0.08
19991009	0.0	14.68	0.08
19991010	0.0	14.95	0.08
19991011	0.0	9.72	0.07
19991012	0.0	8.44	0.06
19991013	0.0	8.71	0.07
19991014	0.0	10.24	0.08
19991015	0.0	11.14	0.09
19991016	0.0	11.04	0.08
19991017	0.0	9.37	0.08
19991018	0.0	8.2	0.1
19991019	0.0	8.15	0.1
19991020	1.45	7.81	0.1
19991021	11.65	8.59	0.18
19991022	4.7	11.94	0.14
19991023	4.85	11.61	0.11
19991024	18.18	10.48	0.28
19991025	0.08	11.17	0.19
19991026	0.0	10.85	0.13
19991027	0.26	10.77	0.12
19991028	0.0	10.3	0.12
19991029	0.2	9.0	0.12
19991030	1.56	12.51	0.13
19991031	0.15	11.06	0.11
19991101	2.29	11.65	0.12
19991102	0.0	8.53	0.12
19991103	0.0	10.31	0.13
19991104	0.0	9.56	0.13
19991105	15.55	9.58	0.2
19991106	0.0	6.68	0.16
19991107	0.0	6.7	0.14
19991108	0.0	10.19	0.13
19991109	0.0	7.24	0.13
19991110	0.08	6.94	0.13
19991111	4.19	8.2	0.16
19991112	0.83	8.01	0.16
19991113	0.15	7.9	0.14
19991114	0.2	7.99	0.13
19991115	0.28	6.39	0.13
19991116	0.0	4.54	0.13
19991117	0.0	2.68	0.13
19991118	0.78	2.76	0.13
19991119	0.16	4.38	0.14
19991120	0.11	3.69	0.13
19991121	0.6	2.8	0.13
19991122	0.0	5.75	0.13
19991123	0.0	7.91	0.12
19991124	4.13	10.46	0.13
19991125	0.0	10.24	0.12
19991126	4.51	9.83	0.14
19991127	0.08	6.87	0.12
19991128	1.92	11.13	0.13
19991129	0.0	6.14	0.12
19991130	1.37	7.96	0.12
19991201	1.2	8.1	0.13
19991202	4.35	5.72	0.12
19991203	4.57	6.36	0.15
19991204	5.59	2.4	0.2
19991205	0.79	2.61	0.15
19991206	0.97	9.94	0.15
19991207	0.23	6.71	0.13
19991208	1.49	6.26	0.16
19991209	1.28	5.72	0.14
19991210	7.3	4.65	0.19
19991211	7.14	7.52	0.32
19991212	3.73	5.43	0.22
19991213	2.28	2.29	0.19
19991214	2.57	0.39	0.16
19991215	1.07	1.27	0.14
19991216	3.91	3.49	0.14
19991217	0.31	6.37	0.14
19991218	0.0	0.21	0.13
19991219	0.0	-1.92	0.13
19991220	5.3	-3.56	0.1
19991221	0.45	1.51	0.13
19991222	2.38	5.71	0.15
19991223	8.79	6.58	0.21
19991224	13.48	8.94	0.58
19991225	0.72	4.31	0.42
19991226	4.71	3.57	0.29
19991227	0.0	2.19	0.2
19991228	0.04	0.99	0.17
19991229	1.0	1.28	0.15
19991230	1.94	3.08	0.16
19991231	0.81	5.03	0.16
20000101	0.12	4.83	0.15
20000102	0.77	6.39	0.15
20000103	1.15	7.76	0.16
20000104	0.81	2.77	0.15
20000105	1.11	5.84	0.18
20000106	0.14	7.14	0.18
20000107	1.26	6.98	0.16
20000108	0.0	5.38	0.15
20000109	0.0	1.95	0.14
20000110	0.07	2.49	0.14
20000111	0.0	7.9	0.14
20000112	6.21	7.31	0.18
20000113	0.6	2.36	0.16
20000114	0.94	3.08	0.15
20000115	0.0	3.22	0.14
20000116	0.09	1.62	0.14
20000117	0.0	3.42	0.14
20000118	0.0	4.6	0.14
20000119	0.0	3.97	0.14
20000120	0.0	3.29	0.13
20000121	0.37	3.71	0.13
20000122	0.02	4.32	0.14
20000123	0.04	2.96	0.13
20000124	0.16	1.65	0.13
20000125	0.0	2.58	0.13
20000126	0.0	2.36	0.13
20000127	0.0	2.73	0.14
20000128	0.73	5.3	0.14
20000129	0.51	9.73	0.14
20000130	2.94	9.68	0.13
20000131	1.21	10.05	0.14
20000201	0.48	8.86	0.13
20000202	0.0	6.41	0.12
20000203	0.04	6.37	0.12
20000204	0.0	9.28	0.12
20000205	0.0	8.27	0.12
20000206	0.17	9.66	0.13
20000207	3.31	6.86	0.15
20000208	1.5	6.93	0.13
20000209	2.95	6.17	0.13
20000210	1.12	5.84	0.14
20000211	4.47	5.39	0.13
20000212	1.01	5.46	0.15
20000213	0.06	4.13	0.12
20000214	2.81	3.66	0.13
20000215	1.73	4.61	0.15
20000216	1.81	2.13	0.17
20000217	2.68	2.58	0.18
20000218	1.89	6.61	0.15
20000219	0.04	4.16	0.13
20000220	3.75	2.27	0.14
20000221	0.0	4.28	0.14
20000222	0.0	2.78	0.13
20000223	0.1	7.56	0.13
20000224	0.22	6.46	0.13
20000225	0.01	4.32	0.13
20000226	0.0	5.28	0.13
20000227	18.12	9.45	0.39
20000228	3.06	5.13	0.37
20000229	0.22	5.77	0.23
20000301	0.73	4.08	0.17
20000302	6.19	6.01	0.19
20000303	0.0	5.76	0.17
20000304	0.06	2.12	0.15
20000305	0.0	4.18	0.15
20000306	0.0	9.08	0.12
20000307	1.44	10.81	0.16
20000308	0.52	12.6	0.15
20000309	0.0	11.46	0.15
20000310	0.0	9.7	0.16
20000311	0.0	8.92	0.15
20000312	0.0	6.61	0.15
20000313	1.1	10.21	0.15
20000314	0.0	8.05	0.15
20000315	0.0	6.25	0.18
20000316	0.0	8.23	0.15
20000317	0.0	8.48	0.16
20000318	0.0	6.85	0.15
20000319	0.0	5.9	0.15
20000320	0.0	7.68	0.15
20000321	0.0	8.38	0.15
20000322	0.0	7.1	0.15
20000323	6.02	6.66	0.17
20000324	0.61	7.91	0.15
20000325	1.31	5.35	0.15
20000326	0.63	4.41	0.14
20000327	2.16	5.06	0.15
20000328	0.25	4.02	0.14
20000329	0.0	4.51	0.14
20000330	0.0	4.79	0.14
20000331	0.0	4.62	0.14
20000401	2.77	5.31	0.14
20000402	27.02	7.39	0.36
20000403	21.96	3.38	1.65
20000404	0.03	3.06	0.63
20000405	0.08	4.33	0.32
20000406	0.01	4.77	0.25
20000407	0.0	6.57	0.22
20000408	0.93	7.78	0.22
20000409	0.0	6.95	0.21
20000410	2.21	5.75	0.2
20000411	12.5	4.53	0.27
20000412	11.21	4.45	0.51
20000413	0.96	4.58	0.45
20000414	0.04	5.04	0.28
20000415	1.29	3.2	0.24
20000416	5.04	5.53	0.26
20000417	3.78	6.31	0.28
20000418	17.16	7.72	0.91
20000419	3.05	10.16	0.59
20000420	0.13	12.09	0.35
20000421	9.51	10.3	0.37
20000422	2.57	9.74	0.75
20000423	0.15	9.24	0.44
20000424	10.12	9.78	0.46
20000425	2.88	11.2	0.5
20000426	3.34	10.32	0.45
20000427	0.0	11.02	0.39
20000428	1.8	10.49	0.38
20000429	0.0	11.09	0.34
20000430	0.0	10.6	0.33
20000501	0.0	11.02	0.31
20000502	0.12	9.87	0.27
20000503	0.18	8.05	0.28
20000504	0.0	8.06	0.29
20000505	0.0	9.0	0.25
20000506	0.0	12.32	0.23
20000507	0.0	13.23	0.27
20000508	0.0	11.83	0.24
20000509	0.0	13.25	0.25
20000510	0.0	11.69	0.26
20000511	0.0	10.47	0.25
20000512	0.0	12.03	0.25
20000513	0.0	14.32	0.25
20000514	0.03	17.31	0.24
20000515	0.0	18.75	0.24
20000516	0.52	15.27	0.22
20000517	14.24	10.39	0.29
20000518	1.58	9.65	0.24
20000519	3.47	9.32	0.23
20000520	7.35	10.06	0.26
20000521	0.16	10.09	0.24
20000522	1.7	11.32	0.23
20000523	5.25	11.37	0.26
20000524	1.99	10.67	0.23
20000525	3.72	9.84	0.25
20000526	20.37	9.37	0.4
20000527	9.01	8.96	0.42
20000528	1.14	8.5	0.43
20000529	0.76	9.79	0.28
20000530	1.55	10.31	0.26
20000531	4.87	11.96	0.26
20000601	0.06	14.19	0.23
20000602	4.39	14.19	0.22
20000603	8.83	13.06	0.3
20000604	0.24	12.54	0.25
20000605	0.36	11.26	0.22
20000606	0.29	11.89	0.22
20000607	0.0	12.9	0.21
20000608	0.0	15.5	0.2
20000609	0.1	13.82	0.18
20000610	0.0	13.24	0.17
20000611	0.13	13.22	0.16
20000612	0.0	17.0	0.16
20000613	1.54	16.05	0.17
20000614	2.25	13.86	0.19
20000615	0.0	14.43	0.18
20000616	0.0	15.87	0.18
20000617	0.0	19.69	0.16
20000618	0.0	21.59	0.15
20000619	0.0	22.74	0.14
20000620	1.57	17.63	0.15
20000621	0.0	15.58	0.14
20000622	3.55	13.65	0.15
20000623	0.01	12.99	0.14
20000624	0.22	11.8	0.14
20000625	0.18	11.9	0.14
20000626	0.0	13.51	0.14
20000627	0.0	14.71	0.13
20000628	0.09	14.62	0.12
20000629	0.9	12.44	0.13
20000630	0.15	12.37	0.13
20000701	4.69	14.47	0.13
20000702	22.53	15.04	0.19
20000703	0.12	14.96	0.13
20000704	0.0	14.11	0.12
20000705	6.98	14.04	0.13
20000706	0.14	14.06	0.12
20000707	0.13	13.26	0.11
20000708	1.43	13.48	0.11
20000709	1.39	14.4	0.12
20000710	4.36	12.23	0.13
20000711	0.0	11.62	0.1
20000712	0.87	13.13	0.1
20000713	0.2	14.64	0.1
20000714	0.46	13.21	0.1
20000715	0.0	12.61	0.09
20000716	0.0	12.32	0.09
20000717	0.0	13.76	0.1
20000718	0.0	15.1	0.08
20000719	0.0	16.53	0.08
20000720	0.0	16.54	0.07
20000721	0.0	16.77	0.09
20000722	0.0	13.84	0.12
20000723	0.0	13.25	0.1
20000724	0.0	13.03	0.1
20000725	0.0	14.24	0.09
20000726	0.05	16.39	0.09
20000727	7.89	16.85	0.11
20000728	5.58	16.61	0.09
20000729	5.66	16.8	0.09
20000730	0.17	17.87	0.09
20000731	4.01	18.0	0.1
20000801	0.38	17.77	0.1
20000802	0.58	15.99	0.09
20000803	5.84	15.2	0.09
20000804	0.0	15.34	0.08
20000805	0.0	17.08	0.08
20000806	0.0	19.12	0.08
20000807	1.02	17.73	0.09
20000808	0.13	18.03	0.08
20000809	0.0	17.74	0.07
20000810	0.0	17.76	0.08
20000811	0.0	17.77	0.07
20000812	0.0	18.55	0.07
20000813	2.14	18.86	0.07
20000814	1.08	18.93	0.07
20000815	0.45	16.73	0.07
20000816	0.0	16.18	0.07
20000817	0.53	15.59	0.06
20000818	8.78	14.74	0.11
20000819	0.68	15.1	0.1
20000820	0.1	13.93	0.07
20000821	13.69	13.2	0.22
20000822	0.0	14.36	0.09
20000823	0.0	15.44	0.07
20000824	0.0	16.6	0.07
20000825	0.46	17.68	0.06
20000826	5.42	17.19	0.08
20000827	0.11	15.44	0.07
20000828	0.07	13.91	0.08
20000829	0.0	13.86	0.07
20000830	0.0	14.06	0.07
20000831	5.95	14.38	0.09
20000901	0.7	13.69	0.08
20000902	1.69	13.53	0.07
20000903	0.0	11.54	0.07
20000904	0.23	12.41	0.07
20000905	4.83	14.7	0.07
20000906	0.18	14.59	0.07
20000907	1.2	14.8	0.07
20000908	0.0	15.5	0.06
20000909	0.0	15.68	0.06
20000910	0.0	17.5	0.06
20000911	0.0	19.74	0.06
20000912	0.0	17.35	0.06
20000913	0.2	15.58	0.06
20000914	19.62	14.94	0.13
20000915	3.65	13.41	0.17
20000916	0.01	13.81	0.08
20000917	4.6	14.55	0.08
20000918	4.73	12.58	0.13
20000919	23.58	11.41	0.32
20000920	0.0	12.35	0.11
20000921	4.37	12.29	0.09
20000922	0.38	15.88	0.08
20000923	0.0	17.58	0.07
20000924	9.14	14.03	0.1
20000925	15.64	12.99	0.19
20000926	1.17	15.0	0.15
20000927	12.12	13.44	0.26
20000928	1.15	12.47	0.18
20000929	0.02	12.88	0.14
20000930	6.47	13.37	0.16
20001001	4.18	12.34	0.14
20001002	0.37	11.39	0.13
20001003	0.08	12.99	0.12
20001004	0.22	12.75	0.11
20001005	0.47	9.71	0.11
20001006	1.91	8.68	0.11
20001007	17.93	9.71	0.31
20001008	0.06	10.09	0.16
20001009	11.17	7.56	0.27
20001010	11.1	7.67	0.47
20001011	0.75	7.3	0.44
20001012	0.91	8.53	0.22
20001013	0.19	9.92	0.17
20001014	0.3	10.57	0.15
20001015	1.18	11.73	0.15
20001016	0.0	10.39	0.15
20001017	3.79	9.4	0.16
20001018	0.12	12.02	0.15
20001019	0.18	9.04	0.14
20001020	8.59	9.33	0.18
20001021	0.04	9.1	0.19
20001022	1.24	7.8	0.17
20001023	0.62	11.55	0.19
20001024	0.82	10.2	0.17
20001025	0.07	10.93	0.18
20001026	3.31	9.03	0.16
20001027	1.18	11.12	0.16
20001028	5.62	10.35	0.22
20001029	32.72	7.89	1.34
20001030	1.03	7.59	1.79
20001031	0.29	7.8	0.45
20001101	0.07	6.54	0.32
20001102	9.25	5.69	0.52
20001103	0.14	6.16	0.35
20001104	0.0	6.0	0.28
20001105	38.21	5.48	1.52
20001106	12.11	8.39	3.39
20001107	9.13	8.17	2.26
20001108	0.1	6.65	1.01
20001109	0.63	7.07	0.58
20001110	7.27	6.53	0.49
20001111	7.99	9.15	0.96
20001112	0.0	6.99	0.61
20001113	0.0	5.44	0.5
20001114	0.01	3.8	0.46
20001115	4.3	3.3	0.47
20001116	1.5	6.22	0.47
20001117	0.34	4.2	0.43
20001118	2.86	7.14	0.42
20001119	0.12	6.82	0.41
20001120	0.02	3.7	0.4
20001121	10.24	3.1	0.6
20001122	1.09	6.48	0.63
20001123	5.61	5.15	0.6
20001124	2.16	5.25	0.58
20001125	9.58	7.66	0.82
20001126	0.18	6.95	0.62
20001127	6.93	6.57	0.66
20001128	0.13	12.54	0.68
20001129	0.14	11.44	0.52
20001130	1.17	7.89	0.46
20001201	0.27	10.73	0.45
20001202	0.11	8.41	0.42
20001203	5.38	6.83	0.41
20001204	0.73	10.31	0.48
20001205	7.01	11.31	0.51
20001206	0.77	9.56	0.59
20001207	21.37	7.81	1.5
20001208	0.08	9.59	1.18
20001209	2.82	8.11	0.66
20001210	5.07	8.29	0.63
20001211	3.3	11.71	0.8
20001212	5.42	12.27	1.07
20001213	1.9	7.9	0.97
20001214	2.79	5.02	0.67
20001215	0.0	2.1	0.54
20001216	1.19	0.56	0.51
20001217	0.1	0.74	0.49
20001218	0.04	1.65	0.47
20001219	4.19	5.29	0.51
20001220	0.0	7.73	0.48
20001221	0.0	5.67	0.44
20001222	0.01	4.6	0.43
20001223	4.85	3.54	0.43
20001224	7.85	3.99	0.94
20001225	0.04	2.32	0.6
20001226	0.0	0.47	0.49
20001227	0.01	-0.96	0.45
20001228	0.98	-2.61	0.42
20001229	0.0	-3.28	0.4
20001230	0.0	-2.26	0.37
20001231	13.91	-1.31	0.77
20010101	3.43	6.17	1.07
20010102	4.46	7.52	1.21
20010103	2.61	4.76	0.67
20010104	0.53	6.77	0.61
20010105	0.0	3.52	0.51
20010106	0.11	4.07	0.45
20010107	0.3	4.39	0.43
20010108	0.0	4.1	0.41
20010109	0.09	1.19	0.4
20010110	0.0	2.98	0.38
20010111	0.0	3.37	0.37
20010112	0.0	4.44	0.37
20010113	0.0	2.69	0.35
20010114	0.04	0.94	0.35
20010115	0.0	1.44	0.36
20010116	0.0	-1.11	0.36
20010117	0.0	-1.45	0.35
20010118	0.0	-0.88	0.35
20010119	0.0	-0.43	0.34
20010120	0.0	-0.1	0.33
20010121	4.36	-0.1	0.36
20010122	3.19	4.25	0.43
20010123	14.04	6.54	1.9
20010124	0.55	6.71	0.81
20010125	0.0	4.43	0.49
20010126	0.48	3.77	0.41
20010127	0.0	2.79	0.37
20010128	0.01	0.85	0.34
20010129	0.31	1.3	0.33
20010130	1.0	2.49	0.33
20010131	0.0	2.99	0.32
20010201	3.98	-0.27	0.35
20010202	7.64	4.41	0.48
20010203	7.5	5.62	0.57
20010204	12.12	3.67	1.48
20010205	8.08	5.18	1.21
20010206	0.0	8.5	0.94
20010207	0.0	7.72	0.57
20010208	0.0	2.74	0.45
20010209	0.0	0.89	0.4
20010210	3.32	4.77	0.42
20010211	7.79	10.97	0.41
20010212	2.43	6.98	0.78
20010213	0.0	3.4	0.48
20010214	0.03	2.77	0.44
20010215	0.0	3.36	0.41
20010216	0.0	4.36	0.39
20010217	0.0	1.84	0.38
20010218	0.0	0.43	0.37
20010219	0.0	2.47	0.38
20010220	0.0	3.84	0.37
20010221	0.0	7.77	0.38
20010222	0.03	6.41	0.37
20010223	0.0	3.19	0.37
20010224	0.46	1.31	0.36
20010225	0.03	0.38	0.36
20010226	6.74	2.65	0.44
20010227	3.44	2.26	0.43
20010228	0.49	1.62	0.39
20010301	0.54	-0.08	0.37
20010302	0.01	-1.32	0.35
20010303	0.01	-1.38	0.34
20010304	0.0	-1.0	0.33
20010305	0.0	0.41	0.32
20010306	11.4	4.18	0.48
20010307	0.09	10.32	0.46
20010308	0.6	8.43	0.41
20010309	0.14	8.61	0.36
20010310	0.33	10.37	0.35
20010311	0.4	9.45	0.34
20010312	2.64	5.05	0.34
20010313	0.0	4.6	0.32
20010314	0.07	5.5	0.3
20010315	0.58	4.84	0.29
20010316	2.18	4.78	0.28
20010317	3.08	2.56	0.31
20010318	4.41	1.93	0.33
20010319	0.25	1.89	0.34
20010320	3.72	2.12	0.31
20010321	7.51	1.65	0.53
20010322	4.34	4.59	0.84
20010323	0.1	7.02	0.52
20010324	0.63	5.56	0.39
20010325	0.99	4.0	0.36
20010326	0.0	3.25	0.32
20010327	6.14	4.62	0.38
20010328	3.9	6.5	0.65
20010329	0.57	5.7	0.42
20010330	0.02	7.53	0.35
20010331	0.05	10.17	0.34
20010401	0.03	11.04	0.33
20010402	3.39	11.81	0.34
20010403	10.38	8.33	0.44
20010404	1.16	6.76	0.45
20010405	11.92	6.3	1.06
20010406	5.71	9.88	0.89
20010407	4.65	6.11	0.91
20010408	2.49	5.91	0.56
20010409	2.21	9.09	0.47
20010410	0.12	8.28	0.41
20010411	0.0	6.84	0.38
20010412	0.0	5.8	0.37
20010413	0.0	4.85	0.36
20010414	3.17	7.47	0.4
20010415	2.56	7.98	0.4
20010416	0.0	5.7	0.37
20010417	1.48	5.36	0.36
20010418	0.07	3.59	0.35
20010419	0.72	3.67	0.37
20010420	0.0	4.7	0.38
20010421	0.0	5.23	0.38
20010422	10.57	6.29	0.44
20010423	0.45	7.41	0.41
20010424	7.11	6.75	0.48
20010425	10.91	8.5	0.88
20010426	0.59	8.13	0.58
20010427	8.26	8.39	0.57
20010428	1.71	8.49	0.59
20010429	0.03	6.88	0.5
20010430	0.0	7.32	0.42
20010501	0.0	8.33	0.38
20010502	0.06	9.37	0.37
20010503	0.09	8.65	0.35
20010504	0.62	7.14	0.33
20010505	0.0	7.49	0.31
20010506	0.0	7.09	0.3
20010507	0.0	8.22	0.3
20010508	0.1	8.41	0.29
20010509	4.37	9.67	0.29
20010510	0.0	13.41	0.29
20010511	0.0	15.22	0.29
20010512	0.0	14.77	0.28
20010513	3.18	14.4	0.28
20010514	29.05	10.98	0.5
20010515	3.58	10.1	0.52
20010516	6.75	11.48	0.48
20010517	7.55	9.54	0.73
20010518	0.07	10.85	0.44
20010519	0.0	11.18	0.36
20010520	0.0	12.77	0.33
20010521	0.0	13.1	0.32
20010522	0.0	13.69	0.32
20010523	0.0	14.79	0.32
20010524	0.0	13.84	0.27
20010525	0.0	13.15	0.27
20010526	0.33	16.68	0.3
20010527	0.35	16.42	0.31
20010528	0.04	17.34	0.31
20010529	0.0	15.43	0.3
20010530	0.0	14.55	0.29
20010531	0.0	12.4	0.28
20010601	0.66	13.0	0.26
20010602	0.0	11.14	0.25
20010603	0.09	10.08	0.25
20010604	0.0	12.72	0.24
20010605	0.0	13.15	0.23
20010606	1.03	13.0	0.23
20010607	0.58	10.13	0.23
20010608	0.0	9.4	0.22
20010609	1.43	9.99	0.21
20010610	0.12	10.16	0.2
20010611	0.07	10.71	0.19
20010612	0.0	12.75	0.19
20010613	0.0	14.12	0.2
20010614	6.45	14.4	0.22
20010615	16.5	14.04	0.31
20010616	4.26	12.87	0.26
20010617	0.02	11.13	0.21
20010618	0.0	12.43	0.2
20010619	0.12	15.63	0.2
20010620	0.0	15.32	0.19
20010621	0.0	12.49	0.19
20010622	0.0	13.28	0.19
20010623	0.0	14.53	0.18
20010624	0.0	17.3	0.18
20010625	0.0	19.37	0.18
20010626	0.0	20.28	0.17
20010627	0.0	18.31	0.16
20010628	0.06	17.06	0.16
20010629	2.99	18.25	0.18
20010630	0.0	16.8	0.17
20010701	0.0	18.02	0.16
20010702	0.0	20.76	0.15
20010703	0.0	21.17	0.15
20010704	0.0	20.58	0.15
20010705	0.0	19.73	0.15
20010706	9.02	18.29	0.32
20010707	6.29	17.55	0.22
20010708	0.0	16.34	0.18
20010709	0.0	15.46	0.17
20010710	6.83	15.32	0.24
20010711	3.07	13.94	0.17
20010712	1.12	13.97	0.16
20010713	0.77	13.43	0.16
20010714	0.0	12.08	0.15
20010715	0.0	12.21	0.14
20010716	0.0	13.43	0.14
20010717	41.47	14.2	0.36
20010718	8.57	13.9	0.59
20010719	0.17	13.09	0.25
20010720	2.36	14.2	0.22
20010721	0.0	16.15	0.2
20010722	0.0	16.85	0.19
20010723	0.0	17.36	0.19
20010724	0.0	16.31	0.18
20010725	0.0	18.34	0.16
20010726	0.0	18.49	0.16
20010727	0.0	19.67	0.15
20010728	0.0	20.97	0.16
20010729	0.0	22.22	0.15
20010730	0.0	19.69	0.14
20010731	0.0	17.66	0.14
20010801	0.0	18.08	0.14
20010802	1.3	16.48	0.15
20010803	2.21	16.72	0.15
20010804	3.06	14.45	0.15
20010805	13.8	15.36	0.14
20010806	13.79	15.13	0.36
20010807	5.97	15.15	0.24
20010808	0.28	14.03	0.21
20010809	4.59	13.41	0.2
20010810	0.0	13.69	0.18
20010811	2.07	15.51	0.19
20010812	2.68	17.24	0.21
20010813	0.0	19.7	0.19
20010814	0.0	20.4	0.18
20010815	9.15	21.48	0.17
20010816	0.64	16.66	0.22
20010817	0.0	16.03	0.16
20010818	2.32	17.3	0.15
20010819	0.84	17.41	0.15
20010820	0.0	16.34	0.15
20010821	0.0	16.79	0.14
20010822	0.0	18.3	0.14
20010823	0.08	18.84	0.13
20010824	0.0	19.19	0.13
20010825	1.85	18.83	0.16
20010826	0.0	16.69	0.13
20010827	0.0	14.38	0.12
20010828	0.0	14.79	0.12
20010829	0.0	15.79	0.12
20010830	3.19	14.74	0.13
20010831	0.16	14.0	0.12
20010901	0.1	14.83	0.12
20010902	0.29	16.22	0.13
20010903	2.82	14.4	0.13
20010904	0.5	12.32	0.11
20010905	8.05	13.41	0.13
20010906	0.25	13.99	0.12
20010907	0.57	15.04	0.11
20010908	0.0	13.38	0.11
20010909	0.15	11.29	0.11
20010910	0.0	11.7	0.1
20010911	0.0	14.24	0.1
20010912	4.66	13.43	0.12
