date	precipitation	temperature	discharge_spec
19760523	0.0	14.55	0.43
19760524	5.85	15.45	0.55
19760525	7.14	12.08	1.02
19760526	0.1	11.18	0.63
19760527	0.0	11.49	0.51
19760528	6.27	13.46	0.53
19760529	0.16	12.77	0.82
19760530	0.0	11.51	0.43
19760531	3.49	13.39	0.57
19760601	0.28	13.45	0.45
19760602	0.79	12.21	0.46
19760603	0.0	11.24	0.44
19760604	0.0	12.84	0.43
19760605	0.87	14.6	0.43
19760606	0.0	17.71	0.45
19760607	0.0	18.29	0.49
19760608	0.0	20.01	0.49
19760609	0.0	20.09	0.49
19760610	0.01	14.13	0.48
19760611	0.0	14.18	0.47
19760612	0.0	15.69	0.43
19760613	0.0	16.4	0.42
19760614	0.0	17.12	0.48
19760615	0.0	16.66	0.48
19760616	3.62	14.04	0.51
19760617	2.32	13.73	0.78
19760618	2.62	15.4	0.54
19760619	6.69	12.24	0.81
19760620	0.0	13.94	0.53
19760621	0.0	14.31	0.52
19760622	0.0	18.44	0.49
19760623	0.0	20.83	0.5
19760624	0.0	20.46	0.49
19760625	0.0	21.37	0.47
19760626	0.0	23.09	0.43
19760627	0.0	22.76	0.43
19760628	0.0	22.85	0.49
19760629	0.0	22.52	0.48
19760630	0.0	21.93	0.5
19760701	0.0	22.32	0.51
19760702	0.0	22.16	0.49
19760703	3.07	23.66	0.44
19760704	0.05	24.07	0.43
19760705	0.0	22.97	0.49
19760706	0.0	22.89	0.49
19760707	0.0	21.72	0.49
19760708	0.0	20.77	0.49
19760709	0.61	19.25	0.49
19760710	0.0	16.61	0.45
19760711	0.29	18.98	0.44
19760712	4.95	20.7	0.71
19760713	1.39	18.93	0.48
19760714	0.0	17.7	0.43
19760715	0.69	18.34	0.42
19760716	1.52	18.3	0.5
19760717	0.0	16.92	0.36
19760718	0.01	17.6	0.32
19760719	2.18	19.22	0.37
19760720	2.1	16.22	0.44
19760721	0.02	14.44	0.35
19760722	0.0	14.69	0.34
19760723	0.0	14.65	0.34
19760724	0.0	15.53	0.33
19760725	0.0	16.34	0.35
19760726	0.0	17.24	0.34
19760727	0.0	17.68	0.32
19760728	0.0	16.41	0.32
19760729	0.0	16.5	0.32
19760730	0.0	15.63	0.33
19760731	0.0	13.18	0.33
19760801	0.07	12.19	0.34
19760802	0.04	16.07	0.38
19760803	0.05	16.54	0.38
19760804	0.0	14.01	0.38
19760805	0.0	15.17	0.38
19760806	0.0	15.7	0.35
19760807	0.0	16.81	0.32
19760808	0.0	17.33	0.33
19760809	0.0	17.25	0.47
19760810	0.0	17.2	0.51
19760811	0.0	17.9	0.51
19760812	0.0	18.75	0.5
19760813	0.0	19.39	0.5
19760814	0.0	19.26	0.46
19760815	0.0	18.55	0.45
19760816	0.0	18.68	0.5
19760817	0.0	19.12	0.49
19760818	0.0	17.99	0.48
19760819	0.0	18.27	0.49
19760820	0.0	18.77	0.48
19760821	0.0	17.97	0.44
19760822	0.0	19.86	0.43
19760823	0.0	19.31	0.49
19760824	0.0	19.6	0.47
19760825	0.0	20.3	0.47
19760826	0.0	19.11	0.46
19760827	0.0	16.57	0.46
19760828	6.47	15.43	0.67
19760829	16.41	16.66	0.98
19760830	35.5	15.59	2.99
19760831	0.01	15.66	0.92
19760901	0.17	14.26	0.54
19760902	0.0	11.14	0.5
19760903	0.0	11.56	0.45
19760904	0.0	14.05	0.39
19760905	0.0	13.37	0.39
19760906	0.0	13.86	0.4
19760907	0.0	14.25	0.4
19760908	0.31	14.43	0.41
19760909	3.31	10.93	0.6
19760910	12.95	10.3	1.22
19760911	0.0	11.23	0.65
19760912	0.77	10.76	0.44
19760913	2.59	10.28	0.49
19760914	3.27	10.9	0.74
19760915	0.02	10.6	0.48
19760916	0.01	10.86	0.45
19760917	0.0	10.92	0.43
19760918	0.0	11.52	0.38
19760919	0.12	13.08	0.38
19760920	0.86	16.53	0.4
19760921	0.0	17.16	0.4
19760922	11.51	14.62	1.17
19760923	0.09	13.66	0.49
19760924	23.91	14.17	1.45
19760925	16.89	16.35	2.78
19760926	5.42	17.57	1.66
19760927	6.98	16.05	1.62
19760928	5.64	14.99	1.11
19760929	1.04	14.99	0.91
19760930	4.83	13.61	0.87
19761001	1.02	15.12	0.72
19761002	2.25	13.5	0.74
19761003	5.48	13.09	1.14
19761004	1.27	10.73	0.82
19761005	5.14	10.73	0.86
19761006	10.02	13.02	0.89
19761007	0.41	12.94	1.6
19761008	10.04	10.05	1.54
19761009	0.72	12.02	1.2
19761010	3.78	11.29	0.86
19761011	0.54	13.88	1.01
19761012	0.0	11.38	0.69
19761013	12.82	8.54	0.73
19761014	1.69	9.16	2.27
19761015	1.08	10.23	1.0
19761016	0.05	9.07	0.72
19761017	12.37	9.33	0.94
19761018	1.47	10.27	2.11
19761019	0.1	10.21	1.12
19761020	1.16	9.61	0.82
19761021	2.26	9.34	0.8
19761022	3.66	9.44	0.85
19761023	1.67	10.72	0.89
19761024	1.74	7.04	0.74
19761025	1.2	8.64	0.82
19761026	1.11	9.69	0.82
19761027	0.15	9.36	0.71
19761028	2.25	8.91	0.73
19761029	1.28	8.69	0.78
19761030	0.01	8.67	0.67
19761031	3.57	6.12	0.68
19761101	3.2	8.07	1.13
19761102	0.02	6.36	0.85
19761103	0.03	3.59	0.72
19761104	4.02	4.79	0.86
19761105	1.0	7.79	0.76
19761106	6.09	7.7	1.57
19761107	0.18	6.97	1.15
19761108	0.85	6.47	0.94
19761109	0.06	5.98	0.78
19761110	0.02	4.49	0.7
19761111	0.01	3.71	0.64
19761112	0.01	3.14	0.6
19761113	0.0	3.94	0.55
19761114	0.98	1.89	0.53
19761115	6.47	4.34	0.72
19761116	0.53	7.17	1.07
19761117	0.5	6.24	0.8
19761118	0.01	7.26	0.73
19761119	0.0	7.34	0.65
19761120	0.0	6.28	0.6
19761121	0.02	5.51	0.59
19761122	0.0	5.35	0.62
19761123	0.02	3.3	0.59
19761124	0.0	4.6	0.57
19761125	0.08	6.93	0.57
19761126	0.28	7.96	0.56
19761127	7.74	7.78	0.56
19761128	3.4	7.44	1.51
19761129	1.82	5.67	1.0
19761130	6.06	3.42	1.87
19761201	0.33	2.0	1.38
19761202	0.02	2.75	1.04
19761203	0.03	-0.27	0.84
19761204	0.02	-1.93	0.69
19761205	3.74	-0.47	0.72
19761206	5.44	1.83	1.18
19761207	1.64	4.68	1.65
19761208	0.08	5.7	1.29
19761209	0.02	2.62	0.98
19761210	0.0	-0.05	0.81
19761211	1.35	0.44	0.7
19761212	0.78	0.75	0.74
19761213	0.04	2.28	0.73
19761214	0.04	2.39	0.71
19761215	0.0	1.32	0.71
19761216	3.35	0.71	0.72
19761217	3.14	0.64	0.99
19761218	16.13	1.21	1.69
19761219	6.07	1.66	4.35
19761220	8.06	2.5	4.91
19761221	1.78	3.15	4.59
19761222	0.5	3.2	2.56
19761223	0.0	4.45	1.81
19761224	0.01	3.02	1.34
19761225	0.0	1.23	1.05
19761226	0.0	1.41	0.91
19761227	4.27	1.53	0.98
19761228	0.19	-0.32	0.93
19761229	0.16	-2.64	0.8
19761230	8.32	-0.13	2.03
19761231	16.59	2.99	3.42
19770101	2.81	2.78	6.62
19770102	0.03	0.17	3.31
19770103	0.04	-0.13	1.66
19770104	3.65	1.19	1.46
19770105	1.11	3.59	1.89
19770106	0.01	2.95	1.7
19770107	0.02	2.91	1.33
19770108	0.38	3.5	1.17
19770109	0.98	5.06	1.2
19770110	0.13	0.62	1.19
19770111	0.0	-0.03	1.05
19770112	0.0	-1.92	0.92
19770113	15.44	-0.42	1.34
19770114	4.32	0.34	2.88
19770115	0.11	2.07	3.42
19770116	0.0	1.55	2.18
19770117	0.43	-1.31	1.5
19770118	2.2	-0.18	1.31
19770119	0.06	2.26	1.46
19770120	0.55	3.44	1.64
19770121	1.38	6.24	1.64
19770122	3.5	4.99	1.59
19770123	0.13	5.12	1.58
19770124	3.39	5.81	1.71
19770125	9.51	8.11	4.05
19770126	0.72	6.17	2.74
19770127	18.47	4.39	4.5
19770128	0.03	2.7	5.88
19770129	0.01	0.47	2.45
19770130	0.0	-1.62	1.6
19770131	5.26	0.2	1.43
19770201	1.97	0.75	1.42
19770202	8.31	2.37	2.22
19770203	2.15	6.21	4.54
19770204	4.48	4.96	3.03
19770205	4.08	6.93	3.17
19770206	1.58	7.02	2.63
19770207	2.48	7.6	2.32
19770208	2.2	6.67	1.88
19770209	14.38	6.49	3.53
19770210	9.77	7.21	8.1
19770211	0.08	6.49	5.58
19770212	0.96	3.87	2.52
19770213	0.05	5.29	1.8
19770214	0.03	4.5	1.5
19770215	7.91	3.15	2.0
19770216	0.63	3.97	2.43
19770217	2.73	5.24	2.09
19770218	14.23	6.2	4.57
19770219	8.96	5.41	4.69
19770220	3.74	4.53	5.93
19770221	6.03	5.56	4.17
19770222	3.79	6.51	4.05
19770223	15.33	6.03	4.46
19770224	14.59	4.97	11.73
19770225	0.56	3.55	7.09
19770226	0.01	1.53	3.01
19770227	0.0	1.29	2.01
19770228	4.9	1.3	1.64
19770301	2.89	5.16	2.47
19770302	1.99	10.19	2.05
19770303	0.06	9.9	1.7
19770304	0.0	8.97	1.39
19770305	0.02	7.96	1.17
19770306	0.0	6.67	1.07
19770307	0.63	8.23	1.06
19770308	0.0	7.99	0.96
19770309	0.0	10.63	0.94
19770310	1.0	7.02	0.95
19770311	1.08	8.64	0.94
19770312	0.05	6.67	0.82
19770313	4.72	6.53	1.07
19770314	1.89	6.72	1.16
19770315	10.19	6.6	2.2
19770316	0.96	8.66	2.31
19770317	2.65	8.92	1.83
19770318	0.76	8.1	1.42
19770319	4.13	7.39	1.71
19770320	2.1	6.29	1.4
19770321	0.28	5.38	1.34
19770322	2.1	4.84	1.25
19770323	0.59	6.41	1.17
19770324	0.0	6.57	1.06
19770325	0.03	5.81	0.95
19770326	5.58	6.06	1.07
19770327	0.78	4.73	1.3
19770328	0.1	1.94	1.09
19770329	0.02	1.73	0.93
19770330	0.43	2.23	0.89
19770331	5.17	4.35	1.26
19770401	1.61	8.62	1.16
19770402	0.01	6.31	0.93
19770403	3.01	4.29	1.0
19770404	0.13	4.41	0.92
19770405	0.38	5.69	0.83
19770406	0.73	7.35	0.89
19770407	1.11	3.5	0.83
19770408	0.0	2.2	0.75
19770409	0.0	2.8	0.69
19770410	1.78	3.61	0.74
19770411	0.38	6.47	0.68
19770412	1.1	9.92	0.68
19770413	0.04	10.18	0.75
19770414	0.06	7.14	0.69
19770415	0.0	5.5	0.66
19770416	0.0	6.05	0.63
19770417	0.0	6.48	0.62
19770418	0.44	3.76	0.66
19770419	3.21	6.33	0.68
19770420	0.62	8.08	0.82
19770421	0.44	10.44	0.69
19770422	0.34	12.13	0.67
19770423	6.24	9.82	1.07
19770424	0.01	7.95	0.7
19770425	2.97	10.56	0.72
19770426	8.53	9.64	1.74
19770427	0.09	7.76	0.91
19770428	2.23	7.04	0.97
19770429	3.26	8.15	0.91
19770430	3.77	7.4	1.21
19770501	3.82	7.18	1.17
19770502	10.45	8.6	1.4
19770503	5.7	8.88	3.81
19770504	0.15	6.8	1.9
19770505	0.03	8.81	1.24
19770506	1.67	7.77	1.04
19770507	3.62	8.3	1.01
19770508	0.04	9.34	0.91
19770509	2.24	8.5	0.99
19770510	0.09	12.49	0.87
19770511	5.76	12.43	1.01
19770512	7.28	10.47	2.48
19770513	0.93	7.38	1.92
19770514	0.26	6.5	1.19
19770515	1.39	7.86	0.98
19770516	0.0	8.87	0.95
19770517	0.0	8.6	0.81
19770518	0.0	10.08	0.77
19770519	0.0	10.0	0.76
19770520	0.0	11.78	0.76
19770521	0.0	12.8	0.69
19770522	0.0	12.25	0.64
19770523	0.0	12.27	0.69
19770524	0.0	12.61	0.71
19770525	0.0	12.87	0.71
19770526	0.0	15.44	0.71
19770527	0.0	13.96	0.68
19770528	0.0	14.74	0.63
19770529	0.0	12.65	0.63
19770530	0.0	10.07	0.66
19770531	0.0	9.12	0.66
19770601	0.0	10.92	0.65
19770602	0.0	12.56	0.64
19770603	0.0	15.07	0.63
19770604	1.95	13.6	0.61
19770605	0.23	13.34	0.64
19770606	3.31	10.7	0.81
19770607	1.11	10.1	0.63
19770608	0.57	10.55	0.63
19770609	11.42	10.33	1.18
19770610	17.11	10.44	2.47
19770611	8.16	10.96	1.93
19770612	19.31	11.21	2.47
19770613	15.69	12.55	3.06
19770614	18.33	12.04	7.95
19770615	0.04	11.31	3.59
19770616	0.01	12.55	1.66
19770617	0.0	10.15	1.18
19770618	0.01	10.26	0.98
19770619	0.0	11.2	0.87
19770620	0.0	10.45	0.84
19770621	0.0	11.15	0.78
19770622	0.0	13.02	0.75
19770623	0.01	13.62	0.72
19770624	0.0	14.03	0.69
19770625	1.93	15.1	0.78
19770626	0.01	13.02	0.66
19770627	1.34	13.23	0.71
19770628	3.96	13.7	0.84
19770629	0.0	13.12	0.72
19770630	1.11	14.19	0.67
19770701	0.12	15.45	0.66
19770702	0.01	17.79	0.6
19770703	0.0	18.43	0.57
19770704	0.0	19.84	0.61
19770705	0.0	19.3	0.62
19770706	0.0	19.05	0.6
19770707	0.0	19.41	0.56
19770708	0.0	17.49	0.54
19770709	0.0	16.79	0.51
19770710	0.0	16.55	0.49
19770711	0.0	14.84	0.54
19770712	0.0	14.58	0.55
19770713	0.0	13.45	0.54
19770714	0.0	13.41	0.54
19770715	0.0	12.26	0.52
19770716	0.0	15.21	0.46
19770717	2.15	14.55	0.49
19770718	0.07	15.9	0.49
19770719	0.39	15.6	0.45
19770720	0.21	14.47	0.45
19770721	0.01	14.44	0.45
19770722	0.02	16.93	0.45
19770723	0.12	19.17	0.44
19770724	1.47	15.76	0.45
19770725	2.51	13.77	0.6
19770726	0.07	13.96	0.48
19770727	0.01	13.89	0.46
19770728	0.0	13.13	0.46
19770729	0.0	13.42	0.46
19770730	0.0	14.04	0.46
19770731	0.0	15.81	0.47
19770801	0.0	17.56	0.54
19770802	0.0	18.8	0.54
19770803	0.0	17.29	0.55
19770804	0.15	15.64	0.5
19770805	0.67	16.85	0.55
19770806	6.04	13.07	0.8
19770807	1.65	13.86	0.59
19770808	3.35	14.26	0.95
19770809	0.0	15.37	0.64
19770810	0.0	15.33	0.61
19770811	0.0	16.22	0.58
19770812	0.0	15.16	0.58
19770813	0.37	15.8	0.54
19770814	1.98	16.75	0.58
19770815	0.26	17.64	0.64
19770816	11.57	17.67	0.67
19770817	27.99	15.42	3.61
19770818	3.83	13.85	1.59
19770819	7.25	13.4	1.5
19770820	0.13	15.14	0.9
19770821	6.16	15.45	0.92
19770822	0.13	15.55	0.91
19770823	0.2	13.64	0.69
19770824	16.87	13.49	1.85
19770825	4.39	15.47	1.51
19770826	0.02	15.05	0.92
19770827	0.05	13.26	0.71
19770828	0.0	12.21	0.63
19770829	0.92	14.37	0.64
19770830	1.03	15.59	0.64
19770831	1.73	13.93	0.75
19770901	2.58	14.0	0.7
19770902	0.0	14.71	0.74
19770903	0.01	12.54	0.6
19770904	0.49	11.41	0.57
19770905	0.11	15.43	0.63
19770906	0.62	16.86	0.65
19770907	0.07	12.47	0.63
19770908	2.81	12.32	0.71
19770909	0.38	10.42	0.68
19770910	0.01	13.98	0.6
19770911	0.0	17.39	0.6
19770912	0.0	13.71	0.65
19770913	0.0	11.45	0.64
19770914	0.0	13.05	0.64
19770915	0.0	15.42	0.62
19770916	0.0	11.14	0.65
19770917	0.0	9.74	0.59
19770918	0.01	9.99	0.59
19770919	0.11	10.08	0.63
19770920	0.01	10.34	0.63
19770921	0.61	10.55	0.64
19770922	0.09	10.72	0.65
19770923	0.0	11.95	0.64
19770924	1.48	13.29	0.62
19770925	1.94	15.23	0.8
19770926	0.0	13.79	0.66
19770927	0.58	15.92	0.58
19770928	0.0	15.56	0.58
19770929	0.0	13.76	0.58
19770930	2.98	14.26	0.65
19771001	0.0	10.22	0.66
19771002	0.24	10.23	0.62
19771003	3.01	9.66	0.69
19771004	0.43	12.57	0.85
19771005	0.27	10.12	0.68
19771006	5.0	12.4	0.97
19771007	0.01	12.34	0.71
19771008	6.67	9.81	1.07
19771009	0.18	10.83	0.68
19771010	0.0	11.55	0.66
19771011	1.01	9.1	0.64
19771012	0.39	11.63	0.65
19771013	0.0	10.05	0.63
19771014	0.0	11.45	0.61
19771015	0.0	11.35	0.58
19771016	0.0	11.17	0.57
19771017	0.01	11.67	0.62
19771018	0.23	12.56	0.63
19771019	4.27	13.95	0.94
19771020	0.31	14.12	0.65
19771021	2.71	14.79	0.77
19771022	0.01	14.36	0.61
19771023	0.17	12.11	0.57
19771024	1.1	12.13	0.64
19771025	0.0	10.9	0.61
19771026	0.0	8.81	0.61
19771027	1.84	11.16	0.71
19771028	0.03	8.62	0.6
19771029	0.11	10.64	0.56
19771030	3.14	11.05	0.57
19771031	0.09	11.68	0.73
19771101	20.99	7.99	1.94
19771102	3.38	9.15	1.81
19771103	0.24	9.82	0.89
19771104	0.23	7.62	0.7
19771105	0.3	9.93	0.64
19771106	0.15	9.05	0.6
19771107	6.88	10.24	1.26
19771108	2.21	9.65	0.75
19771109	1.1	11.7	0.83
19771110	0.98	13.04	0.7
19771111	2.98	12.5	0.79
19771112	1.58	6.58	0.69
19771113	0.59	6.8	0.65
19771114	1.73	7.41	0.76
19771115	0.37	5.11	0.66
19771116	0.07	4.64	0.64
19771117	0.18	2.29	0.62
19771118	0.0	3.05	0.6
19771119	6.45	3.86	0.84
19771120	0.0	4.58	0.83
19771121	0.22	2.5	0.72
19771122	0.07	3.78	0.66
19771123	4.53	5.15	0.96
19771124	0.0	5.25	0.76
19771125	0.0	3.41	0.67
19771126	0.06	2.16	0.6
19771127	0.02	2.0	0.59
19771128	0.01	2.14	0.63
19771129	0.0	1.43	0.62
19771130	0.04	0.71	0.62
19771201	0.72	3.87	0.64
19771202	0.0	2.78	0.6
19771203	0.0	0.93	0.57
19771204	0.01	2.12	0.56
19771205	0.26	2.77	0.59
19771206	7.28	3.18	1.01
19771207	17.36	4.92	2.43
19771208	3.1	6.25	2.55
19771209	6.35	7.49	1.76
19771210	5.84	8.31	2.29
19771211	2.39	8.7	1.96
19771212	3.16	8.81	1.86
19771213	0.1	7.88	1.47
19771214	0.0	7.44	1.14
19771215	0.01	6.7	0.98
19771216	0.35	5.6	0.87
19771217	9.72	5.91	1.1
19771218	0.07	6.56	2.21
19771219	0.17	4.97	1.48
19771220	0.08	3.01	1.15
19771221	3.86	5.06	1.31
19771222	1.57	6.42	1.21
19771223	0.14	11.34	1.27
19771224	0.24	10.07	1.08
19771225	1.19	7.95	0.89
19771226	0.73	6.95	0.9
19771227	3.01	3.76	1.15
19771228	0.25	3.03	1.01
19771229	0.54	4.61	0.88
19771230	0.3	4.95	0.72
19771231	0.95	5.68	0.69
19780101	0.28	6.71	0.61
19780102	1.99	6.49	0.64
19780103	1.37	4.13	0.82
19780104	0.87	2.0	0.72
19780105	0.03	2.98	0.68
19780106	0.0	5.42	0.66
19780107	0.02	3.64	0.62
19780108	0.01	3.67	0.6
19780109	0.45	5.13	0.69
19780110	6.66	3.14	0.96
19780111	3.87	2.84	1.88
19780112	0.01	0.09	1.38
19780113	0.03	0.98	0.98
19780114	0.05	2.12	0.87
19780115	0.85	3.83	0.86
19780116	5.07	2.01	1.17
19780117	0.09	1.21	1.15
19780118	6.38	-2.1	1.06
19780119	5.25	-0.91	1.48
19780120	0.37	1.76	2.0
19780121	2.64	2.36	2.25
19780122	0.28	3.21	2.88
19780123	11.98	4.14	4.36
19780124	0.04	5.02	3.59
19780125	0.21	4.05	1.87
19780126	2.43	2.44	1.43
19780127	9.7	3.71	1.76
19780128	4.4	3.52	4.42
19780129	2.52	2.92	3.09
19780130	0.24	2.8	2.09
19780131	3.42	0.15	2.01
19780201	7.77	4.03	3.27
19780202	0.39	4.12	3.03
19780203	5.57	2.07	2.05
19780204	8.34	3.46	4.75
19780205	5.73	5.46	4.07
19780206	0.13	4.77	3.48
19780207	0.05	3.16	2.25
19780208	0.66	0.82	1.74
19780209	0.24	-1.22	1.49
19780210	0.09	-2.21	1.29
19780211	0.09	-4.56	1.14
19780212	0.52	-3.5	1.05
19780213	0.14	-1.02	1.03
19780214	0.07	-0.98	0.95
19780215	0.0	-1.01	0.95
19780216	0.04	-0.07	0.94
19780217	0.0	0.01	0.89
19780218	0.0	-1.91	0.82
19780219	0.0	-0.69	0.81
19780220	0.34	-0.64	0.83
19780221	2.0	1.42	0.88
19780222	1.82	3.29	0.95
19780223	2.09	7.49	1.21
19780224	1.82	8.59	1.22
19780225	4.1	8.82	1.35
19780226	5.21	8.34	2.17
19780227	2.45	8.76	2.36
19780228	2.83	7.27	1.82
19780301	0.76	8.88	1.73
19780302	2.98	6.05	1.62
19780303	0.06	7.2	1.52
19780304	0.0	4.82	1.26
19780305	0.0	3.31	1.05
19780306	0.0	4.56	1.01
19780307	0.83	5.99	0.98
19780308	0.02	8.32	0.94
19780309	0.23	5.64	0.88
19780310	0.0	9.66	0.84
19780311	0.11	10.56	0.81
19780312	1.73	8.54	0.84
19780313	1.33	6.34	0.85
19780314	1.6	8.29	0.92
19780315	5.61	7.19	0.94
19780316	0.5	3.32	1.29
19780317	0.05	2.91	0.91
19780318	0.0	3.01	0.79
19780319	5.48	5.81	1.08
19780320	5.92	6.06	1.65
19780321	0.13	4.93	1.38
19780322	1.29	6.73	1.17
19780323	1.38	4.84	1.08
19780324	0.13	5.87	0.91
19780325	3.74	8.01	1.07
19780326	0.3	5.83	0.82
19780327	0.4	8.86	0.77
19780328	3.44	8.72	1.02
19780329	0.03	8.54	0.89
19780330	0.03	6.96	0.84
19780331	2.83	6.0	0.85
19780401	2.46	8.75	1.01
19780402	0.51	9.68	0.85
19780403	0.09	6.24	0.85
19780404	0.0	6.86	0.84
19780405	0.0	6.46	0.81
19780406	0.0	5.37	0.76
19780407	0.0	4.81	0.73
19780408	0.0	5.76	0.7
19780409	0.1	5.82	0.7
19780410	1.31	1.89	0.84
19780411	6.33	1.09	0.88
19780412	0.75	3.59	1.14
19780413	5.39	2.41	1.42
19780414	0.19	4.0	1.1
19780415	0.0	4.13	0.87
19780416	0.0	5.43	0.79
19780417	3.71	6.95	0.88
19780418	0.1	5.94	0.99
19780419	6.37	7.56	1.04
19780420	0.53	9.49	1.2
19780421	0.13	7.92	0.91
19780422	0.03	10.1	0.8
19780423	0.0	9.39	0.8
19780424	0.46	8.76	0.84
19780425	0.02	6.95	0.8
19780426	1.96	5.02	0.84
19780427	0.0	5.42	0.81
19780428	0.0	6.01	0.76
19780429	2.73	7.54	0.76
19780430	0.67	7.77	0.88
19780501	1.02	7.09	0.77
19780502	19.71	7.75	3.41
19780503	0.13	10.23	2.6
19780504	0.77	12.28	1.45
19780505	10.29	9.24	1.64
19780506	0.34	9.85	2.76
19780507	0.08	12.06	1.67
19780508	0.06	10.68	1.28
19780509	0.0	11.73	1.09
19780510	0.02	10.66	0.96
19780511	0.26	11.54	0.9
19780512	6.0	9.01	0.94
19780513	1.84	8.99	0.92
19780514	1.64	8.7	0.97
19780515	0.12	9.41	0.89
19780516	0.02	10.12	0.84
19780517	0.0	10.78	0.81
19780518	0.0	9.56	0.8
19780519	0.0	9.57	0.78
19780520	0.0	11.45	0.73
19780521	0.0	10.59	0.73
19780522	0.0	12.52	0.78
19780523	0.0	12.54	0.77
19780524	0.23	12.1	0.75
19780525	0.0	11.83	0.76
19780526	0.0	12.34	0.74
19780527	0.0	14.23	0.68
19780528	0.0	15.34	0.67
19780529	0.0	15.67	0.67
19780530	0.0	16.35	0.7
19780531	0.11	18.52	0.71
19780601	4.88	19.14	1.05
19780602	0.0	17.34	0.75
19780603	0.0	18.61	0.69
19780604	2.03	18.68	0.92
19780605	0.0	15.52	0.77
19780606	0.0	15.49	0.74
19780607	6.07	12.32	1.04
19780608	0.0	13.21	0.8
19780609	0.0	11.6	0.72
19780610	0.0	11.86	0.68
19780611	0.0	13.52	0.68
19780612	0.0	11.73	0.74
19780613	0.0	9.28	0.73
19780614	0.02	10.88	0.73
19780615	8.68	10.81	1.06
19780616	3.6	12.23	1.17
19780617	0.03	14.03	0.84
19780618	0.02	14.31	0.71
19780619	0.03	15.44	0.73
19780620	0.0	14.88	0.72
19780621	2.43	13.77	0.73
19780622	2.51	12.78	0.94
19780623	1.59	11.15	0.8
19780624	0.3	10.79	0.71
19780625	0.27	11.96	0.68
19780626	0.0	11.67	0.75
19780627	0.81	11.03	0.75
19780628	0.36	15.03	0.74
19780629	3.7	14.47	0.84
19780630	0.53	13.56	0.79
19780701	1.75	12.03	0.76
19780702	0.73	14.7	0.73
19780703	3.68	13.04	0.86
19780704	3.04	11.97	0.9
19780705	0.26	11.81	0.8
19780706	0.11	11.74	0.76
19780707	0.44	12.78	0.73
19780708	2.98	13.85	0.78
19780709	0.0	15.07	0.74
19780710	0.0	13.63	0.77
19780711	0.0	13.94	0.73
19780712	0.0	15.0	0.73
19780713	0.0	16.38	0.72
19780714	0.0	16.21	0.68
19780715	0.0	15.23	0.63
19780716	0.0	14.55	0.63
19780717	0.0	15.62	0.64
19780718	0.56	15.26	0.62
19780719	0.55	14.56	0.67
19780720	0.04	13.69	0.65
19780721	0.04	14.62	0.65
19780722	1.14	14.86	0.64
19780723	5.88	15.13	0.89
19780724	0.05	15.78	0.68
19780725	5.79	14.14	0.7
19780726	0.18	16.44	0.91
19780727	2.31	17.68	0.68
19780728	0.01	18.8	0.64
19780729	24.25	17.66	0.95
19780730	3.07	16.55	2.41
19780731	17.05	14.97	2.02
19780801	0.36	16.53	1.34
19780802	15.75	15.35	2.66
19780803	4.84	15.79	1.76
19780804	0.56	15.92	0.91
19780805	1.95	16.11	0.87
19780806	3.56	14.27	0.87
19780807	3.58	14.69	0.76
19780808	1.58	13.54	0.74
19780809	9.91	14.52	1.52
19780810	0.0	14.32	1.02
19780811	0.11	15.11	0.75
19780812	14.54	15.29	2.59
19780813	1.89	15.21	1.37
19780814	2.39	16.2	1.02
19780815	0.44	15.97	0.9
19780816	0.22	15.17	0.74
19780817	0.02	13.63	0.69
19780818	0.0	15.75	0.65
19780819	3.29	17.0	0.61
19780820	0.21	16.73	0.76
19780821	0.1	16.46	0.72
19780822	3.53	16.83	0.82
19780823	0.01	13.29	0.66
19780824	0.0	13.97	0.63
19780825	0.0	14.9	0.62
19780826	0.0	14.11	0.57
19780827	0.0	13.43	0.57
19780828	0.62	15.45	0.62
19780829	0.52	14.02	0.64
19780830	0.57	13.21	0.66
19780831	2.47	10.32	0.78
19780901	0.05	13.21	0.71
19780902	0.01	12.46	0.65
19780903	0.0	13.36	0.64
19780904	0.0	13.67	0.67
19780905	12.57	13.51	1.27
19780906	0.95	15.12	0.94
19780907	0.07	15.63	0.71
19780908	0.26	14.31	0.66
19780909	0.01	16.18	0.6
19780910	0.47	18.85	0.61
19780911	0.19	15.8	0.65
19780912	0.02	13.66	0.64
19780913	9.2	16.88	0.98
19780914	0.0	13.76	1.07
19780915	0.0	14.51	0.64
19780916	0.0	15.82	0.61
19780917	0.0	13.66	0.58
19780918	0.0	11.32	0.64
19780919	0.0	11.85	0.63
19780920	0.0	11.88	0.63
19780921	0.0	14.5	0.63
19780922	0.0	14.83	0.61
19780923	0.08	15.14	0.57
19780924	2.28	16.97	0.6
19780925	0.0	14.24	0.67
19780926	0.14	11.58	0.61
19780927	8.41	12.6	0.74
19780928	2.96	12.1	1.11
19780929	0.78	11.96	0.62
19780930	2.46	9.85	0.68
19781001	0.0	11.82	0.62
19781002	1.87	8.35	0.66
19781003	0.0	10.75	0.66
19781004	0.0	9.39	0.63
19781005	0.0	12.1	0.62
19781006	0.0	14.28	0.61
19781007	0.0	12.53	0.57
19781008	0.0	13.75	0.57
19781009	0.09	14.03	0.61
19781010	0.0	15.54	0.62
19781011	0.0	17.72	0.62
