date	precipitation	temperature	discharge_spec
19981110	2.24	4.84	4.82
19981111	2.29	4.96	3.8
19981112	4.68	6.27	4.1
19981113	1.18	4.61	3.44
19981114	5.78	4.79	3.6
19981115	0.0	2.46	2.78
19981116	0.07	-0.12	2.33
19981117	0.42	-1.46	2.1
19981118	1.45	-0.16	2.05
19981119	0.2	0.9	1.95
19981120	1.71	3.99	1.71
19981121	6.92	8.24	2.0
19981122	2.46	5.12	3.5
19981123	7.98	2.47	2.56
19981124	0.15	5.16	3.72
19981125	8.24	4.25	2.82
19981126	2.03	5.72	4.1
19981127	16.17	5.94	3.79
19981128	0.34	6.39	9.38
19981129	2.17	2.32	3.68
19981130	0.37	4.28	3.21
19981201	0.42	6.2	2.56
19981202	0.05	4.67	2.23
19981203	0.05	3.37	1.97
19981204	0.56	0.25	1.73
19981205	0.05	-1.36	1.55
19981206	0.91	-3.78	1.44
19981207	3.99	0.94	1.4
19981208	2.75	6.38	2.29
19981209	0.3	5.15	1.58
19981210	5.32	7.35	2.2
19981211	4.84	4.7	2.21
19981212	9.77	6.54	4.04
19981213	10.09	5.87	6.49
19981214	5.05	10.4	5.78
19981215	0.23	5.44	3.44
19981216	1.43	7.39	2.8
19981217	4.47	9.51	3.53
19981218	9.05	4.22	4.91
19981219	0.01	2.09	3.23
19981220	0.01	-1.2	2.44
19981221	0.84	-1.18	2.17
19981222	6.42	2.62	3.25
19981223	0.4	2.0	2.7
19981224	8.21	4.21	3.66
19981225	2.64	5.38	3.57
19981226	27.1	3.06	14.42
19981227	3.73	2.15	6.38
19981228	0.76	0.15	4.12
19981229	7.86	2.33	4.75
19981230	2.41	5.95	5.25
19981231	0.94	4.99	3.47
19990101	18.11	5.73	6.65
19990102	11.28	4.97	13.33
19990103	8.97	3.55	7.28
19990104	9.0	5.56	5.85
19990105	27.9	5.11	23.86
19990106	0.44	4.62	8.17
19990107	3.22	2.76	5.77
19990108	0.49	1.32	4.66
19990109	0.02	-0.52	3.54
19990110	0.01	-2.06	2.95
19990111	0.94	-1.76	2.83
19990112	1.81	0.67	2.27
19990113	6.95	2.33	4.45
19990114	19.89	2.47	6.83
19990115	21.23	4.94	22.27
19990116	2.44	1.22	6.41
19990117	4.67	2.1	5.8
19990118	21.51	3.54	10.93
19990119	2.11	6.77	11.21
19990120	2.82	4.48	6.15
19990121	0.15	2.41	4.33
19990122	0.45	2.66	3.53
19990123	5.81	4.34	4.2
19990124	34.16	4.07	20.23
19990125	2.94	2.56	9.66
19990126	0.13	2.33	5.5
19990127	2.26	1.86	4.42
19990128	0.59	4.29	3.61
19990129	1.0	3.45	3.14
19990130	0.32	5.7	2.67
19990131	0.04	5.93	2.35
19990201	0.0	5.09	2.06
19990202	0.62	5.25	1.84
19990203	4.95	8.46	1.95
19990204	1.57	7.17	2.7
19990205	0.1	3.65	1.73
19990206	0.49	2.33	1.52
19990207	0.0	-1.02	1.34
19990208	0.0	-2.07	1.22
19990209	0.0	-1.64	1.06
19990210	0.12	-0.29	1.05
19990211	0.02	2.14	1.03
19990212	0.8	2.61	1.05
19990213	1.68	2.06	0.98
19990214	0.71	5.24	1.05
19990215	1.06	5.44	0.98
19990216	0.54	2.57	0.9
19990217	5.17	1.08	0.9
19990218	6.58	5.77	1.5
19990219	1.78	6.11	1.78
19990220	13.14	3.49	3.27
19990221	2.84	2.33	3.26
19990222	0.43	1.1	1.8
19990223	0.19	0.92	1.44
19990224	0.39	0.57	1.29
19990225	0.8	5.93	1.29
19990226	0.82	5.08	1.22
19990227	9.12	2.64	1.51
19990228	15.33	3.7	7.55
19990301	3.52	4.36	3.05
19990302	9.01	4.58	5.08
19990303	1.68	3.3	3.5
19990304	1.75	1.9	2.73
19990305	0.06	1.5	2.18
19990306	2.76	1.51	2.02
19990307	0.08	2.22	1.85
19990308	2.31	1.4	1.64
19990309	1.65	1.91	1.65
19990310	0.0	1.88	1.45
19990311	1.58	2.41	1.3
19990312	2.48	5.48	1.35
19990313	0.18	5.25	1.34
19990314	0.0	5.67	1.12
19990315	0.25	7.19	1.03
19990316	0.04	8.59	0.99
19990317	2.39	8.46	0.94
19990318	0.18	6.08	0.93
19990319	1.12	5.85	0.84
19990320	9.01	5.94	0.9
19990321	2.05	5.54	1.87
19990322	3.75	4.1	1.19
19990323	1.78	7.41	1.58
19990324	0.89	6.86	1.27
19990325	0.01	4.84	1.03
19990326	0.0	3.74	0.91
19990327	0.0	3.57	0.83
19990328	29.97	3.99	9.31
19990329	1.25	8.45	6.84
19990330	0.51	7.67	2.67
19990331	0.51	7.8	2.15
19990401	0.02	10.16	1.79
19990402	0.18	7.81	1.57
19990403	0.57	7.21	1.41
19990404	2.44	8.87	1.37
19990405	10.52	10.39	1.99
19990406	5.86	9.0	5.29
19990407	0.42	8.3	2.05
19990408	0.06	9.37	1.65
19990409	3.5	10.63	1.48
19990410	0.21	8.26	1.61
19990411	14.11	6.24	4.21
19990412	3.24	5.4	2.7
19990413	6.11	1.15	2.52
19990414	3.73	0.41	2.12
19990415	2.18	2.65	2.34
19990416	0.0	1.91	1.82
19990417	1.52	2.54	1.59
19990418	1.15	2.16	1.52
19990419	0.73	2.84	1.44
19990420	16.55	4.41	5.78
19990421	11.94	8.25	5.86
19990422	3.92	8.0	5.64
19990423	0.0	7.62	3.39
19990424	0.1	8.14	2.53
19990425	0.0	8.03	2.14
19990426	0.11	7.55	1.89
19990427	0.0	10.05	1.68
19990428	0.0	9.66	1.47
19990429	0.0	10.64	1.32
19990430	0.0	8.28	1.2
19990501	0.0	8.11	1.08
19990502	0.0	8.2	1.0
19990503	0.0	11.28	0.92
19990504	0.0	9.66	0.85
19990505	2.7	8.92	0.8
19990506	1.72	8.72	0.84
19990507	10.14	9.47	0.79
19990508	6.79	9.04	1.15
19990509	17.04	11.01	4.55
19990510	10.46	11.5	3.01
19990511	16.49	10.71	7.0
19990512	3.27	10.12	6.19
19990513	4.53	9.48	3.99
19990514	0.23	9.5	2.6
19990515	0.8	9.36	2.06
19990516	0.0	9.14	1.75
19990517	0.0	7.45	1.5
19990518	0.0	9.27	1.31
19990519	0.0	10.88	1.19
19990520	1.62	11.84	1.07
19990521	4.44	9.27	1.07
19990522	4.03	8.61	1.04
19990523	8.09	11.11	1.06
19990524	1.75	9.48	1.6
19990525	6.23	8.89	1.08
19990526	1.14	11.8	2.15
19990527	5.71	13.86	1.26
19990528	5.87	11.38	2.41
19990529	0.13	9.33	1.53
19990530	0.0	7.38	1.11
19990531	0.0	9.57	0.96
19990601	0.0	12.36	0.88
19990602	15.06	10.49	1.86
19990603	2.37	9.53	2.61
19990604	3.69	9.63	1.72
19990605	10.85	8.84	2.34
19990606	6.63	7.9	2.81
19990607	7.21	7.62	3.85
19990608	1.05	9.53	2.43
19990609	0.0	9.77	1.77
19990610	0.0	10.52	1.49
19990611	2.26	9.45	1.33
19990612	2.44	9.89	1.36
19990613	1.01	10.88	1.25
19990614	0.01	13.04	1.09
19990615	0.26	12.93	0.96
19990616	2.62	14.25	0.89
19990617	0.0	12.06	0.84
19990618	0.02	13.05	0.76
19990619	16.8	13.06	2.37
19990620	0.06	10.29	1.63
19990621	0.28	9.29	0.95
19990622	0.51	9.3	0.81
19990623	0.01	11.27	0.75
19990624	0.0	13.46	0.68
19990625	0.0	15.26	0.63
19990626	17.26	15.14	0.68
19990627	5.43	12.06	1.29
19990628	4.32	10.46	1.71
19990629	0.35	11.51	0.97
19990630	0.03	11.92	0.74
19990701	0.39	13.08	0.65
19990702	4.67	13.65	0.64
19990703	8.94	13.87	1.99
19990704	0.05	14.61	1.05
19990705	0.23	14.53	0.76
19990706	3.23	14.66	0.69
19990707	1.22	14.95	0.64
19990708	0.0	18.18	0.59
19990709	0.01	18.34	0.55
19990710	0.09	16.82	0.54
19990711	0.0	15.77	0.51
19990712	0.0	15.87	0.47
19990713	1.8	13.48	0.48
19990714	0.15	12.22	0.46
19990715	1.24	12.16	0.44
19990716	1.06	14.08	0.44
19990717	4.07	13.85	0.53
19990718	4.88	13.82	0.62
19990719	10.78	15.17	0.76
19990720	3.09	14.63	2.43
19990721	0.38	12.22	1.16
19990722	0.0	12.14	0.78
19990723	0.0	14.81	0.6
19990724	0.05	15.37	0.54
19990725	0.0	12.13	0.49
19990726	0.0	12.71	0.45
19990727	0.0	12.76	0.42
19990728	0.0	12.6	0.42
19990729	0.0	13.83	0.4
19990730	0.0	15.55	0.38
19990731	0.0	16.9	0.36
19990801	2.45	17.02	0.35
19990802	0.01	18.33	0.35
19990803	0.14	17.46	0.33
19990804	0.15	17.0	0.32
19990805	1.6	15.7	0.33
19990806	0.06	15.6	0.33
19990807	0.48	13.34	0.32
19990808	2.11	12.14	0.31
19990809	0.02	10.85	0.33
19990810	0.0	10.25	0.29
19990811	0.0	10.78	0.28
19990812	3.97	11.56	0.27
19990813	7.35	14.02	0.53
19990814	3.68	12.22	0.45
19990815	0.27	11.98	0.37
19990816	2.76	11.25	0.38
19990817	4.45	10.89	0.39
19990818	2.46	11.81	0.4
19990819	0.14	11.66	0.37
19990820	0.0	9.89	0.3
19990821	0.0	9.66	0.27
19990822	0.07	9.91	0.25
19990823	0.23	10.74	0.24
19990824	0.1	11.56	0.23
19990825	4.24	13.06	0.25
19990826	8.97	15.18	0.36
19990827	0.04	14.45	0.35
19990828	0.0	13.7	0.26
19990829	2.88	12.29	0.25
19990830	2.25	12.68	0.26
19990831	0.08	14.46	0.27
19990901	0.2	16.07	0.26
19990902	0.1	17.79	0.25
19990903	0.0	16.71	0.24
19990904	0.0	16.21	0.22
19990905	0.0	17.55	0.21
19990906	10.79	16.23	0.23
19990907	0.25	12.91	0.37
19990908	8.73	12.94	0.44
19990909	0.0	11.58	0.53
19990910	0.12	13.04	0.31
19990911	2.45	15.33	0.26
19990912	0.41	10.75	0.27
19990913	0.13	11.05	0.25
19990914	0.0	9.86	0.23
19990915	0.04	10.48	0.22
19990916	7.12	11.41	0.25
19990917	3.28	10.04	0.33
19990918	3.16	12.19	0.34
19990919	9.49	14.0	0.31
19990920	13.95	13.97	2.45
19990921	0.09	13.39	1.08
19990922	5.18	12.05	0.6
19990923	17.04	13.21	1.35
19990924	6.4	12.92	5.72
19990925	0.0	11.79	1.6
19990926	0.09	9.9	1.01
19990927	4.35	10.19	0.93
19990928	7.09	10.46	0.93
19990929	6.02	10.88	2.06
19990930	2.69	9.61	1.34
19991001	6.24	7.47	1.54
19991002	0.89	6.77	1.38
19991003	1.83	7.6	1.01
19991004	0.07	6.04	0.85
19991005	0.03	4.48	0.74
19991006	1.82	5.83	0.68
19991007	1.44	10.04	0.7
19991008	1.9	10.06	0.7
19991009	0.36	12.25	0.72
19991010	1.37	12.23	0.68
19991011	0.33	7.71	0.64
19991012	0.0	7.72	0.57
19991013	0.02	9.25	0.52
19991014	0.64	9.1	0.5
19991015	0.0	9.23	0.49
19991016	0.0	9.21	0.46
19991017	0.0	8.74	0.44
19991018	1.32	6.84	0.42
19991019	2.45	7.22	0.43
19991020	0.1	7.15	0.45
19991021	10.62	7.28	0.47
19991022	2.87	10.27	1.61
19991023	2.59	10.31	1.04
19991024	11.29	9.2	1.79
19991025	0.64	10.31	2.1
19991026	0.06	9.46	1.1
19991027	5.82	10.1	1.28
19991028	0.5	7.61	1.44
19991029	0.23	7.74	1.01
19991030	5.84	11.69	1.26
19991031	7.39	9.38	1.42
19991101	7.87	9.24	4.99
19991102	1.53	6.39	2.13
19991103	8.8	10.31	1.84
19991104	23.01	10.22	5.28
19991105	15.69	7.45	15.46
19991106	0.02	4.8	4.77
19991107	2.13	6.09	3.39
19991108	0.0	8.4	2.66
19991109	0.12	4.16	2.15
19991110	0.12	4.1	1.83
19991111	0.16	5.92	1.62
19991112	0.86	6.4	1.49
19991113	0.01	6.64	1.34
19991114	0.28	6.77	1.2
19991115	0.55	5.23	1.1
19991116	0.25	2.84	1.0
19991117	0.0	1.44	0.9
19991118	0.0	1.52	0.83
19991119	2.29	2.3	0.79
19991120	0.12	1.15	0.75
19991121	0.01	1.96	0.71
19991122	0.34	5.35	0.68
19991123	5.33	8.29	0.66
19991124	4.76	8.04	1.71
19991125	2.57	7.46	1.15
19991126	6.81	7.68	2.6
19991127	18.93	5.26	3.33
19991128	22.19	8.7	20.52
19991129	7.88	2.91	5.33
19991130	7.45	8.35	8.72
19991201	4.29	4.81	5.12
19991202	25.13	2.98	8.72
19991203	5.47	2.29	12.78
19991204	1.63	0.3	4.8
19991205	10.64	1.16	6.2
19991206	12.57	8.46	12.35
19991207	6.26	3.81	5.67
19991208	31.59	4.8	17.64
19991209	6.07	3.91	15.13
19991210	2.24	1.73	6.53
19991211	11.77	2.24	7.85
19991212	2.22	1.91	6.71
19991213	0.15	-0.67	4.39
19991214	6.47	-0.31	3.58
19991215	0.07	0.8	2.94
19991216	18.63	3.32	10.05
19991217	0.53	3.64	7.07
19991218	0.12	-2.33	3.89
19991219	0.03	-3.62	3.43
19991220	2.74	-5.08	2.94
19991221	6.59	1.25	2.99
19991222	11.72	4.97	8.35
19991223	23.33	4.77	13.84
19991224	11.57	5.45	11.19
19991225	2.29	2.24	6.56
19991226	0.97	1.13	4.62
19991227	0.0	0.95	3.63
19991228	0.09	0.17	2.87
19991229	4.07	1.03	2.4
19991230	1.03	2.81	3.06
19991231	1.78	4.27	2.61
20000101	0.35	3.87	2.37
20000102	7.26	5.87	2.97
20000103	1.0	4.88	3.36
20000104	10.03	2.34	4.32
20000105	13.63	5.59	6.56
20000106	3.37	4.53	5.73
20000107	8.25	6.69	8.71
20000108	0.4	3.27	4.86
20000109	0.87	1.13	3.61
20000110	5.06	4.25	4.61
20000111	13.15	5.35	7.04
20000112	0.54	3.24	4.87
20000113	0.55	0.14	3.53
20000114	0.13	1.44	2.92
20000115	0.15	0.46	2.48
20000116	0.11	2.23	2.17
20000117	0.21	4.14	1.91
20000118	0.12	4.65	1.75
20000119	0.02	3.09	1.57
20000120	0.0	3.56	1.41
20000121	0.24	2.68	1.28
20000122	0.0	3.26	1.17
20000123	0.48	1.41	1.06
20000124	0.09	2.11	0.99
20000125	0.02	0.58	0.91
20000126	0.23	1.31	0.86
20000127	5.08	3.6	0.84
20000128	13.15	5.51	3.49
20000129	1.93	6.12	3.64
20000130	13.42	5.72	6.34
20000131	17.6	6.23	8.1
20000201	1.53	6.41	7.45
20000202	0.96	4.34	3.75
20000203	4.99	5.09	3.07
20000204	0.81	9.18	4.15
20000205	2.75	7.83	3.21
20000206	5.62	6.74	3.64
20000207	10.06	4.91	6.52
20000208	9.66	4.16	4.39
20000209	17.09	5.02	8.43
20000210	3.0	3.89	10.27
20000211	11.5	5.24	7.34
20000212	5.06	2.01	6.32
20000213	0.96	2.05	4.73
20000214	2.17	2.38	4.57
20000215	8.56	2.18	4.51
20000216	6.43	-0.4	3.59
20000217	5.95	1.06	3.63
20000218	1.74	3.05	7.95
20000219	0.01	1.86	4.15
20000220	3.74	0.63	3.42
20000221	0.27	2.95	3.5
20000222	0.47	1.51	2.68
20000223	5.29	5.79	3.9
20000224	2.21	2.68	3.07
20000225	0.94	3.47	2.43
20000226	22.07	5.16	3.98
20000227	10.03	6.27	17.87
20000228	5.25	3.05	5.39
20000229	0.2	3.03	4.49
20000301	5.98	2.25	3.3
20000302	14.29	4.22	9.45
20000303	0.91	2.06	4.49
20000304	0.53	0.11	3.33
20000305	5.03	3.0	3.31
20000306	6.3	8.9	4.67
20000307	4.26	9.46	4.71
20000308	13.06	10.97	7.58
20000309	2.12	7.86	4.93
20000310	0.75	7.66	3.82
20000311	0.08	7.13	2.99
20000312	0.19	6.07	2.54
20000313	0.3	8.57	2.25
20000314	0.06	4.58	1.93
20000315	0.01	5.92	1.71
20000316	0.0	7.88	1.52
20000317	0.1	7.24	1.37
20000318	0.01	4.78	1.24
20000319	0.01	6.78	1.14
20000320	0.0	8.23	1.04
20000321	0.71	6.57	0.97
20000322	0.11	4.28	0.92
20000323	14.97	3.6	1.69
20000324	2.07	5.56	1.52
20000325	0.27	3.72	1.2
20000326	2.64	3.3	0.99
20000327	0.62	3.52	0.93
20000328	0.0	3.02	0.83
20000329	0.0	3.89	0.76
20000330	1.79	4.39	0.74
20000331	2.92	4.49	0.82
20000401	2.49	4.19	0.77
20000402	6.53	2.64	1.03
20000403	1.73	0.59	1.12
20000404	0.19	1.28	0.88
20000405	0.0	2.92	0.77
20000406	0.0	4.02	0.69
20000407	0.29	4.92	0.64
20000408	0.15	6.37	0.61
20000409	0.05	4.75	0.6
20000410	2.05	4.66	0.58
20000411	7.13	3.0	0.8
20000412	16.75	3.47	2.14
20000413	5.64	3.1	5.07
20000414	0.01	2.99	1.9
20000415	0.02	2.04	1.35
20000416	2.05	3.44	1.2
20000417	11.21	2.6	3.84
20000418	0.04	5.32	2.03
20000419	6.13	6.91	1.55
20000420	7.87	9.85	2.34
20000421	6.36	8.5	3.39
20000422	0.08	7.81	2.29
20000423	1.85	7.69	1.77
20000424	14.67	7.8	2.09
20000425	14.07	6.38	9.2
20000426	15.64	6.08	13.69
20000427	0.59	8.02	5.8
20000428	0.0	9.04	3.95
20000429	0.4	8.59	3.13
20000430	0.0	10.1	2.53
20000501	0.0	9.53	2.12
20000502	0.0	9.58	1.81
20000503	0.0	7.58	1.61
20000504	0.0	7.05	1.41
20000505	0.0	6.69	1.27
20000506	0.0	9.57	1.15
20000507	0.0	11.92	1.04
20000508	0.39	11.21	0.95
20000509	0.09	12.66	0.88
20000510	0.0	9.13	0.83
20000511	0.0	8.86	0.77
20000512	0.0	10.42	0.71
20000513	0.0	12.46	0.67
20000514	0.01	14.52	0.62
20000515	0.02	14.09	0.59
20000516	14.79	11.16	0.68
20000517	2.04	8.34	1.39
20000518	1.05	8.25	0.75
20000519	3.29	8.03	0.67
20000520	1.36	8.08	0.63
20000521	1.59	9.51	0.61
20000522	0.08	9.05	0.55
20000523	1.3	8.56	0.52
20000524	3.74	8.1	0.49
20000525	4.65	7.58	0.62
20000526	13.96	7.25	0.59
20000527	0.91	6.68	1.25
20000528	5.49	6.97	0.83
20000529	0.41	8.15	0.77
20000530	0.08	8.13	0.56
20000531	3.05	9.0	0.49
20000601	1.25	12.04	0.62
20000602	2.98	10.08	0.64
20000603	22.15	7.91	2.45
20000604	0.54	7.35	3.73
20000605	0.99	8.18	1.35
20000606	2.65	9.32	1.26
20000607	1.61	10.19	0.98
20000608	0.42	10.93	0.85
20000609	14.26	9.75	3.22
20000610	6.72	10.7	2.33
20000611	1.1	10.13	1.92
20000612	3.35	13.48	1.78
20000613	0.01	12.03	1.89
20000614	0.0	11.04	1.18
20000615	0.0	10.88	0.99
20000616	0.0	12.75	0.88
20000617	0.0	15.58	0.81
20000618	0.0	17.27	0.75
20000619	0.09	16.12	0.68
20000620	3.47	14.35	0.67
20000621	11.69	13.54	0.9
20000622	5.61	12.32	3.86
20000623	0.09	10.81	1.38
20000624	0.47	10.05	0.98
20000625	0.19	9.93	0.82
20000626	0.0	10.51	0.73
20000627	0.0	11.68	0.67
20000628	0.9	11.45	0.65
20000629	0.0	10.1	0.61
20000630	0.0	10.37	0.56
20000701	0.11	12.43	0.52
20000702	0.22	12.69	0.51
20000703	0.02	12.62	0.48
20000704	0.0	12.12	0.46
20000705	8.11	11.41	0.48
20000706	0.56	10.31	0.73
20000707	0.14	10.71	0.51
20000708	4.85	11.73	0.48
20000709	13.67	11.87	3.28
20000710	0.3	10.78	2.25
20000711	0.59	9.96	0.88
20000712	0.18	11.09	0.65
20000713	0.11	12.34	0.56
20000714	0.0	11.63	0.5
20000715	0.0	11.45	0.46
20000716	0.0	11.29	0.43
20000717	0.0	11.73	0.4
20000718	0.0	14.07	0.38
20000719	0.0	15.44	0.36
20000720	0.53	14.17	0.34
20000721	0.0	15.04	0.33
20000722	0.01	14.18	0.32
20000723	0.21	13.01	0.32
20000724	1.32	11.73	0.33
20000725	0.47	12.51	0.35
20000726	0.02	13.87	0.32
20000727	0.0	14.82	0.29
20000728	0.69	14.52	0.28
20000729	8.53	14.42	0.39
20000730	0.8	15.28	0.34
20000731	12.8	14.55	0.39
20000801	0.38	15.32	0.66
20000802	10.52	13.72	0.6
20000803	0.0	13.5	0.85
20000804	0.0	13.31	0.47
20000805	0.15	14.18	0.38
20000806	0.0	16.55	0.33
20000807	0.17	13.87	0.3
20000808	3.53	15.45	0.29
20000809	7.04	14.86	0.5
20000810	0.03	15.58	0.55
20000811	0.06	14.34	0.37
20000812	7.32	15.02	0.33
20000813	11.67	15.81	1.62
20000814	1.76	15.65	1.56
20000815	1.85	13.62	0.85
20000816	8.73	12.22	1.2
20000817	10.3	11.94	1.37
20000818	3.62	11.88	1.97
20000819	13.49	10.96	4.68
20000820	4.64	10.79	1.82
20000821	10.44	10.57	2.22
20000822	0.61	11.72	1.36
20000823	0.0	12.98	0.97
20000824	0.0	14.86	0.8
20000825	7.33	16.09	0.72
20000826	4.8	14.99	1.05
20000827	1.93	13.7	1.01
20000828	0.09	12.23	0.71
20000829	2.04	12.05	0.63
20000830	1.04	12.14	0.61
20000831	5.28	12.66	1.14
20000901	6.5	12.36	1.29
20000902	0.76	11.76	1.21
20000903	0.0	9.29	0.79
20000904	7.02	11.24	0.67
20000905	10.22	14.14	1.33
20000906	2.68	12.16	3.32
20000907	3.3	12.49	2.03
20000908	1.61	12.52	1.31
20000909	1.63	12.18	1.02
20000910	31.95	12.67	0.94
20000911	1.14	13.52	4.15
20000912	0.12	12.64	1.51
20000913	2.75	12.29	1.15
20000914	1.58	12.29	1.12
20000915	3.75	11.04	1.6
20000916	0.23	11.99	1.23
20000917	8.81	12.47	1.55
20000918	0.93	10.0	2.41
20000919	21.05	8.66	5.01
20000920	2.66	11.07	5.77
20000921	6.31	10.53	2.8
20000922	2.1	13.02	3.07
20000923	0.87	14.13	2.3
20000924	6.44	13.3	2.17
20000925	0.36	11.98	2.33
20000926	12.71	11.76	4.04
20000927	10.54	11.84	6.16
20000928	2.24	9.35	4.0
20000929	0.9	11.21	2.75
20000930	0.05	11.86	2.26
20001001	0.74	10.86	1.97
20001002	1.63	10.08	1.72
20001003	2.49	12.31	1.61
20001004	12.62	10.31	2.63
20001005	0.43	7.04	2.76
20001006	3.55	7.3	1.67
20001007	7.74	8.59	3.27
20001008	1.0	7.03	2.19
20001009	20.45	5.58	9.21
20001010	0.72	6.6	4.28
20001011	4.12	5.93	3.5
20001012	1.29	8.27	2.99
20001013	3.57	9.06	2.43
20001014	0.04	9.43	2.44
20001015	0.0	9.64	1.96
20001016	0.31	8.22	1.71
20001017	6.39	7.91	1.66
20001018	4.2	9.68	2.42
20001019	0.88	7.0	1.79
20001020	2.2	6.98	1.64
20001021	0.03	6.29	1.45
20001022	5.89	5.37	1.3
20001023	10.77	9.32	5.46
20001024	32.81	8.98	15.06
20001025	0.79	8.99	11.07
20001026	4.94	7.3	4.54
20001027	1.55	8.67	4.97
20001028	13.41	7.25	7.64
20001029	5.22	6.1	5.06
20001030	0.32	3.46	3.75
20001031	4.99	5.23	3.3
20001101	2.24	3.43	3.08
20001102	0.01	3.06	2.84
20001103	0.06	4.29	2.22
20001104	0.23	4.35	1.91
20001105	4.44	3.1	1.79
20001106	38.63	5.45	13.23
20001107	13.49	6.07	15.1
20001108	0.86	5.69	6.88
20001109	0.1	6.09	4.58
20001110	4.14	4.92	3.83
20001111	22.87	5.69	10.0
20001112	2.69	3.92	9.46
20001113	0.18	4.33	4.92
20001114	0.15	4.1	3.76
20001115	8.68	3.76	4.13
20001116	0.53	4.22	4.28
20001117	0.06	2.67	2.91
20001118	2.88	5.24	2.74
20001119	0.28	4.05	2.42
20001120	0.18	2.18	2.06
20001121	3.22	1.51	1.87
20001122	2.0	4.23	2.19
20001123	0.3	3.25	1.85
20001124	6.12	3.13	1.88
20001125	11.65	5.38	4.92
20001126	2.33	4.86	3.99
20001127	7.09	4.5	3.42
20001128	15.35	8.46	12.51
20001129	3.54	9.69	5.7
20001130	10.19	6.38	4.86
20001201	19.91	8.82	13.02
20001202	3.39	7.74	8.96
20001203	10.22	6.43	7.27
20001204	16.79	8.73	11.88
20001205	14.4	9.39	14.31
20001206	3.85	7.55	9.21
20001207	18.43	6.25	9.61
20001208	19.83	7.5	17.81
20001209	6.21	6.8	13.47
20001210	4.0	5.93	8.15
20001211	10.3	6.72	6.46
20001212	19.74	8.4	19.06
20001213	0.06	5.21	8.65
20001214	0.0	4.14	5.6
20001215	0.0	-0.12	4.23
20001216	0.07	-1.17	3.45
20001217	0.15	-1.43	2.88
20001218	0.05	0.53	2.46
20001219	8.44	3.33	3.21
20001220	0.02	7.16	3.07
20001221	0.0	4.57	2.15
20001222	0.0	3.7	1.86
20001223	1.74	3.03	1.7
20001224	1.89	1.38	1.62
20001225	0.21	-0.66	1.43
20001226	0.01	-3.16	1.39
20001227	0.19	-5.25	1.39
20001228	4.35	-3.05	1.39
20001229	0.0	-3.1	1.23
20001230	0.0	-3.06	1.2
20001231	13.18	-1.19	1.88
20010101	3.5	3.34	6.68
20010102	0.96	4.19	3.8
20010103	7.43	2.63	3.36
20010104	0.0	3.46	3.83
20010105	0.6	0.97	2.44
20010106	3.9	2.35	2.47
20010107	1.12	3.0	2.41
20010108	0.61	3.02	1.97
20010109	0.75	0.28	1.74
20010110	1.99	-0.17	1.73
20010111	0.71	0.79	1.58
20010112	0.0	1.88	1.48
20010113	0.02	0.37	1.3
20010114	0.01	-1.7	1.21
20010115	0.13	-1.11	1.1
20010116	0.01	-3.24	0.91
20010117	0.02	-2.35	0.93
20010118	0.02	-1.5	0.85
20010119	0.88	-1.07	0.82
20010120	0.17	-0.95	0.8
20010121	0.4	-0.33	0.75
20010122	10.09	2.78	1.64
20010123	15.38	4.95	7.57
20010124	3.87	4.44	4.48
20010125	6.3	2.81	4.03
20010126	0.72	3.09	3.07
20010127	0.19	2.08	2.28
20010128	0.12	-0.36	1.88
20010129	1.96	0.18	1.65
20010130	1.45	0.78	1.79
20010131	0.03	1.59	1.63
20010201	5.44	-0.01	1.65
20010202	2.99	3.21	1.74
20010203	3.22	2.79	1.94
20010204	10.42	-0.33	1.8
20010205	16.44	0.36	1.69
20010206	15.43	3.46	27.62
20010207	0.66	2.4	7.72
20010208	0.12	-1.76	4.5
20010209	0.26	-2.24	3.38
20010210	31.48	2.08	15.36
20010211	0.0	6.8	10.1
20010212	0.0	4.87	4.83
20010213	0.11	2.3	3.74
20010214	0.0	2.57	3.07
20010215	0.0	3.76	2.59
20010216	0.01	2.22	2.2
20010217	0.11	1.73	1.92
20010218	0.24	0.39	1.72
20010219	0.01	3.83	1.55
20010220	0.35	3.86	1.39
20010221	0.06	5.75	1.27
20010222	0.2	4.08	1.14
20010223	0.5	0.88	1.06
20010224	1.22	-1.32	0.98
20010225	1.39	-0.63	0.93
20010226	26.48	-0.5	1.06
20010227	2.62	-0.42	0.56
20010228	0.39	-2.02	1.22
20010301	0.01	-4.92	1.12
20010302	0.0	-5.52	1.0
20010303	0.0	-4.31	1.13
20010304	0.0	-2.39	0.93
20010305	0.11	1.61	0.95
20010306	9.51	1.09	1.63
20010307	0.85	6.23	11.86
20010308	1.8	6.49	8.11
20010309	2.56	6.49	8.11
20010310	1.2	7.64	6.68
20010311	11.19	6.0	8.05
20010312	0.08	2.56	4.61
20010313	0.0	2.81	3.28
20010314	0.0	3.56	2.64
20010315	0.03	1.59	2.26
20010316	0.31	1.28	1.93
20010317	2.38	0.6	1.72
20010318	0.31	-0.08	1.6
20010319	0.0	0.11	1.38
20010320	0.01	0.69	1.25
20010321	1.1	0.64	1.16
20010322	4.0	1.54	1.16
20010323	3.4	3.45	1.47
20010324	1.27	2.83	1.55
20010325	0.95	1.84	1.33
20010326	0.15	1.35	1.13
20010327	7.33	2.39	1.55
20010328	2.78	3.91	2.4
