date	precipitation	temperature	discharge_spec
19981216	0.03	7.26	1.49
19981217	0.0	8.6	1.29
19981218	2.88	7.02	1.2
19981219	0.29	4.65	1.14
19981220	0.02	1.37	0.97
19981221	0.14	-0.52	0.87
19981222	3.17	1.28	0.83
19981223	0.89	4.9	1.02
19981224	4.89	3.18	1.25
19981225	6.18	9.16	2.22
19981226	3.81	5.96	2.44
19981227	2.15	5.44	1.83
19981228	0.0	3.34	1.44
19981229	0.0	3.54	1.22
19981230	0.24	8.43	1.08
19981231	0.76	7.69	1.01
19990101	0.54	6.95	0.94
19990102	6.57	6.1	0.9
19990103	6.75	4.33	4.16
19990104	0.05	8.69	3.43
19990105	0.13	10.6	1.69
19990106	12.09	8.87	4.09
19990107	4.48	4.89	4.58
19990108	4.32	3.79	2.95
19990109	0.51	1.89	2.12
19990110	0.05	0.84	1.62
19990111	0.7	0.19	1.36
19990112	4.41	0.39	1.34
19990113	0.73	3.2	1.67
19990114	1.44	5.14	1.98
19990115	15.45	8.21	3.01
19990116	0.45	4.49	8.84
19990117	0.17	3.55	2.39
19990118	1.66	4.92	1.84
19990119	8.83	10.47	2.1
19990120	0.0	9.47	3.39
19990121	0.0	4.0	1.84
19990122	0.0	0.83	1.49
19990123	1.75	3.21	1.39
19990124	1.84	5.75	1.3
19990125	0.0	8.2	1.29
19990126	7.1	4.04	2.03
19990127	7.15	3.36	2.0
19990128	0.1	6.31	2.85
19990129	1.85	3.66	1.75
19990130	0.42	4.75	1.58
19990131	0.03	5.6	1.41
19990201	0.0	7.06	1.29
19990202	0.0	5.14	1.18
19990203	0.0	8.49	1.12
19990204	0.0	9.6	1.08
19990205	0.0	6.41	0.97
19990206	0.43	4.98	0.92
19990207	0.0	1.01	0.84
19990208	1.12	-0.31	0.8
19990209	1.3	-0.64	0.75
19990210	0.23	0.39	0.71
19990211	0.0	0.77	0.68
19990212	0.0	2.75	0.68
19990213	0.0	3.24	0.65
19990214	1.56	4.08	0.68
19990215	0.26	4.95	0.68
19990216	0.0	5.73	0.65
19990217	5.74	3.84	0.65
19990218	1.82	7.64	0.76
19990219	0.64	9.15	0.8
19990220	1.27	5.64	0.73
19990221	2.46	5.25	0.85
19990222	0.0	3.34	0.82
19990223	0.27	2.83	0.71
19990224	0.0	2.11	0.66
19990225	0.39	5.36	0.64
19990226	2.26	8.55	0.67
19990227	0.19	6.07	0.64
19990228	4.57	6.85	0.62
19990301	5.82	8.75	0.81
19990302	2.41	9.65	1.51
19990303	2.76	6.66	1.28
19990304	5.28	4.21	1.13
19990305	8.81	3.09	2.18
19990306	9.83	2.88	3.0
19990307	7.78	3.62	5.65
19990308	5.2	3.8	3.5
19990309	10.16	3.48	5.79
19990310	0.0	3.41	3.54
19990311	3.43	2.81	2.28
19990312	4.46	7.39	2.32
19990313	0.0	8.56	2.24
19990314	0.0	7.41	1.65
19990315	0.0	8.47	1.41
19990316	0.0	9.05	1.25
19990317	0.03	10.52	1.15
19990318	0.0	8.66	1.04
19990319	0.0	6.71	0.94
19990320	2.18	6.64	0.9
19990321	3.49	6.82	0.96
19990322	0.98	6.02	0.87
19990323	0.08	10.4	0.83
19990324	0.0	9.18	0.79
19990325	7.78	7.48	1.09
19990326	0.0	6.29	1.0
19990327	0.08	6.37	0.83
19990328	0.0	8.11	0.75
19990329	1.04	11.08	0.73
19990330	0.83	10.04	0.69
19990331	0.0	12.2	0.66
19990401	0.0	10.89	0.63
19990402	0.35	10.18	0.62
19990403	0.0	9.69	0.59
19990404	0.08	11.88	0.56
19990405	0.0	13.95	0.57
19990406	0.0	12.62	0.56
19990407	0.0	9.78	0.53
19990408	0.0	10.17	0.51
19990409	0.03	13.28	0.51
19990410	0.0	10.53	0.5
19990411	2.75	8.6	0.49
19990412	5.4	7.97	0.55
19990413	4.48	3.35	0.61
19990414	0.19	2.01	0.56
19990415	4.31	3.45	0.53
19990416	23.57	4.64	4.78
19990417	9.37	4.93	3.31
19990418	3.17	4.52	2.81
19990419	2.06	5.54	2.12
19990420	12.65	7.36	5.4
19990421	0.4	10.48	3.06
19990422	0.48	10.23	1.73
19990423	5.74	9.03	1.46
19990424	2.31	10.64	1.46
19990425	0.09	10.48	1.23
19990426	0.48	9.33	1.04
19990427	0.0	10.53	0.89
19990428	0.0	9.45	0.81
19990429	0.0	9.68	0.76
19990430	0.0	9.81	0.71
19990501	0.0	10.56	0.65
19990502	0.0	10.57	0.62
19990503	0.0	13.05	0.59
19990504	0.0	10.08	0.55
19990505	1.77	10.68	0.55
19990506	0.12	12.25	0.55
19990507	7.35	12.56	0.61
19990508	4.44	12.39	0.67
19990509	2.28	15.23	0.63
19990510	0.35	13.53	0.59
19990511	3.48	12.77	0.54
19990512	2.05	12.56	0.53
19990513	1.05	11.94	0.51
19990514	0.0	11.38	0.5
19990515	0.0	10.95	0.46
19990516	0.0	10.6	0.43
19990517	0.0	9.17	0.41
19990518	0.0	11.35	0.41
19990519	0.0	12.86	0.4
19990520	0.0	13.14	0.37
19990521	1.11	12.35	0.36
19990522	0.0	11.14	0.35
19990523	0.0	14.27	0.33
19990524	1.65	12.93	0.33
19990525	0.0	11.16	0.32
19990526	0.0	13.73	0.31
19990527	1.38	15.78	0.31
19990528	0.0	16.15	0.31
19990529	2.22	15.14	0.29
19990530	0.0	10.1	0.28
19990531	0.0	11.19	0.28
19990601	0.89	14.58	0.27
19990602	17.11	12.81	0.4
19990603	1.61	13.41	0.35
19990604	1.59	12.2	0.32
19990605	2.67	10.59	0.3
19990606	7.48	11.07	0.31
19990607	20.6	10.12	0.35
19990608	2.69	10.02	1.05
19990609	0.11	11.48	0.56
19990610	0.0	11.3	0.41
19990611	0.19	10.64	0.38
19990612	0.03	11.43	0.36
19990613	0.0	13.35	0.33
19990614	0.09	15.6	0.31
19990615	0.0	17.18	0.3
19990616	0.08	18.13	0.3
19990617	0.0	14.2	0.28
19990618	0.0	15.47	0.26
19990619	2.35	16.13	0.27
19990620	2.56	13.79	0.27
19990621	1.61	11.34	0.27
19990622	0.27	12.07	0.26
19990623	0.0	13.55	0.25
19990624	0.0	14.42	0.25
19990625	0.0	15.01	0.24
19990626	0.39	15.47	0.23
19990627	9.68	14.54	0.37
19990628	0.88	12.43	0.27
19990629	0.0	14.33	0.22
19990630	5.67	14.28	0.22
19990701	0.94	15.43	0.28
19990702	18.4	18.48	0.29
19990703	0.13	18.55	0.56
19990704	0.18	17.58	0.32
19990705	3.92	17.41	0.28
19990706	0.13	18.34	0.3
19990707	0.03	18.5	0.26
19990708	0.0	19.99	0.24
19990709	0.0	18.36	0.23
19990710	0.0	17.16	0.22
19990711	0.0	17.5	0.23
19990712	0.0	16.38	0.2
19990713	1.71	16.05	0.21
19990714	0.0	14.29	0.21
19990715	0.0	14.65	0.19
19990716	0.0	17.17	0.19
19990717	0.0	17.65	0.18
19990718	0.0	19.28	0.18
19990719	2.99	19.45	0.18
19990720	0.36	17.99	0.18
19990721	1.4	14.88	0.18
19990722	0.0	13.48	0.18
19990723	0.0	17.01	0.17
19990724	0.0	20.95	0.14
19990725	0.0	16.35	0.14
19990726	0.0	14.16	0.14
19990727	0.0	14.11	0.14
19990728	0.0	15.38	0.14
19990729	0.0	16.49	0.14
19990730	0.0	17.75	0.14
19990731	0.0	19.7	0.14
19990801	0.0	20.73	0.14
19990802	0.0	22.04	0.14
19990803	0.0	19.87	0.14
19990804	0.34	19.47	0.14
19990805	0.88	18.14	0.14
19990806	3.06	18.74	0.14
19990807	1.24	16.33	0.14
19990808	13.64	15.88	0.17
19990809	11.65	15.1	0.22
19990810	1.6	13.16	0.31
19990811	1.04	13.51	0.19
19990812	1.32	13.62	0.18
19990813	0.28	16.4	0.18
19990814	1.42	15.16	0.18
19990815	0.0	14.44	0.17
19990816	0.24	13.1	0.16
19990817	1.04	12.28	0.16
19990818	4.58	13.87	0.2
19990819	8.41	13.21	0.2
19990820	0.01	12.6	0.21
19990821	0.0	12.04	0.18
19990822	0.0	11.57	0.17
19990823	0.0	13.95	0.17
19990824	2.85	14.51	0.16
19990825	13.01	16.96	0.25
19990826	0.0	17.77	0.2
19990827	0.0	16.46	0.16
19990828	0.0	16.71	0.15
19990829	0.0	17.21	0.15
19990830	0.0	15.12	0.15
19990831	0.0	16.82	0.14
19990901	0.0	18.33	0.14
19990902	0.0	20.14	0.14
19990903	0.0	19.17	0.14
19990904	0.0	18.09	0.13
19990905	0.0	17.55	0.13
19990906	0.0	19.26	0.13
19990907	1.84	16.83	0.13
19990908	0.0	16.51	0.11
19990909	0.0	14.54	0.11
19990910	0.0	15.1	0.14
19990911	0.0	20.29	0.15
19990912	0.1	15.03	0.15
19990913	0.0	13.48	0.17
19990914	2.6	12.66	0.16
19990915	8.35	13.08	0.17
19990916	2.19	13.41	0.16
19990917	1.13	12.66	0.14
19990918	0.0	14.54	0.13
19990919	12.73	15.97	0.14
19990920	4.53	15.72	0.26
19990921	0.08	14.24	0.16
19990922	1.24	14.49	0.17
19990923	0.05	15.93	0.14
19990924	4.54	15.31	0.16
19990925	6.47	14.46	0.18
19990926	3.57	12.64	0.17
19990927	0.86	13.14	0.17
19990928	2.72	13.54	0.17
19990929	3.49	14.15	0.17
19990930	1.67	12.53	0.16
19991001	22.02	10.98	0.26
19991002	0.68	9.66	0.5
19991003	3.16	9.22	0.32
19991004	0.08	7.97	0.27
19991005	0.0	6.69	0.22
19991006	0.0	7.54	0.2
19991007	9.16	10.25	0.24
19991008	2.71	13.23	0.31
19991009	0.19	14.76	0.28
19991010	0.0	15.39	0.24
19991011	0.0	9.91	0.22
19991012	0.0	8.73	0.19
19991013	0.0	9.11	0.19
19991014	0.0	10.7	0.18
19991015	0.0	11.23	0.18
19991016	0.0	11.5	0.18
19991017	0.0	9.63	0.17
19991018	0.0	8.81	0.16
19991019	0.0	8.68	0.16
19991020	0.02	8.47	0.16
19991021	9.1	8.88	0.21
19991022	2.55	12.19	0.23
19991023	1.72	11.83	0.22
19991024	20.32	10.83	0.33
19991025	0.17	11.34	0.82
19991026	0.0	10.99	0.46
19991027	1.0	10.94	0.34
19991028	0.03	10.27	0.31
19991029	0.03	8.82	0.28
19991030	2.98	12.56	0.3
19991031	0.0	11.07	0.28
19991101	2.22	11.87	0.28
19991102	0.0	8.62	0.26
19991103	0.03	10.16	0.24
19991104	0.0	9.69	0.24
19991105	15.73	9.59	0.43
19991106	0.03	6.61	0.85
19991107	0.0	6.61	0.49
19991108	0.56	10.15	0.41
19991109	0.13	7.54	0.36
19991110	0.0	7.71	0.33
19991111	5.52	8.51	0.33
19991112	1.6	8.28	0.46
19991113	1.67	8.23	0.46
19991114	0.26	8.26	0.45
19991115	0.19	6.54	0.41
19991116	0.0	4.53	0.38
19991117	0.0	2.54	0.34
19991118	4.91	2.9	0.34
19991119	1.49	5.11	0.36
19991120	1.58	4.5	0.44
19991121	0.52	3.35	0.45
19991122	0.04	5.84	0.43
19991123	0.0	7.69	0.39
19991124	2.95	10.38	0.39
19991125	0.11	10.13	0.4
19991126	2.8	9.89	0.42
19991127	0.11	6.83	0.4
19991128	1.79	11.06	0.41
19991129	0.04	6.18	0.41
19991130	0.18	7.98	0.4
19991201	0.02	7.81	0.37
19991202	3.25	5.39	0.35
19991203	2.64	6.1	0.5
19991204	2.75	2.13	0.58
19991205	0.21	2.28	0.57
19991206	0.29	10.02	0.54
19991207	0.1	6.66	0.49
19991208	1.22	6.06	0.46
19991209	2.57	5.73	0.45
19991210	4.75	4.39	0.47
19991211	7.35	7.05	1.22
19991212	3.85	5.4	1.04
19991213	0.14	2.28	0.78
19991214	1.06	0.52	0.67
19991215	1.74	1.59	0.73
19991216	2.59	3.24	0.76
19991217	0.11	6.15	0.74
19991218	0.0	0.06	0.64
19991219	0.0	-1.34	0.62
19991220	3.9	-2.9	0.54
19991221	0.21	1.16	0.54
19991222	0.42	5.22	0.54
19991223	3.71	6.59	0.54
19991224	5.64	8.96	0.54
19991225	1.2	4.47	0.54
19991226	0.2	3.39	0.54
19991227	0.0	2.08	0.54
19991228	0.0	0.62	0.54
19991229	1.07	0.88	0.54
19991230	5.08	2.42	0.54
19991231	0.11	4.4	0.54
20000101	0.0	4.46	0.76
20000102	0.05	6.06	0.68
20000103	0.0	7.99	0.56
20000104	0.9	2.55	0.51
20000105	1.21	5.42	0.62
20000106	0.04	7.22	0.69
20000107	1.18	6.84	0.67
20000108	0.03	5.46	0.65
20000109	0.0	1.93	0.57
20000110	0.01	2.23	0.54
20000111	0.08	7.77	0.54
20000112	4.91	7.49	0.57
20000113	1.21	2.64	0.67
20000114	4.18	3.51	0.84
20000115	0.05	3.7	0.99
20000116	0.0	2.05	0.84
20000117	0.0	3.66	0.72
20000118	0.1	5.31	0.64
20000119	0.0	4.12	0.6
20000120	0.04	3.7	0.58
20000121	2.16	4.07	0.56
20000122	1.45	4.26	0.58
20000123	0.6	3.36	0.56
20000124	0.18	1.94	0.55
20000125	0.13	3.2	0.52
20000126	0.16	3.21	0.51
20000127	0.0	3.38	0.49
20000128	0.09	5.4	0.51
20000129	0.32	9.65	0.5
20000130	0.07	9.44	0.44
20000131	0.19	10.15	0.42
20000201	0.36	9.09	0.43
20000202	0.0	6.4	0.36
20000203	0.59	6.39	0.37
20000204	0.04	9.65	0.41
20000205	0.0	8.53	0.4
20000206	0.0	9.82	0.4
20000207	2.76	6.86	0.4
20000208	1.13	6.87	0.39
20000209	2.03	6.07	0.34
20000210	0.57	5.88	0.39
20000211	1.1	5.43	0.35
20000212	0.92	5.3	0.37
20000213	0.0	4.13	0.32
20000214	4.07	3.39	0.42
20000215	1.02	4.6	0.44
20000216	0.11	1.79	0.43
20000217	4.0	2.28	0.42
20000218	1.28	6.33	0.53
20000219	0.59	4.12	0.48
20000220	3.85	2.54	0.45
20000221	0.03	4.2	0.63
20000222	0.0	2.81	0.56
20000223	0.0	7.29	0.52
20000224	0.0	6.59	0.48
20000225	0.0	4.44	0.43
20000226	0.0	5.07	0.4
20000227	15.29	9.63	0.77
20000228	2.06	5.12	1.67
20000229	0.28	5.7	1.13
20000301	0.15	3.89	0.84
20000302	2.33	5.87	0.77
20000303	2.07	5.48	0.81
20000304	0.09	2.02	0.71
20000305	0.08	4.0	0.66
20000306	0.0	9.49	0.62
20000307	0.28	11.12	0.59
20000308	0.0	13.23	0.56
20000309	0.69	11.54	0.51
20000310	0.0	9.68	0.51
20000311	0.0	9.19	0.47
20000312	0.0	6.78	0.44
20000313	0.26	10.39	0.43
20000314	0.01	8.22	0.41
20000315	0.0	6.31	0.38
20000316	0.0	8.44	0.37
20000317	0.0	8.79	0.36
20000318	0.0	6.73	0.35
20000319	0.0	6.11	0.34
20000320	0.0	8.09	0.34
20000321	0.0	8.42	0.34
20000322	0.0	6.88	0.34
20000323	5.5	6.06	0.35
20000324	0.08	8.2	0.35
20000325	1.76	5.55	0.33
20000326	4.36	4.3	0.35
20000327	2.83	5.24	0.37
20000328	0.11	4.25	0.33
20000329	0.0	4.86	0.32
20000330	0.0	4.98	0.31
20000331	0.0	4.78	0.31
20000401	1.11	5.5	0.3
20000402	22.09	7.44	0.54
20000403	26.05	3.86	11.86
20000404	0.75	3.5	5.61
20000405	0.44	4.56	1.96
20000406	0.0	4.86	1.34
20000407	0.0	6.67	1.1
20000408	1.29	7.76	0.96
20000409	0.0	6.9	0.82
20000410	3.83	5.82	0.74
20000411	10.89	4.65	0.94
20000412	10.91	5.0	2.89
20000413	2.8	4.89	3.09
20000414	0.38	5.04	2.05
20000415	4.31	3.46	1.56
20000416	5.96	5.47	1.49
20000417	3.45	6.82	2.08
20000418	10.1	8.06	2.64
20000419	1.92	10.55	2.41
20000420	3.18	12.33	1.79
20000421	8.08	10.73	1.39
20000422	3.33	9.81	2.31
20000423	0.93	9.43	1.71
20000424	10.32	9.84	1.47
20000425	7.62	11.35	2.17
20000426	2.85	10.42	3.17
20000427	0.16	11.21	1.94
20000428	0.17	10.36	1.4
20000429	0.0	10.69	1.12
20000430	0.87	10.37	0.96
20000501	0.0	10.48	0.84
20000502	0.93	9.03	0.78
20000503	0.73	7.83	0.73
20000504	0.0	7.72	0.68
20000505	0.0	8.62	0.65
20000506	0.0	11.32	0.61
20000507	0.0	11.94	0.57
20000508	0.03	11.19	0.55
20000509	0.0	12.13	0.53
20000510	0.0	10.86	0.51
20000511	0.0	10.04	0.48
20000512	0.0	11.54	0.46
20000513	0.0	13.05	0.46
20000514	0.13	16.6	0.44
20000515	0.0	19.02	0.43
20000516	0.07	16.29	0.42
20000517	8.51	10.88	0.44
20000518	3.82	9.65	0.54
20000519	6.42	9.17	0.52
20000520	7.24	10.2	0.5
20000521	0.42	9.94	0.61
20000522	1.89	11.41	0.5
20000523	4.15	11.66	0.54
20000524	0.58	11.0	0.49
20000525	2.68	9.92	0.47
20000526	29.66	9.58	0.86
20000527	11.65	9.24	5.14
20000528	3.43	8.38	6.65
20000529	3.04	9.5	2.79
20000530	1.33	10.14	1.71
20000531	3.74	12.08	1.2
20000601	0.23	14.53	1.05
20000602	7.25	14.1	1.09
20000603	23.09	12.77	3.88
20000604	0.03	12.29	11.38
20000605	0.36	10.9	2.3
20000606	6.72	11.84	1.69
20000607	0.03	12.95	1.31
20000608	0.0	15.62	1.07
20000609	0.0	14.68	0.91
20000610	0.0	13.69	0.78
20000611	0.0	13.5	0.69
20000612	0.08	17.65	0.6
20000613	0.96	16.37	0.57
20000614	1.3	13.59	0.57
20000615	0.0	13.9	0.53
20000616	0.0	14.96	0.48
20000617	0.0	19.49	0.46
20000618	0.0	21.0	0.44
20000619	0.0	23.34	0.42
20000620	0.22	18.26	0.4
20000621	0.64	16.14	0.39
20000622	2.3	14.0	0.39
20000623	0.49	13.21	0.37
20000624	0.12	12.03	0.38
20000625	0.0	11.75	0.36
20000626	0.0	12.92	0.35
20000627	0.0	14.16	0.35
20000628	2.72	13.59	0.34
20000629	1.74	11.06	0.36
20000630	0.31	11.64	0.36
20000701	0.52	13.94	0.35
20000702	1.07	14.6	0.34
20000703	0.12	14.34	0.31
20000704	0.0	13.89	0.3
20000705	8.52	13.66	0.31
20000706	3.55	13.18	0.49
20000707	0.11	13.17	0.35
20000708	1.5	13.59	0.32
20000709	5.69	14.5	0.36
20000710	12.49	12.28	0.57
20000711	0.13	11.58	0.5
20000712	0.28	13.26	0.38
20000713	0.13	14.84	0.35
20000714	2.1	13.25	0.33
20000715	0.14	12.14	0.33
20000716	0.0	11.61	0.3
20000717	0.0	12.84	0.29
20000718	0.0	14.45	0.29
20000719	0.0	16.54	0.28
20000720	0.0	16.18	0.27
20000721	0.0	15.98	0.26
20000722	0.0	13.11	0.26
20000723	0.0	12.89	0.26
20000724	0.0	12.79	0.26
20000725	0.0	13.78	0.24
20000726	0.0	15.93	0.24
20000727	3.25	16.62	0.24
20000728	1.23	16.66	0.24
20000729	10.71	16.59	0.24
20000730	0.2	17.6	0.24
20000731	3.03	18.04	0.24
20000801	0.0	18.15	0.24
20000802	1.17	16.13	0.23
20000803	2.08	15.06	0.22
20000804	0.08	15.64	0.22
20000805	0.0	17.27	0.21
20000806	0.0	19.29	0.2
20000807	1.99	17.55	0.21
20000808	0.0	18.05	0.21
20000809	0.0	18.2	0.2
20000810	0.0	18.29	0.2
20000811	0.0	17.72	0.19
20000812	0.0	19.11	0.19
20000813	0.28	19.45	0.18
20000814	0.1	19.52	0.19
20000815	1.17	17.3	0.18
20000816	0.1	16.64	0.2
20000817	0.0	15.99	0.17
20000818	6.06	15.04	0.18
20000819	0.3	15.27	0.23
20000820	3.19	13.82	0.27
20000821	1.58	13.25	0.28
20000822	3.52	14.22	0.2
20000823	0.0	15.13	0.18
20000824	0.0	16.52	0.18
20000825	0.0	16.99	0.17
20000826	4.59	17.32	0.19
20000827	0.12	15.8	0.19
20000828	1.54	13.91	0.18
20000829	0.0	13.63	0.18
20000830	0.0	13.56	0.18
20000831	4.39	14.32	0.19
20000901	1.3	13.96	0.21
20000902	0.51	13.27	0.19
20000903	0.08	11.68	0.18
20000904	0.08	12.3	0.17
20000905	3.54	14.66	0.18
20000906	0.11	14.74	0.18
20000907	0.29	14.74	0.17
20000908	0.0	15.6	0.17
20000909	0.0	15.75	0.16
20000910	0.0	16.91	0.16
20000911	0.0	19.36	0.16
20000912	0.0	17.61	0.15
20000913	0.12	15.71	0.17
20000914	18.69	14.94	0.2
20000915	9.34	13.65	0.54
20000916	0.47	13.83	0.3
20000917	2.2	14.72	0.23
20000918	6.07	12.85	0.3
20000919	19.03	12.33	0.5
20000920	0.59	13.05	0.71
20000921	3.11	12.65	0.39
20000922	0.03	16.07	0.34
20000923	0.0	17.23	0.29
20000924	4.92	14.32	0.31
20000925	10.58	13.14	0.35
20000926	1.03	14.9	0.58
20000927	9.19	13.79	0.5
20000928	0.16	12.64	0.78
20000929	0.0	12.93	0.48
20000930	0.17	13.72	0.39
20001001	0.0	13.02	0.35
20001002	0.08	11.89	0.32
20001003	0.0	12.76	0.29
20001004	0.0	13.18	0.27
20001005	0.04	10.03	0.26
20001006	3.15	8.68	0.24
20001007	10.6	9.09	0.42
20001008	0.9	10.28	0.49
20001009	14.68	7.58	1.68
20001010	6.87	7.72	1.63
20001011	1.3	7.69	1.39
20001012	0.12	8.6	0.89
20001013	0.1	9.73	0.67
20001014	0.28	10.53	0.58
20001015	1.57	11.72	0.52
20001016	4.09	10.76	0.67
20001017	3.61	9.6	0.64
20001018	0.2	12.1	0.67
20001019	0.0	9.25	0.59
20001020	8.69	9.48	0.57
20001021	0.13	9.53	0.93
20001022	0.52	8.05	0.76
20001023	0.17	11.66	0.74
20001024	5.16	10.28	0.69
20001025	0.03	10.97	0.75
20001026	5.1	9.04	0.62
20001027	1.79	10.93	0.76
20001028	4.16	10.43	1.03
20001029	28.03	8.02	6.21
20001030	0.5	7.47	14.6
20001031	0.18	7.77	3.4
20001101	0.27	6.48	1.55
20001102	8.04	5.68	1.53
20001103	0.07	6.34	1.66
20001104	0.0	5.91	1.25
20001105	26.09	5.51	2.37
20001106	19.25	8.88	19.43
20001107	20.4	8.38	20.47
20001108	2.41	6.7	17.07
20001109	0.2	7.21	7.4
20001110	4.82	6.63	3.05
20001111	13.89	9.23	12.04
20001112	0.03	7.12	6.94
20001113	0.0	5.6	2.64
20001114	0.1	4.0	1.88
20001115	3.49	3.01	1.64
20001116	0.35	6.33	1.72
20001117	0.07	3.93	1.49
20001118	2.94	6.78	1.43
20001119	0.09	6.77	1.63
20001120	0.03	3.7	1.36
20001121	7.45	3.35	1.53
20001122	4.04	6.73	2.4
20001123	11.17	5.25	3.72
20001124	2.61	5.28	4.77
20001125	10.46	7.77	6.64
20001126	1.21	7.03	6.14
20001127	1.85	6.23	2.72
20001128	0.05	12.4	2.61
20001129	0.03	11.61	1.95
20001130	1.82	7.84	1.62
20001201	0.49	10.86	1.62
20001202	0.08	8.55	1.42
20001203	4.4	6.68	1.29
20001204	0.39	10.21	1.8
20001205	1.81	11.32	1.57
20001206	0.11	9.76	1.42
20001207	9.67	7.79	1.94
20001208	0.1	9.84	3.29
20001209	3.56	8.21	1.73
20001210	1.44	8.24	1.86
20001211	2.05	11.57	1.72
20001212	4.86	12.41	2.92
20001213	2.55	8.12	2.65
20001214	1.04	5.23	1.7
20001215	0.04	2.24	1.39
20001216	0.0	0.18	1.21
20001217	0.0	-0.11	1.1
20001218	0.08	0.95	1.03
20001219	3.33	4.8	1.1
20001220	0.33	7.25	1.26
20001221	0.03	5.82	1.14
20001222	0.03	4.84	1.07
20001223	6.74	3.93	1.04
20001224	7.89	4.41	4.01
20001225	0.61	2.83	2.58
20001226	0.18	1.06	1.76
20001227	0.02	-0.6	1.42
20001228	3.15	-2.37	1.22
20001229	0.19	-1.96	1.08
20001230	0.0	-1.48	0.96
20001231	10.1	-1.48	2.34
20010101	0.41	5.7	6.66
20010102	4.69	7.57	4.18
20010103	2.77	4.77	2.47
20010104	6.65	6.88	5.69
20010105	0.07	3.5	2.8
20010106	0.84	3.84	1.83
20010107	1.26	4.39	1.62
20010108	0.0	4.24	1.49
20010109	1.16	1.53	1.34
20010110	0.09	3.45	1.28
20010111	0.0	4.0	1.19
20010112	0.0	4.99	1.12
20010113	0.0	3.01	1.05
20010114	0.0	1.14	0.98
20010115	0.0	1.97	0.92
20010116	0.0	-0.38	0.85
20010117	0.0	-0.84	0.82
20010118	0.96	-0.23	0.79
20010119	0.01	-0.13	0.78
20010120	0.03	0.12	0.75
20010121	2.14	0.02	0.82
20010122	4.92	4.24	1.47
20010123	13.9	6.4	7.34
20010124	0.19	6.94	3.86
20010125	0.04	4.64	1.84
20010126	1.94	3.92	1.45
20010127	3.95	2.8	1.72
20010128	0.08	1.07	1.36
20010129	0.03	1.08	1.16
20010130	3.17	2.01	1.18
20010131	0.11	2.73	1.27
20010201	7.32	-0.61	1.65
20010202	6.71	3.95	2.98
20010203	6.13	5.25	4.42
20010204	11.22	3.07	11.15
20010205	10.36	4.68	8.28
20010206	0.03	8.5	7.8
20010207	0.03	7.84	2.75
20010208	0.0	3.22	1.95
20010209	0.0	1.23	1.58
20010210	2.15	4.32	1.53
20010211	4.95	11.12	1.49
20010212	0.62	7.0	1.83
20010213	0.03	3.67	1.49
20010214	0.0	2.96	1.33
20010215	0.0	3.39	1.21
20010216	0.03	4.57	1.11
20010217	0.0	2.43	1.03
20010218	0.0	1.08	0.98
20010219	0.0	2.61	0.94
20010220	0.0	3.97	0.91
20010221	0.0	7.74	0.89
20010222	0.05	6.13	0.88
20010223	2.9	2.9	0.85
20010224	2.82	1.48	0.84
20010225	0.18	0.46	0.83
20010226	3.48	2.71	0.96
20010227	3.22	2.68	1.1
20010228	1.45	2.02	1.1
20010301	1.13	0.47	0.97
20010302	0.08	-0.77	0.91
20010303	0.0	-1.13	0.83
20010304	0.0	-0.74	0.76
20010305	0.0	0.56	0.68
20010306	7.68	3.92	0.82
20010307	0.13	10.14	1.13
20010308	2.49	8.29	1.03
20010309	0.18	8.68	0.99
20010310	1.31	10.48	0.92
20010311	0.59	9.65	0.88
20010312	3.15	5.42	0.88
20010313	0.15	4.45	0.85
20010314	0.12	5.45	0.76
20010315	0.03	4.78	0.7
20010316	0.0	4.74	0.67
20010317	2.7	3.13	0.66
20010318	8.86	2.24	0.95
20010319	0.03	2.18	1.19
20010320	0.0	2.23	1.01
20010321	5.6	2.06	1.2
20010322	4.22	4.1	1.49
20010323	0.09	6.42	1.63
20010324	1.74	5.25	1.21
20010325	1.33	3.88	1.12
20010326	0.03	3.28	1.06
20010327	6.43	4.53	1.18
20010328	2.71	6.58	1.73
20010329	0.08	5.72	1.31
20010330	0.75	7.6	1.04
20010331	0.3	10.33	0.95
20010401	0.08	11.05	0.86
20010402	5.38	12.2	1.01
20010403	7.76	8.85	1.42
20010404	2.81	7.01	2.24
20010405	7.34	6.16	2.89
20010406	6.59	9.89	2.71
20010407	8.25	6.3	5.95
20010408	0.14	6.06	2.66
20010409	1.51	8.83	1.82
20010410	0.12	7.87	1.44
20010411	0.01	6.85	1.21
20010412	0.0	5.09	1.08
20010413	0.0	4.49	0.99
20010414	1.53	7.29	0.98
20010415	1.64	7.81	0.92
20010416	0.09	5.52	0.82
20010417	6.34	5.39	0.93
20010418	0.94	3.67	1.01
20010419	4.28	3.65	1.13
20010420	0.6	4.99	1.06
20010421	0.0	5.43	0.92
20010422	9.18	6.68	0.97
20010423	1.58	7.38	2.27
20010424	6.16	6.74	2.18
20010425	0.95	8.53	1.86
20010426	0.26	8.05	1.37
20010427	12.82	8.47	1.81
20010428	1.85	8.64	3.67
20010429	0.2	7.16	1.73
20010430	0.0	7.25	1.27
20010501	0.0	8.12	1.06
20010502	0.0	9.25	0.98
20010503	0.0	8.17	0.9
20010504	0.0	7.0	0.82
20010505	0.0	7.04	0.75
