date	precipitation	temperature	discharge_spec
19761219	8.85	3.03	3.9
19761220	2.3	4.01	4.44
19761221	3.0	4.51	3.17
19761222	0.0	3.34	1.85
19761223	0.0	4.86	1.17
19761224	0.0	3.45	0.88
19761225	0.05	1.42	0.68
19761226	0.0	1.97	0.56
19761227	5.46	1.83	0.57
19761228	0.0	0.45	0.56
19761229	0.01	-3.07	0.46
19761230	0.73	-0.1	0.48
19761231	12.58	3.74	1.48
19770101	5.9	5.16	5.9
19770102	1.35	1.27	3.12
19770103	0.0	0.19	1.55
19770104	3.65	-0.02	1.0
19770105	5.21	2.08	2.64
19770106	0.0	3.46	2.9
19770107	0.01	2.3	1.46
19770108	2.28	2.35	1.13
19770109	0.67	4.94	1.47
19770110	0.0	0.53	1.23
19770111	0.0	0.51	0.87
19770112	0.29	-1.23	0.69
19770113	11.55	0.64	1.12
19770114	2.94	0.69	3.82
19770115	0.98	2.15	2.41
19770116	0.0	1.46	1.52
19770117	0.03	-1.05	1.04
19770118	0.95	0.06	0.89
19770119	0.06	2.38	0.78
19770120	0.0	3.36	0.71
19770121	1.61	6.04	0.64
19770122	6.21	5.71	0.66
19770123	0.0	5.91	1.67
19770124	2.33	6.03	1.31
19770125	3.41	8.3	1.61
19770126	0.7	6.82	1.61
19770127	3.71	5.4	1.35
19770128	0.21	4.43	1.55
19770129	0.0	1.72	1.01
19770130	0.0	-1.28	0.75
19770131	1.97	0.41	0.63
19770201	0.0	0.75	0.57
19770202	2.94	0.97	0.52
19770203	4.39	6.0	1.53
19770204	4.97	4.92	1.58
19770205	1.72	7.08	2.36
19770206	0.55	7.39	1.5
19770207	1.62	8.16	1.26
19770208	0.0	6.81	0.93
19770209	9.93	6.0	1.11
19770210	2.75	7.07	4.35
19770211	0.65	7.25	2.25
19770212	0.39	3.77	1.24
19770213	0.03	5.77	0.89
19770214	0.0	4.87	0.73
19770215	2.85	2.47	0.65
19770216	0.06	4.09	0.63
19770217	1.47	5.65	0.59
19770218	9.83	6.96	1.61
19770219	11.49	5.68	2.33
19770220	12.29	5.82	10.58
19770221	1.38	6.45	7.2
19770222	2.96	7.52	2.69
19770223	1.31	7.93	1.97
19770224	5.98	6.68	2.16
19770225	0.02	5.14	2.12
19770226	0.0	2.4	1.28
19770227	0.16	1.45	0.97
19770228	1.89	1.5	0.75
19770301	4.39	4.72	0.97
19770302	0.28	10.43	1.14
19770303	0.0	11.01	0.97
19770304	0.0	10.44	0.76
19770305	0.0	8.31	0.61
19770306	0.0	5.85	0.55
19770307	1.11	8.66	0.52
19770308	0.0	7.8	0.44
19770309	0.0	10.35	0.47
19770310	0.15	7.06	0.43
19770311	0.04	9.53	0.42
19770312	0.0	7.11	0.36
19770313	6.67	6.82	0.39
19770314	1.06	7.71	0.46
19770315	4.14	6.88	0.39
19770316	1.83	9.25	0.49
19770317	0.0	8.88	0.48
19770318	3.32	8.37	0.53
19770319	1.02	8.07	0.52
19770320	12.84	6.1	1.09
19770321	3.76	5.82	3.71
19770322	0.23	5.19	2.46
19770323	1.77	6.14	1.55
19770324	0.0	6.35	1.07
19770325	0.0	5.69	0.85
19770326	8.32	5.72	0.87
19770327	2.04	5.81	2.48
19770328	1.28	1.94	1.77
19770329	0.0	2.3	1.29
19770330	0.19	1.55	0.99
19770331	2.73	3.46	0.96
19770401	0.84	9.13	0.82
19770402	0.0	6.64	0.61
19770403	0.31	5.39	0.52
19770404	0.04	4.54	0.43
19770405	0.0	5.13	0.4
19770406	0.99	7.58	0.41
19770407	0.61	3.5	0.38
19770408	0.0	2.61	0.35
19770409	0.2	2.36	0.33
19770410	0.61	2.23	0.31
19770411	0.79	6.55	0.28
19770412	1.15	10.27	0.28
19770413	0.07	11.34	0.28
19770414	2.05	7.21	0.26
19770415	0.07	5.35	0.24
19770416	0.0	5.53	0.24
19770417	0.0	6.83	0.23
19770418	0.0	4.05	0.21
19770419	0.0	5.26	0.21
19770420	2.18	7.26	0.22
19770421	0.91	10.61	0.22
19770422	1.44	12.67	0.22
19770423	2.28	11.28	0.23
19770424	0.0	8.46	0.21
19770425	0.0	10.82	0.19
19770426	7.25	11.06	0.27
19770427	0.0	8.32	0.21
19770428	2.73	7.35	0.22
19770429	4.52	8.39	0.26
19770430	5.27	7.98	0.3
19770501	3.09	7.15	0.31
19770502	4.81	8.97	0.26
19770503	1.37	9.66	0.33
19770504	2.93	6.61	0.28
19770505	2.91	8.63	0.35
19770506	3.37	7.82	0.39
19770507	4.3	9.39	0.4
19770508	0.48	9.53	0.54
19770509	1.07	8.9	0.45
19770510	0.0	12.88	0.39
19770511	2.43	12.96	0.36
19770512	3.15	10.75	0.38
19770513	1.08	8.2	0.3
19770514	0.0	6.97	0.24
19770515	0.83	7.41	0.23
19770516	0.27	9.39	0.21
19770517	0.0	9.55	0.19
19770518	0.0	10.82	0.17
19770519	0.0	11.14	0.17
19770520	0.01	10.41	0.17
19770521	0.0	12.43	0.15
19770522	0.0	12.1	0.14
19770523	0.0	11.78	0.13
19770524	0.0	12.7	0.12
19770525	0.0	13.65	0.11
19770526	0.0	16.0	0.11
19770527	0.0	13.85	0.1
19770528	0.0	14.83	0.1
19770529	0.0	12.56	0.1
19770530	0.0	10.23	0.1
19770531	0.0	9.58	0.09
19770601	0.0	10.65	0.09
19770602	0.0	10.98	0.1
19770603	0.0	14.9	0.09
19770604	0.81	13.66	0.09
19770605	0.52	13.28	0.09
19770606	2.09	10.36	0.1
19770607	1.15	10.84	0.1
19770608	0.01	10.9	0.09
19770609	1.44	10.39	0.09
19770610	8.4	11.68	0.15
19770611	1.59	11.51	0.13
19770612	7.61	11.94	0.11
19770613	25.83	15.88	0.3
19770614	0.51	13.24	0.74
19770615	1.39	11.38	0.24
19770616	1.85	12.82	0.16
19770617	0.01	10.62	0.15
19770618	2.72	10.55	0.13
19770619	0.01	10.69	0.13
19770620	0.0	10.11	0.11
19770621	0.0	10.94	0.09
19770622	0.0	13.0	0.09
19770623	0.0	12.8	0.08
19770624	1.21	14.46	0.08
19770625	2.93	14.61	0.1
19770626	0.18	13.44	0.1
19770627	0.81	12.93	0.08
19770628	0.09	14.05	0.08
19770629	0.0	14.21	0.08
19770630	1.34	15.59	0.07
19770701	0.01	16.35	0.06
19770702	0.0	18.6	0.06
19770703	0.0	18.61	0.06
19770704	0.0	19.15	0.05
19770705	0.0	19.31	0.05
19770706	0.0	19.15	0.04
19770707	0.0	19.0	0.04
19770708	0.14	16.74	0.04
19770709	0.0	16.47	0.04
19770710	0.0	16.77	0.04
19770711	0.0	15.13	0.04
19770712	0.0	15.12	0.05
19770713	0.0	13.81	0.05
19770714	0.0	13.25	0.04
19770715	0.0	12.49	0.04
19770716	0.0	14.68	0.04
19770717	0.89	15.51	0.04
19770718	0.0	17.34	0.04
19770719	0.14	16.17	0.04
19770720	1.8	14.86	0.04
19770721	0.1	15.04	0.04
19770722	0.0	16.87	0.04
19770723	0.04	20.84	0.04
19770724	1.97	17.02	0.04
19770725	1.56	14.61	0.05
19770726	0.0	14.41	0.04
19770727	0.0	14.32	0.04
19770728	0.0	13.73	0.04
19770729	0.0	12.67	0.03
19770730	0.0	15.04	0.04
19770731	0.0	15.8	0.03
19770801	0.0	17.31	0.03
19770802	0.0	19.02	0.03
19770803	0.0	18.11	0.03
19770804	0.0	17.18	0.03
19770805	13.07	17.4	0.06
19770806	4.88	13.87	0.11
19770807	1.67	14.85	0.11
19770808	0.29	14.91	0.07
19770809	0.0	16.31	0.06
19770810	0.0	15.55	0.04
19770811	0.0	15.42	0.04
19770812	0.0	14.06	0.04
19770813	0.0	16.18	0.04
19770814	0.0	16.73	0.04
19770815	0.03	17.48	0.04
19770816	18.61	18.25	0.09
19770817	11.52	16.28	0.42
19770818	4.36	14.11	0.13
19770819	10.43	13.47	0.31
19770820	3.59	15.26	0.18
19770821	3.29	14.96	0.19
19770822	5.3	14.97	0.22
19770823	0.0	14.3	0.14
19770824	14.46	13.29	0.27
19770825	0.97	15.97	0.38
19770826	0.15	15.53	0.18
19770827	9.37	14.28	0.33
19770828	0.0	13.38	0.28
19770829	0.0	14.21	0.14
19770830	0.82	15.89	0.11
19770831	3.59	14.56	0.11
19770901	0.75	15.1	0.11
19770902	6.88	15.37	0.15
19770903	0.0	12.76	0.14
19770904	0.0	12.97	0.09
19770905	0.0	15.99	0.08
19770906	0.33	17.17	0.08
19770907	0.0	13.79	0.07
19770908	0.0	12.47	0.08
19770909	0.65	11.18	0.07
19770910	0.04	14.36	0.07
19770911	0.0	18.0	0.07
19770912	0.0	14.33	0.07
19770913	0.0	11.71	0.06
19770914	0.0	13.14	0.06
19770915	0.56	15.36	0.05
19770916	0.0	11.66	0.05
19770917	0.0	10.67	0.05
19770918	0.03	10.14	0.05
19770919	0.0	11.36	0.05
19770920	0.0	10.61	0.05
19770921	0.34	10.75	0.05
19770922	0.44	11.8	0.05
19770923	0.0	12.97	0.05
19770924	0.69	13.65	0.05
19770925	2.27	15.66	0.06
19770926	0.0	14.27	0.06
19770927	0.17	16.03	0.05
19770928	0.0	16.22	0.05
19770929	0.0	13.57	0.05
19770930	1.83	14.2	0.05
19771001	0.02	11.04	0.05
19771002	0.0	10.21	0.05
19771003	0.48	9.41	0.05
19771004	0.41	13.35	0.05
19771005	1.69	10.86	0.06
19771006	0.41	13.21	0.05
19771007	0.0	12.43	0.06
19771008	3.59	10.55	0.06
19771009	0.27	12.44	0.06
19771010	0.0	12.4	0.05
19771011	0.15	8.91	0.05
19771012	0.0	12.56	0.05
19771013	0.0	9.93	0.05
19771014	0.08	11.98	0.05
19771015	0.04	11.55	0.05
19771016	0.12	11.39	0.05
19771017	0.12	11.32	0.05
19771018	0.0	12.13	0.05
19771019	0.07	14.05	0.06
19771020	5.21	14.01	0.08
19771021	9.08	14.8	0.29
19771022	0.04	14.88	0.11
19771023	0.0	13.23	0.07
19771024	0.15	13.19	0.06
19771025	0.0	11.39	0.06
19771026	0.0	9.05	0.06
19771027	0.95	11.77	0.06
19771028	0.03	9.98	0.06
19771029	0.0	11.11	0.06
19771030	1.06	11.38	0.06
19771031	3.69	12.78	0.08
19771101	9.25	8.47	0.11
19771102	4.96	9.97	0.2
19771103	0.0	10.82	0.16
19771104	0.25	8.22	0.1
19771105	13.9	10.59	0.52
19771106	0.0	9.88	0.63
19771107	1.11	10.38	0.26
19771108	5.43	10.5	0.19
19771109	1.82	12.59	0.39
19771110	0.13	13.92	0.33
19771111	1.32	13.47	0.22
19771112	0.22	7.56	0.19
19771113	1.33	6.96	0.15
19771114	0.48	7.65	0.15
19771115	0.01	5.77	0.13
19771116	0.0	5.16	0.12
19771117	0.0	2.45	0.11
19771118	0.0	2.78	0.1
19771119	2.55	3.17	0.1
19771120	0.0	4.73	0.11
19771121	9.93	2.61	0.16
19771122	0.0	3.83	0.38
19771123	4.24	5.29	0.27
19771124	0.0	5.89	0.37
19771125	0.17	3.61	0.23
19771126	0.0	2.98	0.19
19771127	0.14	1.83	0.17
19771128	0.0	2.08	0.15
19771129	0.0	1.96	0.14
19771130	0.16	2.26	0.14
19771201	1.16	4.06	0.13
19771202	0.0	2.93	0.13
19771203	0.0	1.54	0.12
19771204	0.0	2.47	0.12
19771205	0.23	2.77	0.13
19771206	3.51	3.27	0.14
19771207	20.05	6.25	1.67
19771208	0.04	7.44	2.84
19771209	4.91	8.17	0.93
19771210	5.25	8.59	1.51
19771211	0.22	9.06	2.28
19771212	0.05	9.62	1.02
19771213	0.28	7.43	0.63
19771214	0.0	7.04	0.51
19771215	0.05	5.9	0.42
19771216	0.12	5.66	0.39
19771217	6.31	6.37	0.37
19771218	1.02	7.47	0.82
19771219	0.2	4.95	0.91
19771220	0.0	3.87	0.69
19771221	1.31	5.63	0.59
19771222	0.21	6.46	0.46
19771223	0.09	11.78	0.44
19771224	0.08	10.89	0.39
19771225	1.13	8.33	0.31
19771226	3.74	7.27	0.34
19771227	2.06	4.48	0.49
19771228	0.08	2.96	0.45
19771229	1.0	4.55	0.41
19771230	0.0	4.22	0.4
19771231	0.0	4.81	0.33
19780101	0.0	6.58	0.3
19780102	0.0	6.36	0.28
19780103	3.54	4.36	0.36
19780104	0.16	1.92	0.28
19780105	0.03	1.94	0.25
19780106	0.0	4.51	0.25
19780107	0.44	2.96	0.25
19780108	1.88	2.1	0.25
19780109	0.4	4.37	0.27
19780110	8.1	3.44	0.35
19780111	20.47	3.02	6.66
19780112	0.52	1.34	6.95
19780113	0.18	1.46	2.2
19780114	0.0	2.48	1.38
19780115	0.47	4.41	1.2
19780116	10.21	2.86	1.02
19780117	0.74	1.92	3.74
19780118	1.59	-1.95	2.0
19780119	3.34	-1.55	1.4
19780120	0.01	1.44	0.87
19780121	1.4	1.71	0.9
19780122	0.17	2.64	2.18
19780123	8.35	4.07	3.82
19780124	0.0	5.17	2.94
19780125	0.07	4.0	1.42
19780126	2.23	2.19	1.06
19780127	10.95	3.43	1.24
19780128	1.91	3.61	5.26
19780129	4.22	3.23	3.02
19780130	0.4	3.22	2.39
19780131	3.12	-0.07	1.77
19780201	13.22	3.88	4.13
19780202	2.7	3.28	6.81
19780203	0.0	2.54	3.05
19780204	9.57	3.45	4.18
19780205	0.57	5.53	3.67
19780206	0.71	4.11	1.94
19780207	0.11	3.15	1.38
19780208	0.07	0.79	1.07
19780209	0.13	-1.52	0.87
19780210	0.07	-3.09	0.77
19780211	0.1	-4.6	0.68
19780212	1.02	-3.55	0.58
19780213	0.41	-1.23	0.51
19780214	0.15	-1.21	0.46
19780215	0.01	-0.32	0.45
19780216	0.0	0.63	0.44
19780217	0.0	0.14	0.39
19780218	0.0	-2.45	0.36
19780219	0.0	-0.97	0.36
19780220	0.08	-0.82	0.32
19780221	1.52	1.75	0.34
19780222	0.04	3.88	0.36
19780223	1.01	8.21	0.38
19780224	5.72	8.82	0.4
19780225	6.38	9.35	0.69
19780226	2.14	8.79	1.79
19780227	0.88	9.37	1.64
19780228	1.95	7.31	1.3
19780301	0.82	8.85	1.03
19780302	6.68	5.93	1.11
19780303	0.03	7.25	1.98
19780304	0.03	4.3	1.17
19780305	0.0	3.7	0.8
19780306	0.0	3.74	0.66
19780307	0.19	5.58	0.59
19780308	0.0	7.9	0.54
19780309	0.04	6.29	0.44
19780310	0.0	10.78	0.41
19780311	4.89	11.59	0.43
19780312	1.75	9.17	0.55
19780313	1.39	6.3	0.46
19780314	1.65	8.62	0.49
19780315	12.51	8.01	0.47
19780316	4.35	3.68	4.31
19780317	0.33	2.72	2.31
19780318	0.0	2.8	1.29
19780319	4.32	5.74	1.12
19780320	5.11	6.53	1.44
19780321	0.05	5.0	1.58
19780322	3.23	5.87	1.27
19780323	0.51	5.39	0.98
19780324	0.74	5.71	0.73
19780325	7.75	8.6	1.16
19780326	0.26	5.9	1.24
19780327	1.84	9.51	0.92
19780328	1.89	8.87	0.81
19780329	1.45	9.4	0.7
19780330	0.0	7.08	0.59
19780331	2.62	5.95	0.61
19780401	0.29	9.09	0.56
19780402	0.02	9.79	0.46
19780403	0.0	6.27	0.41
19780404	0.0	6.31	0.38
19780405	0.0	6.59	0.35
19780406	0.0	5.8	0.33
19780407	0.0	4.77	0.32
19780408	0.0	6.31	0.31
19780409	0.08	5.89	0.31
19780410	3.94	3.36	0.33
19780411	2.82	1.95	0.32
19780412	0.31	3.08	0.32
19780413	12.73	1.06	0.73
19780414	0.8	4.32	1.23
19780415	0.0	4.17	0.72
19780416	0.0	4.22	0.54
19780417	0.61	6.09	0.47
19780418	0.89	5.67	0.46
19780419	6.47	6.52	0.41
19780420	3.41	9.67	0.64
19780421	0.53	7.73	0.59
19780422	0.0	9.86	0.5
19780423	0.0	9.03	0.45
19780424	0.0	9.19	0.42
19780425	1.57	7.41	0.38
19780426	1.88	5.5	0.38
19780427	0.0	5.73	0.34
19780428	1.0	5.8	0.3
19780429	6.44	8.02	0.31
19780430	0.21	9.73	0.4
19780501	5.41	8.11	0.36
19780502	5.16	8.2	0.58
19780503	0.15	10.56	0.8
19780504	6.16	13.24	0.58
19780505	28.72	9.73	8.0
19780506	0.0	11.44	10.23
19780507	0.02	12.01	2.33
19780508	0.06	10.36	1.27
19780509	0.0	11.8	0.81
19780510	0.0	9.27	0.62
19780511	4.97	9.46	0.56
19780512	1.62	9.9	0.6
19780513	0.5	9.16	0.5
19780514	4.22	8.49	0.5
19780515	2.32	9.4	0.95
19780516	0.0	9.98	0.8
19780517	0.0	9.57	0.51
19780518	0.0	10.2	0.42
19780519	0.0	10.08	0.37
19780520	0.0	11.45	0.32
19780521	0.0	10.16	0.31
19780522	0.0	12.31	0.29
19780523	0.0	12.9	0.25
19780524	0.0	11.9	0.22
19780525	0.0	10.71	0.2
19780526	0.0	10.77	0.18
19780527	0.0	12.1	0.18
19780528	0.0	13.76	0.17
19780529	0.0	13.98	0.17
19780530	0.0	15.92	0.16
19780531	0.0	18.4	0.15
19780601	3.49	19.52	0.19
19780602	0.0	18.12	0.16
19780603	0.0	18.08	0.14
19780604	1.25	18.84	0.14
19780605	0.0	15.81	0.13
19780606	0.0	16.16	0.12
19780607	4.25	14.24	0.13
19780608	0.0	15.09	0.13
19780609	0.0	13.07	0.11
19780610	0.0	11.86	0.13
19780611	0.0	14.24	0.1
19780612	0.0	11.39	0.1
19780613	0.0	10.37	0.1
19780614	0.0	11.37	0.1
19780615	5.17	10.85	0.12
19780616	0.05	12.51	0.12
19780617	0.0	14.41	0.1
19780618	0.0	13.53	0.08
19780619	0.0	14.87	0.08
19780620	0.22	16.55	0.08
19780621	3.99	14.66	0.08
19780622	8.61	13.39	0.16
19780623	6.47	12.39	0.19
19780624	0.0	11.52	0.13
19780625	0.0	12.72	0.09
19780626	0.5	11.98	0.09
19780627	1.81	10.83	0.09
19780628	0.3	15.94	0.09
19780629	5.99	15.0	0.11
19780630	1.96	14.32	0.14
19780701	1.09	12.37	0.1
19780702	0.91	15.54	0.09
19780703	3.46	14.71	0.09
19780704	7.01	12.63	0.12
19780705	0.74	11.92	0.16
19780706	0.79	11.96	0.11
19780707	0.05	13.76	0.09
19780708	4.63	14.02	0.09
19780709	0.0	15.79	0.1
19780710	0.0	12.62	0.08
19780711	0.0	13.88	0.07
19780712	0.0	14.61	0.07
19780713	0.0	16.41	0.07
19780714	0.0	16.06	0.07
19780715	0.0	14.45	0.07
19780716	0.0	14.6	0.07
19780717	0.0	15.65	0.06
19780718	0.1	16.18	0.06
19780719	0.08	15.09	0.06
19780720	0.0	14.24	0.06
19780721	0.0	14.84	0.06
19780722	0.0	15.22	0.05
19780723	0.99	14.89	0.06
19780724	0.0	16.96	0.06
19780725	1.1	14.5	0.05
19780726	0.26	17.94	0.05
19780727	1.43	17.79	0.05
19780728	0.0	20.34	0.05
19780729	2.65	19.03	0.05
19780730	2.28	18.28	0.06
19780731	26.14	15.92	0.31
19780801	5.9	17.32	0.26
19780802	12.18	15.54	0.35
19780803	4.86	17.09	0.34
19780804	4.33	16.6	0.19
19780805	1.4	16.74	0.16
19780806	2.49	15.48	0.12
19780807	8.11	14.95	0.33
19780808	0.39	14.04	0.28
19780809	1.18	15.08	0.18
19780810	0.0	14.67	0.13
19780811	0.0	14.63	0.1
19780812	0.48	14.71	0.1
19780813	0.0	16.12	0.09
19780814	0.0	17.46	0.08
19780815	4.3	16.64	0.09
19780816	0.0	15.89	0.08
19780817	0.0	15.0	0.07
19780818	0.0	16.33	0.07
19780819	0.0	17.1	0.06
19780820	0.0	17.79	0.06
19780821	0.0	17.56	0.06
19780822	0.15	17.55	0.06
19780823	0.0	14.7	0.06
19780824	0.0	14.31	0.05
19780825	0.0	14.45	0.05
19780826	0.0	14.05	0.05
19780827	0.0	13.22	0.05
19780828	0.0	15.5	0.05
19780829	0.0	14.38	0.05
19780830	0.0	13.63	0.05
19780831	2.69	9.73	0.06
19780901	0.0	13.28	0.07
19780902	0.0	13.11	0.06
19780903	0.0	13.44	0.05
19780904	0.0	13.39	0.05
19780905	0.93	13.93	0.05
19780906	1.56	15.83	0.05
19780907	0.02	16.38	0.06
19780908	0.0	14.56	0.06
19780909	0.0	17.17	0.05
19780910	0.04	20.15	0.04
19780911	0.05	17.7	0.04
19780912	0.0	14.05	0.04
19780913	9.6	16.68	0.05
19780914	0.01	14.62	0.11
19780915	0.0	14.84	0.05
19780916	0.0	16.19	0.05
19780917	0.0	14.86	0.04
19780918	0.0	11.87	0.04
19780919	0.0	11.68	0.04
19780920	0.0	12.18	0.04
19780921	0.0	15.76	0.04
19780922	0.0	15.91	0.04
19780923	0.0	16.04	0.04
19780924	0.31	17.74	0.04
19780925	0.11	15.25	0.04
19780926	0.42	11.49	0.04
19780927	4.01	13.28	0.04
19780928	6.37	11.56	0.09
19780929	0.41	12.59	0.07
19780930	0.58	9.74	0.05
19781001	0.02	11.97	0.05
19781002	0.19	9.41	0.04
19781003	0.14	10.2	0.05
19781004	0.0	9.25	0.05
19781005	0.0	11.99	0.04
19781006	0.0	14.23	0.04
19781007	0.0	12.87	0.04
19781008	0.0	13.97	0.04
19781009	0.02	13.71	0.04
19781010	0.0	16.04	0.04
19781011	0.0	17.71	0.04
19781012	0.03	16.18	0.04
19781013	0.15	11.2	0.04
19781014	0.37	11.31	0.05
19781015	0.23	13.41	0.05
19781016	0.34	10.03	0.04
19781017	0.76	9.07	0.04
19781018	0.0	7.43	0.04
19781019	0.0	8.81	0.04
19781020	0.8	11.81	0.04
19781021	0.0	9.1	0.04
19781022	0.03	11.72	0.05
19781023	0.0	9.0	0.04
19781024	0.0	12.3	0.04
19781025	0.31	14.29	0.04
19781026	0.19	13.28	0.04
19781027	0.1	13.55	0.04
19781028	0.0	9.7	0.04
19781029	0.0	8.97	0.04
19781030	0.0	9.91	0.04
19781031	0.0	11.65	0.04
19781101	0.0	13.02	0.04
19781102	0.0	13.81	0.04
19781103	0.0	9.21	0.04
19781104	0.0	10.5	0.04
19781105	0.0	11.27	0.04
19781106	0.0	9.66	0.05
19781107	0.0	10.86	0.04
19781108	0.0	12.73	0.04
19781109	0.0	9.17	0.05
19781110	0.08	7.3	0.05
19781111	0.06	6.68	0.05
19781112	5.55	9.29	0.05
19781113	0.0	7.23	0.09
19781114	0.07	9.15	0.05
19781115	4.27	12.41	0.05
19781116	0.0	7.13	0.07
19781117	0.0	9.55	0.05
19781118	0.66	12.16	0.05
19781119	3.39	13.8	0.06
19781120	0.65	6.23	0.06
19781121	0.13	8.32	0.06
19781122	0.0	12.0	0.05
19781123	0.0	11.54	0.05
19781124	4.04	10.82	0.05
19781125	0.0	3.21	0.07
19781126	0.0	1.31	0.05
19781127	0.31	-0.22	0.05
19781128	0.0	-0.04	0.05
19781129	0.0	-0.24	0.05
19781130	0.0	-1.77	0.05
19781201	0.0	-2.31	0.05
19781202	0.07	0.77	0.05
19781203	7.81	3.44	0.06
19781204	0.15	5.26	0.11
19781205	0.03	2.44	0.07
19781206	0.0	1.51	0.06
19781207	17.39	3.13	0.08
19781208	5.91	6.27	0.41
19781209	7.85	9.23	0.17
19781210	12.8	10.29	0.46
19781211	2.4	10.63	0.63
19781212	9.98	9.98	0.8
19781213	8.19	7.3	0.65
19781214	2.31	5.95	1.3
19781215	3.82	4.81	0.77
19781216	0.0	4.87	0.74
19781217	0.0	1.93	0.42
19781218	0.0	2.01	0.28
19781219	0.0	-1.15	0.22
19781220	0.74	-0.78	0.2
19781221	1.65	0.7	0.19
19781222	0.0	1.08	0.17
19781223	5.11	1.7	0.18
19781224	4.02	3.69	0.67
19781225	5.03	6.6	0.73
19781226	0.57	7.29	0.87
19781227	4.37	8.12	1.01
19781228	10.3	8.84	2.38
19781229	3.97	8.21	3.56
19781230	1.65	0.4	1.71
19781231	0.94	-4.0	0.93
19790101	0.35	-5.5	0.52
19790102	0.0	-4.14	0.41
19790103	0.0	-4.7	0.38
19790104	0.0	-3.69	0.34
19790105	0.0	-2.69	0.26
19790106	0.58	-2.4	0.25
19790107	4.51	-0.31	0.48
19790108	0.27	5.58	1.18
19790109	4.39	2.52	0.91
19790110	3.53	2.08	1.56
19790111	0.07	1.87	1.28
19790112	0.0	0.23	0.78
19790113	0.0	-1.48	0.49
19790114	0.02	-1.86	0.45
19790115	1.67	1.62	0.45
19790116	4.85	3.41	0.56
19790117	1.97	1.08	1.75
19790118	1.07	-0.02	1.34
19790119	9.49	-0.11	0.99
19790120	1.68	1.5	3.28
19790121	0.36	0.26	2.35
19790122	3.48	-0.84	1.8
19790123	2.83	-1.6	1.18
19790124	4.85	-1.82	0.84
19790125	11.4	-1.0	5.71
19790126	0.08	-0.89	2.77
19790127	0.0	-4.72	1.52
19790128	2.42	-4.14	1.06
19790129	2.63	-1.67	0.97
19790130	1.4	-0.05	0.99
19790131	1.99	0.54	2.02
19790201	12.82	4.48	12.05
19790202	0.0	1.93	6.15
19790203	0.0	1.09	2.1
19790204	0.0	0.76	1.41
19790205	0.0	2.49	0.96
19790206	9.05	-0.38	0.79
19790207	0.82	1.25	2.72
19790208	0.0	0.85	1.66
19790209	0.0	1.34	1.17
19790210	0.0	1.21	0.88
19790211	7.62	1.34	0.76
19790212	3.86	1.56	0.82
19790213	11.38	2.7	3.07
19790214	2.06	-1.44	3.71
19790215	1.91	-3.26	1.85
19790216	0.0	-2.39	1.07
19790217	0.0	-1.75	0.85
19790218	0.08	-1.6	0.72
19790219	0.02	-0.7	0.62
19790220	0.0	0.43	0.7
19790221	0.19	0.4	1.12
19790222	1.53	2.44	1.62
19790223	0.04	3.56	1.57
19790224	0.0	2.43	1.12
19790225	0.0	-0.03	0.83
19790226	0.0	1.06	0.75
19790227	0.0	2.97	0.79
19790228	1.87	2.83	0.79
19790301	1.12	3.3	0.56
19790302	0.0	6.26	0.62
19790303	5.73	10.04	0.56
19790304	0.0	6.67	0.59
19790305	0.0	4.72	0.49
19790306	3.46	4.77	0.56
19790307	0.0	4.86	0.47
19790308	3.96	4.74	0.4
19790309	3.1	6.41	0.59
19790310	1.69	5.12	0.57
19790311	0.37	7.3	0.63
19790312	0.73	6.71	0.54
19790313	19.62	4.21	1.44
19790314	1.4	2.95	6.18
19790315	4.2	1.28	2.79
19790316	5.77	0.74	3.02
19790317	0.43	2.76	3.3
19790318	0.81	4.07	1.85
19790319	0.0	2.89	1.23
19790320	4.04	5.39	0.99
19790321	3.48	4.93	0.82
19790322	2.6	3.59	0.77
19790323	0.0	2.96	0.71
19790324	6.83	4.47	0.77
19790325	0.82	8.57	1.45
19790326	4.78	5.83	1.26
19790327	9.31	6.35	1.61
19790328	6.66	3.13	4.33
19790329	2.46	3.44	4.92
19790330	0.21	4.94	2.61
19790331	0.0	5.25	1.6
19790401	1.45	6.78	1.21
19790402	6.1	4.56	1.18
19790403	1.26	3.42	1.5
19790404	0.41	2.98	1.08
19790405	0.03	3.2	0.8
19790406	3.0	2.51	0.7
19790407	2.57	5.17	0.64
19790408	3.05	7.05	0.65
19790409	0.1	9.29	0.69
19790410	3.84	11.69	0.66
19790411	0.77	12.6	0.69
19790412	4.69	9.29	0.58
19790413	0.0	11.26	0.62
19790414	0.0	13.42	0.55
19790415	0.0	13.75	0.47
19790416	0.0	9.46	0.41
19790417	0.0	6.36	0.38
19790418	0.0	6.24	0.35
19790419	1.8	9.39	0.36
19790420	0.0	10.02	0.35
19790421	0.08	8.49	0.34
19790422	2.76	8.3	0.34
19790423	8.68	10.04	0.4
19790424	0.81	8.02	0.43
19790425	6.34	6.94	0.45
19790426	1.75	6.96	0.57
19790427	5.49	8.0	0.57
19790428	0.22	8.51	0.87
19790429	0.15	6.54	0.81
19790430	0.04	7.57	0.58
19790501	9.49	4.95	0.76
19790502	1.49	3.9	1.12
19790503	1.46	4.3	0.81
19790504	0.71	4.04	0.62
19790505	0.0	4.72	0.51
19790506	0.0	5.51	0.45
19790507	0.0	8.26	0.39
