date	precipitation	temperature	discharge_spec
19760407	0.06	7.26	0.86
19760408	0.56	4.6	0.82
19760409	0.1	7.64	0.8
19760410	1.18	7.94	0.78
19760411	3.3	7.42	0.8
19760412	0.99	6.78	0.78
19760413	6.3	5.61	0.82
19760414	4.67	6.05	1.11
19760415	0.0	8.3	0.96
19760416	0.0	7.7	0.86
19760417	0.0	8.37	0.83
19760418	0.0	11.34	0.8
19760419	0.0	12.02	0.78
19760420	0.0	10.39	0.72
19760421	0.0	8.99	0.67
19760422	0.0	7.54	0.64
19760423	0.0	5.22	0.61
19760424	0.0	7.34	0.58
19760425	0.0	7.39	0.57
19760426	0.0	6.39	0.54
19760427	0.0	6.07	0.53
19760428	0.0	3.92	0.52
19760429	0.0	5.42	0.5
19760430	0.0	8.64	0.5
19760501	5.15	5.38	0.52
19760502	14.01	8.7	0.63
19760503	1.16	8.49	0.95
19760504	2.56	8.9	0.64
19760505	1.86	10.35	0.61
19760506	0.31	12.4	0.58
19760507	5.38	14.61	0.63
19760508	0.0	12.43	0.59
19760509	0.0	11.63	0.54
19760510	0.06	10.8	0.48
19760511	1.29	9.17	0.48
19760512	2.75	8.58	0.5
19760513	0.0	8.19	0.47
19760514	0.84	9.64	0.46
19760515	4.61	9.22	0.51
19760516	0.0	9.5	0.47
19760517	0.54	11.48	0.44
19760518	9.21	9.91	0.47
19760519	4.93	7.7	0.61
19760520	0.68	8.43	0.6
19760521	1.59	9.27	0.54
19760522	0.0	12.52	0.49
19760523	0.0	14.04	0.46
19760524	5.63	15.26	0.46
19760525	5.89	10.85	0.53
19760526	0.0	10.25	0.56
19760527	0.0	10.61	0.48
19760528	0.0	12.09	0.45
19760529	2.9	11.61	0.47
19760530	3.23	10.39	0.46
19760531	3.12	11.69	0.48
19760601	0.09	11.72	0.46
19760602	0.01	11.34	0.42
19760603	0.0	11.62	0.4
19760604	0.21	11.89	0.39
19760605	0.0	13.21	0.39
19760606	0.0	15.05	0.37
19760607	0.0	16.11	0.35
19760608	0.0	18.32	0.34
19760609	0.16	16.13	0.34
19760610	0.81	12.2	0.33
19760611	0.87	12.17	0.35
19760612	0.05	14.04	0.34
19760613	0.0	13.69	0.33
19760614	0.0	14.54	0.33
19760615	1.94	14.32	0.33
19760616	3.41	13.29	0.37
19760617	0.09	13.42	0.38
19760618	0.27	11.77	0.36
19760619	1.99	10.16	0.36
19760620	0.07	12.24	0.34
19760621	0.0	12.09	0.32
19760622	0.0	16.23	0.27
19760623	0.0	17.04	0.23
19760624	0.0	17.03	0.23
19760625	0.0	17.77	0.22
19760626	0.0	17.79	0.2
19760627	0.0	17.67	0.18
19760628	0.0	19.48	0.18
19760629	0.0	21.45	0.18
19760630	0.0	21.39	0.17
19760701	0.0	21.75	0.16
19760702	0.0	22.32	0.16
19760703	0.0	23.17	0.16
19760704	23.65	22.47	0.66
19760705	0.0	21.08	0.29
19760706	0.0	21.71	0.2
19760707	0.0	21.03	0.18
19760708	0.21	19.45	0.17
19760709	0.37	17.46	0.17
19760710	0.0	14.54	0.17
19760711	0.1	17.81	0.16
19760712	1.89	18.52	0.16
19760713	0.43	16.67	0.16
19760714	0.32	15.73	0.15
19760715	2.86	16.17	0.16
19760716	0.0	15.35	0.16
19760717	0.0	14.39	0.15
19760718	2.53	14.34	0.14
19760719	0.29	16.42	0.15
19760720	0.01	14.42	0.16
19760721	0.03	13.26	0.15
19760722	0.05	12.97	0.15
19760723	0.17	13.38	0.14
19760724	0.06	14.4	0.14
19760725	0.02	15.05	0.15
19760726	0.05	15.63	0.15
19760727	0.0	16.05	0.15
19760728	0.17	15.04	0.15
19760729	0.41	14.11	0.15
19760730	0.64	14.07	0.15
19760731	2.75	11.59	0.15
19760801	1.35	11.08	0.14
19760802	1.26	14.34	0.14
19760803	0.27	15.04	0.14
19760804	0.07	12.68	0.13
19760805	0.01	14.11	0.13
19760806	0.0	15.11	0.13
19760807	0.0	15.07	0.12
19760808	0.0	16.11	0.12
19760809	0.0	17.35	0.12
19760810	0.0	16.57	0.12
19760811	0.0	16.68	0.12
19760812	0.0	16.36	0.12
19760813	0.0	16.72	0.12
19760814	0.0	17.35	0.12
19760815	0.0	17.0	0.11
19760816	0.0	17.42	0.1
19760817	0.0	18.05	0.09
19760818	0.0	17.01	0.1
19760819	0.0	17.19	0.09
19760820	0.0	18.09	0.09
19760821	0.0	17.98	0.09
19760822	0.0	19.68	0.08
19760823	0.0	19.01	0.09
19760824	0.0	19.06	0.09
19760825	0.0	19.45	0.09
19760826	0.0	18.8	0.09
19760827	0.0	16.15	0.09
19760828	4.13	15.15	0.1
19760829	0.24	16.07	0.11
19760830	0.23	14.71	0.11
19760831	0.34	15.09	0.11
19760901	0.87	13.96	0.11
19760902	0.33	10.44	0.11
19760903	0.0	10.78	0.11
19760904	0.04	13.58	0.1
19760905	0.0	12.34	0.1
19760906	0.0	13.23	0.1
19760907	0.0	13.12	0.1
19760908	12.37	13.22	0.12
19760909	9.36	9.42	0.16
19760910	24.09	8.94	0.28
19760911	54.17	8.7	2.22
19760912	1.46	9.28	1.64
19760913	13.7	8.55	0.87
19760914	13.97	10.13	2.76
19760915	0.04	9.77	1.26
19760916	0.01	10.05	0.88
19760917	0.0	9.88	0.7
19760918	0.0	11.11	0.57
19760919	0.18	13.11	0.48
19760920	1.64	15.67	0.42
19760921	35.14	15.35	1.38
19760922	7.86	12.41	3.05
19760923	0.58	12.48	1.78
19760924	22.1	13.26	2.03
19760925	44.21	15.39	6.34
19760926	3.99	15.88	13.67
19760927	1.72	14.63	7.5
19760928	7.88	14.45	5.36
19760929	2.22	13.68	3.5
19760930	7.64	13.29	4.68
19761001	9.19	14.14	3.78
19761002	5.36	12.56	4.06
19761003	4.44	12.23	3.65
19761004	4.43	8.39	3.16
19761005	4.22	9.81	2.86
19761006	4.45	11.51	2.39
19761007	0.61	11.2	2.18
19761008	4.25	9.85	1.92
19761009	0.26	10.57	1.8
19761010	15.58	10.51	2.39
19761011	4.07	12.8	3.44
19761012	2.05	9.61	2.95
19761013	8.3	7.52	2.46
19761014	32.44	8.54	5.64
19761015	12.2	9.04	14.12
19761016	0.01	8.47	9.65
19761017	8.41	8.86	6.58
19761018	0.1	9.89	5.51
19761019	0.01	9.11	3.82
19761020	1.72	9.59	2.93
19761021	0.81	9.24	2.52
19761022	4.04	9.14	2.24
19761023	4.48	9.7	2.56
19761024	0.47	6.82	2.05
19761025	1.67	7.11	2.0
19761026	0.09	7.98	1.78
19761027	0.01	8.49	1.59
19761028	1.18	8.33	1.45
19761029	0.22	8.35	1.34
19761030	0.05	8.12	1.22
19761031	2.46	5.67	1.14
19761101	3.73	7.71	1.19
19761102	0.31	5.49	1.18
19761103	0.76	4.19	1.06
19761104	1.28	5.44	1.03
19761105	3.14	7.55	1.03
19761106	2.57	6.52	1.22
19761107	2.49	6.93	1.21
19761108	0.95	6.55	1.22
19761109	1.96	5.52	1.28
19761110	0.16	4.08	1.18
19761111	0.5	4.23	1.1
19761112	0.09	3.43	1.03
19761113	0.01	2.61	0.95
19761114	6.3	2.02	1.02
19761115	6.27	4.73	1.2
19761116	0.05	7.89	1.36
19761117	2.32	5.35	1.08
19761118	0.02	6.88	1.03
19761119	0.0	6.64	0.97
19761120	0.0	6.42	0.94
19761121	0.14	6.44	0.91
19761122	1.31	5.24	0.87
19761123	0.24	4.33	0.84
19761124	0.0	5.13	0.84
19761125	0.35	7.94	0.81
19761126	2.42	8.15	0.82
19761127	8.23	7.73	0.81
19761128	7.12	7.07	1.3
19761129	2.06	4.96	2.11
19761130	1.76	2.46	1.82
19761201	3.54	2.27	1.73
19761202	6.7	2.21	1.77
19761203	0.04	-0.94	1.46
19761204	0.22	-2.0	1.28
19761205	8.68	-0.28	1.31
19761206	22.72	1.51	4.27
19761207	4.37	4.22	5.98
19761208	1.86	5.12	6.11
19761209	0.02	2.76	4.53
19761210	0.98	0.34	3.18
19761211	1.01	1.37	2.69
19761212	0.03	2.09	2.35
19761213	0.0	3.5	2.08
19761214	0.3	3.14	1.83
19761215	4.73	2.23	1.82
19761216	0.74	0.31	1.57
19761217	0.28	0.06	1.4
19761218	1.53	0.48	1.28
19761219	0.55	0.89	1.22
19761220	0.35	1.72	1.19
19761221	0.34	2.52	1.16
19761222	0.41	3.39	1.09
19761223	0.0	4.38	1.08
19761224	0.0	2.92	1.0
19761225	0.0	1.23	0.94
19761226	0.07	0.98	0.91
19761227	7.4	1.28	1.08
19761228	0.09	-0.33	1.03
19761229	0.13	-1.12	0.91
19761230	9.71	0.99	1.28
19761231	10.35	2.43	1.56
19770101	7.39	1.16	2.93
19770102	0.1	-0.52	2.1
19770103	0.44	-0.35	1.81
19770104	3.23	2.3	2.29
19770105	0.4	5.26	2.65
19770106	0.25	2.63	2.16
19770107	0.13	3.57	1.93
19770108	3.8	4.47	1.82
19770109	9.58	4.63	2.24
19770110	1.86	0.47	2.31
19770111	0.05	-0.76	1.89
19770112	0.22	-2.77	1.47
19770113	18.24	-1.85	1.48
19770114	9.94	-0.36	2.03
19770115	2.88	1.65	3.16
19770116	0.04	1.71	2.43
19770117	0.65	-1.47	2.33
19770118	0.48	-0.07	2.1
19770119	0.43	2.58	2.12
19770120	0.38	3.62	3.5
19770121	1.12	6.01	4.63
19770122	2.54	4.65	4.12
19770123	0.01	4.45	3.42
19770124	6.67	4.99	3.2
19770125	11.36	6.69	5.17
19770126	0.09	4.94	4.7
19770127	14.54	3.46	4.59
19770128	0.01	1.68	4.31
19770129	0.0	-0.4	3.25
19770130	0.19	-1.03	2.71
19770131	7.87	0.43	3.05
19770201	3.9	1.11	2.52
19770202	10.07	3.72	3.4
19770203	0.88	5.89	4.81
19770204	5.01	4.64	3.82
19770205	3.9	5.96	3.93
19770206	4.95	5.85	3.72
19770207	3.54	6.13	3.99
19770208	3.27	5.89	3.57
19770209	7.97	6.02	3.63
19770210	30.43	6.53	6.11
19770211	8.69	5.2	11.83
19770212	1.27	3.43	8.8
19770213	0.3	4.45	6.6
19770214	0.11	4.55	4.61
19770215	3.89	4.12	3.44
19770216	0.02	3.71	2.99
19770217	9.83	3.93	3.01
19770218	11.92	4.85	5.13
19770219	5.17	4.76	5.0
19770220	3.66	3.52	4.91
19770221	1.63	4.53	4.38
19770222	5.14	5.51	3.72
19770223	11.71	3.92	4.14
19770224	5.39	2.85	4.83
19770225	1.21	2.21	4.19
19770226	0.0	0.74	3.55
19770227	0.0	0.98	2.8
19770228	7.13	1.05	2.73
19770301	1.08	4.76	3.4
19770302	2.14	9.12	3.08
19770303	0.51	7.92	2.71
19770304	0.05	7.13	2.31
19770305	0.01	7.06	2.06
19770306	0.0	6.33	1.89
19770307	0.74	6.98	1.74
19770308	0.0	7.73	1.52
19770309	2.85	9.56	1.45
19770310	1.15	6.34	1.38
19770311	1.04	7.4	1.29
19770312	1.58	5.95	1.1
19770313	3.68	5.97	1.17
19770314	1.16	5.75	1.23
19770315	9.04	6.31	1.38
19770316	1.93	7.63	1.64
19770317	2.43	8.17	1.44
19770318	5.67	7.22	1.53
19770319	1.17	6.68	1.75
19770320	1.89	6.61	1.57
19770321	0.48	4.83	1.5
19770322	2.08	4.45	1.42
19770323	0.19	6.17	1.35
19770324	0.15	6.5	1.22
19770325	0.18	4.84	1.13
19770326	6.32	6.14	1.2
19770327	0.11	3.73	1.27
19770328	0.0	1.95	1.03
19770329	0.04	1.43	0.96
19770330	4.03	3.08	0.96
19770331	5.09	5.23	1.37
19770401	2.3	7.27	1.37
19770402	0.51	5.42	1.22
19770403	2.29	3.59	1.18
19770404	0.01	3.73	1.11
19770405	0.33	5.98	1.05
19770406	1.1	6.7	1.01
19770407	0.3	3.26	0.97
19770408	0.65	1.66	0.94
19770409	1.13	2.94	0.89
19770410	2.35	4.95	0.92
19770411	2.75	6.08	0.88
19770412	5.13	8.86	0.88
19770413	0.42	8.11	0.99
19770414	0.06	6.62	0.83
19770415	0.05	5.39	0.77
19770416	0.08	5.9	0.75
19770417	0.14	6.09	0.73
19770418	0.14	3.85	0.67
19770419	2.85	6.32	0.66
19770420	1.26	7.73	0.7
19770421	3.7	9.6	0.73
19770422	2.57	10.21	0.82
19770423	6.22	7.98	0.89
19770424	0.74	7.05	0.87
19770425	9.29	8.85	0.95
19770426	1.4	8.05	1.35
19770427	0.87	6.87	1.08
19770428	2.48	6.36	1.03
19770429	3.0	7.28	1.11
19770430	0.22	6.93	0.98
19770501	4.39	6.53	0.95
19770502	12.32	7.33	0.95
19770503	7.61	6.87	2.69
19770504	0.0	6.59	1.83
19770505	1.14	8.23	1.63
19770506	3.05	7.52	1.62
19770507	4.04	7.26	1.48
19770508	1.47	8.8	1.37
19770509	1.39	7.57	1.3
19770510	0.04	10.7	1.14
19770511	1.02	10.74	1.08
19770512	8.13	9.34	1.08
19770513	1.12	6.64	1.19
19770514	0.64	5.97	1.02
19770515	1.94	7.25	0.96
19770516	0.06	8.2	0.87
19770517	0.0	7.53	0.8
19770518	0.0	8.67	0.77
19770519	0.0	9.32	0.75
19770520	0.0	12.21	0.7
19770521	0.0	12.19	0.66
19770522	0.0	11.95	0.64
19770523	0.05	12.51	0.63
19770524	0.0	12.46	0.61
19770525	0.04	12.56	0.59
19770526	0.0	14.76	0.56
19770527	0.0	13.85	0.52
19770528	0.0	13.27	0.5
19770529	0.0	12.61	0.49
19770530	0.0	9.55	0.46
19770531	0.0	8.75	0.44
19770601	0.0	11.13	0.42
19770602	0.0	13.6	0.41
19770603	0.27	14.49	0.39
19770604	5.45	13.04	0.4
19770605	1.35	12.13	0.43
19770606	13.13	9.92	0.45
19770607	2.12	8.82	0.59
19770608	0.15	9.75	0.45
19770609	9.73	9.65	0.43
19770610	36.09	9.0	1.55
19770611	11.87	9.16	3.59
19770612	3.18	10.04	1.99
19770613	5.31	10.26	1.7
19770614	20.34	11.68	2.95
19770615	0.23	11.92	2.71
19770616	0.0	12.24	2.03
19770617	0.0	9.88	1.69
19770618	0.0	10.7	1.46
19770619	0.0	11.76	1.26
19770620	0.0	10.85	1.09
19770621	0.0	11.06	0.94
19770622	0.05	12.86	0.83
19770623	0.0	14.11	0.77
19770624	0.66	12.92	0.73
19770625	1.4	13.93	0.71
19770626	0.34	12.51	0.64
19770627	7.72	12.76	0.64
19770628	1.06	12.98	0.76
19770629	0.13	12.12	0.63
19770630	4.48	12.85	0.59
19770701	0.29	13.61	0.6
19770702	0.0	15.4	0.53
19770703	0.0	16.34	0.5
19770704	0.0	18.35	0.46
19770705	0.0	19.42	0.43
19770706	0.0	18.34	0.41
19770707	0.0	19.08	0.39
19770708	0.0	17.78	0.38
19770709	0.0	17.2	0.37
19770710	0.0	16.18	0.36
19770711	0.0	15.37	0.34
19770712	0.0	14.54	0.34
19770713	0.04	13.42	0.35
19770714	0.0	13.69	0.33
19770715	0.02	11.77	0.32
19770716	0.04	14.79	0.31
19770717	3.15	13.3	0.32
19770718	1.05	13.98	0.32
19770719	1.55	14.36	0.31
19770720	1.49	13.41	0.3
19770721	0.11	13.28	0.3
19770722	0.0	15.7	0.3
19770723	0.36	16.12	0.3
19770724	5.73	14.29	0.29
19770725	4.49	12.94	0.34
19770726	2.06	12.64	0.31
19770727	1.32	12.76	0.31
19770728	0.0	12.35	0.3
19770729	0.0	13.64	0.28
19770730	0.0	13.58	0.28
19770731	0.0	14.57	0.27
19770801	0.0	16.36	0.26
19770802	3.72	16.43	0.26
19770803	0.4	14.86	0.28
19770804	5.94	13.49	0.26
19770805	0.0	14.66	0.27
19770806	1.43	12.18	0.26
19770807	0.02	13.4	0.26
19770808	0.0	13.28	0.25
19770809	0.0	13.84	0.25
19770810	0.0	14.71	0.24
19770811	0.0	16.02	0.24
19770812	0.02	15.84	0.23
19770813	7.59	15.28	0.23
19770814	0.99	16.57	0.28
19770815	0.09	17.16	0.26
19770816	0.0	16.88	0.24
19770817	0.39	14.86	0.23
19770818	2.01	13.72	0.23
19770819	2.64	13.35	0.24
19770820	0.12	14.72	0.24
19770821	1.58	15.31	0.23
19770822	0.07	15.29	0.22
19770823	3.26	13.07	0.22
19770824	9.23	13.11	0.25
19770825	7.48	14.37	0.32
19770826	0.02	14.19	0.29
19770827	0.06	12.0	0.24
19770828	0.0	10.62	0.23
19770829	1.95	13.8	0.23
19770830	0.1	13.65	0.23
19770831	0.16	13.2	0.22
19770901	3.88	13.03	0.22
19770902	0.4	13.65	0.23
19770903	0.23	11.84	0.22
19770904	1.23	11.27	0.22
19770905	0.64	13.6	0.21
19770906	1.0	15.01	0.21
19770907	0.01	11.03	0.21
19770908	6.73	11.46	0.23
19770909	0.17	9.82	0.22
19770910	0.38	12.71	0.22
19770911	3.24	15.35	0.22
19770912	0.0	12.52	0.21
19770913	0.0	10.7	0.2
19770914	0.0	12.5	0.2
19770915	0.01	14.23	0.2
19770916	0.0	10.69	0.2
19770917	0.0	8.74	0.19
19770918	0.0	10.06	0.19
19770919	0.0	8.33	0.2
19770920	0.0	9.38	0.2
19770921	0.0	10.15	0.2
19770922	0.0	9.9	0.2
19770923	0.0	11.4	0.2
19770924	2.37	12.52	0.2
19770925	0.1	13.9	0.2
19770926	1.41	13.24	0.19
19770927	1.68	14.26	0.19
19770928	0.57	14.13	0.19
19770929	3.62	12.99	0.18
19770930	14.51	13.4	0.37
19771001	2.4	9.56	0.37
19771002	0.53	9.69	0.27
19771003	12.53	9.51	0.25
19771004	5.12	11.49	0.55
19771005	1.71	9.4	0.44
19771006	1.99	11.16	0.37
19771007	0.3	11.38	0.34
19771008	0.29	9.56	0.32
19771009	8.48	9.62	0.34
19771010	0.03	10.24	0.46
19771011	1.94	8.95	0.37
19771012	1.57	10.77	0.37
19771013	0.0	10.16	0.36
19771014	0.0	10.96	0.33
19771015	0.0	11.74	0.31
19771016	0.0	12.05	0.31
19771017	0.0	12.72	0.29
19771018	0.0	13.11	0.29
19771019	1.03	14.0	0.27
19771020	6.58	13.49	0.3
19771021	0.08	14.65	0.32
19771022	1.88	13.22	0.29
19771023	0.44	10.98	0.28
19771024	0.61	11.36	0.28
19771025	0.07	10.27	0.27
19771026	0.08	9.38	0.27
19771027	1.64	10.63	0.27
19771028	0.6	8.51	0.27
19771029	0.35	10.86	0.28
19771030	23.73	10.86	0.36
19771031	3.48	10.06	1.61
19771101	17.46	7.7	1.77
19771102	7.08	8.42	2.31
19771103	2.89	8.33	1.91
19771104	2.66	7.3	1.5
19771105	2.33	8.7	1.43
19771106	1.44	8.74	1.17
19771107	6.86	9.68	1.27
19771108	4.66	8.76	1.49
19771109	6.64	10.54	1.83
19771110	1.63	11.54	1.76
19771111	13.94	11.26	2.39
19771112	9.31	5.71	2.86
19771113	5.02	6.24	3.03
19771114	11.44	6.78	3.1
19771115	5.13	4.29	3.05
19771116	15.94	3.97	3.16
19771117	2.02	2.02	3.5
19771118	2.21	3.32	3.12
19771119	12.01	4.39	3.18
19771120	0.44	3.59	3.89
19771121	0.39	2.21	2.82
19771122	6.66	3.68	2.5
19771123	16.7	5.48	3.33
19771124	3.06	4.28	4.36
19771125	0.0	3.21	3.35
19771126	0.02	1.21	2.65
19771127	0.01	1.46	2.18
19771128	0.0	1.58	1.83
19771129	0.0	0.62	1.58
19771130	0.08	-0.31	1.43
19771201	0.94	2.69	1.3
19771202	0.04	2.83	1.17
19771203	0.03	1.44	1.05
19771204	0.12	2.03	0.98
19771205	0.83	3.06	0.95
19771206	5.95	3.28	1.01
19771207	6.7	3.41	1.21
19771208	4.49	4.56	1.35
19771209	4.63	6.09	1.4
19771210	11.33	7.46	1.85
19771211	10.62	7.72	2.9
19771212	3.16	7.86	3.29
19771213	0.69	7.94	2.9
19771214	0.06	8.0	2.46
19771215	0.22	7.21	2.1
19771216	0.22	5.2	1.86
19771217	4.64	5.18	1.7
19771218	0.3	5.55	1.74
19771219	0.1	5.37	1.48
19771220	0.0	3.6	1.33
19771221	1.9	4.37	1.26
19771222	5.06	6.08	1.27
19771223	7.75	9.97	2.05
19771224	2.02	8.44	2.13
19771225	1.61	7.15	1.85
19771226	9.54	6.61	2.05
19771227	6.51	3.33	3.31
19771228	0.35	3.04	2.69
19771229	1.14	4.6	2.35
19771230	3.7	5.41	2.14
19771231	0.33	5.95	1.96
19780101	0.94	6.5	1.73
19780102	9.46	5.79	1.61
19780103	7.53	3.85	2.5
19780104	0.12	2.46	2.43
19780105	0.01	3.64	2.18
19780106	0.0	6.31	1.95
19780107	0.01	4.89	1.76
19780108	2.57	4.27	1.59
19780109	1.17	4.92	1.6
19780110	11.71	2.7	1.66
19780111	0.02	2.11	2.48
19780112	0.09	-0.17	1.87
19780113	0.35	1.21	1.77
19780114	0.01	2.48	1.66
19780115	1.04	2.79	1.56
19780116	4.9	1.48	1.56
19780117	1.75	0.6	1.42
19780118	3.86	-2.07	1.25
19780119	2.97	-0.38	1.44
19780120	7.45	1.97	2.09
19780121	4.28	3.03	2.2
19780122	2.78	3.31	2.61
19780123	12.25	3.71	3.5
19780124	0.52	4.52	3.55
19780125	1.11	3.59	2.84
19780126	0.99	1.98	2.52
19780127	2.49	3.39	2.43
19780128	12.23	3.23	2.69
19780129	7.85	2.03	3.74
19780130	1.04	1.7	3.33
19780131	2.7	0.54	3.22
19780201	19.41	3.97	4.63
19780202	1.02	4.67	8.52
19780203	10.86	1.59	6.86
19780204	3.65	3.21	7.03
19780205	2.52	4.86	5.45
19780206	1.31	4.61	4.1
19780207	0.01	3.12	3.14
19780208	1.12	1.04	2.61
19780209	0.17	-1.18	2.24
19780210	0.03	-1.42	1.99
19780211	0.56	-3.72	1.74
19780212	0.65	-3.19	1.56
19780213	0.72	-1.23	1.43
19780214	0.04	-0.63	1.32
19780215	0.0	-1.55	1.21
19780216	0.0	-0.77	1.13
19780217	0.0	-0.3	1.03
19780218	0.0	-1.44	0.96
19780219	0.0	-0.6	0.87
19780220	1.7	-0.99	0.84
19780221	0.88	0.98	0.86
19780222	4.65	2.94	1.1
19780223	4.98	6.23	1.45
19780224	0.11	7.38	1.49
19780225	5.39	6.9	1.42
19780226	1.74	6.79	1.54
19780227	4.31	6.75	1.57
19780228	2.16	6.83	1.57
19780301	2.13	7.87	1.58
19780302	0.68	5.84	1.47
19780303	0.0	6.54	1.35
19780304	0.01	4.49	1.23
19780305	0.0	2.59	1.15
19780306	0.0	3.88	1.07
19780307	0.3	5.82	1.05
19780308	0.03	7.95	1.0
19780309	1.1	4.47	0.87
19780310	0.05	7.68	0.91
19780311	0.11	7.96	0.87
19780312	1.53	7.19	0.87
19780313	7.48	5.74	0.86
19780314	14.63	6.96	1.73
19780315	0.92	6.03	2.5
19780316	2.13	2.49	1.93
19780317	0.0	2.92	1.47
19780318	0.01	2.9	1.27
19780319	2.77	5.45	1.27
19780320	7.03	4.85	1.51
19780321	0.34	4.32	1.34
19780322	3.66	6.25	1.33
19780323	6.37	4.31	1.79
19780324	1.46	5.54	1.61
19780325	6.69	6.1	1.93
19780326	0.64	5.1	1.73
19780327	0.1	7.39	1.57
19780328	3.9	7.9	1.54
19780329	0.08	7.11	1.42
19780330	0.19	6.47	1.25
19780331	1.92	5.3	1.21
19780401	8.52	7.43	1.54
19780402	0.12	8.65	1.52
19780403	0.02	6.29	1.33
19780404	0.0	7.19	1.25
19780405	0.0	6.12	1.15
19780406	0.0	4.97	1.06
19780407	0.0	4.48	1.01
19780408	0.13	5.14	0.96
19780409	2.99	5.07	0.93
19780410	2.58	0.65	0.94
19780411	6.26	0.33	0.93
19780412	0.81	3.53	1.17
19780413	3.44	3.66	1.06
19780414	0.38	3.41	0.95
19780415	0.0	3.63	0.87
19780416	0.01	6.0	0.84
19780417	3.29	6.58	0.81
19780418	0.52	5.85	0.87
19780419	1.06	7.8	0.82
19780420	1.3	8.33	0.8
19780421	2.44	7.65	0.83
19780422	0.0	8.81	0.76
19780423	0.02	9.37	0.72
19780424	0.02	8.92	0.69
19780425	1.18	5.89	0.67
19780426	2.85	4.65	0.69
19780427	0.19	4.61	0.7
19780428	0.06	5.12	0.65
19780429	1.83	7.14	0.62
19780430	3.46	6.13	0.72
19780501	0.38	6.54	0.65
19780502	15.49	7.21	1.19
19780503	0.89	9.29	1.11
19780504	8.91	10.38	1.32
19780505	0.04	8.38	1.35
19780506	1.62	8.89	1.25
19780507	0.62	10.61	1.19
19780508	0.5	10.29	1.11
19780509	0.0	11.26	1.01
19780510	0.0	11.29	0.94
19780511	2.64	12.32	0.92
19780512	1.16	7.93	0.92
19780513	2.0	8.19	0.87
19780514	2.19	8.27	0.91
19780515	1.87	8.28	0.8
19780516	0.4	9.09	0.73
19780517	0.0	10.85	0.69
19780518	0.0	9.88	0.63
19780519	0.15	9.3	0.58
19780520	0.0	10.6	0.56
19780521	0.0	10.45	0.54
19780522	0.02	11.46	0.52
19780523	0.0	11.42	0.5
19780524	0.0	11.45	0.48
19780525	0.0	11.8	0.46
19780526	0.0	12.83	0.44
19780527	0.0	15.03	0.43
19780528	0.0	15.86	0.41
19780529	0.08	16.44	0.39
19780530	0.07	16.63	0.38
19780531	1.15	18.5	0.37
19780601	2.62	17.52	0.38
19780602	0.26	15.13	0.37
19780603	0.0	17.04	0.36
19780604	4.66	17.77	0.38
19780605	0.56	14.93	0.35
19780606	1.77	13.96	0.34
19780607	5.09	11.41	0.38
19780608	0.02	11.19	0.36
19780609	0.0	10.28	0.33
19780610	0.0	11.49	0.31
19780611	0.01	11.62	0.31
19780612	0.0	11.67	0.3
19780613	0.0	8.32	0.31
19780614	0.24	10.26	0.31
19780615	20.28	9.96	0.34
19780616	25.27	11.72	1.33
19780617	0.0	13.57	0.76
19780618	0.0	14.1	0.51
19780619	0.02	13.44	0.44
19780620	1.54	11.59	0.41
19780621	2.75	11.84	0.42
19780622	4.13	11.08	0.41
19780623	8.98	9.83	0.52
19780624	2.43	9.61	0.47
19780625	0.16	10.73	0.43
19780626	0.01	11.11	0.39
19780627	0.63	10.72	0.37
19780628	0.48	13.15	0.36
19780629	3.41	13.05	0.37
19780630	1.16	12.43	0.37
19780701	3.95	11.86	0.36
19780702	2.23	12.87	0.4
19780703	15.95	10.88	0.49
19780704	5.68	10.24	0.77
19780705	0.42	11.62	0.67
19780706	0.06	11.24	0.57
19780707	3.32	11.27	0.53
19780708	6.42	12.62	0.63
19780709	0.0	13.66	0.6
19780710	0.09	14.54	0.54
19780711	0.0	14.17	0.49
19780712	0.0	14.9	0.47
19780713	0.0	14.87	0.44
19780714	0.0	14.9	0.42
19780715	0.0	13.95	0.4
19780716	0.0	13.65	0.4
19780717	0.17	13.91	0.38
19780718	0.79	13.53	0.37
19780719	1.22	13.25	0.37
19780720	0.17	12.95	0.36
19780721	0.15	13.08	0.34
19780722	4.64	14.03	0.32
19780723	0.63	15.18	0.35
19780724	0.03	13.73	0.32
19780725	8.66	13.18	0.31
19780726	0.48	14.48	0.38
19780727	3.03	15.99	0.33
19780728	0.01	16.02	0.31
19780729	1.58	14.76	0.29
19780730	0.5	14.15	0.3
19780731	15.9	14.27	0.31
19780801	5.6	15.07	0.69
19780802	17.61	15.16	0.56
19780803	4.96	13.65	1.24
19780804	1.88	14.01	0.74
19780805	13.38	14.3	0.93
19780806	3.1	12.73	1.19
19780807	0.2	13.65	0.91
19780808	11.76	12.42	0.84
19780809	0.91	13.46	1.28
19780810	0.24	13.14	0.97
19780811	2.32	14.27	0.87
19780812	0.03	14.55	0.81
19780813	6.15	12.81	0.79
19780814	6.8	14.27	0.87
19780815	2.07	14.42	0.99
19780816	0.81	14.06	0.84
19780817	0.14	12.23	0.74
19780818	0.0	14.28	0.69
19780819	1.58	16.1	0.63
19780820	0.1	15.3	0.61
19780821	4.48	14.99	0.58
19780822	3.56	15.67	0.67
19780823	0.02	12.61	0.58
19780824	0.15	13.12	0.52
19780825	0.16	14.7	0.5
