date	precipitation	temperature	discharge_spec
19990915	1.25	12.7	0.11
19990916	4.54	13.93	0.12
19990917	1.07	13.38	0.08
19990918	5.43	14.54	0.11
19990919	35.71	14.96	0.2
19990920	4.82	14.51	0.39
19990921	0.57	13.71	0.22
19990922	6.53	14.97	0.21
19990923	8.34	15.51	0.25
19990924	9.68	15.27	0.27
19990925	2.85	14.16	0.29
19990926	10.67	12.9	0.31
19990927	4.35	13.44	0.48
19990928	3.47	13.48	0.32
19990929	1.42	14.34	0.3
19990930	0.02	12.87	0.3
19991001	13.32	12.44	0.31
19991002	1.5	10.49	0.39
19991003	5.97	9.5	0.48
19991004	0.0	8.39	0.49
19991005	0.0	6.99	0.47
19991006	0.0	7.64	0.49
19991007	2.06	10.68	0.54
19991008	0.0	13.88	0.61
19991009	0.0	14.42	0.65
19991010	0.06	14.44	0.7
19991011	0.0	10.15	0.73
19991012	0.0	8.06	0.77
19991013	0.0	8.07	0.8
19991014	0.0	9.62	0.8
19991015	0.0	11.35	0.81
19991016	0.0	10.85	0.81
19991017	0.02	9.36	0.8
19991018	0.0	7.79	0.79
19991019	0.0	7.42	0.77
19991020	3.18	6.96	0.76
19991021	8.18	8.85	0.8
19991022	5.82	12.0	0.81
19991023	9.48	11.83	0.83
19991024	6.68	10.47	0.95
19991025	0.0	10.67	0.88
19991026	0.0	10.47	0.8
19991027	0.0	10.12	0.77
19991028	0.27	10.77	0.75
19991029	1.21	10.02	0.74
19991030	6.36	12.61	0.76
19991031	1.2	11.54	0.76
19991101	0.84	12.1	0.75
19991102	0.0	9.0	0.74
19991103	0.0	9.93	0.73
19991104	4.8	9.5	0.74
19991105	14.32	9.83	0.95
19991106	0.0	7.22	0.88
19991107	0.02	7.05	0.83
19991108	0.0	10.16	0.8
19991109	0.0	8.25	0.8
19991110	0.0	6.94	0.8
19991111	1.22	8.0	0.81
19991112	0.0	7.41	0.83
19991113	0.05	7.42	0.85
19991114	0.0	7.94	0.87
19991115	1.52	6.24	0.89
19991116	0.45	5.07	0.93
19991117	3.25	3.55	0.92
19991118	0.0	3.21	0.94
19991119	0.0	3.93	0.92
19991120	0.07	3.46	0.9
19991121	2.48	2.8	0.89
19991122	0.22	5.39	0.9
19991123	0.13	7.71	0.87
19991124	1.46	10.71	0.85
19991125	0.1	10.82	0.84
19991126	7.27	9.84	0.84
19991127	0.86	7.42	0.86
19991128	7.91	11.19	0.84
19991129	0.1	6.81	0.9
19991130	0.33	7.24	0.84
19991201	0.05	9.25	0.8
19991202	0.23	7.01	0.77
19991203	1.31	7.64	0.76
19991204	0.22	3.57	0.73
19991205	0.41	3.57	0.7
19991206	2.01	9.81	0.71
19991207	3.27	7.63	0.8
19991208	8.04	7.14	0.84
19991209	0.78	6.13	0.83
19991210	8.15	5.51	0.79
19991211	6.41	9.41	1.07
19991212	8.42	6.15	1.07
19991213	6.52	3.37	1.19
19991214	0.11	0.81	1.12
19991215	0.0	1.35	1.15
19991216	1.02	3.76	1.39
19991217	1.63	7.44	1.73
19991218	6.92	1.46	1.89
19991219	0.0	-1.67	1.95
19991220	4.66	-3.12	1.91
19991221	1.19	3.12	2.07
19991222	8.3	6.97	2.15
19991223	17.72	7.02	2.26
19991224	13.11	9.5	3.02
19991225	1.68	4.7	2.85
19991226	0.9	4.36	2.39
19991227	0.76	2.67	2.49
19991228	0.02	1.97	2.88
19991229	2.17	1.96	3.28
19991230	8.5	4.22	3.32
19991231	2.09	6.11	3.27
20000101	0.04	6.28	3.05
20000102	0.68	6.92	2.92
20000103	6.19	7.79	2.89
20000104	1.74	3.44	2.85
20000105	3.93	6.58	2.73
20000106	0.0	7.41	2.66
20000107	0.63	6.97	2.52
20000108	0.04	5.73	2.44
20000109	0.08	1.96	2.39
20000110	0.43	2.42	2.35
20000111	0.0	8.02	2.28
20000112	9.51	7.29	2.18
20000113	0.03	2.59	2.2
20000114	0.66	2.52	2.05
20000115	0.01	3.35	1.93
20000116	0.0	1.56	1.81
20000117	0.0	2.98	1.75
20000118	0.01	3.91	1.69
20000119	0.0	4.39	1.64
20000120	0.0	2.54	1.58
20000121	1.12	3.66	1.51
20000122	0.06	4.58	1.48
20000123	0.22	2.62	1.42
20000124	0.03	1.16	1.39
20000125	0.0	1.32	1.3
20000126	0.0	0.64	1.28
20000127	0.03	0.64	1.26
20000128	0.42	4.7	1.27
20000129	0.9	9.98	1.2
20000130	0.0	10.18	1.16
20000131	0.0	9.89	1.11
20000201	10.38	8.69	1.14
20000202	0.0	6.7	1.22
20000203	2.13	6.34	1.11
20000204	0.15	8.34	1.07
20000205	0.04	7.73	1.03
20000206	3.57	9.33	1.01
20000207	3.76	7.13	1.0
20000208	1.69	7.71	0.99
20000209	3.77	6.55	0.95
20000210	2.05	6.02	0.96
20000211	5.71	4.95	0.93
20000212	0.02	6.42	0.97
20000213	0.0	4.92	0.92
20000214	4.07	4.48	0.92
20000215	1.71	5.16	0.92
20000216	0.09	3.27	0.91
20000217	1.81	3.96	0.91
20000218	1.21	7.66	0.91
20000219	0.0	5.02	0.9
20000220	0.93	2.4	0.91
20000221	0.0	4.86	0.92
20000222	1.74	3.34	0.93
20000223	0.24	8.09	0.95
20000224	10.31	7.19	1.03
20000225	0.0	4.35	1.11
20000226	0.16	5.22	1.05
20000227	16.31	9.27	1.22
20000228	10.83	5.79	1.53
20000229	2.05	6.42	1.86
20000301	0.76	4.59	1.61
20000302	5.96	6.14	1.95
20000303	0.12	6.88	2.44
20000304	0.0	2.7	2.43
20000305	0.0	4.39	2.43
20000306	0.0	8.06	2.38
20000307	0.77	9.63	2.3
20000308	0.14	11.21	2.22
20000309	0.0	11.24	2.08
20000310	0.0	9.64	1.97
20000311	0.0	8.57	1.86
20000312	0.0	6.46	1.76
20000313	0.1	9.45	1.66
20000314	0.04	8.35	1.55
20000315	0.0	6.13	1.49
20000316	0.0	7.52	1.42
20000317	0.0	8.05	1.38
20000318	0.0	7.44	1.32
20000319	0.0	5.38	1.27
20000320	0.0	6.46	1.22
20000321	0.0	7.64	1.17
20000322	0.0	7.23	1.11
20000323	7.93	7.9	1.11
20000324	1.56	7.82	1.1
20000325	0.46	5.47	1.06
20000326	0.01	4.82	1.02
20000327	0.74	4.95	0.99
20000328	1.14	4.05	0.95
20000329	0.0	4.24	0.93
20000330	0.0	4.85	0.89
20000331	0.0	4.69	0.87
20000401	8.06	5.59	0.87
20000402	18.95	8.17	0.91
20000403	22.6	4.01	1.78
20000404	0.88	2.58	1.34
20000405	0.03	4.22	1.06
20000406	0.02	4.55	1.01
20000407	0.0	6.24	1.0
20000408	0.5	7.77	1.0
20000409	0.0	7.7	1.01
20000410	1.79	6.09	1.06
20000411	21.04	4.35	1.47
20000412	4.8	3.97	1.88
20000413	2.86	4.68	1.61
20000414	2.65	5.27	1.53
20000415	5.44	3.37	1.74
20000416	7.05	5.99	1.78
20000417	2.24	6.59	1.91
20000418	15.86	7.62	2.13
20000419	6.46	9.28	2.35
20000420	2.2	11.29	2.64
20000421	7.84	9.86	3.04
20000422	3.12	9.85	3.19
20000423	1.76	8.84	3.12
20000424	8.66	9.52	3.09
20000425	3.96	11.09	3.16
20000426	5.27	10.34	3.12
20000427	0.0	10.49	3.01
20000428	11.85	9.79	3.13
20000429	0.0	11.06	3.23
20000430	0.0	10.55	3.11
20000501	0.0	11.49	3.11
20000502	0.0	10.79	3.06
20000503	0.0	8.58	2.94
20000504	0.0	8.96	2.79
20000505	0.0	10.58	2.63
20000506	0.0	14.06	2.43
20000507	0.0	15.08	2.25
20000508	0.09	13.18	2.09
20000509	0.0	14.69	1.94
20000510	0.55	14.12	1.79
20000511	0.41	11.87	1.68
20000512	0.0	12.71	1.59
20000513	0.0	15.36	1.48
20000514	0.0	16.81	1.38
20000515	0.0	17.36	1.3
20000516	0.0	13.68	1.24
20000517	5.65	10.17	1.19
20000518	2.48	9.73	1.17
20000519	1.15	9.71	1.08
20000520	8.58	9.68	1.07
20000521	0.59	10.01	1.04
20000522	1.4	11.26	0.98
20000523	3.87	11.33	0.97
20000524	6.44	10.21	0.98
20000525	2.44	10.11	0.93
20000526	15.79	9.27	1.03
20000527	18.11	8.93	1.17
20000528	6.9	8.8	1.38
20000529	0.23	10.22	1.07
20000530	0.0	10.47	0.97
20000531	3.84	11.52	0.88
20000601	0.06	13.37	0.86
20000602	0.16	14.26	0.82
20000603	1.97	14.12	0.79
20000604	0.0	13.26	0.77
20000605	1.42	12.1	0.76
20000606	1.1	12.15	0.74
20000607	0.0	12.8	0.71
20000608	4.39	15.42	0.69
20000609	0.0	13.18	0.68
20000610	0.0	12.42	0.63
20000611	0.0	13.08	0.61
20000612	0.0	15.7	0.58
20000613	0.05	15.39	0.55
20000614	0.0	14.26	0.56
20000615	0.0	15.33	0.54
20000616	0.0	16.4	0.52
20000617	0.0	19.18	0.5
20000618	0.0	21.46	0.48
20000619	0.28	20.61	0.47
20000620	2.27	16.48	0.47
20000621	7.51	14.78	0.47
20000622	2.61	13.24	0.46
20000623	0.05	13.12	0.44
20000624	0.0	11.62	0.42
20000625	0.0	12.1	0.41
20000626	0.0	14.05	0.37
20000627	0.0	15.2	0.34
20000628	0.61	15.84	0.36
20000629	8.68	15.19	0.4
20000630	0.44	14.2	0.37
20000701	0.17	15.2	0.36
20000702	0.21	15.57	0.35
20000703	5.92	15.73	0.36
20000704	3.05	14.4	0.35
20000705	3.61	14.86	0.34
20000706	0.59	15.63	0.32
20000707	0.0	13.96	0.29
20000708	2.3	13.38	0.31
20000709	4.14	14.37	0.31
20000710	5.91	12.38	0.31
20000711	0.0	11.85	0.3
20000712	1.7	12.79	0.29
20000713	0.04	14.65	0.29
20000714	0.0	13.42	0.27
20000715	0.0	13.44	0.26
20000716	0.0	13.27	0.25
20000717	0.0	14.79	0.23
20000718	0.0	15.6	0.23
20000719	0.0	16.46	0.21
20000720	0.0	17.13	0.21
20000721	0.0	17.39	0.22
20000722	0.0	15.17	0.22
20000723	0.0	14.23	0.22
20000724	0.0	13.63	0.23
20000725	0.0	14.81	0.24
20000726	0.0	16.43	0.21
20000727	1.22	16.53	0.27
20000728	4.25	16.44	0.22
20000729	1.3	16.91	0.21
20000730	0.0	17.45	0.2
20000731	0.0	17.76	0.18
20000801	0.0	17.14	0.2
20000802	3.64	15.91	0.19
20000803	5.12	15.43	0.2
20000804	0.0	15.37	0.19
20000805	0.0	16.83	0.18
20000806	0.0	18.78	0.18
20000807	0.85	18.21	0.17
20000808	0.83	17.61	0.18
20000809	0.36	17.17	0.17
20000810	0.0	17.22	0.16
20000811	0.0	17.35	0.14
20000812	0.0	17.39	0.14
20000813	3.75	17.77	0.14
20000814	0.01	18.2	0.14
20000815	4.76	16.22	0.14
20000816	3.72	16.19	0.14
20000817	0.46	15.58	0.14
20000818	13.82	14.83	0.16
20000819	0.0	15.62	0.16
20000820	0.08	14.3	0.15
20000821	0.22	13.34	0.15
20000822	0.0	14.93	0.13
20000823	0.0	16.51	0.12
20000824	0.0	17.23	0.12
20000825	11.08	19.03	0.12
20000826	1.01	17.14	0.15
20000827	0.45	15.01	0.14
20000828	1.28	14.21	0.13
20000829	0.0	14.24	0.12
20000830	0.0	14.78	0.12
20000831	3.72	14.39	0.12
20000901	0.4	13.56	0.12
20000902	0.17	14.36	0.12
20000903	0.0	12.36	0.11
20000904	0.04	12.61	0.11
20000905	2.38	14.41	0.11
20000906	0.79	14.69	0.11
20000907	0.23	14.76	0.11
20000908	1.92	15.91	0.11
20000909	0.0	16.11	0.11
20000910	0.0	18.59	0.1
20000911	0.0	19.91	0.09
20000912	0.0	17.19	0.09
20000913	0.02	15.12	0.11
20000914	17.25	15.2	0.13
20000915	1.82	13.96	0.14
20000916	0.01	13.9	0.12
20000917	5.43	14.36	0.11
20000918	4.92	12.68	0.15
20000919	16.13	11.11	0.17
20000920	0.66	11.61	0.18
20000921	5.17	12.42	0.14
20000922	0.65	15.95	0.13
20000923	0.01	18.2	0.12
20000924	6.62	13.97	0.13
20000925	16.87	12.71	0.22
20000926	0.09	15.59	0.23
20000927	12.22	13.21	0.2
20000928	0.31	13.08	0.21
20000929	0.85	13.44	0.16
20000930	2.66	13.03	0.16
20001001	4.15	11.34	0.16
20001002	0.0	11.04	0.15
20001003	0.66	13.22	0.15
20001004	0.24	12.37	0.14
20001005	0.71	10.0	0.15
20001006	5.75	8.98	0.15
20001007	2.13	10.84	0.2
20001008	0.06	10.34	0.18
20001009	14.96	8.27	0.27
20001010	16.05	8.03	0.32
20001011	0.71	7.68	0.38
20001012	0.14	8.86	0.28
20001013	0.26	9.96	0.25
20001014	0.55	10.5	0.25
20001015	0.18	11.71	0.26
20001016	0.66	10.36	0.26
20001017	6.14	9.36	0.27
20001018	0.26	12.25	0.29
20001019	0.02	9.22	0.29
20001020	8.27	10.07	0.33
20001021	0.43	9.18	0.41
20001022	1.18	8.63	0.4
20001023	0.92	11.9	0.41
20001024	1.59	10.45	0.41
20001025	0.0	11.19	0.43
20001026	4.16	9.35	0.43
20001027	6.01	11.8	0.47
20001028	13.69	11.12	0.61
20001029	47.01	8.43	1.0
20001030	4.13	8.92	1.93
20001031	4.89	8.63	1.63
20001101	13.73	7.47	1.63
20001102	16.25	6.7	1.63
20001103	0.1	6.42	1.63
20001104	0.0	6.15	1.63
20001105	19.86	6.43	1.63
20001106	2.85	7.79	1.63
20001107	0.93	8.12	1.63
20001108	1.04	6.92	1.63
20001109	0.02	6.82	1.63
20001110	5.26	6.53	1.63
20001111	8.88	9.64	1.63
20001112	0.24	7.39	1.63
20001113	0.0	4.98	1.63
20001114	0.22	3.71	1.63
20001115	10.74	4.14	1.63
20001116	0.54	6.53	1.63
20001117	0.39	4.78	1.63
20001118	2.72	7.76	1.63
20001119	1.55	7.36	1.63
20001120	0.45	3.96	1.63
20001121	7.45	3.72	1.63
20001122	3.14	6.92	1.63
20001123	1.27	5.94	1.63
20001124	1.87	5.73	1.63
20001125	10.48	8.29	1.63
20001126	0.83	7.3	1.63
20001127	9.91	7.63	1.63
20001128	0.0	12.86	1.63
20001129	2.46	11.15	1.63
20001130	4.67	8.51	1.63
20001201	4.42	10.71	1.63
20001202	1.89	8.46	1.63
20001203	12.01	7.01	1.63
20001204	3.8	10.57	1.63
20001205	12.5	11.25	1.63
20001206	6.08	9.6	1.63
20001207	21.12	8.58	1.63
20001208	0.27	9.43	1.63
20001209	5.56	8.38	1.63
20001210	4.74	9.06	1.63
20001211	8.96	12.22	1.63
20001212	24.77	12.17	1.63
20001213	2.64	8.44	1.63
20001214	2.02	5.12	1.63
20001215	0.0	2.99	1.63
20001216	0.21	1.72	1.63
20001217	0.21	2.6	1.63
20001218	0.02	4.08	1.63
20001219	4.09	6.86	1.63
20001220	0.06	8.44	1.63
20001221	0.06	6.15	1.63
20001222	0.0	4.8	1.63
20001223	3.8	3.57	1.63
20001224	7.54	4.14	1.63
20001225	0.0	2.52	1.63
20001226	0.01	0.69	1.63
20001227	2.62	-0.1	1.63
20001228	0.0	-1.82	1.63
20001229	0.0	-3.9	1.63
20001230	0.0	-2.4	1.63
20001231	17.37	0.05	1.63
20010101	10.35	7.87	2.34
20010102	1.77	8.17	2.56
20010103	8.33	5.46	2.42
20010104	3.22	7.35	3.11
20010105	0.16	4.75	3.32
20010106	0.0	4.6	3.32
20010107	0.0	4.14	3.28
20010108	0.0	4.0	3.18
20010109	0.0	1.01	3.05
20010110	0.0	3.19	2.87
20010111	0.0	3.26	2.69
20010112	0.0	3.88	2.54
20010113	0.0	2.71	2.37
20010114	0.0	1.93	2.22
20010115	0.0	1.18	2.06
20010116	0.0	-0.8	1.93
20010117	0.0	-1.03	1.8
20010118	0.0	-0.69	1.68
20010119	0.0	-0.49	1.6
20010120	6.04	-0.69	1.53
20010121	3.71	1.57	1.54
20010122	4.64	5.38	1.47
20010123	11.6	7.3	1.58
20010124	2.8	6.78	1.54
20010125	0.29	4.6	1.44
20010126	7.53	3.73	1.58
20010127	0.0	2.89	1.66
20010128	0.02	1.16	1.66
20010129	2.95	1.87	1.76
20010130	3.25	3.86	1.9
20010131	0.02	4.28	1.94
20010201	4.49	1.03	1.96
20010202	4.79	5.38	2.05
20010203	7.89	6.44	2.12
20010204	6.79	5.93	2.48
20010205	13.12	7.21	2.48
20010206	2.22	9.03	3.04
20010207	4.21	8.21	3.33
20010208	0.02	3.57	3.67
20010209	0.0	1.54	3.63
20010210	3.2	6.15	3.54
20010211	4.73	11.0	3.35
20010212	18.66	7.58	3.9
20010213	0.0	3.61	3.67
20010214	0.0	2.83	3.77
20010215	0.08	3.06	3.76
20010216	0.0	4.32	3.64
20010217	0.0	1.61	3.41
20010218	0.0	0.3	3.13
20010219	0.05	1.92	2.89
20010220	0.0	3.9	2.72
20010221	0.1	7.5	2.57
20010222	0.83	7.22	2.39
20010223	0.23	4.1	2.23
20010224	0.02	1.59	2.07
20010225	0.0	0.54	1.93
20010226	9.39	2.81	1.87
20010227	0.67	2.37	1.77
20010228	2.11	1.71	1.66
20010301	0.8	0.37	1.56
20010302	0.02	-1.07	1.48
20010303	0.0	-0.37	1.38
20010304	0.0	-0.12	1.34
20010305	0.0	0.53	1.28
20010306	11.98	5.59	1.29
20010307	0.02	10.66	1.29
20010308	0.54	8.49	1.21
20010309	1.0	8.71	1.18
20010310	1.15	10.09	1.15
20010311	3.49	9.3	1.16
20010312	5.35	5.1	1.15
20010313	0.0	5.48	1.17
20010314	0.02	5.85	1.11
20010315	1.82	5.59	1.09
20010316	10.09	6.02	1.11
20010317	3.63	2.78	1.22
20010318	0.07	2.1	1.16
20010319	0.0	1.94	1.1
20010320	15.79	2.02	1.2
20010321	5.41	2.75	1.86
20010322	7.65	6.68	1.53
20010323	4.09	8.36	2.0
20010324	0.2	6.74	2.25
20010325	0.02	4.82	2.62
20010326	0.2	3.74	2.86
20010327	7.68	5.49	2.94
20010328	3.69	6.74	2.96
20010329	0.64	6.06	2.81
20010330	0.6	7.3	2.62
20010331	1.57	9.96	2.54
20010401	0.0	10.59	2.44
20010402	2.83	10.93	2.37
20010403	14.13	8.05	2.38
20010404	2.91	6.84	2.39
20010405	8.38	7.07	2.44
20010406	4.13	10.08	2.38
20010407	5.3	6.29	2.52
20010408	10.73	6.31	2.87
20010409	0.0	10.03	3.06
20010410	0.85	9.0	3.05
20010411	0.0	7.22	3.12
20010412	0.13	7.21	3.08
20010413	0.0	5.63	2.95
20010414	1.83	7.26	2.83
20010415	0.55	8.64	2.68
20010416	0.03	6.36	2.49
20010417	2.71	5.52	2.34
20010418	0.0	4.3	2.19
20010419	1.26	3.87	2.03
20010420	0.04	4.51	1.89
20010421	0.0	5.02	1.77
20010422	23.98	6.0	1.98
20010423	1.36	7.81	1.88
20010424	13.2	7.3	1.94
20010425	3.91	8.45	1.94
20010426	1.64	8.49	1.86
20010427	1.54	8.58	1.85
20010428	1.54	8.68	1.94
20010429	0.02	7.18	1.99
20010430	0.0	7.57	1.99
20010501	0.54	7.98	1.97
20010502	0.31	8.96	1.94
20010503	0.0	9.93	1.84
20010504	0.0	7.67	1.78
20010505	0.0	8.12	1.7
20010506	0.0	6.96	1.63
20010507	0.0	8.63	1.54
20010508	1.84	9.29	1.48
20010509	9.12	10.14	1.46
20010510	0.09	14.29	1.41
20010511	0.53	16.66	1.31
20010512	0.0	16.49	1.26
20010513	1.08	14.41	1.21
20010514	2.46	11.46	1.11
20010515	4.65	11.16	1.09
20010516	8.8	11.49	1.07
20010517	6.38	8.66	1.1
20010518	0.0	10.51	1.02
20010519	0.0	11.22	0.98
20010520	0.0	12.59	0.94
20010521	0.0	12.91	0.91
20010522	0.0	13.39	0.88
20010523	0.0	15.05	0.85
20010524	0.0	15.37	0.82
20010525	0.0	13.24	0.8
20010526	0.99	15.21	0.76
20010527	0.08	15.04	0.76
20010528	0.0	16.01	0.74
20010529	0.0	14.94	0.71
20010530	0.0	14.24	0.69
20010531	0.0	12.51	0.68
20010601	0.0	12.93	0.66
20010602	0.61	12.26	0.64
20010603	0.0	10.27	0.63
20010604	0.0	12.24	0.59
20010605	0.0	13.15	0.57
20010606	0.51	13.12	0.56
20010607	2.11	10.71	0.53
20010608	0.0	9.82	0.52
20010609	1.89	10.23	0.51
20010610	0.0	11.07	0.5
20010611	0.0	10.97	0.48
20010612	0.0	13.16	0.45
20010613	0.0	14.11	0.44
20010614	4.1	14.21	0.44
20010615	10.12	14.71	0.44
20010616	6.18	13.9	0.53
20010617	0.0	12.21	0.47
20010618	0.0	13.01	0.43
20010619	0.0	15.02	0.4
20010620	0.0	15.03	0.38
20010621	0.0	13.47	0.37
20010622	0.0	14.01	0.33
20010623	0.0	15.6	0.35
20010624	0.0	17.36	0.33
20010625	0.0	19.98	0.29
20010626	0.0	21.38	0.26
20010627	0.64	17.87	0.32
20010628	0.14	16.59	0.3
20010629	2.16	17.36	0.29
20010630	0.36	16.43	0.28
20010701	0.0	17.47	0.27
20010702	0.0	19.8	0.26
20010703	0.0	20.7	0.25
20010704	0.32	20.7	0.19
20010705	1.35	20.2	0.2
20010706	0.07	18.59	0.21
20010707	10.67	17.82	0.25
20010708	0.0	15.88	0.23
20010709	10.81	15.21	0.28
20010710	3.67	15.37	0.34
20010711	0.07	14.51	0.22
20010712	0.62	14.09	0.24
20010713	1.85	13.93	0.23
20010714	1.6	12.53	0.23
20010715	0.0	12.57	0.22
20010716	0.0	13.53	0.19
20010717	15.63	13.9	0.22
20010718	4.74	14.2	0.23
20010719	0.49	13.54	0.21
20010720	6.09	14.06	0.2
20010721	1.78	15.89	0.2
20010722	0.0	16.28	0.19
20010723	0.0	16.61	0.2
20010724	0.0	15.82	0.2
20010725	0.0	17.9	0.19
20010726	0.0	18.12	0.14
20010727	0.0	20.0	0.18
20010728	0.0	21.25	0.16
20010729	0.0	21.7	0.15
20010730	0.0	19.81	0.14
20010731	0.0	18.79	0.14
20010801	0.0	18.61	0.13
20010802	3.29	16.2	0.15
20010803	2.77	16.22	0.14
20010804	8.33	14.58	0.17
20010805	0.82	15.82	0.12
20010806	1.87	16.35	0.14
20010807	2.91	15.64	0.15
20010808	13.26	14.75	0.17
20010809	18.45	13.02	0.36
20010810	0.0	13.92	0.23
20010811	5.53	15.44	0.19
20010812	2.89	16.8	0.22
20010813	0.0	18.38	0.19
20010814	0.0	19.2	0.17
20010815	1.28	20.39	0.15
20010816	0.79	16.46	0.12
20010817	0.01	15.72	0.15
20010818	3.83	16.8	0.15
20010819	2.64	17.15	0.16
20010820	0.0	16.15	0.14
20010821	0.0	16.17	0.13
20010822	0.0	18.22	0.12
20010823	0.64	18.37	0.14
20010824	0.0	18.73	0.13
20010825	0.0	19.18	0.12
20010826	0.0	17.23	0.12
20010827	0.0	14.97	0.13
20010828	0.0	14.81	0.12
20010829	0.0	15.49	0.11
20010830	4.25	14.84	0.13
20010831	0.34	13.81	0.11
20010901	1.05	14.51	0.11
20010902	0.11	16.3	0.11
20010903	3.07	14.58	0.12
20010904	0.0	13.36	0.12
20010905	2.86	13.79	0.12
20010906	0.0	14.35	0.12
20010907	0.24	15.16	0.11
20010908	0.0	14.2	0.11
20010909	0.0	11.41	0.11
20010910	0.0	11.71	0.11
20010911	0.0	14.16	0.11
20010912	4.61	13.75	0.11
20010913	2.96	11.75	0.11
20010914	0.01	12.31	0.1
20010915	0.18	12.58	0.1
20010916	0.53	11.55	0.1
20010917	0.41	10.4	0.1
20010918	1.03	12.27	0.1
20010919	2.37	12.63	0.1
20010920	0.32	12.96	0.1
20010921	0.0	11.77	0.1
20010922	0.01	11.44	0.1
20010923	0.96	10.69	0.1
20010924	4.21	11.55	0.1
20010925	0.0	10.94	0.1
20010926	4.58	11.77	0.1
20010927	0.45	15.04	0.1
20010928	2.31	16.31	0.09
20010929	7.7	15.66	0.12
20010930	5.81	14.73	0.11
20011001	7.65	14.9	0.1
20011002	0.44	13.79	0.12
20011003	0.08	13.44	0.09
20011004	0.21	13.58	0.1
20011005	1.0	15.11	0.1
20011006	0.96	14.0	0.1
20011007	14.07	12.4	0.12
20011008	4.47	12.14	0.13
20011009	0.03	12.06	0.12
20011010	0.34	12.43	0.11
20011011	0.62	14.82	0.1
20011012	0.0	14.19	0.1
20011013	0.0	15.42	0.1
20011014	2.77	15.44	0.1
20011015	5.15	13.71	0.11
20011016	0.21	12.2	0.1
20011017	6.72	14.19	0.1
20011018	0.01	13.86	0.11
20011019	9.45	12.66	0.12
20011020	0.04	13.41	0.18
20011021	0.66	10.45	0.14
20011022	12.01	11.17	0.19
20011023	4.33	13.49	0.26
20011024	1.12	12.39	0.22
20011025	9.88	13.11	0.19
20011026	14.43	12.47	0.73
20011027	2.57	11.37	0.42
20011028	0.0	10.35	0.33
20011029	0.0	11.03	0.3
20011030	1.07	13.76	0.29
20011031	0.0	9.71	0.27
20011101	0.02	7.38	0.27
20011102	0.0	8.13	0.27
20011103	0.39	7.93	0.27
20011104	0.0	8.92	0.27
20011105	0.04	7.25	0.27
20011106	1.18	10.93	0.27
20011107	10.53	10.72	0.31
20011108	0.23	5.08	0.36
20011109	0.0	2.27	0.34
20011110	0.02	3.75	0.34
20011111	0.49	9.51	0.35
20011112	3.19	9.42	0.37
20011113	0.01	4.13	0.37
20011114	0.0	2.87	0.37
20011115	0.0	3.01	0.37
20011116	0.0	7.92	0.38
20011117	0.03	7.98	0.39
20011118	0.16	6.73	0.39
20011119	0.01	5.69	0.39
20011120	0.0	6.61	0.38
20011121	2.69	10.25	0.39
20011122	0.0	8.29	0.38
20011123	0.0	3.7	0.38
20011124	0.0	9.85	0.38
20011125	6.05	9.18	0.41
20011126	0.09	3.29	0.41
20011127	2.74	5.02	0.4
20011128	4.41	6.72	0.39
20011129	4.57	11.45	0.45
20011130	7.8	12.97	0.48
20011201	0.93	8.77	0.58
20011202	0.03	2.78	0.5
20011203	7.96	5.52	0.49
20011204	9.41	8.1	0.54
20011205	1.32	8.56	0.78
20011206	0.01	5.43	0.63
20011207	0.01	7.19	0.6
20011208	0.03	2.89	0.6
20011209	0.0	1.07	0.62
20011210	0.0	2.6	0.65
20011211	0.0	1.83	0.68
20011212	0.0	4.14	0.73
20011213	0.0	6.25	0.78
20011214	0.0	0.72	0.82
20011215	0.0	0.57	0.85
20011216	0.0	2.7	0.87
20011217	0.06	1.62	0.88
20011218	0.0	4.36	0.89
20011219	0.12	4.02	0.9
20011220	0.0	1.08	0.87
20011221	0.19	4.26	0.86
20011222	0.0	0.06	0.85
20011223	0.23	-0.56	0.83
20011224	0.94	6.45	0.83
20011225	1.62	3.96	0.82
20011226	1.37	0.51	0.79
20011227	1.14	6.24	0.8
20011228	2.01	5.62	0.78
20011229	0.38	0.79	0.76
20011230	0.0	0.39	0.72
20011231	0.01	-2.05	0.7
20020101	0.0	-2.77	0.68
20020102	0.0	-0.8	0.67
20020103	0.0	0.25	0.62
20020104	0.13	-0.25	0.59
20020105	2.56	5.36	0.61
20020106	0.16	4.98	0.61
20020107	0.38	4.9	0.61
20020108	0.0	3.14	0.59
20020109	3.57	2.73	0.57
20020110	1.32	3.29	0.6
20020111	0.03	2.53	0.57
20020112	0.49	5.16	0.54
20020113	0.24	8.46	0.56
20020114	1.92	8.36	0.54
20020115	0.07	5.45	0.52
20020116	0.26	4.88	0.49
20020117	1.52	7.33	0.49
20020118	2.13	4.26	0.48
20020119	0.54	6.63	0.48
20020120	1.99	9.54	0.5
20020121	0.55	10.63	0.5
20020122	4.84	7.43	0.48
20020123	6.47	8.99	0.52
20020124	0.43	7.23	0.5
20020125	13.51	6.22	0.62
20020126	16.69	9.52	1.18
20020127	4.82	9.61	0.97
20020128	1.37	10.0	0.99
20020129	0.15	10.12	1.25
20020130	7.86	9.6	1.8
20020131	9.15	7.36	2.26
20020201	8.13	10.38	2.57
20020202	8.92	10.9	2.77
