date	precipitation	temperature	discharge_spec
20041006	2.56	10.84	2.02
20041007	0.58	9.61	1.63
20041008	0.01	9.11	1.3
20041009	9.89	9.9	1.25
20041010	0.52	10.15	1.09
20041011	0.01	10.43	0.89
20041012	5.62	9.63	0.82
20041013	4.45	10.58	1.29
20041014	9.84	8.05	4.04
20041015	0.78	8.25	2.3
20041016	5.44	7.93	2.63
20041017	1.55	9.27	2.21
20041018	0.07	8.95	1.76
20041019	7.91	10.07	1.87
20041020	3.64	10.74	2.96
20041021	5.25	10.21	2.23
20041022	7.78	12.92	3.87
20041023	19.8	13.87	14.22
20041024	7.64	12.66	5.55
20041025	1.18	10.18	3.95
20041026	0.1	8.83	2.82
20041027	16.77	10.76	6.8
20041028	24.04	11.27	15.67
20041029	4.3	11.37	10.59
20041030	0.05	10.62	4.65
20041031	0.03	9.79	3.19
20041101	0.0	8.96	2.48
20041102	1.25	9.18	2.07
20041103	2.86	11.15	1.74
20041104	0.01	10.2	1.57
20041105	0.01	9.21	1.29
20041106	0.46	10.45	1.17
20041107	0.62	10.72	1.08
20041108	0.69	10.46	1.03
20041109	3.76	8.94	1.06
20041110	0.18	8.61	1.11
20041111	0.32	8.4	0.9
20041112	0.64	10.24	0.86
20041113	0.0	5.08	0.76
20041114	0.0	5.31	0.72
20041115	3.02	8.46	0.73
20041116	2.94	10.4	0.92
20041117	1.26	10.81	0.91
20041118	7.07	9.83	1.66
20041119	1.45	4.74	1.33
20041120	11.0	6.05	3.65
20041121	2.86	10.11	3.37
20041122	1.07	10.94	2.56
20041123	0.24	9.91	1.99
20041124	0.01	9.44	1.67
20041125	1.51	9.34	1.47
20041126	0.84	10.17	1.35
20041127	10.65	8.59	1.92
20041128	0.22	7.02	3.0
20041129	0.03	4.67	1.63
20041130	0.89	6.83	1.52
20041201	0.0	5.0	1.32
20041202	0.0	4.09	1.15
20041203	0.01	4.31	1.03
20041204	0.0	7.46	0.99
20041205	1.54	8.35	0.97
20041206	0.03	8.67	0.92
20041207	0.0	8.36	0.85
20041208	0.0	7.76	0.79
20041209	0.0	6.6	0.76
20041210	0.0	6.99	0.7
20041211	0.0	8.21	0.66
20041212	0.0	5.84	0.63
20041213	0.0	6.1	0.6
20041214	0.0	9.09	0.58
20041215	5.61	10.12	0.61
20041216	13.63	9.06	1.14
20041217	2.91	7.5	4.52
20041218	23.89	7.2	15.99
20041219	0.06	3.32	5.88
20041220	4.1	3.42	3.67
20041221	5.46	4.86	2.81
20041222	12.11	9.34	10.09
20041223	1.21	10.2	4.08
20041224	7.59	7.83	4.57
20041225	9.87	2.78	5.24
20041226	1.94	3.25	5.39
20041227	8.96	4.05	6.83
20041228	1.7	5.56	4.52
20041229	0.99	7.46	3.27
20041230	0.99	10.39	2.76
20041231	0.47	9.03	2.37
20050101	4.61	8.24	2.8
20050102	1.28	5.96	2.05
20050103	0.35	8.25	1.88
20050104	3.62	7.81	1.98
20050105	1.6	6.71	1.79
20050106	0.98	8.72	1.63
20050107	7.56	10.75	2.23
20050108	1.01	7.36	2.92
20050109	14.04	9.35	3.34
20050110	0.97	9.68	5.94
20050111	8.11	9.08	5.47
20050112	0.92	6.71	3.51
20050113	0.05	5.38	2.68
20050114	2.75	7.37	2.38
20050115	2.86	9.42	2.75
20050116	0.79	8.64	2.04
20050117	13.56	7.83	5.64
20050118	1.67	4.81	4.66
20050119	1.75	8.41	3.38
20050120	1.2	10.19	2.63
20050121	4.51	7.77	2.45
20050122	18.37	6.21	12.32
20050123	0.08	2.62	4.59
20050124	0.03	2.81	3.14
20050125	0.0	3.5	2.46
20050126	0.0	3.18	2.01
20050127	0.02	5.43	1.75
20050128	0.0	6.16	1.53
20050129	0.0	5.94	1.32
20050130	0.11	5.69	1.19
20050131	0.01	7.19	1.1
20050201	0.04	8.43	1.02
20050202	0.09	5.52	0.95
20050203	0.0	7.28	0.91
20050204	2.66	6.7	0.88
20050205	0.16	5.58	0.96
20050206	1.1	3.27	0.82
20050207	0.1	4.9	0.78
20050208	0.84	7.08	0.73
20050209	3.21	7.78	0.73
20050210	8.71	8.91	1.27
20050211	21.87	9.55	11.01
20050212	1.6	8.95	6.0
20050213	1.38	5.67	3.45
20050214	0.06	4.77	2.45
20050215	0.0	3.23	1.95
20050216	1.08	2.09	1.68
20050217	0.49	5.84	1.55
20050218	2.5	5.64	1.43
20050219	0.37	4.78	1.39
20050220	0.0	2.08	1.21
20050221	0.0	1.39	1.11
20050222	0.0	1.11	1.01
20050223	0.0	0.34	0.94
20050224	0.37	1.05	0.91
20050225	0.23	0.52	0.85
20050226	0.0	2.79	0.8
20050227	0.0	0.83	0.73
20050228	6.92	0.06	0.78
20050301	9.27	3.13	3.31
20050302	0.52	1.48	1.49
20050303	1.48	1.08	1.15
20050304	1.74	3.56	1.22
20050305	0.0	3.82	1.1
20050306	0.0	1.0	0.96
20050307	0.0	2.51	0.94
20050308	0.02	5.43	0.91
20050309	0.07	5.25	0.87
20050310	0.0	5.75	0.85
20050311	0.18	6.23	0.83
20050312	0.03	4.89	0.81
20050313	0.0	3.4	0.77
20050314	0.04	5.62	0.74
20050315	2.32	9.27	0.71
20050316	6.55	9.77	1.27
20050317	0.07	9.3	0.89
20050318	0.0	8.68	0.78
20050319	0.0	10.39	0.73
20050320	0.0	10.62	0.7
20050321	10.26	10.47	1.18
20050322	2.96	10.19	1.24
20050323	4.98	10.88	1.48
20050324	0.31	10.22	1.22
20050325	0.0	10.18	1.0
20050326	0.09	10.2	0.94
20050327	3.61	8.43	0.9
20050328	4.99	8.25	0.88
20050329	10.33	7.82	3.47
20050330	0.09	7.61	1.59
20050331	0.0	7.51	1.33
20050401	0.0	8.65	1.21
20050402	0.0	10.52	1.11
20050403	1.01	9.72	1.05
20050404	0.93	7.78	0.97
20050405	8.52	7.4	0.93
20050406	4.72	8.93	1.98
20050407	7.88	6.62	1.63
20050408	0.13	4.37	1.85
20050409	0.01	5.25	1.19
20050410	0.0	8.83	1.11
20050411	0.2	8.48	1.05
20050412	4.32	9.15	1.08
20050413	6.97	7.75	1.4
20050414	1.2	6.57	1.3
20050415	4.46	5.73	1.46
20050416	0.01	6.43	1.19
20050417	19.47	6.92	6.22
20050418	7.5	7.97	4.54
20050419	1.81	6.98	3.63
20050420	2.09	7.66	2.47
20050421	0.02	8.26	2.0
20050422	5.43	8.54	1.74
20050423	0.7	9.72	1.72
20050424	9.68	10.35	3.41
20050425	7.93	9.43	2.74
20050426	4.34	9.58	5.61
20050427	5.47	9.51	4.7
20050428	0.79	10.57	2.76
20050429	0.2	10.52	2.17
20050430	0.01	13.66	1.86
20050501	0.21	12.41	1.58
20050502	1.59	12.21	1.39
20050503	0.99	10.73	1.27
20050504	0.0	10.19	1.09
20050505	0.04	9.94	1.0
20050506	0.01	10.82	0.93
20050507	0.0	10.29	0.84
20050508	0.0	8.47	0.77
20050509	0.0	7.84	0.71
20050510	0.0	8.24	0.66
20050511	0.0	8.35	0.61
20050512	0.0	9.44	0.58
20050513	1.94	9.62	0.56
20050514	5.4	8.05	0.59
20050515	0.01	9.14	0.53
20050516	0.43	10.49	0.49
20050517	0.01	8.21	0.46
20050518	2.5	8.35	0.45
20050519	8.26	12.09	0.55
20050520	3.77	11.35	0.76
20050521	12.3	9.25	2.25
20050522	5.73	9.5	2.3
20050523	6.73	9.55	1.06
20050524	0.55	11.61	1.12
20050525	0.02	13.2	0.79
20050526	0.19	12.7	0.71
20050527	0.65	15.09	0.65
20050528	0.15	12.16	0.58
20050529	0.0	10.64	0.54
20050530	0.05	11.18	0.5
20050531	0.11	11.68	0.48
20050601	1.69	12.56	0.49
20050602	1.17	12.26	0.49
20050603	4.12	12.16	0.52
20050604	1.47	12.33	0.44
20050605	17.7	11.86	1.14
20050606	0.37	13.33	1.2
20050607	0.0	11.55	0.59
20050608	0.0	12.56	0.49
20050609	0.0	13.97	0.45
20050610	0.0	15.65	0.43
20050611	1.28	13.28	0.45
20050612	0.0	12.0	0.41
20050613	0.0	11.08	0.37
20050614	14.49	12.7	0.42
20050615	3.51	13.69	0.94
20050616	2.16	14.55	0.57
20050617	0.07	16.16	0.48
20050618	0.0	19.06	0.41
20050619	0.0	17.87	0.37
20050620	0.0	15.06	0.34
20050621	0.0	14.38	0.31
20050622	0.0	16.62	0.29
20050623	11.28	17.5	0.31
20050624	0.48	15.3	0.59
20050625	0.06	15.77	0.36
20050626	0.0	16.34	0.3
20050627	0.0	17.83	0.27
20050628	6.58	17.57	0.28
20050629	2.73	15.89	0.31
20050630	3.88	14.32	0.36
20050701	6.98	14.78	0.37
20050702	1.6	15.29	0.41
20050703	1.94	14.49	0.31
20050704	0.51	12.7	0.28
20050705	3.53	13.44	0.27
20050706	0.32	13.63	0.29
20050707	0.01	14.27	0.25
20050708	0.02	15.77	0.23
20050709	0.0	17.22	0.21
20050710	0.0	19.66	0.2
20050711	0.0	21.04	0.19
20050712	0.0	19.96	0.19
20050713	0.0	19.33	0.19
20050714	0.0	19.14	0.19
20050715	0.0	17.34	0.18
20050716	0.0	16.14	0.18
20050717	0.0	16.3	0.17
20050718	1.66	15.77	0.18
20050719	2.07	15.72	0.18
20050720	0.09	16.79	0.18
20050721	0.0	17.18	0.18
20050722	0.23	15.57	0.17
20050723	12.8	15.6	0.2
20050724	2.09	15.85	0.32
20050725	0.08	14.65	0.2
20050726	0.85	15.04	0.18
20050727	7.84	14.38	0.23
20050728	2.51	15.94	0.28
20050729	1.1	14.43	0.21
20050730	0.76	14.16	0.19
20050731	0.98	14.38	0.19
20050801	0.01	15.15	0.18
20050802	0.78	15.25	0.17
20050803	0.0	15.66	0.16
20050804	6.61	14.39	0.16
20050805	0.1	15.76	0.24
20050806	0.41	14.16	0.17
20050807	0.0	14.88	0.16
20050808	0.0	14.81	0.15
20050809	0.0	15.97	0.13
20050810	0.0	17.56	0.13
20050811	0.0	16.43	0.12
20050812	0.0	15.57	0.12
20050813	6.56	14.67	0.17
20050814	0.0	15.17	0.17
20050815	0.0	15.48	0.14
20050816	0.0	16.04	0.13
20050817	0.0	17.01	0.13
20050818	0.64	16.22	0.12
20050819	0.23	15.28	0.12
20050820	0.0	15.05	0.12
20050821	5.88	15.14	0.12
20050822	0.95	15.74	0.15
20050823	4.59	14.53	0.15
20050824	9.57	14.88	0.3
20050825	2.26	13.26	0.19
20050826	0.17	13.7	0.15
20050827	0.76	14.73	0.15
20050828	0.0	14.89	0.14
20050829	0.0	16.35	0.13
20050830	0.0	17.78	0.13
20050831	0.22	17.5	0.12
20050901	0.0	15.21	0.13
20050902	0.0	13.7	0.13
20050903	0.0	17.48	0.13
20050904	6.1	17.83	0.12
20050905	1.29	16.19	0.18
20050906	0.0	16.38	0.15
20050907	0.05	15.85	0.13
20050908	1.69	16.18	0.13
20050909	3.99	16.49	0.13
20050910	10.54	16.18	0.45
20050911	0.36	15.8	0.2
20050912	0.0	15.66	0.15
20050913	2.45	14.78	0.13
20050914	4.07	16.6	0.13
20050915	10.34	16.46	0.4
20050916	0.0	11.5	0.25
20050917	0.0	10.14	0.16
20050918	0.06	11.8	0.14
20050919	0.36	13.23	0.14
20050920	0.39	15.08	0.14
20050921	0.0	14.12	0.14
20050922	6.15	14.88	0.13
20050923	0.55	14.21	0.18
20050924	2.75	11.58	0.14
20050925	0.32	14.25	0.11
20050926	6.42	14.13	0.12
20050927	0.99	13.72	0.14
20050928	10.47	11.49	0.29
20050929	13.77	12.25	0.39
20050930	6.93	15.29	1.39
20051001	3.62	11.51	0.99
20051002	0.03	11.83	0.55
20051003	0.0	11.86	0.26
20051004	0.0	11.54	0.16
20051005	0.02	10.73	0.1
20051006	0.03	12.85	0.08
20051007	0.0	14.0	0.07
20051008	5.02	12.46	0.08
20051009	0.08	10.58	0.06
20051010	6.17	14.55	0.05
20051011	23.08	15.65	2.12
20051012	8.66	13.71	3.44
20051013	0.07	10.94	1.39
20051014	0.01	12.44	0.85
20051015	0.01	15.18	0.52
20051016	7.27	13.98	0.62
20051017	4.73	13.88	0.54
20051018	3.8	12.9	0.91
20051019	13.09	11.31	2.55
20051020	8.72	11.47	3.34
20051021	1.02	12.27	3.19
20051022	1.17	11.01	1.75
20051023	16.13	11.76	5.18
20051024	21.36	14.8	11.68
20051025	0.34	13.43	5.35
20051026	0.67	14.33	3.01
20051027	2.68	15.34	2.11
20051028	0.62	14.14	1.74
20051029	27.29	14.52	4.73
20051030	1.01	14.29	11.62
20051031	7.08	12.02	6.3
20051101	12.32	10.38	8.62
20051102	11.22	14.57	9.93
20051103	2.66	12.47	8.1
20051104	8.11	8.87	5.94
20051105	33.36	11.21	11.71
20051106	2.13	11.63	21.15
20051107	0.55	10.87	6.21
20051108	10.18	11.17	5.88
20051109	2.48	7.98	4.3
20051110	4.02	12.29	4.28
20051111	4.04	10.91	4.23
20051112	1.03	7.33	3.23
20051113	0.01	6.54	2.42
20051114	1.12	5.83	2.04
20051115	0.24	10.05	1.87
20051116	0.0	6.66	1.48
20051117	0.0	3.73	1.2
20051118	0.0	4.59	1.02
20051119	0.0	4.13	0.86
20051120	0.0	4.08	0.76
20051121	0.0	3.96	0.67
20051122	0.0	4.12	0.6
20051123	0.0	4.24	0.55
20051124	4.55	6.85	0.59
20051125	6.73	1.32	0.84
20051126	1.34	3.38	1.14
20051127	1.79	3.05	1.32
20051128	2.42	1.65	1.76
20051129	3.22	2.78	1.32
20051130	7.25	7.33	2.06
20051201	21.45	8.67	12.14
20051202	15.91	6.74	15.15
20051203	13.24	7.55	17.92
20051204	5.09	6.45	7.21
20051205	4.31	5.55	5.24
20051206	0.47	5.17	3.77
20051207	12.98	4.42	9.27
20051208	0.11	7.05	4.19
20051209	0.01	7.8	2.87
20051210	0.0	7.19	2.26
20051211	0.0	4.23	1.88
20051212	0.36	5.52	1.6
20051213	0.0	3.61	1.38
20051214	0.0	7.25	1.25
20051215	2.3	8.44	1.14
20051216	1.89	8.95	1.15
20051217	0.6	4.82	1.05
20051218	3.19	4.85	1.02
20051219	0.05	5.52	1.02
20051220	0.35	5.79	0.89
20051221	0.0	7.62	0.83
20051222	0.0	7.78	0.78
20051223	0.0	8.11	0.74
20051224	0.0	6.88	0.7
20051225	0.0	3.81	0.65
20051226	0.0	2.17	0.63
20051227	0.0	0.8	0.6
20051228	0.0	-1.65	0.54
20051229	11.58	-0.24	0.66
20051230	9.37	8.33	5.06
20051231	7.48	6.65	3.5
20060101	2.29	7.35	3.2
20060102	0.4	6.54	2.22
20060103	1.08	8.48	1.98
20060104	0.1	5.64	1.69
20060105	0.21	2.4	1.48
20060106	0.0	1.39	1.26
20060107	0.0	1.81	1.12
20060108	0.37	1.35	1.02
20060109	0.05	3.59	0.94
20060110	9.47	8.1	1.25
20060111	0.14	7.19	1.78
20060112	0.27	6.2	1.18
20060113	8.0	8.39	2.3
20060114	0.02	6.29	2.3
20060115	8.97	7.09	3.26
20060116	4.54	7.54	4.22
20060117	0.62	8.07	3.46
20060118	0.92	9.74	2.48
20060119	3.63	8.96	2.24
20060120	0.14	7.49	2.41
20060121	0.0	5.31	1.77
20060122	0.0	3.66	1.58
20060123	0.0	3.22	1.43
20060124	0.0	2.55	1.29
20060125	0.0	1.62	1.17
20060126	0.0	2.44	1.04
20060127	0.13	2.49	0.93
20060128	0.0	2.08	0.86
20060129	0.0	3.28	0.78
20060130	0.0	1.76	0.73
20060131	0.0	0.78	0.7
20060201	0.0	1.18	0.67
20060202	0.0	2.13	0.64
20060203	0.0	-1.18	0.58
20060204	0.0	1.52	0.55
20060205	0.0	2.89	0.52
20060206	0.24	5.3	0.51
20060207	4.73	7.39	0.54
20060208	0.17	5.86	0.66
20060209	0.0	3.19	0.5
20060210	0.01	0.82	0.46
20060211	5.16	3.77	0.48
20060212	0.05	7.79	0.71
20060213	4.76	7.85	0.63
20060214	22.48	7.61	7.74
20060215	8.57	8.04	6.38
20060216	6.54	5.8	5.75
20060217	1.44	5.03	4.06
20060218	0.33	3.77	2.71
20060219	14.2	3.73	7.84
20060220	0.03	4.36	3.64
20060221	1.17	3.27	2.6
20060222	0.88	2.54	2.15
20060223	3.95	1.39	2.29
20060224	3.75	0.94	1.95
20060225	0.29	2.61	1.81
20060226	0.04	3.04	1.49
20060227	1.31	2.91	1.38
20060228	0.61	2.91	1.31
20060301	1.26	0.88	1.2
20060302	0.36	0.81	1.16
20060303	0.0	1.61	1.02
20060304	0.09	1.18	0.9
20060305	1.17	4.01	0.85
20060306	9.63	4.53	0.84
20060307	10.71	7.44	6.0
20060308	8.72	9.15	6.17
20060309	4.06	6.73	4.1
20060310	0.11	5.99	2.6
20060311	3.71	5.57	2.13
20060312	0.44	3.14	1.9
20060313	0.34	3.42	1.57
20060314	2.1	6.11	1.49
20060315	0.01	5.58	1.28
20060316	0.0	2.08	1.11
20060317	0.0	2.03	1.01
20060318	0.0	2.27	0.92
20060319	0.0	4.27	0.85
20060320	0.0	4.47	0.78
20060321	0.0	3.57	0.71
20060322	0.0	2.73	0.66
20060323	7.36	3.8	0.68
20060324	10.73	8.63	2.21
20060325	6.93	9.23	2.62
20060326	16.52	10.26	6.14
20060327	6.96	9.27	7.78
20060328	1.26	7.88	3.75
20060329	8.92	8.47	4.5
20060330	8.37	9.99	4.93
20060331	4.79	9.54	4.19
20060401	4.92	8.53	3.77
20060402	0.14	8.32	2.77
20060403	0.0	6.83	2.14
20060404	0.0	4.84	1.81
20060405	0.0	3.83	1.55
20060406	0.71	4.94	1.32
20060407	1.62	7.44	1.26
20060408	0.0	6.52	1.08
20060409	0.0	5.11	0.93
20060410	0.0	4.34	0.83
20060411	6.68	6.18	1.24
20060412	0.28	8.29	0.89
20060413	1.4	9.46	0.8
20060414	2.05	9.35	0.87
20060415	0.06	9.26	0.76
20060416	0.0	9.12	0.66
20060417	0.0	8.73	0.61
20060418	0.05	8.54	0.58
20060419	2.0	9.27	0.57
20060420	4.21	9.57	0.64
20060421	0.01	11.67	0.59
20060422	1.05	10.58	0.53
20060423	0.21	9.77	0.51
20060424	0.42	10.12	0.48
20060425	1.16	10.56	0.5
20060426	0.0	10.27	0.45
20060427	0.0	10.29	0.42
20060428	0.0	10.16	0.4
20060429	0.0	9.35	0.4
20060430	10.21	8.65	0.54
20060501	0.13	8.96	0.84
20060502	1.81	9.36	0.49
20060503	0.04	11.37	0.44
20060504	1.49	13.11	0.36
20060505	0.03	10.88	0.32
20060506	0.93	9.95	0.31
20060507	3.41	9.68	0.32
20060508	0.46	9.44	0.34
20060509	0.02	10.22	0.29
20060510	1.28	11.87	0.28
20060511	0.0	13.72	0.27
20060512	1.88	13.22	0.26
20060513	0.08	11.3	0.25
20060514	0.44	11.33	0.24
20060515	0.03	11.7	0.23
20060516	0.23	12.1	0.22
20060517	5.36	12.13	0.3
20060518	7.64	12.03	0.37
20060519	19.65	11.08	2.02
20060520	6.06	10.25	1.4
20060521	19.96	11.09	7.01
20060522	6.51	9.45	5.31
20060523	3.54	8.85	3.22
20060524	15.56	9.8	7.2
20060525	0.98	11.6	3.95
20060526	2.77	12.13	2.86
20060527	0.38	11.62	2.47
20060528	0.01	10.88	1.9
20060529	0.1	10.32	1.52
20060530	0.0	9.39	1.23
20060531	0.0	9.6	1.02
20060601	0.0	12.06	0.87
20060602	0.0	13.84	0.75
20060603	0.0	15.4	0.65
20060604	0.0	15.81	0.58
20060605	0.0	15.48	0.51
20060606	0.0	14.65	0.45
20060607	0.0	16.11	0.41
20060608	0.0	18.0	0.37
20060609	0.0	18.49	0.31
20060610	0.0	17.63	0.29
20060611	1.18	16.25	0.28
20060612	0.0	16.16	0.28
20060613	2.96	13.65	0.31
20060614	0.01	14.38	0.26
20060615	0.0	14.96	0.23
20060616	0.0	15.17	0.21
20060617	0.0	16.52	0.19
20060618	1.0	14.77	0.19
20060619	0.45	14.15	0.2
20060620	3.01	14.26	0.19
20060621	0.0	12.85	0.19
20060622	0.0	12.75	0.17
20060623	0.0	12.97	0.16
20060624	0.0	14.69	0.16
20060625	18.95	15.54	0.26
20060626	7.02	13.51	1.15
20060627	0.07	13.98	0.36
20060628	0.0	14.71	0.26
20060629	0.0	15.0	0.21
20060630	0.0	16.43	0.18
20060701	3.94	18.81	0.17
20060702	2.66	20.62	0.23
20060703	0.1	20.49	0.19
20060704	0.41	20.18	0.15
20060705	1.07	16.57	0.15
20060706	1.06	16.85	0.15
20060707	0.3	15.66	0.14
20060708	7.3	15.01	0.14
20060709	0.99	15.48	0.19
20060710	1.33	15.9	0.15
20060711	0.06	15.09	0.14
20060712	0.16	14.86	0.11
20060713	0.0	17.28	0.11
20060714	0.0	16.8	0.09
20060715	0.0	17.29	0.08
20060716	0.0	18.92	0.08
20060717	0.0	20.9	0.07
20060718	0.0	22.71	0.06
20060719	0.0	21.45	0.05
20060720	0.0	18.36	0.05
20060721	0.0	18.29	0.05
20060722	1.1	18.23	0.05
20060723	0.0	17.39	0.05
20060724	0.0	17.79	0.05
20060725	0.0	19.23	0.04
20060726	0.0	18.92	0.04
20060727	0.0	18.69	0.04
20060728	0.08	17.1	0.04
20060729	13.21	16.75	0.1
20060730	2.6	16.34	0.15
20060731	10.02	16.01	0.13
20060801	0.47	16.03	0.18
20060802	0.0	15.87	0.09
20060803	0.0	17.0	0.06
20060804	0.36	17.32	0.05
20060805	0.05	19.09	0.04
20060806	0.62	18.99	0.04
20060807	0.17	17.68	0.04
20060808	0.32	17.15	0.04
20060809	0.0	16.21	0.03
20060810	0.08	15.13	0.03
20060811	0.0	14.44	0.03
20060812	0.35	14.73	0.02
20060813	0.05	14.47	0.02
20060814	0.0	15.23	0.02
20060815	1.37	14.01	0.02
20060816	8.18	15.21	0.02
20060817	4.9	15.63	0.05
20060818	6.05	14.98	0.26
20060819	1.54	15.03	0.12
20060820	2.92	15.39	0.06
20060821	0.71	14.98	0.06
20060822	4.24	14.45	0.06
20060823	3.83	15.27	0.1
20060824	0.01	14.37	0.09
20060825	1.45	13.7	0.06
20060826	0.57	15.71	0.06
20060827	1.9	15.76	0.06
20060828	0.88	15.05	0.05
20060829	1.16	14.59	0.05
20060830	1.32	13.78	0.04
20060831	0.9	16.77	0.04
20060901	2.39	16.45	0.04
20060902	8.27	16.18	0.05
20060903	0.49	17.64	0.13
20060904	0.0	16.56	0.09
20060905	0.0	18.31	0.06
20060906	0.07	17.34	0.04
20060907	0.0	15.15	0.03
20060908	0.0	14.5	0.02
20060909	0.0	15.57	0.02
20060910	0.0	16.21	0.02
20060911	0.74	16.16	0.02
20060912	0.21	16.86	0.01
20060913	3.25	16.66	0.01
20060914	0.06	14.68	0.01
20060915	0.0	14.37	0.02
20060916	0.18	14.25	0.02
20060917	0.14	14.55	0.01
20060918	1.04	14.62	0.01
20060919	0.01	14.71	0.01
20060920	0.0	16.61	0.01
20060921	0.0	17.61	0.01
20060922	1.13	15.38	0.01
20060923	1.34	16.66	0.01
20060924	0.36	15.18	0.01
20060925	0.0	13.89	0.01
20060926	0.02	14.26	0.01
20060927	11.48	15.05	0.04
20060928	2.89	15.3	0.11
20060929	7.71	13.44	0.11
20060930	31.98	14.02	0.3
20061001	7.96	14.18	1.15
20061002	0.55	13.36	0.3
20061003	1.61	11.39	0.16
20061004	3.34	10.82	0.15
20061005	15.16	13.76	0.2
20061006	1.47	14.43	1.18
20061007	0.05	12.54	0.4
20061008	8.04	13.51	0.3
20061009	1.04	13.94	0.29
20061010	41.72	13.89	6.97
20061011	1.19	13.55	4.45
20061012	0.05	12.82	2.01
20061013	0.0	13.86	1.32
20061014	0.0	13.5	0.97
20061015	0.03	14.1	0.76
20061016	1.65	13.79	0.66
20061017	7.92	13.95	0.84
20061018	12.93	14.37	1.06
20061019	3.66	13.45	2.52
20061020	7.69	12.22	1.97
20061021	2.29	13.11	2.32
20061022	12.78	11.85	3.45
20061023	11.82	9.87	3.72
20061024	1.96	11.48	3.46
20061025	7.02	12.76	3.26
20061026	0.1	12.88	2.28
20061027	1.76	10.31	1.79
20061028	4.54	14.13	1.62
20061029	0.54	14.14	1.63
20061030	1.93	13.7	1.34
20061031	0.02	11.34	1.13
20061101	0.0	6.14	0.9
20061102	0.0	3.44	0.76
20061103	0.0	4.24	0.68
20061104	0.0	5.18	0.61
20061105	0.0	6.32	0.57
20061106	0.0	6.72	0.53
20061107	0.33	8.36	0.5
20061108	2.72	11.72	0.5
20061109	0.03	7.49	0.44
20061110	7.3	9.62	0.53
20061111	0.84	10.64	0.74
20061112	2.74	10.99	0.55
20061113	4.07	12.42	0.8
20061114	3.62	11.89	1.13
20061115	7.47	13.03	2.16
20061116	10.04	8.72	2.91
20061117	8.05	7.35	5.88
20061118	2.02	6.07	3.45
20061119	13.53	7.16	5.32
20061120	4.46	10.15	5.38
20061121	2.16	7.06	3.96
20061122	17.14	9.02	8.56
20061123	14.76	9.79	7.18
20061124	42.41	10.26	40.53
20061125	4.48	8.51	13.02
20061126	13.11	10.71	12.47
20061127	19.08	11.73	12.63
20061128	1.31	9.66	7.69
20061129	0.12	10.31	4.61
20061130	9.26	10.93	4.71
20061201	1.45	11.45	4.22
20061202	22.35	9.42	9.99
20061203	5.27	8.92	12.91
20061204	10.28	10.78	9.11
20061205	3.34	10.74	6.76
20061206	10.67	8.48	7.1
20061207	3.2	9.65	6.35
20061208	2.17	7.12	4.31
20061209	0.95	5.76	3.38
20061210	17.18	7.61	4.18
20061211	2.04	8.96	9.6
20061212	2.25	8.91	4.52
20061213	1.77	10.84	3.57
20061214	1.07	10.85	3.0
20061215	4.5	10.36	2.86
20061216	2.81	5.99	2.71
20061217	5.03	6.63	3.4
20061218	0.16	7.64	3.09
20061219	0.0	5.92	2.38
20061220	0.0	2.0	2.0
20061221	0.0	1.43	1.71
20061222	0.02	0.9	1.55
20061223	0.08	2.41	1.4
20061224	0.46	2.82	1.27
20061225	0.71	5.05	1.16
20061226	0.11	4.31	1.06
20061227	1.46	7.35	1.04
20061228	8.42	8.94	1.05
20061229	24.03	10.45	13.88
20061230	8.6	9.64	8.77
20061231	11.82	9.86	8.0
20070101	6.78	6.79	8.1
20070102	0.49	7.38	5.14
20070103	5.73	10.08	4.66
20070104	1.42	8.71	3.65
20070105	4.93	8.71	3.29
20070106	5.48	7.99	4.83
20070107	9.4	9.83	7.54
20070108	3.62	9.66	5.25
20070109	18.27	11.19	11.41
20070110	1.5	8.09	6.13
20070111	2.59	9.62	4.69
20070112	2.48	10.01	3.4
20070113	1.56	9.28	2.92
20070114	0.18	7.06	2.34
20070115	6.47	9.13	3.57
20070116	4.26	9.84	3.28
20070117	8.65	8.6	5.16
20070118	4.51	10.91	6.2
20070119	8.04	11.22	4.62
20070120	7.87	8.23	6.88
20070121	6.07	6.03	6.05
20070122	0.09	3.21	5.01
20070123	6.11	1.37	3.78
20070124	0.04	3.78	4.66
20070125	0.11	1.37	2.67
20070126	0.38	3.91	2.27
20070127	0.0	7.36	1.88
20070128	0.01	6.58	1.64
20070129	0.0	7.27	1.43
20070130	0.0	6.31	1.26
20070131	0.18	7.62	1.13
20070201	0.42	9.14	1.03
20070202	0.0	8.12	0.93
20070203	0.0	5.1	0.85
20070204	0.0	5.02	0.8
20070205	0.0	3.02	0.76
20070206	1.07	1.97	0.76
20070207	11.91	2.46	1.05
20070208	13.07	4.47	4.12
20070209	15.82	3.1	10.3
20070210	7.91	6.56	4.66
20070211	11.38	8.2	7.62
20070212	3.87	7.96	6.84
20070213	11.08	7.39	7.91
20070214	0.06	7.32	4.44
20070215	8.37	9.19	3.62
20070216	6.17	7.87	6.94
20070217	0.81	7.34	3.6
20070218	0.52	6.74	2.84
20070219	10.81	8.13	5.39
20070220	0.14	9.06	3.62
20070221	16.18	8.04	5.52
20070222	5.83	9.42	9.25
20070223	13.31	8.54	9.79
20070224	7.8	8.21	8.94
20070225	1.32	7.62	6.37
